Country Code,Country,Date,Core_CPI
PER,Peru,2015-01-01,82.2
PHL,Philippines,2015-01-01,91.5
POL,Poland,2015-01-01,99.6
PRT,Portugal,2015-01-01,98.3
PRY,Paraguay,2015-01-01,87.8
QAT,Qatar,2015-01-01,95.2
ROU,Romania,2015-01-01,100.5
RUS,Russian Federation,2015-01-01,94.3
SGP,Singapore,2015-01-01,95.1
SLV,El Salvador,2015-01-01,105.5
SRB,Serbia,2015-01-01,98.6
SVK,Slovakia,2015-01-01,99.8
SVN,Slovenia,2015-01-01,98.7
SWE,Sweden,2015-01-01,99.3
THA,Thailand,2015-01-01,97.8
TTO,Trinidad and Tobago,2015-01-01,100.0
TUR,Turkey,2015-01-01,95.9
TWN,"Taiwan, China",2015-01-01,95.9
TZA,"Tanzania, United Rep.",2015-01-01,2.8
UGA,Uganda,2015-01-01,90.5
UKR,Ukraine,2015-01-01,142.1
USA,United States,2015-01-01,98.8
ZAF,South Africa,2015-01-01,97.0
ALB,Albania,2015-02-01,96.4
AUT,Austria,2015-02-01,98.6
BEL,Belgium,2015-02-01,99.6
BGR,Bulgaria,2015-02-01,100.0
BLR,Belarus,2015-02-01,352.7
BRA,Brazil,2015-02-01,7499887.9
CAN,Canada,2015-02-01,99.3
CHE,Switzerland,2015-02-01,100.1
CHL,Chile,2015-02-01,98.2
CHN,China,2015-02-01,91.8
COL,Colombia,2015-02-01,98.4
CRI,Costa Rica,2015-02-01,93.3
CYP,Cyprus,2015-02-01,98.3
CZE,Czech Republic,2015-02-01,99.5
DEU,Germany,2015-02-01,99.0
DNK,Denmark,2015-02-01,99.7
DOM,Dominican Republic,2015-02-01,88.7
EGY,"Egypt, Arab Rep.",2015-02-01,57.5
ESP,Spain,2015-02-01,98.4
EST,Estonia,2015-02-01,99.1
FIN,Finland,2015-02-01,99.7
FRA,France,2015-02-01,99.3
GBR,United Kingdom,2015-02-01,99.3
GRC,Greece,2015-02-01,97.6
GTM,Guatemala,2015-02-01,75.3
HKG,"Hong Kong SAR, China",2015-02-01,92.0
HND,Honduras,2015-02-01,281.0
HRV,Croatia,2015-02-01,98.4
HUN,Hungary,2015-02-01,99.2
IDN,Indonesia,2015-02-01,81.9
IND,India,2015-02-01,116.8
IRL,Ireland,2015-02-01,99.4
IRN,"Iran, Islamic Rep.",2015-02-01,26.9
IRQ,Iraq,2015-02-01,102.6
ISL,Iceland,2015-02-01,98.6
ISR,Israel,2015-02-01,99.3
ITA,Italy,2015-02-01,99.6
JOR,Jordan,2015-02-01,89.2
JPN,Japan,2015-02-01,99.3
KOR,"Korea, Rep.",2015-02-01,99.4
LAO,"Lao, PDR",2015-02-01,98.7
LKA,Sri Lanka,2015-02-01,85.3
LTU,Lithuania,2015-02-01,98.0
LUX,Luxembourg,2015-02-01,99.8
LVA,Latvia,2015-02-01,98.5
MDA,"Moldova, Rep.",2015-02-01,130.7
MEX,Mexico,2015-02-01,99.1
MKD,North Macedonia,2015-02-01,99.6
MLT,Malta,2015-02-01,96.0
MNE,Montenegro,2015-02-01,98.1
MUS,Mauritius,2015-02-01,94.8
MYS,Malaysia,2015-02-01,108.6
NGA,Nigeria,2015-02-01,163.0
NIC,Nicaragua,2015-02-01,176.5
NLD,Netherlands,2015-02-01,98.4
NOR,Norway,2015-02-01,98.5
NPL,Nepal,2015-02-01,99.6
PER,Peru,2015-02-01,82.5
PHL,Philippines,2015-02-01,91.7
POL,Poland,2015-02-01,99.6
PRT,Portugal,2015-02-01,98.0
PRY,Paraguay,2015-02-01,88.1
QAT,Qatar,2015-02-01,94.9
ROU,Romania,2015-02-01,100.4
RUS,Russian Federation,2015-02-01,96.4
SGP,Singapore,2015-02-01,95.1
SLV,El Salvador,2015-02-01,105.5
SRB,Serbia,2015-02-01,98.9
SVK,Slovakia,2015-02-01,99.8
SVN,Slovenia,2015-02-01,99.0
SWE,Sweden,2015-02-01,99.8
THA,Thailand,2015-02-01,97.9
TTO,Trinidad and Tobago,2015-02-01,100.2
TUR,Turkey,2015-02-01,95.8
TWN,"Taiwan, China",2015-02-01,95.9
TZA,"Tanzania, United Rep.",2015-02-01,2.7
UGA,Uganda,2015-02-01,90.6
UKR,Ukraine,2015-02-01,149.3
USA,United States,2015-02-01,99.1
ZAF,South Africa,2015-02-01,98.3
ALB,Albania,2015-03-01,96.2
AUT,Austria,2015-03-01,99.8
BEL,Belgium,2015-03-01,99.4
BGR,Bulgaria,2015-03-01,99.6
BLR,Belarus,2015-03-01,356.3
BRA,Brazil,2015-03-01,7598077.6
CAN,Canada,2015-03-01,99.8
CHE,Switzerland,2015-03-01,100.4
CHL,Chile,2015-03-01,98.9
CHN,China,2015-03-01,91.9
COL,Colombia,2015-03-01,98.8
CRI,Costa Rica,2015-03-01,93.4
CYP,Cyprus,2015-03-01,99.0
CZE,Czech Republic,2015-03-01,99.5
DEU,Germany,2015-03-01,99.4
DNK,Denmark,2015-03-01,100.1
DOM,Dominican Republic,2015-03-01,88.8
EGY,"Egypt, Arab Rep.",2015-03-01,57.8
ESP,Spain,2015-03-01,99.0
EST,Estonia,2015-03-01,99.7
FIN,Finland,2015-03-01,99.9
FRA,France,2015-03-01,100.0
GBR,United Kingdom,2015-03-01,99.4
GRC,Greece,2015-03-01,100.5
GTM,Guatemala,2015-03-01,75.4
HKG,"Hong Kong SAR, China",2015-03-01,91.7
HND,Honduras,2015-03-01,282.0
HRV,Croatia,2015-03-01,98.8
HUN,Hungary,2015-03-01,99.4
IDN,Indonesia,2015-03-01,82.2
IND,India,2015-03-01,117.6
IRL,Ireland,2015-03-01,99.8
IRN,"Iran, Islamic Rep.",2015-03-01,27.2
IRQ,Iraq,2015-03-01,101.7
ISL,Iceland,2015-03-01,99.6
ISR,Israel,2015-03-01,99.5
ITA,Italy,2015-03-01,99.5
JOR,Jordan,2015-03-01,90.3
JPN,Japan,2015-03-01,99.6
KOR,"Korea, Rep.",2015-03-01,99.6
LAO,"Lao, PDR",2015-03-01,98.8
LKA,Sri Lanka,2015-03-01,85.4
LTU,Lithuania,2015-03-01,98.8
LUX,Luxembourg,2015-03-01,99.8
LVA,Latvia,2015-03-01,99.5
MDA,"Moldova, Rep.",2015-03-01,131.8
MEX,Mexico,2015-03-01,99.4
MKD,North Macedonia,2015-03-01,99.3
MLT,Malta,2015-03-01,97.2
MNE,Montenegro,2015-03-01,98.4
MUS,Mauritius,2015-03-01,95.1
MYS,Malaysia,2015-03-01,108.8
NGA,Nigeria,2015-03-01,164.0
NIC,Nicaragua,2015-03-01,177.6
NLD,Netherlands,2015-03-01,99.6
NOR,Norway,2015-03-01,99.2
NPL,Nepal,2015-03-01,99.6
PER,Peru,2015-03-01,82.8
PHL,Philippines,2015-03-01,91.7
POL,Poland,2015-03-01,99.7
PRT,Portugal,2015-03-01,100.2
PRY,Paraguay,2015-03-01,88.5
QAT,Qatar,2015-03-01,95.0
ROU,Romania,2015-03-01,100.6
RUS,Russian Federation,2015-03-01,97.8
SGP,Singapore,2015-03-01,95.0
SLV,El Salvador,2015-03-01,105.5
SRB,Serbia,2015-03-01,99.0
SVK,Slovakia,2015-03-01,99.8
SVN,Slovenia,2015-03-01,99.9
SWE,Sweden,2015-03-01,99.9
THA,Thailand,2015-03-01,98.0
TTO,Trinidad and Tobago,2015-03-01,100.3
TUR,Turkey,2015-03-01,96.3
TWN,"Taiwan, China",2015-03-01,95.9
TZA,"Tanzania, United Rep.",2015-03-01,2.5
UGA,Uganda,2015-03-01,91.3
UKR,Ukraine,2015-03-01,163.4
USA,United States,2015-03-01,99.5
ZAF,South Africa,2015-03-01,99.2
ALB,Albania,2015-04-01,95.8
AUT,Austria,2015-04-01,99.9
BEL,Belgium,2015-04-01,99.7
BGR,Bulgaria,2015-04-01,99.9
BLR,Belarus,2015-04-01,359.3
BRA,Brazil,2015-04-01,7654764.3
CAN,Canada,2015-04-01,99.9
CHE,Switzerland,2015-04-01,100.2
CHL,Chile,2015-04-01,99.4
CHN,China,2015-04-01,92.0
COL,Colombia,2015-04-01,99.3
CRI,Costa Rica,2015-04-01,93.5
CYP,Cyprus,2015-04-01,99.6
CZE,Czech Republic,2015-04-01,99.9
DEU,Germany,2015-04-01,99.9
DNK,Denmark,2015-04-01,100.2
DOM,Dominican Republic,2015-04-01,88.9
EGY,"Egypt, Arab Rep.",2015-04-01,58.0
ESP,Spain,2015-04-01,100.3
EST,Estonia,2015-04-01,99.9
FIN,Finland,2015-04-01,99.9
FRA,France,2015-04-01,100.1
GBR,United Kingdom,2015-04-01,99.7
GRC,Greece,2015-04-01,101.0
GTM,Guatemala,2015-04-01,75.6
HKG,"Hong Kong SAR, China",2015-04-01,91.3
HND,Honduras,2015-04-01,283.1
HRV,Croatia,2015-04-01,99.7
HUN,Hungary,2015-04-01,99.8
IDN,Indonesia,2015-04-01,82.5
IND,India,2015-04-01,117.9
IRL,Ireland,2015-04-01,99.7
IRN,"Iran, Islamic Rep.",2015-04-01,27.4
IRQ,Iraq,2015-04-01,101.9
ISL,Iceland,2015-04-01,99.8
ISR,Israel,2015-04-01,99.9
ITA,Italy,2015-04-01,99.9
JOR,Jordan,2015-04-01,90.7
JPN,Japan,2015-04-01,100.1
KOR,"Korea, Rep.",2015-04-01,99.7
LAO,"Lao, PDR",2015-04-01,99.3
LKA,Sri Lanka,2015-04-01,85.6
LTU,Lithuania,2015-04-01,99.6
LUX,Luxembourg,2015-04-01,99.9
LVA,Latvia,2015-04-01,100.1
MDA,"Moldova, Rep.",2015-04-01,133.1
MEX,Mexico,2015-04-01,99.5
MKD,North Macedonia,2015-04-01,99.5
MLT,Malta,2015-04-01,100.4
MNE,Montenegro,2015-04-01,98.7
MUS,Mauritius,2015-04-01,95.2
MYS,Malaysia,2015-04-01,110.0
NGA,Nigeria,2015-04-01,164.8
NIC,Nicaragua,2015-04-01,178.7
NLD,Netherlands,2015-04-01,100.3
NOR,Norway,2015-04-01,99.6
NPL,Nepal,2015-04-01,99.6
PER,Peru,2015-04-01,83.1
PHL,Philippines,2015-04-01,91.9
POL,Poland,2015-04-01,100.2
PRT,Portugal,2015-04-01,100.4
PRY,Paraguay,2015-04-01,88.9
QAT,Qatar,2015-04-01,95.0
ROU,Romania,2015-04-01,100.6
RUS,Russian Federation,2015-04-01,98.5
SGP,Singapore,2015-04-01,94.9
SLV,El Salvador,2015-04-01,105.6
SRB,Serbia,2015-04-01,99.4
SVK,Slovakia,2015-04-01,99.8
SVN,Slovenia,2015-04-01,100.0
SWE,Sweden,2015-04-01,99.7
THA,Thailand,2015-04-01,98.0
TTO,Trinidad and Tobago,2015-04-01,100.8
TUR,Turkey,2015-04-01,98.1
TWN,"Taiwan, China",2015-04-01,95.9
TZA,"Tanzania, United Rep.",2015-04-01,2.1
UGA,Uganda,2015-04-01,91.9
UKR,Ukraine,2015-04-01,170.1
USA,United States,2015-04-01,99.8
ZAF,South Africa,2015-04-01,99.5
ALB,Albania,2015-05-01,95.6
AUT,Austria,2015-05-01,100.1
BEL,Belgium,2015-05-01,99.7
BGR,Bulgaria,2015-05-01,100.0
BLR,Belarus,2015-05-01,361.8
BRA,Brazil,2015-05-01,7699826.5
CAN,Canada,2015-05-01,100.1
CHE,Switzerland,2015-05-01,100.3
CHL,Chile,2015-05-01,99.5
CHN,China,2015-05-01,92.3
COL,Colombia,2015-05-01,99.6
CRI,Costa Rica,2015-05-01,93.4
CYP,Cyprus,2015-05-01,100.9
CZE,Czech Republic,2015-05-01,100.0
DEU,Germany,2015-05-01,100.0
DNK,Denmark,2015-05-01,100.3
DOM,Dominican Republic,2015-05-01,89.1
EGY,"Egypt, Arab Rep.",2015-05-01,58.5
ESP,Spain,2015-05-01,100.7
EST,Estonia,2015-05-01,100.2
FIN,Finland,2015-05-01,99.7
FRA,France,2015-05-01,100.3
GBR,United Kingdom,2015-05-01,99.9
GRC,Greece,2015-05-01,100.1
GTM,Guatemala,2015-05-01,75.8
HKG,"Hong Kong SAR, China",2015-05-01,91.3
HND,Honduras,2015-05-01,284.3
HRV,Croatia,2015-05-01,100.1
HUN,Hungary,2015-05-01,100.0
IDN,Indonesia,2015-05-01,82.8
IND,India,2015-05-01,118.8
IRL,Ireland,2015-05-01,100.0
IRN,"Iran, Islamic Rep.",2015-05-01,27.8
IRQ,Iraq,2015-05-01,101.2
ISL,Iceland,2015-05-01,99.9
ISR,Israel,2015-05-01,99.9
ITA,Italy,2015-05-01,99.9
JOR,Jordan,2015-05-01,91.1
JPN,Japan,2015-05-01,100.1
KOR,"Korea, Rep.",2015-05-01,99.9
LAO,"Lao, PDR",2015-05-01,99.4
LKA,Sri Lanka,2015-05-01,85.6
LTU,Lithuania,2015-05-01,99.8
LUX,Luxembourg,2015-05-01,100.1
LVA,Latvia,2015-05-01,100.5
MDA,"Moldova, Rep.",2015-05-01,133.9
MEX,Mexico,2015-05-01,99.7
MKD,North Macedonia,2015-05-01,99.8
MLT,Malta,2015-05-01,101.6
MNE,Montenegro,2015-05-01,99.1
MUS,Mauritius,2015-05-01,95.6
MYS,Malaysia,2015-05-01,110.3
NGA,Nigeria,2015-05-01,166.5
NIC,Nicaragua,2015-05-01,179.6
NLD,Netherlands,2015-05-01,100.5
NOR,Norway,2015-05-01,99.8
NPL,Nepal,2015-05-01,101.4
PER,Peru,2015-05-01,83.4
PHL,Philippines,2015-05-01,92.0
POL,Poland,2015-05-01,100.2
PRT,Portugal,2015-05-01,100.7
PRY,Paraguay,2015-05-01,89.5
QAT,Qatar,2015-05-01,95.8
ROU,Romania,2015-05-01,100.8
RUS,Russian Federation,2015-05-01,99.2
SGP,Singapore,2015-05-01,94.8
SLV,El Salvador,2015-05-01,105.7
SRB,Serbia,2015-05-01,99.5
SVK,Slovakia,2015-05-01,100.0
SVN,Slovenia,2015-05-01,100.3
SWE,Sweden,2015-05-01,100.1
THA,Thailand,2015-05-01,98.1
TTO,Trinidad and Tobago,2015-05-01,100.9
TUR,Turkey,2015-05-01,99.8
TWN,"Taiwan, China",2015-05-01,96.0
TZA,"Tanzania, United Rep.",2015-05-01,2.1
UGA,Uganda,2015-05-01,92.0
UKR,Ukraine,2015-05-01,173.4
USA,United States,2015-05-01,99.9
ZAF,South Africa,2015-05-01,99.7
ALB,Albania,2015-06-01,95.2
AUT,Austria,2015-06-01,100.2
BEL,Belgium,2015-06-01,100.0
BGR,Bulgaria,2015-06-01,99.9
BLR,Belarus,2015-06-01,364.6
BRA,Brazil,2015-06-01,7760324.2
CAN,Canada,2015-06-01,100.0
CHE,Switzerland,2015-06-01,100.3
CHL,Chile,2015-06-01,99.9
CHN,China,2015-06-01,92.4
COL,Colombia,2015-06-01,100.0
CRI,Costa Rica,2015-06-01,93.8
CYP,Cyprus,2015-06-01,101.6
CZE,Czech Republic,2015-06-01,100.2
DEU,Germany,2015-06-01,100.2
DNK,Denmark,2015-06-01,100.0
DOM,Dominican Republic,2015-06-01,89.3
EGY,"Egypt, Arab Rep.",2015-06-01,58.7
ESP,Spain,2015-06-01,100.8
EST,Estonia,2015-06-01,100.3
FIN,Finland,2015-06-01,99.7
FRA,France,2015-06-01,100.3
GBR,United Kingdom,2015-06-01,99.9
GRC,Greece,2015-06-01,100.9
GTM,Guatemala,2015-06-01,76.0
HKG,"Hong Kong SAR, China",2015-06-01,91.5
HND,Honduras,2015-06-01,285.6
HRV,Croatia,2015-06-01,100.8
HUN,Hungary,2015-06-01,100.1
IDN,Indonesia,2015-06-01,83.1
IND,India,2015-06-01,119.6
IRL,Ireland,2015-06-01,100.2
IRN,"Iran, Islamic Rep.",2015-06-01,28.1
IRQ,Iraq,2015-06-01,103.0
ISL,Iceland,2015-06-01,100.1
ISR,Israel,2015-06-01,100.5
ITA,Italy,2015-06-01,100.2
JOR,Jordan,2015-06-01,91.5
JPN,Japan,2015-06-01,100.0
KOR,"Korea, Rep.",2015-06-01,99.8
LAO,"Lao, PDR",2015-06-01,99.4
LKA,Sri Lanka,2015-06-01,86.0
LTU,Lithuania,2015-06-01,100.1
LUX,Luxembourg,2015-06-01,100.3
LVA,Latvia,2015-06-01,100.6
MDA,"Moldova, Rep.",2015-06-01,134.0
MEX,Mexico,2015-06-01,99.9
MKD,North Macedonia,2015-06-01,99.9
MLT,Malta,2015-06-01,102.9
MNE,Montenegro,2015-06-01,100.9
MUS,Mauritius,2015-06-01,95.8
MYS,Malaysia,2015-06-01,110.6
NGA,Nigeria,2015-06-01,167.4
NIC,Nicaragua,2015-06-01,180.4
NLD,Netherlands,2015-06-01,100.0
NOR,Norway,2015-06-01,100.2
NPL,Nepal,2015-06-01,101.3
PER,Peru,2015-06-01,83.6
PHL,Philippines,2015-06-01,92.2
POL,Poland,2015-06-01,100.1
PRT,Portugal,2015-06-01,100.5
PRY,Paraguay,2015-06-01,89.5
QAT,Qatar,2015-06-01,95.7
ROU,Romania,2015-06-01,99.4
RUS,Russian Federation,2015-06-01,99.9
SGP,Singapore,2015-06-01,94.9
SLV,El Salvador,2015-06-01,105.6
SRB,Serbia,2015-06-01,99.8
SVK,Slovakia,2015-06-01,100.1
SVN,Slovenia,2015-06-01,100.5
SWE,Sweden,2015-06-01,99.9
THA,Thailand,2015-06-01,98.1
TTO,Trinidad and Tobago,2015-06-01,101.0
TUR,Turkey,2015-06-01,100.2
TWN,"Taiwan, China",2015-06-01,96.1
TZA,"Tanzania, United Rep.",2015-06-01,2.2
UGA,Uganda,2015-06-01,91.8
UKR,Ukraine,2015-06-01,174.9
USA,United States,2015-06-01,100.0
ZAF,South Africa,2015-06-01,100.1
ALB,Albania,2015-07-01,95.1
AUT,Austria,2015-07-01,99.9
BEL,Belgium,2015-07-01,100.2
BGR,Bulgaria,2015-07-01,100.4
BLR,Belarus,2015-07-01,366.3
BRA,Brazil,2015-07-01,7828618.0
CAN,Canada,2015-07-01,100.0
CHE,Switzerland,2015-07-01,99.7
CHL,Chile,2015-07-01,100.0
CHN,China,2015-07-01,92.4
COL,Colombia,2015-07-01,100.1
CRI,Costa Rica,2015-07-01,93.8
CYP,Cyprus,2015-07-01,101.3
CZE,Czech Republic,2015-07-01,100.4
DEU,Germany,2015-07-01,100.5
DNK,Denmark,2015-07-01,99.9
DOM,Dominican Republic,2015-07-01,89.4
EGY,"Egypt, Arab Rep.",2015-07-01,59.0
ESP,Spain,2015-07-01,99.6
EST,Estonia,2015-07-01,100.2
FIN,Finland,2015-07-01,99.7
FRA,France,2015-07-01,100.0
GBR,United Kingdom,2015-07-01,100.0
GRC,Greece,2015-07-01,99.2
GTM,Guatemala,2015-07-01,76.3
HKG,"Hong Kong SAR, China",2015-07-01,91.9
HND,Honduras,2015-07-01,286.8
HRV,Croatia,2015-07-01,101.0
HUN,Hungary,2015-07-01,100.4
IDN,Indonesia,2015-07-01,83.3
IND,India,2015-07-01,119.7
IRL,Ireland,2015-07-01,100.1
IRN,"Iran, Islamic Rep.",2015-07-01,28.2
IRQ,Iraq,2015-07-01,102.8
ISL,Iceland,2015-07-01,100.3
ISR,Israel,2015-07-01,100.6
ITA,Italy,2015-07-01,100.4
JOR,Jordan,2015-07-01,91.5
JPN,Japan,2015-07-01,100.0
KOR,"Korea, Rep.",2015-07-01,100.3
LAO,"Lao, PDR",2015-07-01,99.4
LKA,Sri Lanka,2015-07-01,86.5
LTU,Lithuania,2015-07-01,99.7
LUX,Luxembourg,2015-07-01,99.2
LVA,Latvia,2015-07-01,99.8
MDA,"Moldova, Rep.",2015-07-01,133.3
MEX,Mexico,2015-07-01,100.0
MKD,North Macedonia,2015-07-01,100.3
MLT,Malta,2015-07-01,102.9
MNE,Montenegro,2015-07-01,101.7
MUS,Mauritius,2015-07-01,95.7
MYS,Malaysia,2015-07-01,111.1
NGA,Nigeria,2015-07-01,168.4
NIC,Nicaragua,2015-07-01,181.2
NLD,Netherlands,2015-07-01,101.0
NOR,Norway,2015-07-01,100.0
NPL,Nepal,2015-07-01,101.2
PER,Peru,2015-07-01,83.9
PHL,Philippines,2015-07-01,92.3
POL,Poland,2015-07-01,100.2
PRT,Portugal,2015-07-01,99.7
PRY,Paraguay,2015-07-01,89.8
QAT,Qatar,2015-07-01,95.7
ROU,Romania,2015-07-01,99.2
RUS,Russian Federation,2015-07-01,100.5
SGP,Singapore,2015-07-01,95.1
SLV,El Salvador,2015-07-01,105.6
SRB,Serbia,2015-07-01,100.5
SVK,Slovakia,2015-07-01,100.1
SVN,Slovenia,2015-07-01,99.6
SWE,Sweden,2015-07-01,99.9
THA,Thailand,2015-07-01,98.2
TTO,Trinidad and Tobago,2015-07-01,101.1
TUR,Turkey,2015-07-01,100.3
TWN,"Taiwan, China",2015-07-01,96.2
TZA,"Tanzania, United Rep.",2015-07-01,2.1
UGA,Uganda,2015-07-01,92.9
UKR,Ukraine,2015-07-01,176.4
USA,United States,2015-07-01,100.1
ZAF,South Africa,2015-07-01,100.5
ALB,Albania,2015-08-01,95.2
AUT,Austria,2015-08-01,100.0
BEL,Belgium,2015-08-01,100.2
BGR,Bulgaria,2015-08-01,100.5
BLR,Belarus,2015-08-01,369.7
BRA,Brazil,2015-08-01,7863021.6
CAN,Canada,2015-08-01,100.3
CHE,Switzerland,2015-08-01,99.6
CHL,Chile,2015-08-01,100.4
CHN,China,2015-08-01,92.5
COL,Colombia,2015-08-01,100.4
CRI,Costa Rica,2015-08-01,93.8
CYP,Cyprus,2015-08-01,101.9
CZE,Czech Republic,2015-08-01,100.4
DEU,Germany,2015-08-01,100.8
DNK,Denmark,2015-08-01,100.0
DOM,Dominican Republic,2015-08-01,89.4
EGY,"Egypt, Arab Rep.",2015-08-01,59.2
ESP,Spain,2015-08-01,99.7
EST,Estonia,2015-08-01,100.4
FIN,Finland,2015-08-01,100.1
FRA,France,2015-08-01,100.7
GBR,United Kingdom,2015-08-01,100.3
GRC,Greece,2015-08-01,97.9
GTM,Guatemala,2015-08-01,76.5
HKG,"Hong Kong SAR, China",2015-08-01,91.1
HND,Honduras,2015-08-01,287.8
HRV,Croatia,2015-08-01,101.4
HUN,Hungary,2015-08-01,100.5
IDN,Indonesia,2015-08-01,83.6
IND,India,2015-08-01,120.0
IRL,Ireland,2015-08-01,100.9
IRN,"Iran, Islamic Rep.",2015-08-01,28.4
IRQ,Iraq,2015-08-01,103.1
ISL,Iceland,2015-08-01,100.9
ISR,Israel,2015-08-01,100.6
ITA,Italy,2015-08-01,100.8
JOR,Jordan,2015-08-01,91.3
JPN,Japan,2015-08-01,100.2
KOR,"Korea, Rep.",2015-08-01,100.5
LAO,"Lao, PDR",2015-08-01,99.7
LKA,Sri Lanka,2015-08-01,87.1
LTU,Lithuania,2015-08-01,99.7
LUX,Luxembourg,2015-08-01,100.7
LVA,Latvia,2015-08-01,100.0
MDA,"Moldova, Rep.",2015-08-01,137.2
MEX,Mexico,2015-08-01,100.3
MKD,North Macedonia,2015-08-01,100.5
MLT,Malta,2015-08-01,103.3
MNE,Montenegro,2015-08-01,101.6
MUS,Mauritius,2015-08-01,96.1
MYS,Malaysia,2015-08-01,111.3
NGA,Nigeria,2015-08-01,169.5
NIC,Nicaragua,2015-08-01,182.0
NLD,Netherlands,2015-08-01,100.8
NOR,Norway,2015-08-01,100.0
NPL,Nepal,2015-08-01,106.2
PER,Peru,2015-08-01,84.2
PHL,Philippines,2015-08-01,92.3
POL,Poland,2015-08-01,100.2
PRT,Portugal,2015-08-01,99.5
PRY,Paraguay,2015-08-01,90.3
QAT,Qatar,2015-08-01,95.9
ROU,Romania,2015-08-01,99.2
RUS,Russian Federation,2015-08-01,101.3
SGP,Singapore,2015-08-01,95.1
SLV,El Salvador,2015-08-01,105.5
SRB,Serbia,2015-08-01,100.7
SVK,Slovakia,2015-08-01,100.1
SVN,Slovenia,2015-08-01,100.0
SWE,Sweden,2015-08-01,99.7
THA,Thailand,2015-08-01,98.2
TTO,Trinidad and Tobago,2015-08-01,101.2
TUR,Turkey,2015-08-01,100.6
TWN,"Taiwan, China",2015-08-01,96.2
TZA,"Tanzania, United Rep.",2015-08-01,2.2
UGA,Uganda,2015-08-01,93.7
UKR,Ukraine,2015-08-01,178.1
USA,United States,2015-08-01,100.2
ZAF,South Africa,2015-08-01,100.7
ALB,Albania,2015-09-01,95.5
AUT,Austria,2015-09-01,100.5
BEL,Belgium,2015-09-01,100.1
BGR,Bulgaria,2015-09-01,99.8
BLR,Belarus,2015-09-01,373.6
BRA,Brazil,2015-09-01,7914772.4
CAN,Canada,2015-09-01,100.6
CHE,Switzerland,2015-09-01,99.8
CHL,Chile,2015-09-01,100.9
CHN,China,2015-09-01,92.6
COL,Colombia,2015-09-01,100.9
CRI,Costa Rica,2015-09-01,93.7
CYP,Cyprus,2015-09-01,101.0
CZE,Czech Republic,2015-09-01,100.2
DEU,Germany,2015-09-01,100.7
DNK,Denmark,2015-09-01,100.3
DOM,Dominican Republic,2015-09-01,89.5
EGY,"Egypt, Arab Rep.",2015-09-01,59.7
ESP,Spain,2015-09-01,99.8
EST,Estonia,2015-09-01,100.2
FIN,Finland,2015-09-01,100.5
FRA,France,2015-09-01,100.1
GBR,United Kingdom,2015-09-01,100.4
GRC,Greece,2015-09-01,101.0
GTM,Guatemala,2015-09-01,76.7
HKG,"Hong Kong SAR, China",2015-09-01,92.8
HND,Honduras,2015-09-01,288.6
HRV,Croatia,2015-09-01,101.0
HUN,Hungary,2015-09-01,100.2
IDN,Indonesia,2015-09-01,83.8
IND,India,2015-09-01,120.3
IRL,Ireland,2015-09-01,100.6
IRN,"Iran, Islamic Rep.",2015-09-01,28.5
IRQ,Iraq,2015-09-01,103.4
ISL,Iceland,2015-09-01,100.6
ISR,Israel,2015-09-01,100.1
ITA,Italy,2015-09-01,100.3
JOR,Jordan,2015-09-01,90.8
JPN,Japan,2015-09-01,100.4
KOR,"Korea, Rep.",2015-09-01,100.2
LAO,"Lao, PDR",2015-09-01,99.7
LKA,Sri Lanka,2015-09-01,87.8
LTU,Lithuania,2015-09-01,100.7
LUX,Luxembourg,2015-09-01,100.7
LVA,Latvia,2015-09-01,100.6
MDA,"Moldova, Rep.",2015-09-01,138.8
MEX,Mexico,2015-09-01,100.6
MKD,North Macedonia,2015-09-01,100.3
MLT,Malta,2015-09-01,102.2
MNE,Montenegro,2015-09-01,101.3
MUS,Mauritius,2015-09-01,96.4
MYS,Malaysia,2015-09-01,111.6
NGA,Nigeria,2015-09-01,170.6
NIC,Nicaragua,2015-09-01,182.7
NLD,Netherlands,2015-09-01,100.8
NOR,Norway,2015-09-01,100.8
NPL,Nepal,2015-09-01,106.1
PER,Peru,2015-09-01,84.5
PHL,Philippines,2015-09-01,92.3
POL,Poland,2015-09-01,100.0
PRT,Portugal,2015-09-01,100.7
PRY,Paraguay,2015-09-01,90.6
QAT,Qatar,2015-09-01,95.9
ROU,Romania,2015-09-01,99.4
RUS,Russian Federation,2015-09-01,102.1
SGP,Singapore,2015-09-01,95.4
SLV,El Salvador,2015-09-01,105.5
SRB,Serbia,2015-09-01,100.5
SVK,Slovakia,2015-09-01,100.0
SVN,Slovenia,2015-09-01,100.3
SWE,Sweden,2015-09-01,100.4
THA,Thailand,2015-09-01,98.3
TTO,Trinidad and Tobago,2015-09-01,101.4
TUR,Turkey,2015-09-01,101.4
TWN,"Taiwan, China",2015-09-01,96.2
TZA,"Tanzania, United Rep.",2015-09-01,2.2
UGA,Uganda,2015-09-01,94.3
UKR,Ukraine,2015-09-01,182.0
USA,United States,2015-09-01,100.5
ZAF,South Africa,2015-09-01,101.0
ALB,Albania,2015-10-01,95.6
AUT,Austria,2015-10-01,100.6
BEL,Belgium,2015-10-01,100.5
BGR,Bulgaria,2015-10-01,99.7
BLR,Belarus,2015-10-01,376.1
BRA,Brazil,2015-10-01,7962894.9
CAN,Canada,2015-10-01,100.8
CHE,Switzerland,2015-10-01,99.9
CHL,Chile,2015-10-01,101.4
