Country Code,Country,Date,Food_Price_Inflation
BEL,Belgium,2012-01-01,3.1
BEN,Benin,2012-01-01,4.7
BFA,Burkina Faso,2012-01-01,5.4
BGD,Bangladesh,2012-01-01,3.4
BGR,Bulgaria,2012-01-01,3.0
BHR,Bahrain,2012-01-01,4.0
BIH,Bosnia and Herzegovina,2012-01-01,1.8
BLR,Belarus,2012-01-01,68.0
BLZ,Belize,2012-01-01,2.4
BOL,Bolivia,2012-01-01,3.9
BRA,Brazil,2012-01-01,8.1
BRN,Brunei Darussalam,2012-01-01,0.0
BWA,Botswana,2012-01-01,7.9
CAF,Central African Republic,2012-01-01,7.1
CAN,Canada,2012-01-01,2.4
CHE,Switzerland,2012-01-01,-1.0
CHL,Chile,2012-01-01,7.6
CHN,China,2012-01-01,4.9
CIV,Côte d'Ivoire,2012-01-01,-0.3
CMR,Cameroon,2012-01-01,3.4
COD,"Congo, Dem. Rep.",2012-01-01,7.4
COG,"Congo, Rep.",2012-01-01,10.9
COL,Colombia,2012-01-01,3.4
COM,Comoros,2012-01-01,7.9
CPV,Cabo Verde,2012-01-01,2.6
CRI,Costa Rica,2012-01-01,3.5
CUW,Curacao,2012-01-01,11.4
CYP,Cyprus,2012-01-01,0.8
CZE,Czech Republic,2012-01-01,6.9
DEU,Germany,2012-01-01,3.4
DMA,Dominica,2012-01-01,3.7
DNK,Denmark,2012-01-01,4.3
DOM,Dominican Republic,2012-01-01,5.0
DZA,Algeria,2012-01-01,13.0
ECU,Ecuador,2012-01-01,5.8
EGY,"Egypt, Arab Rep.",2012-01-01,9.2
ESP,Spain,2012-01-01,2.3
EST,Estonia,2012-01-01,3.8
ETH,Ethiopia,2012-01-01,28.1
FIN,Finland,2012-01-01,5.2
FJI,Fiji,2012-01-01,4.3
FRA,France,2012-01-01,2.9
GAB,Gabon,2012-01-01,5.7
GBR,United Kingdom,2012-01-01,3.2
GEO,Georgia,2012-01-01,-4.5
GHA,Ghana,2012-01-01,6.7
GIN,Guinea,2012-01-01,15.6
GMB,"Gambia, The",2012-01-01,5.0
GNB,Guinea-Bissau,2012-01-01,2.8
GNQ,Equatorial Guinea,2012-01-01,3.9
GRC,Greece,2012-01-01,1.5
GRD,Grenada,2012-01-01,3.0
GTM,Guatemala,2012-01-01,7.2
HKG,Hong Kong SAR,2012-01-01,5.8
HND,Honduras,2012-01-01,3.0
HRV,Croatia,2012-01-01,3.7
HTI,Haiti,2012-01-01,6.6
HUN,Hungary,2012-01-01,5.9
IDN,Indonesia,2012-01-01,5.9
IND,India,2012-01-01,9.3
IRL,Ireland,2012-01-01,0.6
IRN,"Iran, Islamic Rep.",2012-01-01,38.0
ISL,Iceland,2012-01-01,6.1
ISR,Israel,2012-01-01,0.5
ITA,Italy,2012-01-01,2.5
JAM,Jamaica,2012-01-01,10.8
JOR,Jordan,2012-01-01,4.6
JPN,Japan,2012-01-01,0.1
KAZ,Kazakhstan,2012-01-01,4.3
KEN,Kenya,2012-01-01,10.0
KGZ,Kyrgyz Republic,2012-01-01,0.1
KHM,Cambodia,2012-01-01,3.5
KNA,St. Kitts and Nevis,2012-01-01,2.5
KOR,"Korea, Rep.",2012-01-01,4.0
KWT,Kuwait,2012-01-01,4.8
LAO,Lao PDR,2012-01-01,5.6
LBN,Lebanon,2012-01-01,5.9
LBR,Liberia,2012-01-01,10.3
LCA,St. Lucia,2012-01-01,6.5
LSO,Lesotho,2012-01-01,9.9
LTU,Lithuania,2012-01-01,3.0
LUX,Luxembourg,2012-01-01,2.6
LVA,Latvia,2012-01-01,2.3
MAR,Morocco,2012-01-01,2.4
MDA,Moldova,2012-01-01,8.9
MDG,Madagascar,2012-01-01,5.2
MDV,Maldives,2012-01-01,17.6
MEX,Mexico,2012-01-01,8.1
MKD,"Macedonia, FYR",2012-01-01,2.3
MLI,Mali,2012-01-01,8.0
MLT,Malta,2012-01-01,4.7
MMR,Myanmar,2012-01-01,4.8
MNE,Montenegro,2012-01-01,4.2
MNG,Mongolia,2012-01-01,21.7
MOZ,Mozambique,2012-01-01,3.1
MRT,Mauritania,2012-01-01,4.3
MUS,Mauritius,2012-01-01,2.2
MWI,Malawi,2012-01-01,19.5
MYS,Malaysia,2012-01-01,2.7
NAM,Namibia,2012-01-01,9.0
NCL,New Caledonia,2012-01-01,3.2
NCL,New Caledonia,2012-01-01,2.0
NER,Niger,2012-01-01,3.2
NGA,Nigeria,2012-01-01,11.2
NIC,Nicaragua,2012-01-01,8.6
NLD,Netherlands,2012-01-01,2.0
NOR,Norway,2012-01-01,1.2
NZL,New Zealand,2012-01-01,-0.7
OMN,Oman,2012-01-01,2.2
PAK,Pakistan,2012-01-01,8.5
PAN,Panama,2012-01-01,8.1
PER,Peru,2012-01-01,4.2
PHL,Philippines,2012-01-01,2.6
PNG,Papua New Guinea,2012-01-01,-1.1
POL,Poland,2012-01-01,4.1
PRT,Portugal,2012-01-01,3.2
PRY,Paraguay,2012-01-01,-1.9
QAT,Qatar,2012-01-01,3.1
ROU,Romania,2012-01-01,1.9
RUS,Russian Federation,2012-01-01,3.3
RWA,Rwanda,2012-01-01,12.4
SAU,Saudi Arabia,2012-01-01,4.4
SEN,Senegal,2012-01-01,2.5
SGP,Singapore,2012-01-01,2.3
SLE,Sierra Leone,2012-01-01,6.7
SLV,El Salvador,2012-01-01,0.3
SRB,Serbia,2012-01-01,6.9
STP,São Tomé and Principe,2012-01-01,12.2
SVK,Slovak Republic,2012-01-01,4.2
SVN,Slovenia,2012-01-01,4.1
SWE,Sweden,2012-01-01,1.5
SWZ,Swaziland,2012-01-01,13.1
SYC,Seychelles,2012-01-01,6.0
TCD,Chad,2012-01-01,12.3
TGO,Togo,2012-01-01,3.4
THA,Thailand,2012-01-01,4.8
TON,Tonga,2012-01-01,1.5
TTO,Trinidad and Tobago,2012-01-01,19.1
TUN,Tunisia,2012-01-01,7.0
TUR,Turkey,2012-01-01,8.4
TZA,Tanzania,2012-01-01,20.6
UGA,Uganda,2012-01-01,13.6
UKR,Ukraine,2012-01-01,-2.1
URY,Uruguay,2012-01-01,8.4
USA,United States,2012-01-01,2.5
VCT,St. Vincent and the Grenadines,2012-01-01,3.3
VEN,"Venezuela, RB",2012-01-01,24.8
VNM,Vietnam,2012-01-01,7.9
VUT,Vanuatu,2012-01-01,1.6
WSM,Samoa,2012-01-01,2.0
ZAF,South Africa,2012-01-01,7.1
ZMB,Zambia,2012-01-01,7.0
ZWE,Zimbabwe,2012-01-01,4.6
ABW,Aruba,2013-01-01,0.2
AFG,Afghanistan,2013-01-01,7.6
AGO,Angola,2013-01-01,10.4
ALB,Albania,2013-01-01,4.2
ARE,United Arab Emirates,2013-01-01,2.7
ARM,Armenia,2013-01-01,5.8
AUS,Australia,2013-01-01,0.8
AUT,Austria,2013-01-01,3.5
AZE,Azerbaijan,2013-01-01,2.3
BDI,Burundi,2013-01-01,9.5
BEL,Belgium,2013-01-01,3.4
BEN,Benin,2013-01-01,2.6
BFA,Burkina Faso,2013-01-01,-0.4
BGD,Bangladesh,2013-01-01,7.9
BGR,Bulgaria,2013-01-01,2.8
BHR,Bahrain,2013-01-01,2.4
BHS,"Bahamas, The",2013-01-01,1.1
BIH,Bosnia and Herzegovina,2013-01-01,0.0
BLR,Belarus,2013-01-01,18.8
BLZ,Belize,2013-01-01,1.5
BOL,Bolivia,2013-01-01,8.9
BRA,Brazil,2013-01-01,11.2
BRN,Brunei Darussalam,2013-01-01,0.1
BTN,Bhutan,2013-01-01,6.9
BWA,Botswana,2013-01-01,5.4
CAF,Central African Republic,2013-01-01,9.0
CAN,Canada,2013-01-01,1.1
CHE,Switzerland,2013-01-01,1.2
CHL,Chile,2013-01-01,4.4
CHN,China,2013-01-01,4.7
CIV,Côte d'Ivoire,2013-01-01,1.9
CMR,Cameroon,2013-01-01,3.2
COD,"Congo, Dem. Rep.",2013-01-01,0.7
COG,"Congo, Rep.",2013-01-01,7.8
COL,Colombia,2013-01-01,0.4
COM,Comoros,2013-01-01,2.0
CPV,Cabo Verde,2013-01-01,0.7
CRI,Costa Rica,2013-01-01,3.8
CUW,Curacao,2013-01-01,6.3
CYP,Cyprus,2013-01-01,0.2
CZE,Czech Republic,2013-01-01,4.9
DEU,Germany,2013-01-01,3.9
DJI,Djibouti,2013-01-01,2.4
DMA,Dominica,2013-01-01,1.6
DNK,Denmark,2013-01-01,0.4
DOM,Dominican Republic,2013-01-01,4.6
DZA,Algeria,2013-01-01,3.0
ECU,Ecuador,2013-01-01,1.8
EGY,"Egypt, Arab Rep.",2013-01-01,12.4
ESP,Spain,2013-01-01,2.8
EST,Estonia,2013-01-01,4.1
ETH,Ethiopia,2013-01-01,5.8
FIN,Finland,2013-01-01,5.4
FJI,Fiji,2013-01-01,3.5
FRA,France,2013-01-01,1.1
GAB,Gabon,2013-01-01,-0.4
GBR,United Kingdom,2013-01-01,3.7
GEO,Georgia,2013-01-01,-0.7
GHA,Ghana,2013-01-01,7.3
GIN,Guinea,2013-01-01,12.6
GMB,"Gambia, The",2013-01-01,6.7
GNB,Guinea-Bissau,2013-01-01,0.8
GNQ,Equatorial Guinea,2013-01-01,4.6
GRC,Greece,2013-01-01,0.0
GRD,Grenada,2013-01-01,0.9
GTM,Guatemala,2013-01-01,8.4
HKG,Hong Kong SAR,2013-01-01,4.4
HND,Honduras,2013-01-01,5.1
HRV,Croatia,2013-01-01,3.7
HTI,Haiti,2013-01-01,6.5
HUN,Hungary,2013-01-01,2.7
IDN,Indonesia,2013-01-01,11.8
IND,India,2013-01-01,12.9
IRL,Ireland,2013-01-01,1.1
IRN,"Iran, Islamic Rep.",2013-01-01,50.1
ISL,Iceland,2013-01-01,5.1
ISR,Israel,2013-01-01,5.2
ITA,Italy,2013-01-01,2.4
JAM,Jamaica,2013-01-01,12.5
JOR,Jordan,2013-01-01,4.2
JPN,Japan,2013-01-01,-0.1
KAZ,Kazakhstan,2013-01-01,4.1
KEN,Kenya,2013-01-01,7.3
KGZ,Kyrgyz Republic,2013-01-01,-0.2
KHM,Cambodia,2013-01-01,3.9
KNA,St. Kitts and Nevis,2013-01-01,2.1
KOR,"Korea, Rep.",2013-01-01,0.9
KWT,Kuwait,2013-01-01,4.0
LAO,Lao PDR,2013-01-01,12.6
LBN,Lebanon,2013-01-01,2.6
LBR,Liberia,2013-01-01,10.3
LCA,St. Lucia,2013-01-01,5.1
LSO,Lesotho,2013-01-01,5.4
LTU,Lithuania,2013-01-01,1.7
LUX,Luxembourg,2013-01-01,3.6
LVA,Latvia,2013-01-01,1.3
MAR,Morocco,2013-01-01,2.2
MDA,Moldova,2013-01-01,-0.2
MDG,Madagascar,2013-01-01,5.0
MDV,Maldives,2013-01-01,7.2
MEX,Mexico,2013-01-01,5.2
MKD,"Macedonia, FYR",2013-01-01,3.4
MLI,Mali,2013-01-01,-3.3
MLT,Malta,2013-01-01,4.8
MMR,Myanmar,2013-01-01,6.9
MNE,Montenegro,2013-01-01,3.9
MNG,Mongolia,2013-01-01,8.5
MOZ,Mozambique,2013-01-01,5.4
MRT,Mauritania,2013-01-01,4.4
MUS,Mauritius,2013-01-01,3.4
MWI,Malawi,2013-01-01,25.7
MYS,Malaysia,2013-01-01,3.6
NAM,Namibia,2013-01-01,6.5
NCL,New Caledonia,2013-01-01,4.4
NCL,New Caledonia,2013-01-01,1.9
NER,Niger,2013-01-01,4.4
NGA,Nigeria,2013-01-01,9.5
NIC,Nicaragua,2013-01-01,9.4
NLD,Netherlands,2013-01-01,2.4
NOR,Norway,2013-01-01,1.1
NZL,New Zealand,2013-01-01,0.4
OMN,Oman,2013-01-01,2.8
PAK,Pakistan,2013-01-01,8.2
PAN,Panama,2013-01-01,5.8
PER,Peru,2013-01-01,3.2
PHL,Philippines,2013-01-01,2.5
PNG,Papua New Guinea,2013-01-01,-1.7
POL,Poland,2013-01-01,1.9
PRT,Portugal,2013-01-01,1.9
PRY,Paraguay,2013-01-01,3.2
QAT,Qatar,2013-01-01,2.3
ROU,Romania,2013-01-01,3.0
RUS,Russian Federation,2013-01-01,6.2
RWA,Rwanda,2013-01-01,5.1
SAU,Saudi Arabia,2013-01-01,5.8
SEN,Senegal,2013-01-01,1.3
SGP,Singapore,2013-01-01,2.1
SLE,Sierra Leone,2013-01-01,5.7
SLV,El Salvador,2013-01-01,2.4
SRB,Serbia,2013-01-01,7.5
STP,São Tomé and Principe,2013-01-01,9.5
SVK,Slovak Republic,2013-01-01,3.5
SVN,Slovenia,2013-01-01,3.6
SWE,Sweden,2013-01-01,2.2
SWZ,Swaziland,2013-01-01,5.7
SYC,Seychelles,2013-01-01,6.8
TCD,Chad,2013-01-01,-1.6
TGO,Togo,2013-01-01,0.6
THA,Thailand,2013-01-01,3.4
TON,Tonga,2013-01-01,1.9
TTO,Trinidad and Tobago,2013-01-01,8.7
TUN,Tunisia,2013-01-01,7.2
TUR,Turkey,2013-01-01,9.1
TZA,Tanzania,2013-01-01,8.5
UGA,Uganda,2013-01-01,2.3
UKR,Ukraine,2013-01-01,-2.2
URY,Uruguay,2013-01-01,10.7
USA,United States,2013-01-01,1.4
VCT,St. Vincent and the Grenadines,2013-01-01,2.0
VEN,"Venezuela, RB",2013-01-01,54.2
VGB,British Virgin Islands,2013-01-01,4.3
VNM,Vietnam,2013-01-01,2.7
VUT,Vanuatu,2013-01-01,1.5
WSM,Samoa,2013-01-01,0.7
ZAF,South Africa,2013-01-01,5.7
ZMB,Zambia,2013-01-01,6.5
ZWE,Zimbabwe,2013-01-01,1.7
ABW,Aruba,2014-01-01,2.2
AFG,Afghanistan,2014-01-01,7.7
AGO,Angola,2014-01-01,7.0
ALB,Albania,2014-01-01,2.2
ARE,United Arab Emirates,2014-01-01,2.2
ARM,Armenia,2014-01-01,0.5
AUS,Australia,2014-01-01,2.5
AUT,Austria,2014-01-01,1.9
AZE,Azerbaijan,2014-01-01,0.9
BDI,Burundi,2014-01-01,2.3
BEL,Belgium,2014-01-01,-0.4
BEN,Benin,2014-01-01,-0.8
BFA,Burkina Faso,2014-01-01,-3.2
BGD,Bangladesh,2014-01-01,7.9
BGR,Bulgaria,2014-01-01,-1.0
BHR,Bahrain,2014-01-01,2.9
BHS,"Bahamas, The",2014-01-01,2.3
BIH,Bosnia and Herzegovina,2014-01-01,-2.7
BLR,Belarus,2014-01-01,18.7
BLZ,Belize,2014-01-01,0.8
BOL,Bolivia,2014-01-01,8.1
BRA,Brazil,2014-01-01,7.5
BRB,Barbados,2014-01-01,0.5
BRN,Brunei Darussalam,2014-01-01,-0.2
BTN,Bhutan,2014-01-01,10.1
BWA,Botswana,2014-01-01,3.0
CAF,Central African Republic,2014-01-01,14.8
CAN,Canada,2014-01-01,2.5
CHE,Switzerland,2014-01-01,0.9
CHL,Chile,2014-01-01,7.0
CHN,China,2014-01-01,3.1
CIV,Côte d'Ivoire,2014-01-01,-2.1
CMR,Cameroon,2014-01-01,0.8
COD,"Congo, Dem. Rep.",2014-01-01,1.4
COG,"Congo, Rep.",2014-01-01,-4.1
COL,Colombia,2014-01-01,3.0
COM,Comoros,2014-01-01,2.2
CPV,Cabo Verde,2014-01-01,-1.2
CRI,Costa Rica,2014-01-01,4.3
CUW,Curacao,2014-01-01,6.3
CYP,Cyprus,2014-01-01,-1.5
CZE,Czech Republic,2014-01-01,2.0
DEU,Germany,2014-01-01,1.0
DJI,Djibouti,2014-01-01,0.3
DMA,Dominica,2014-01-01,1.1
DNK,Denmark,2014-01-01,-0.9
DOM,Dominican Republic,2014-01-01,3.9
DZA,Algeria,2014-01-01,4.5
ECU,Ecuador,2014-01-01,4.5
EGY,"Egypt, Arab Rep.",2014-01-01,12.3
ESP,Spain,2014-01-01,-0.3
EST,Estonia,2014-01-01,0.0
ETH,Ethiopia,2014-01-01,5.4
FIN,Finland,2014-01-01,0.1
FJI,Fiji,2014-01-01,1.9
FRA,France,2014-01-01,-0.8
GAB,Gabon,2014-01-01,3.0
GBR,United Kingdom,2014-01-01,-0.2
GEO,Georgia,2014-01-01,5.1
GHA,Ghana,2014-01-01,6.8
GIN,Guinea,2014-01-01,10.6
GMB,"Gambia, The",2014-01-01,6.8
GNB,Guinea-Bissau,2014-01-01,-1.3
GNQ,Equatorial Guinea,2014-01-01,4.4
GRC,Greece,2014-01-01,-1.7
GRD,Grenada,2014-01-01,0.8
GTM,Guatemala,2014-01-01,7.5
HKG,Hong Kong SAR,2014-01-01,4.1
HND,Honduras,2014-01-01,6.7
HRV,Croatia,2014-01-01,-2.2
HTI,Haiti,2014-01-01,3.8
HUN,Hungary,2014-01-01,-0.4
IDN,Indonesia,2014-01-01,6.8
IND,India,2014-01-01,7.1
IRL,Ireland,2014-01-01,-2.2
IRN,"Iran, Islamic Rep.",2014-01-01,13.7
ISL,Iceland,2014-01-01,0.5
ISR,Israel,2014-01-01,-1.4
ITA,Italy,2014-01-01,0.1
JAM,Jamaica,2014-01-01,8.6
JOR,Jordan,2014-01-01,0.3
JPN,Japan,2014-01-01,3.8
KAZ,Kazakhstan,2014-01-01,6.7
KEN,Kenya,2014-01-01,8.7
KGZ,Kyrgyz Republic,2014-01-01,0.9
KHM,Cambodia,2014-01-01,4.9
KNA,St. Kitts and Nevis,2014-01-01,0.0
KOR,"Korea, Rep.",2014-01-01,0.3
KWT,Kuwait,2014-01-01,2.9
LAO,Lao PDR,2014-01-01,6.9
LBN,Lebanon,2014-01-01,3.6
LBR,Liberia,2014-01-01,9.1
LCA,St. Lucia,2014-01-01,2.1
LKA,Sri Lanka,2014-01-01,13.8
LSO,Lesotho,2014-01-01,5.3
LTU,Lithuania,2014-01-01,0.8
LUX,Luxembourg,2014-01-01,0.6
LVA,Latvia,2014-01-01,-0.3
MAR,Morocco,2014-01-01,-1.2
MDA,Moldova,2014-01-01,-0.2
MDG,Madagascar,2014-01-01,5.4
MDV,Maldives,2014-01-01,0.7
MEX,Mexico,2014-01-01,4.7
MKD,"Macedonia, FYR",2014-01-01,-1.0
MLI,Mali,2014-01-01,-0.2
MLT,Malta,2014-01-01,0.5
MMR,Myanmar,2014-01-01,5.4
MNE,Montenegro,2014-01-01,-1.4
MNG,Mongolia,2014-01-01,11.0
MOZ,Mozambique,2014-01-01,3.8
MRT,Mauritania,2014-01-01,5.1
MUS,Mauritius,2014-01-01,4.6
MWI,Malawi,2014-01-01,21.2
MYS,Malaysia,2014-01-01,3.3
NAM,Namibia,2014-01-01,8.3
NCL,New Caledonia,2014-01-01,-1.3
NCL,New Caledonia,2014-01-01,0.1
NER,Niger,2014-01-01,-1.3
NGA,Nigeria,2014-01-01,9.4
NIC,Nicaragua,2014-01-01,7.9
NLD,Netherlands,2014-01-01,-0.1
NOR,Norway,2014-01-01,3.1
NZL,New Zealand,2014-01-01,0.3
OMN,Oman,2014-01-01,1.7
PAK,Pakistan,2014-01-01,5.8
PAN,Panama,2014-01-01,3.0
PER,Peru,2014-01-01,3.8
PHL,Philippines,2014-01-01,5.8
PNG,Papua New Guinea,2014-01-01,4.9
POL,Poland,2014-01-01,-0.9
PRT,Portugal,2014-01-01,-1.3
PRY,Paraguay,2014-01-01,6.4
QAT,Qatar,2014-01-01,0.2
ROU,Romania,2014-01-01,-1.6
RUS,Russian Federation,2014-01-01,10.0
RWA,Rwanda,2014-01-01,1.2
SAU,Saudi Arabia,2014-01-01,1.4
SEN,Senegal,2014-01-01,-1.9
SGP,Singapore,2014-01-01,2.9
SLE,Sierra Leone,2014-01-01,4.7
SLV,El Salvador,2014-01-01,3.2
SRB,Serbia,2014-01-01,-0.9
STP,São Tomé and Principe,2014-01-01,7.3
SVK,Slovak Republic,2014-01-01,-0.8
SVN,Slovenia,2014-01-01,-0.3
SWE,Sweden,2014-01-01,0.4
SWZ,Swaziland,2014-01-01,6.3
SYC,Seychelles,2014-01-01,0.5
TCD,Chad,2014-01-01,2.5
TGO,Togo,2014-01-01,-4.4
THA,Thailand,2014-01-01,3.9
TON,Tonga,2014-01-01,3.7
TTO,Trinidad and Tobago,2014-01-01,10.0
TUN,Tunisia,2014-01-01,5.0
TUR,Turkey,2014-01-01,12.6
TZA,Tanzania,2014-01-01,7.4
UGA,Uganda,2014-01-01,3.8
UKR,Ukraine,2014-01-01,12.0
URY,Uruguay,2014-01-01,10.4
USA,United States,2014-01-01,2.3
VCT,St. Vincent and the Grenadines,2014-01-01,1.6
VEN,"Venezuela, RB",2014-01-01,86.7
VGB,British Virgin Islands,2014-01-01,1.6
VGB,British Virgin Islands,2014-01-01,1.6
VNM,Vietnam,2014-01-01,4.0
VUT,Vanuatu,2014-01-01,1.7
WSM,Samoa,2014-01-01,-3.4
ZAF,South Africa,2014-01-01,7.6
ZMB,Zambia,2014-01-01,7.2
ZWE,Zimbabwe,2014-01-01,-3.1
ABW,Aruba,2015-01-01,2.2
AFG,Afghanistan,2015-01-01,-0.8
AGO,Angola,2015-01-01,9.3
ALB,Albania,2015-01-01,4.3
ARE,United Arab Emirates,2015-01-01,1.2
ARM,Armenia,2015-01-01,27.9
AUS,Australia,2015-01-01,0.9
AUT,Austria,2015-01-01,0.8
AZE,Azerbaijan,2015-01-01,6.1
BDI,Burundi,2015-01-01,5.8
BEL,Belgium,2015-01-01,1.2
BEN,Benin,2015-01-01,0.4
BFA,Burkina Faso,2015-01-01,2.4
BGD,Bangladesh,2015-01-01,6.1
BGR,Bulgaria,2015-01-01,0.3
BHR,Bahrain,2015-01-01,2.4
BHS,"Bahamas, The",2015-01-01,5.8
BIH,Bosnia and Herzegovina,2015-01-01,-0.9
BLR,Belarus,2015-01-01,12.2
BLZ,Belize,2015-01-01,-0.4
BOL,Bolivia,2015-01-01,4.6
BRA,Brazil,2015-01-01,9.8
BRB,Barbados,2015-01-01,2.8
BRN,Brunei Darussalam,2015-01-01,0.8
BTN,Bhutan,2015-01-01,3.3
BWA,Botswana,2015-01-01,1.3
CAF,Central African Republic,2015-01-01,4.7
CAN,Canada,2015-01-01,4.1
CHE,Switzerland,2015-01-01,-0.8
CHL,Chile,2015-01-01,7.1
CHN,China,2015-01-01,2.5
CIV,Côte d'Ivoire,2015-01-01,2.0
CMR,Cameroon,2015-01-01,2.0
COD,"Congo, Dem. Rep.",2015-01-01,0.8
COG,"Congo, Rep.",2015-01-01,4.1
COL,Colombia,2015-01-01,8.6
COM,Comoros,2015-01-01,-0.3
CPV,Cabo Verde,2015-01-01,1.4
CRI,Costa Rica,2015-01-01,3.2
CUW,Curacao,2015-01-01,7.0
CYP,Cyprus,2015-01-01,-0.3
CZE,Czech Republic,2015-01-01,-1.1
DEU,Germany,2015-01-01,0.6
DJI,Djibouti,2015-01-01,3.1
DMA,Dominica,2015-01-01,0.7
DNK,Denmark,2015-01-01,1.0
DOM,Dominican Republic,2015-01-01,6.7
DZA,Algeria,2015-01-01,3.6
ECU,Ecuador,2015-01-01,4.2
EGY,"Egypt, Arab Rep.",2015-01-01,10.7
ESP,Spain,2015-01-01,1.2
EST,Estonia,2015-01-01,-0.5
ETH,Ethiopia,2015-01-01,12.1
FIN,Finland,2015-01-01,-1.9
FJI,Fiji,2015-01-01,4.8
FRA,France,2015-01-01,0.4
GAB,Gabon,2015-01-01,2.8
GBR,United Kingdom,2015-01-01,-2.6
GEO,Georgia,2015-01-01,4.2
GHA,Ghana,2015-01-01,7.5
GIN,Guinea,2015-01-01,11.5
GMB,"Gambia, The",2015-01-01,8.3
GNB,Guinea-Bissau,2015-01-01,3.1
GNQ,Equatorial Guinea,2015-01-01,1.5
GRC,Greece,2015-01-01,1.8
GRD,Grenada,2015-01-01,1.0
GTM,Guatemala,2015-01-01,9.3
HKG,Hong Kong SAR,2015-01-01,3.9
HND,Honduras,2015-01-01,3.3
HRV,Croatia,2015-01-01,0.4
HTI,Haiti,2015-01-01,9.5
HUN,Hungary,2015-01-01,0.9
IDN,Indonesia,2015-01-01,7.2
IND,India,2015-01-01,5.3
IRL,Ireland,2015-01-01,-2.1
IRN,"Iran, Islamic Rep.",2015-01-01,10.5
IRQ,Iraq,2015-01-01,2.3
ISL,Iceland,2015-01-01,2.8
ISR,Israel,2015-01-01,0.0
ITA,Italy,2015-01-01,1.1
JAM,Jamaica,2015-01-01,7.8
JOR,Jordan,2015-01-01,1.1
JPN,Japan,2015-01-01,3.1
KAZ,Kazakhstan,2015-01-01,6.6
KEN,Kenya,2015-01-01,11.4
KGZ,Kyrgyz Republic,2015-01-01,-1.4
KHM,Cambodia,2015-01-01,4.0
KNA,St. Kitts and Nevis,2015-01-01,-10.7
KOR,"Korea, Rep.",2015-01-01,1.6
KWT,Kuwait,2015-01-01,3.4
LAO,Lao PDR,2015-01-01,4.6
LBN,Lebanon,2015-01-01,-1.1
LBR,Liberia,2015-01-01,10.1
LCA,St. Lucia,2015-01-01,0.2
LKA,Sri Lanka,2015-01-01,5.2
LSO,Lesotho,2015-01-01,6.1
LTU,Lithuania,2015-01-01,-0.9
LUX,Luxembourg,2015-01-01,0.8
LVA,Latvia,2015-01-01,-1.3
MAR,Morocco,2015-01-01,2.6
MDA,Moldova,2015-01-01,0.7
MDG,Madagascar,2015-01-01,6.5
MDV,Maldives,2015-01-01,0.5
MEX,Mexico,2015-01-01,4.0
MKD,"Macedonia, FYR",2015-01-01,0.1
MLI,Mali,2015-01-01,3.0
MLT,Malta,2015-01-01,3.0
MMR,Myanmar,2015-01-01,13.1
MNE,Montenegro,2015-01-01,2.9
MNG,Mongolia,2015-01-01,1.9
MOZ,Mozambique,2015-01-01,5.2
MRT,Mauritania,2015-01-01,5.6
MUS,Mauritius,2015-01-01,3.2
MWI,Malawi,2015-01-01,23.9
MYS,Malaysia,2015-01-01,3.6
NAM,Namibia,2015-01-01,5.6
NCL,New Caledonia,2015-01-01,0.5
NCL,New Caledonia,2015-01-01,1.9
NER,Niger,2015-01-01,0.5
NGA,Nigeria,2015-01-01,9.9
NIC,Nicaragua,2015-01-01,4.7
NLD,Netherlands,2015-01-01,0.6
NOR,Norway,2015-01-01,2.9
NZL,New Zealand,2015-01-01,-0.1
OMN,Oman,2015-01-01,-0.8
PAK,Pakistan,2015-01-01,0.6
PAN,Panama,2015-01-01,-1.7
PER,Peru,2015-01-01,4.6
PHL,Philippines,2015-01-01,1.9
PNG,Papua New Guinea,2015-01-01,4.9
POL,Poland,2015-01-01,-1.6
PRT,Portugal,2015-01-01,1.0
PRY,Paraguay,2015-01-01,2.9
QAT,Qatar,2015-01-01,0.8
ROU,Romania,2015-01-01,-3.8
RUS,Russian Federation,2015-01-01,21.0
RWA,Rwanda,2015-01-01,3.9
SAU,Saudi Arabia,2015-01-01,0.6
SDN,Sudan,2015-01-01,11.7
SEN,Senegal,2015-01-01,1.8
SGP,Singapore,2015-01-01,1.9
SLE,Sierra Leone,2015-01-01,8.4
SLV,El Salvador,2015-01-01,1.4
SRB,Serbia,2015-01-01,2.0
STP,São Tomé and Principe,2015-01-01,4.1
SVK,Slovak Republic,2015-01-01,-0.3
SVN,Slovenia,2015-01-01,0.8
SWE,Sweden,2015-01-01,2.3
SWZ,Swaziland,2015-01-01,4.2
SYC,Seychelles,2015-01-01,0.5
TCD,Chad,2015-01-01,2.5
TGO,Togo,2015-01-01,5.9
THA,Thailand,2015-01-01,1.1
TON,Tonga,2015-01-01,1.9
TTO,Trinidad and Tobago,2015-01-01,8.6
TUN,Tunisia,2015-01-01,4.5
TUR,Turkey,2015-01-01,11.1
TZA,Tanzania,2015-01-01,8.4
UGA,Uganda,2015-01-01,7.4
UKR,Ukraine,2015-01-01,45.9
URY,Uruguay,2015-01-01,9.5
USA,United States,2015-01-01,1.8
VCT,St. Vincent and the Grenadines,2015-01-01,-1.2
VEN,"Venezuela, RB",2015-01-01,218.7
VGB,British Virgin Islands,2015-01-01,1.4
VGB,British Virgin Islands,2015-01-01,1.1
VNM,Vietnam,2015-01-01,1.5
