Country Code,Country,Date,Energy_Price_Index
KGZ,Kyrgyz Republic,2020-02-01,104.3
LAO,"Lao, PDR",2020-02-01,105.5
LVA,Latvia,2020-02-01,106.4
LBN,Lebanon,2020-02-01,110.2
LBN,Lebanon,2020-02-01,94.0
LSO,Lesotho,2020-02-01,126.8
LSO,Lesotho,2020-02-01,78.2
LTU,Lithuania,2020-02-01,103.9
LUX,Luxembourg,2020-02-01,106.2
MAC,"Macao SAR, China",2020-02-01,102.6
MDG,Madagascar,2020-02-01,132.3
MWI,Malawi,2020-02-01,86.8
MYS,Malaysia,2020-02-01,122.6
MYS,Malaysia,2020-02-01,111.6
MDV,Maldives,2020-02-01,100.1
MLI,Mali,2020-02-01,109.2
MLT,Malta,2020-02-01,102.0
MRT,Mauritania,2020-02-01,100.9
MUS,Mauritius,2020-02-01,98.3
MUS,Mauritius,2020-02-01,99.3
MEX,Mexico,2020-02-01,137.9
MDA,"Moldova, Rep.",2020-02-01,50.2
MNG,Mongolia,2020-02-01,100.2
MNE,Montenegro,2020-02-01,105.1
MAR,Morocco,2020-02-01,101.4
MOZ,Mozambique,2020-02-01,125.5
MOZ,Mozambique,2020-02-01,147.6
MMR,Myanmar,2020-02-01,200.5
NAM,Namibia,2020-02-01,133.0
NAM,Namibia,2020-02-01,143.1
NPL,Nepal,2020-02-01,148.1
NLD,Netherlands,2020-02-01,109.0
NCL,New Caledonia,2020-02-01,95.0
NIC,Nicaragua,2020-02-01,222.9
NER,Niger,2020-02-01,117.9
NGA,Nigeria,2020-02-01,297.7
MKD,North Macedonia,2020-02-01,102.4
NOR,Norway,2020-02-01,119.8
OMN,Oman,2020-02-01,99.5
OMN,Oman,2020-02-01,150.1
PAK,Pakistan,2020-02-01,129.1
PAN,Panama,2020-02-01,102.8
PRY,Paraguay,2020-02-01,106.3
PRY,Paraguay,2020-02-01,117.5
PER,Peru,2020-02-01,130.2
PHL,Philippines,2020-02-01,103.4
PHL,Philippines,2020-02-01,99.2
POL,Poland,2020-02-01,106.0
PRT,Portugal,2020-02-01,104.6
PRI,Puerto Rico,2020-02-01,110.2
QAT,Qatar,2020-02-01,94.6
QAT,Qatar,2020-02-01,108.4
RUS,Russian Federation,2020-02-01,189.2
RWA,Rwanda,2020-02-01,123.7
WSM,Samoa,2020-02-01,97.3
SAU,Saudi Arabia,2020-02-01,100.2
SEN,Senegal,2020-02-01,99.3
SEN,Senegal,2020-02-01,92.8
SRB,Serbia,2020-02-01,217.1
SYC,Seychelles,2020-02-01,115.5
SLE,Sierra Leone,2020-02-01,88.6
SGP,Singapore,2020-02-01,100.7
SGP,Singapore,2020-02-01,97.6
SVK,Slovakia,2020-02-01,103.1
SVN,Slovenia,2020-02-01,105.8
SLB,Solomon Islands,2020-02-01,109.1
ZAF,South Africa,2020-02-01,134.6
SSD,South Sudan,2020-02-01,18160.5
ESP,Spain,2020-02-01,100.8
LKA,Sri Lanka,2020-02-01,109.7
KNA,St. Kitts and Nevis,2020-02-01,99.3
LCA,St. Lucia,2020-02-01,98.4
VCT,St. Vincent and the Grenadines,2020-02-01,102.5
SDN,Sudan,2020-02-01,881.9
SUR,Suriname,2020-02-01,113.7
SWE,Sweden,2020-02-01,115.4
CHE,Switzerland,2020-02-01,104.9
TWN,"Taiwan, China",2020-02-01,95.5
TZA,"Tanzania, United Rep.",2020-02-01,98.6
THA,Thailand,2020-02-01,100.2
THA,Thailand,2020-02-01,97.0
TLS,Timor-Leste,2020-02-01,99.6
TGO,Togo,2020-02-01,102.3
TGO,Togo,2020-02-01,94.7
TTO,Trinidad and Tobago,2020-02-01,100.7
TUN,Tunisia,2020-02-01,124.7
TUN,Tunisia,2020-02-01,122.7
TUR,Turkey,2020-02-01,167.8
UGA,Uganda,2020-02-01,112.2
UGA,Uganda,2020-02-01,119.1
UKR,Ukraine,2020-02-01,538.2
ARE,United Arab Emirates,2020-02-01,101.8
GBR,United Kingdom,2020-02-01,111.5
USA,United States,2020-02-01,102.7
URY,Uruguay,2020-02-01,208.7
URY,Uruguay,2020-02-01,180.3
UZB,Uzbekistan,2020-02-01,97.7
VEN,"Venezuela, RB",2020-02-01,2940.0
VNM,Vietnam,2020-02-01,103.7
PSE,West Bank and Gaza,2020-02-01,100.0
ZMB,Zambia,2020-02-01,279.2
ZWE,Zimbabwe,2020-02-01,34.5
ALB,Albania,2020-03-01,104.4
DZA,Algeria,2020-03-01,164.5
ARG,Argentina,2020-03-01,324.4
ARM,Armenia,2020-03-01,128.9
AUT,Austria,2020-03-01,100.3
AZE,Azerbaijan,2020-03-01,147.1
BHS,Bahamas,2020-03-01,104.0
BHR,Bahrain,2020-03-01,91.1
BHR,Bahrain,2020-03-01,96.0
BGD,Bangladesh,2020-03-01,98.5
BRB,Barbados,2020-03-01,100.8
BLR,Belarus,2020-03-01,87.7
BEL,Belgium,2020-03-01,116.7
BLZ,Belize,2020-03-01,100.8
BEN,Benin,2020-03-01,104.2
BOL,Bolivia,2020-03-01,105.0
BIH,Bosnia and Herzegovina,2020-03-01,104.0
BWA,Botswana,2020-03-01,100.4
BWA,Botswana,2020-03-01,101.9
BRA,Brazil,2020-03-01,131.3
BRA,Brazil,2020-03-01,125.6
BRN,Brunei Darussalam,2020-03-01,93.2
BGR,Bulgaria,2020-03-01,15985.3
BFA,Burkina Faso,2020-03-01,98.3
BDI,Burundi,2020-03-01,126.9
CIV,C̫te d'Ivoire,2020-03-01,107.9
CPV,Cabo Verde,2020-03-01,100.7
KHM,Cambodia,2020-03-01,128.9
CMR,Cameroon,2020-03-01,98.8
CMR,Cameroon,2020-03-01,119.9
CAN,Canada,2020-03-01,94.1
TCD,Chad,2020-03-01,100.2
TCD,Chad,2020-03-01,134.8
CHL,Chile,2020-03-01,120.4
CHN,China,2020-03-01,100.7
COL,Colombia,2020-03-01,129.3
COG,"Congo, Rep.",2020-03-01,105.4
CRI,Costa Rica,2020-03-01,102.9
HRV,Croatia,2020-03-01,95.1
CYP,Cyprus,2020-03-01,104.0
CZE,Czech Republic,2020-03-01,107.3
DNK,Denmark,2020-03-01,95.8
DJI,Djibouti,2020-03-01,101.2
DMA,Dominica,2020-03-01,95.9
DOM,Dominican Republic,2020-03-01,93.2
DOM,Dominican Republic,2020-03-01,97.4
ECU,Ecuador,2020-03-01,116.2
ECU,Ecuador,2020-03-01,111.1
EGY,"Egypt, Arab Rep.",2020-03-01,119.1
EGY,"Egypt, Arab Rep.",2020-03-01,105.1
SLV,El Salvador,2020-03-01,131.7
GNQ,Equatorial Guinea,2020-03-01,154.8
EST,Estonia,2020-03-01,107.3
SWZ,Eswatini,2020-03-01,95.9
ETH,Ethiopia,2020-03-01,169.5
FJI,Fiji,2020-03-01,94.4
FIN,Finland,2020-03-01,105.2
FRA,France,2020-03-01,110.4
GAB,Gabon,2020-03-01,100.3
GAB,Gabon,2020-03-01,102.4
GMB,"Gambia, The",2020-03-01,100.2
GEO,Georgia,2020-03-01,127.4
DEU,Germany,2020-03-01,101.3
GHA,Ghana,2020-03-01,75.8
GRC,Greece,2020-03-01,99.5
GRD,Grenada,2020-03-01,103.8
GTM,Guatemala,2020-03-01,113.9
GIN,Guinea,2020-03-01,104.8
GNB,Guinea-Bissau,2020-03-01,105.3
HTI,Haiti,2020-03-01,134.4
HND,Honduras,2020-03-01,396.2
HKG,"Hong Kong SAR, China",2020-03-01,101.2
HUN,Hungary,2020-03-01,102.8
ISL,Iceland,2020-03-01,107.1
IND,India,2020-03-01,5.5
IDN,Indonesia,2020-03-01,97.12
IRN,"Iran, Islamic Rep.",2020-03-01,166.7
IRQ,Iraq,2020-03-01,114.8
IRQ,Iraq,2020-03-01,99.7
IRL,Ireland,2020-03-01,103.9
ISR,Israel,2020-03-01,95.2
ITA,Italy,2020-03-01,101.9
JAM,Jamaica,2020-03-01,104.9
JPN,Japan,2020-03-01,101.7
JOR,Jordan,2020-03-01,101.3
JOR,Jordan,2020-03-01,97.4
KEN,Kenya,2020-03-01,102.5
KIR,Kiribati,2020-03-01,124.3
KOR,"Korea, Rep.",2020-03-01,94.5
XKX,Kosovo,2020-03-01,99.7
KWT,Kuwait,2020-03-01,115.0
KWT,Kuwait,2020-03-01,130.0
KGZ,Kyrgyz Republic,2020-03-01,103.9
LAO,"Lao, PDR",2020-03-01,105.7
LVA,Latvia,2020-03-01,103.4
LBN,Lebanon,2020-03-01,110.0
LBN,Lebanon,2020-03-01,92.0
LSO,Lesotho,2020-03-01,126.2
LSO,Lesotho,2020-03-01,77.7
LTU,Lithuania,2020-03-01,99.3
LUX,Luxembourg,2020-03-01,100.8
MAC,"Macao SAR, China",2020-03-01,102.6
MDG,Madagascar,2020-03-01,133.4
MWI,Malawi,2020-03-01,86.8
MYS,Malaysia,2020-03-01,122.6
MYS,Malaysia,2020-03-01,99.0
MDV,Maldives,2020-03-01,100.1
MLI,Mali,2020-03-01,109.5
MLT,Malta,2020-03-01,102.0
MRT,Mauritania,2020-03-01,100.3
MUS,Mauritius,2020-03-01,98.2
MUS,Mauritius,2020-03-01,99.3
MEX,Mexico,2020-03-01,132.1
MDA,"Moldova, Rep.",2020-03-01,50.1
MNG,Mongolia,2020-03-01,100.2
MNE,Montenegro,2020-03-01,101.3
MAR,Morocco,2020-03-01,101.5
MOZ,Mozambique,2020-03-01,125.3
MOZ,Mozambique,2020-03-01,147.4
MMR,Myanmar,2020-03-01,199.9
NAM,Namibia,2020-03-01,133.5
NAM,Namibia,2020-03-01,144.8
NPL,Nepal,2020-03-01,148.1
NLD,Netherlands,2020-03-01,105.1
NCL,New Caledonia,2020-03-01,94.8
NIC,Nicaragua,2020-03-01,222.6
NER,Niger,2020-03-01,117.7
NGA,Nigeria,2020-03-01,299.4
MKD,North Macedonia,2020-03-01,99.5
NOR,Norway,2020-03-01,113.5
OMN,Oman,2020-03-01,99.5
OMN,Oman,2020-03-01,147.4
PAK,Pakistan,2020-03-01,129.2
PAN,Panama,2020-03-01,102.5
PRY,Paraguay,2020-03-01,106.3
PRY,Paraguay,2020-03-01,115.2
PHL,Philippines,2020-03-01,103.2
PHL,Philippines,2020-03-01,97.0
POL,Poland,2020-03-01,104.3
PRT,Portugal,2020-03-01,101.0
PRI,Puerto Rico,2020-03-01,110.2
QAT,Qatar,2020-03-01,94.3
QAT,Qatar,2020-03-01,105.6
RUS,Russian Federation,2020-03-01,189.3
RWA,Rwanda,2020-03-01,126.1
WSM,Samoa,2020-03-01,96.6
SAU,Saudi Arabia,2020-03-01,100.2
SEN,Senegal,2020-03-01,99.3
SEN,Senegal,2020-03-01,92.8
SRB,Serbia,2020-03-01,217.2
SYC,Seychelles,2020-03-01,115.4
SLE,Sierra Leone,2020-03-01,87.0
SGP,Singapore,2020-03-01,100.7
SGP,Singapore,2020-03-01,97.4
SVK,Slovakia,2020-03-01,101.7
SVN,Slovenia,2020-03-01,95.0
SLB,Solomon Islands,2020-03-01,109.8
ZAF,South Africa,2020-03-01,133.4
SSD,South Sudan,2020-03-01,19254.2
ESP,Spain,2020-03-01,94.4
LKA,Sri Lanka,2020-03-01,109.7
KNA,St. Kitts and Nevis,2020-03-01,99.1
LCA,St. Lucia,2020-03-01,97.5
VCT,St. Vincent and the Grenadines,2020-03-01,102.1
SDN,Sudan,2020-03-01,604.6
SUR,Suriname,2020-03-01,115.9
SWE,Sweden,2020-03-01,109.6
CHE,Switzerland,2020-03-01,101.6
TWN,"Taiwan, China",2020-03-01,88.4
TZA,"Tanzania, United Rep.",2020-03-01,100.3
THA,Thailand,2020-03-01,100.1
THA,Thailand,2020-03-01,90.5
TLS,Timor-Leste,2020-03-01,99.5
TGO,Togo,2020-03-01,102.3
TGO,Togo,2020-03-01,93.1
TTO,Trinidad and Tobago,2020-03-01,100.7
TUN,Tunisia,2020-03-01,125.0
TUN,Tunisia,2020-03-01,122.7
TUR,Turkey,2020-03-01,161.7
UGA,Uganda,2020-03-01,112.2
UGA,Uganda,2020-03-01,118.9
UKR,Ukraine,2020-03-01,523.1
ARE,United Arab Emirates,2020-03-01,101.1
GBR,United Kingdom,2020-03-01,109.0
USA,United States,2020-03-01,98.4
URY,Uruguay,2020-03-01,209.6
URY,Uruguay,2020-03-01,180.7
UZB,Uzbekistan,2020-03-01,98.0
VEN,"Venezuela, RB",2020-03-01,3175.8
VNM,Vietnam,2020-03-01,103.4
PSE,West Bank and Gaza,2020-03-01,100.9
ZMB,Zambia,2020-03-01,283.2
ZWE,Zimbabwe,2020-03-01,54.2
ALB,Albania,2020-04-01,102.8
DZA,Algeria,2020-04-01,164.5
ARG,Argentina,2020-04-01,324.4
ARM,Armenia,2020-04-01,128.8
AUT,Austria,2020-04-01,98.1
AZE,Azerbaijan,2020-04-01,142.1
BHS,Bahamas,2020-04-01,104.1
BHR,Bahrain,2020-04-01,86.9
BHR,Bahrain,2020-04-01,94.1
BGD,Bangladesh,2020-04-01,98.5
BLR,Belarus,2020-04-01,87.8
BEL,Belgium,2020-04-01,116.4
BLZ,Belize,2020-04-01,100.8
BEN,Benin,2020-04-01,103.6
BOL,Bolivia,2020-04-01,105.1
BIH,Bosnia and Herzegovina,2020-04-01,104.1
BWA,Botswana,2020-04-01,105.2
BWA,Botswana,2020-04-01,106.5
BRA,Brazil,2020-04-01,124.1
BRA,Brazil,2020-04-01,124.9
BRN,Brunei Darussalam,2020-04-01,93.2
BGR,Bulgaria,2020-04-01,15655.3
BFA,Burkina Faso,2020-04-01,95.2
BDI,Burundi,2020-04-01,130.3
CIV,C̫te d'Ivoire,2020-04-01,107.7
CPV,Cabo Verde,2020-04-01,99.9
KHM,Cambodia,2020-04-01,128.1
CMR,Cameroon,2020-04-01,99.0
CMR,Cameroon,2020-04-01,120.1
CAN,Canada,2020-04-01,85.8
TCD,Chad,2020-04-01,102.9
TCD,Chad,2020-04-01,138.3
CHL,Chile,2020-04-01,117.7
CHN,China,2020-04-01,100.0
COL,Colombia,2020-04-01,128.4
COG,"Congo, Rep.",2020-04-01,101.6
CRI,Costa Rica,2020-04-01,100.0
HRV,Croatia,2020-04-01,89.2
CYP,Cyprus,2020-04-01,92.6
CZE,Czech Republic,2020-04-01,104.2
DNK,Denmark,2020-04-01,91.9
DJI,Djibouti,2020-04-01,101.4
DMA,Dominica,2020-04-01,95.8
DOM,Dominican Republic,2020-04-01,85.9
DOM,Dominican Republic,2020-04-01,97.1
ECU,Ecuador,2020-04-01,116.3
ECU,Ecuador,2020-04-01,111.1
EGY,"Egypt, Arab Rep.",2020-04-01,118.3
EGY,"Egypt, Arab Rep.",2020-04-01,105.5
SLV,El Salvador,2020-04-01,131.0
GNQ,Equatorial Guinea,2020-04-01,154.3
EST,Estonia,2020-04-01,103.8
SWZ,Eswatini,2020-04-01,100.0
ETH,Ethiopia,2020-04-01,168.7
FJI,Fiji,2020-04-01,94.3
FIN,Finland,2020-04-01,101.3
FRA,France,2020-04-01,105.9
GAB,Gabon,2020-04-01,100.3
GAB,Gabon,2020-04-01,95.7
GMB,"Gambia, The",2020-04-01,90.1
GEO,Georgia,2020-04-01,127.4
DEU,Germany,2020-04-01,97.8
GHA,Ghana,2020-04-01,79.1
GRC,Greece,2020-04-01,93.6
GRD,Grenada,2020-04-01,103.0
GTM,Guatemala,2020-04-01,113.8
GIN,Guinea,2020-04-01,106.1
GNB,Guinea-Bissau,2020-04-01,105.1
HTI,Haiti,2020-04-01,136.3
HND,Honduras,2020-04-01,394.7
HKG,"Hong Kong SAR, China",2020-04-01,101.2
HUN,Hungary,2020-04-01,94.6
ISL,Iceland,2020-04-01,104.6
IND,India,2020-04-01,5.4
IDN,Indonesia,2020-04-01,97.21
IRN,"Iran, Islamic Rep.",2020-04-01,167.1
IRQ,Iraq,2020-04-01,109.5
IRQ,Iraq,2020-04-01,99.3
IRL,Ireland,2020-04-01,98.7
ISR,Israel,2020-04-01,86.8
ITA,Italy,2020-04-01,94.9
JAM,Jamaica,2020-04-01,105.2
JPN,Japan,2020-04-01,98.6
JOR,Jordan,2020-04-01,99.2
JOR,Jordan,2020-04-01,87.8
KEN,Kenya,2020-04-01,103.0
KOR,"Korea, Rep.",2020-04-01,89.3
XKX,Kosovo,2020-04-01,99.6
KWT,Kuwait,2020-04-01,115.0
KWT,Kuwait,2020-04-01,130.0
KGZ,Kyrgyz Republic,2020-04-01,103.4
LAO,"Lao, PDR",2020-04-01,104.1
LVA,Latvia,2020-04-01,97.2
LBN,Lebanon,2020-04-01,106.8
LBN,Lebanon,2020-04-01,84.6
LSO,Lesotho,2020-04-01,120.0
LSO,Lesotho,2020-04-01,71.4
LTU,Lithuania,2020-04-01,93.9
LUX,Luxembourg,2020-04-01,91.6
MAC,"Macao SAR, China",2020-04-01,102.4
MDG,Madagascar,2020-04-01,134.6
MWI,Malawi,2020-04-01,86.8
MYS,Malaysia,2020-04-01,118.0
MYS,Malaysia,2020-04-01,72.6
MDV,Maldives,2020-04-01,86.7
MLI,Mali,2020-04-01,105.4
MLT,Malta,2020-04-01,101.7
MRT,Mauritania,2020-04-01,100.3
MUS,Mauritius,2020-04-01,98.0
MUS,Mauritius,2020-04-01,99.3
MEX,Mexico,2020-04-01,115.8
MDA,"Moldova, Rep.",2020-04-01,50.0
MNG,Mongolia,2020-04-01,99.9
MNE,Montenegro,2020-04-01,94.2
MAR,Morocco,2020-04-01,101.5
MOZ,Mozambique,2020-04-01,125.3
MOZ,Mozambique,2020-04-01,147.5
MMR,Myanmar,2020-04-01,199.6
NAM,Namibia,2020-04-01,133.2
NAM,Namibia,2020-04-01,140.6
NPL,Nepal,2020-04-01,148.1
NLD,Netherlands,2020-04-01,101.4
NCL,New Caledonia,2020-04-01,93.7
NIC,Nicaragua,2020-04-01,220.7
NER,Niger,2020-04-01,114.4
NGA,Nigeria,2020-04-01,301.5
MKD,North Macedonia,2020-04-01,93.9
NOR,Norway,2020-04-01,105.5
OMN,Oman,2020-04-01,99.5
OMN,Oman,2020-04-01,138.9
PAK,Pakistan,2020-04-01,128.7
PAN,Panama,2020-04-01,102.3
PRY,Paraguay,2020-04-01,106.3
PRY,Paraguay,2020-04-01,109.9
PHL,Philippines,2020-04-01,102.5
PHL,Philippines,2020-04-01,92.2
POL,Poland,2020-04-01,99.9
PRT,Portugal,2020-04-01,95.9
PRI,Puerto Rico,2020-04-01,110.2
QAT,Qatar,2020-04-01,93.7
QAT,Qatar,2020-04-01,100.5
RUS,Russian Federation,2020-04-01,189.4
RWA,Rwanda,2020-04-01,121.9
WSM,Samoa,2020-04-01,86.3
SAU,Saudi Arabia,2020-04-01,100.2
SEN,Senegal,2020-04-01,103.5
SEN,Senegal,2020-04-01,93.1
SRB,Serbia,2020-04-01,217.1
SYC,Seychelles,2020-04-01,112.5
SLE,Sierra Leone,2020-04-01,83.9
SGP,Singapore,2020-04-01,98.1
SGP,Singapore,2020-04-01,94.2
SVK,Slovakia,2020-04-01,99.8
SVN,Slovenia,2020-04-01,86.0
SLB,Solomon Islands,2020-04-01,108.9
ZAF,South Africa,2020-04-01,125.0
SSD,South Sudan,2020-04-01,23498.8
ESP,Spain,2020-04-01,87.7
LKA,Sri Lanka,2020-04-01,109.7
KNA,St. Kitts and Nevis,2020-04-01,99.0
LCA,St. Lucia,2020-04-01,96.5
VCT,St. Vincent and the Grenadines,2020-04-01,102.4
SDN,Sudan,2020-04-01,609.3
SUR,Suriname,2020-04-01,116.4
SWE,Sweden,2020-04-01,102.7
CHE,Switzerland,2020-04-01,98.6
TWN,"Taiwan, China",2020-04-01,78.2
TZA,"Tanzania, United Rep.",2020-04-01,100.4
THA,Thailand,2020-04-01,95.4
THA,Thailand,2020-04-01,73.1
TLS,Timor-Leste,2020-04-01,99.5
TGO,Togo,2020-04-01,101.2
TGO,Togo,2020-04-01,88.8
TTO,Trinidad and Tobago,2020-04-01,100.7
TUN,Tunisia,2020-04-01,125.4
TUN,Tunisia,2020-04-01,122.2
TUR,Turkey,2020-04-01,152.7
UGA,Uganda,2020-04-01,112.4
UGA,Uganda,2020-04-01,119.1
UKR,Ukraine,2020-04-01,506.4
ARE,United Arab Emirates,2020-04-01,100.8
GBR,United Kingdom,2020-04-01,104.0
USA,United States,2020-04-01,90.2
URY,Uruguay,2020-04-01,218.9
URY,Uruguay,2020-04-01,191.3
UZB,Uzbekistan,2020-04-01,98.3
VEN,"Venezuela, RB",2020-04-01,3195.4
VNM,Vietnam,2020-04-01,101.0
PSE,West Bank and Gaza,2020-04-01,100.9
ZMB,Zambia,2020-04-01,283.7
ZWE,Zimbabwe,2020-04-01,55.9
ALB,Albania,2020-05-01,102.3
DZA,Algeria,2020-05-01,164.5
ARG,Argentina,2020-05-01,324.7
ARM,Armenia,2020-05-01,128.9
AUT,Austria,2020-05-01,95.7
AZE,Azerbaijan,2020-05-01,142.1
BHS,Bahamas,2020-05-01,103.2
BHR,Bahrain,2020-05-01,96.1
BHR,Bahrain,2020-05-01,97.1
BGD,Bangladesh,2020-05-01,98.7
BRB,Barbados,2020-05-01,93.9
BLR,Belarus,2020-05-01,88.0
BEL,Belgium,2020-05-01,116.0
BLZ,Belize,2020-05-01,100.2
BEN,Benin,2020-05-01,103.3
BOL,Bolivia,2020-05-01,105.4
BIH,Bosnia and Herzegovina,2020-05-01,103.2
BWA,Botswana,2020-05-01,104.5
BWA,Botswana,2020-05-01,106.6
BRA,Brazil,2020-05-01,120.9
BRA,Brazil,2020-05-01,124.1
BRN,Brunei Darussalam,2020-05-01,93.2
BGR,Bulgaria,2020-05-01,15633.5
BFA,Burkina Faso,2020-05-01,90.0
BDI,Burundi,2020-05-01,128.7
CIV,C̫te d'Ivoire,2020-05-01,108.1
CPV,Cabo Verde,2020-05-01,99.6
KHM,Cambodia,2020-05-01,128.4
CMR,Cameroon,2020-05-01,99.3
CMR,Cameroon,2020-05-01,120.7
CAN,Canada,2020-05-01,91.7
TCD,Chad,2020-05-01,100.7
TCD,Chad,2020-05-01,135.6
CHL,Chile,2020-05-01,116.0
CHN,China,2020-05-01,99.6
COL,Colombia,2020-05-01,125.5
COG,"Congo, Rep.",2020-05-01,101.4
CRI,Costa Rica,2020-05-01,98.9
HRV,Croatia,2020-05-01,88.8
CYP,Cyprus,2020-05-01,88.2
CZE,Czech Republic,2020-05-01,103.4
DNK,Denmark,2020-05-01,91.8
DJI,Djibouti,2020-05-01,100.0
DMA,Dominica,2020-05-01,97.5
DOM,Dominican Republic,2020-05-01,87.9
DOM,Dominican Republic,2020-05-01,98.2
ECU,Ecuador,2020-05-01,116.3
ECU,Ecuador,2020-05-01,111.1
EGY,"Egypt, Arab Rep.",2020-05-01,118.8
EGY,"Egypt, Arab Rep.",2020-05-01,105.4
SLV,El Salvador,2020-05-01,131.0
GNQ,Equatorial Guinea,2020-05-01,153.5
EST,Estonia,2020-05-01,98.4
SWZ,Eswatini,2020-05-01,100.0
ETH,Ethiopia,2020-05-01,168.3
FJI,Fiji,2020-05-01,93.2
FIN,Finland,2020-05-01,98.8
FRA,France,2020-05-01,103.8
GAB,Gabon,2020-05-01,100.3
GAB,Gabon,2020-05-01,96.0
GMB,"Gambia, The",2020-05-01,99.7
GEO,Georgia,2020-05-01,128.2
DEU,Germany,2020-05-01,96.7
GHA,Ghana,2020-05-01,82.5
GRC,Greece,2020-05-01,91.5
GRD,Grenada,2020-05-01,102.9
GTM,Guatemala,2020-05-01,111.5
GIN,Guinea,2020-05-01,106.2
GNB,Guinea-Bissau,2020-05-01,105.7
HTI,Haiti,2020-05-01,139.5
HND,Honduras,2020-05-01,386.4
HKG,"Hong Kong SAR, China",2020-05-01,101.1
HUN,Hungary,2020-05-01,96.2
ISL,Iceland,2020-05-01,102.8
IND,India,2020-05-01,5.1
IDN,Indonesia,2020-05-01,97.25
IRN,"Iran, Islamic Rep.",2020-05-01,170.3
IRQ,Iraq,2020-05-01,112.9
IRQ,Iraq,2020-05-01,98.2
IRL,Ireland,2020-05-01,96.2
ISR,Israel,2020-05-01,85.8
ITA,Italy,2020-05-01,92.1
JAM,Jamaica,2020-05-01,106.7
JPN,Japan,2020-05-01,97.1
JOR,Jordan,2020-05-01,98.7
JOR,Jordan,2020-05-01,85.4
KEN,Kenya,2020-05-01,103.5
KOR,"Korea, Rep.",2020-05-01,85.4
XKX,Kosovo,2020-05-01,99.3
KWT,Kuwait,2020-05-01,115.0
KWT,Kuwait,2020-05-01,130.0
KGZ,Kyrgyz Republic,2020-05-01,103.3
LAO,"Lao, PDR",2020-05-01,105.1
LVA,Latvia,2020-05-01,96.0
LBN,Lebanon,2020-05-01,105.5
LBN,Lebanon,2020-05-01,81.9
LSO,Lesotho,2020-05-01,117.4
LSO,Lesotho,2020-05-01,68.6
LTU,Lithuania,2020-05-01,89.9
LUX,Luxembourg,2020-05-01,89.8
MAC,"Macao SAR, China",2020-05-01,102.4
MDG,Madagascar,2020-05-01,134.7
MWI,Malawi,2020-05-01,86.8
MYS,Malaysia,2020-05-01,117.9
MYS,Malaysia,2020-05-01,73.7
MDV,Maldives,2020-05-01,86.4
MLI,Mali,2020-05-01,106.7
MLT,Malta,2020-05-01,101.7
MRT,Mauritania,2020-05-01,100.4
MUS,Mauritius,2020-05-01,95.6
MUS,Mauritius,2020-05-01,99.3
MEX,Mexico,2020-05-01,115.9
MDA,"Moldova, Rep.",2020-05-01,50.0
MNG,Mongolia,2020-05-01,100.1
MNE,Montenegro,2020-05-01,93.7
MAR,Morocco,2020-05-01,101.7
MOZ,Mozambique,2020-05-01,125.3
MOZ,Mozambique,2020-05-01,145.6
MMR,Myanmar,2020-05-01,199.7
NAM,Namibia,2020-05-01,133.2
NAM,Namibia,2020-05-01,138.0
NPL,Nepal,2020-05-01,148.1
NLD,Netherlands,2020-05-01,101.2
NCL,New Caledonia,2020-05-01,88.5
NIC,Nicaragua,2020-05-01,221.6
NER,Niger,2020-05-01,115.5
NGA,Nigeria,2020-05-01,303.7
MKD,North Macedonia,2020-05-01,94.6
NOR,Norway,2020-05-01,107.0
OMN,Oman,2020-05-01,99.5
OMN,Oman,2020-05-01,138.9
PAK,Pakistan,2020-05-01,128.6
PAN,Panama,2020-05-01,102.3
PRY,Paraguay,2020-05-01,106.3
PRY,Paraguay,2020-05-01,107.7
PHL,Philippines,2020-05-01,102.8
PHL,Philippines,2020-05-01,92.1
POL,Poland,2020-05-01,98.4
PRT,Portugal,2020-05-01,95.2
PRI,Puerto Rico,2020-05-01,110.2
QAT,Qatar,2020-05-01,93.4
QAT,Qatar,2020-05-01,97.0
RUS,Russian Federation,2020-05-01,189.4
RWA,Rwanda,2020-05-01,125.2
WSM,Samoa,2020-05-01,86.0
SAU,Saudi Arabia,2020-05-01,100.3
SEN,Senegal,2020-05-01,106.1
SEN,Senegal,2020-05-01,93.1
SRB,Serbia,2020-05-01,217.1
SYC,Seychelles,2020-05-01,110.5
SLE,Sierra Leone,2020-05-01,84.8
SGP,Singapore,2020-05-01,100.5
SGP,Singapore,2020-05-01,93.7
SVK,Slovakia,2020-05-01,99.2
SVN,Slovenia,2020-05-01,85.5
SLB,Solomon Islands,2020-05-01,107.0
ZAF,South Africa,2020-05-01,117.3
SSD,South Sudan,2020-05-01,24394.9
ESP,Spain,2020-05-01,87.1
LKA,Sri Lanka,2020-05-01,109.7
KNA,St. Kitts and Nevis,2020-05-01,98.8
LCA,St. Lucia,2020-05-01,96.0
VCT,St. Vincent and the Grenadines,2020-05-01,100.2
SDN,Sudan,2020-05-01,1104.4
SUR,Suriname,2020-05-01,119.5
SWE,Sweden,2020-05-01,104.2
CHE,Switzerland,2020-05-01,97.2
TWN,"Taiwan, China",2020-05-01,79.2
TZA,"Tanzania, United Rep.",2020-05-01,100.5
THA,Thailand,2020-05-01,94.4
THA,Thailand,2020-05-01,75.1
TLS,Timor-Leste,2020-05-01,99.5
TGO,Togo,2020-05-01,99.3
