Country Code,Country,Date,CPI
BGD,Bangladesh,2018-10-01,174.6
BGR,Bulgaria,2018-10-01,112.3
BHR,Bahrain,2018-10-01,117.1
BHS,Bahamas,2018-10-01,114.4
BLR,Belarus,2018-10-01,489.9
BLZ,Belize,2018-10-01,106.1
BOL,Bolivia,2018-10-01,146.3
BRA,Brazil,2018-10-01,118.3
BRB,Barbados,2018-10-01,129.9
BRN,Brunei Darussalam,2018-10-01,99.3
BTN,Bhutan,2018-10-01,167.9
BWA,Botswana,2018-10-01,147.4
CAF,Central African Republic,2018-10-01,151.3
CAN,Canada,2018-10-01,105.6
CHE,Switzerland,2018-10-01,101.2
CHL,Chile,2018-10-01,109.7
CHN,China,2018-10-01,122.5
CIV,CÃ´te d'Ivoire,2018-10-01,113.0
CMR,Cameroon,2018-10-01,117.1
COG,"Congo, Rep.",2018-10-01,122.5
COL,Colombia,2018-10-01,116.6
CPV,Cabo Verde,2018-10-01,109.9
CRI,Costa Rica,2018-10-01,127.2
CUW,Curacao,2018-10-01,113.8
CYP,Cyprus,2018-10-01,103.5
CZE,Czech Republic,2018-10-01,106.0
DEU,Germany,2018-10-01,104.5
DJI,Djibouti,2018-10-01,117.1
DMA,Dominica,2018-10-01,105.3
DNK,Denmark,2018-10-01,102.4
DOM,Dominican Republic,2018-10-01,130.2
DZA,Algeria,2018-10-01,150.2
ECU,Ecuador,2018-10-01,123.9
EGY,"Egypt, Arab Rep.",2018-10-01,282.1
ESP,Spain,2018-10-01,104.5
EST,Estonia,2018-10-01,108.3
ETH,Ethiopia,2018-10-01,286.7
FIN,Finland,2018-10-01,102.7
FJI,Fiji,2018-10-01,131.6
FRA,France,2018-10-01,103.5
FRO,Faroe Islands,2018-10-01,120.3
FSM,"Micronesia, Fed. Sts.",2018-10-01,114.9
GAB,Gabon,2018-10-01,121.9
GBR,United Kingdom,2018-10-01,106.9
GEO,Georgia,2018-10-01,128.3
GHA,Ghana,2018-10-01,263.9
GIN,Guinea,2018-10-01,248.5
GMB,"Gambia, The",2018-10-01,164.8
GNB,Guinea-Bissau,2018-10-01,113.6
GNQ,Equatorial Guinea,2018-10-01,124.3
GRC,Greece,2018-10-01,101.8
GRD,Grenada,2018-10-01,108.0
GTM,Guatemala,2018-10-01,139.8
GUY,Guyana,2018-10-01,114.8
HKG,"Hong Kong SAR, China",2018-10-01,132.0
HND,Honduras,2018-10-01,146.3
HRV,Croatia,2018-10-01,109.6
HTI,Haiti,2018-10-01,189.9
HUN,Hungary,2018-10-01,106.8
IDN,Indonesia,2018-10-01,111.9
IND,India,2018-10-01,115.4
IRL,Ireland,2018-10-01,100.9
IRN,"Iran, Islamic Rep.",2018-10-01,464.6
IRQ,Iraq,2018-10-01,120.3
ISL,Iceland,2018-10-01,107.8
ISR,Israel,2018-10-01,101.0
ITA,Italy,2018-10-01,102.4
JAM,Jamaica,2018-10-01,159.7
JEY,Jersey,2018-10-01,175.4
JOR,Jordan,2018-10-01,125.7
JPN,Japan,2018-10-01,101.8
KAZ,Kazakhstan,2018-10-01,87.6
KGZ,Kyrgyz Republic,2018-10-01,153.6
KHM,Cambodia,2018-10-01,128.6
KIR,Kiribati,2018-10-01,101.8
KNA,St. Kitts and Nevis,2018-10-01,104.7
KOR,"Korea, Rep.",2018-10-01,104.8
KWT,Kuwait,2018-10-01,125.6
LAO,Lao PDR,2018-10-01,132.1
LBN,Lebanon,2018-10-01,128.2
LBR,Liberia,2018-10-01,249.9
LBY,Libya,2018-10-01,249.9
LCA,St. Lucia,2018-10-01,110.8
LIE,LeLiechtenstein,2018-10-01,150.8
LKA,Sri Lanka,2018-10-01,151.9
LSO,Lesotho,2018-10-01,244.5
LTU,Lithuania,2018-10-01,108.6
LUX,Luxembourg,2018-10-01,104.6
LVA,Latvia,2018-10-01,106.7
MAC,"Macao SAR, China",2018-10-01,141.6
MAR,Morocco,2018-10-01,110.8
MDA,"Moldova, Rep.",2018-10-01,158.8
MDG,Madagascar,2018-10-01,178.4
MDV,Maldives,2018-10-01,136.0
MEX,Mexico,2018-10-01,116.7
MKD,North Macedonia,2018-10-01,113.0
MLI,Mali,2018-10-01,112.3
MLT,Malta,2018-10-01,113.0
MMR,Myanmar,2018-10-01,160.0
MNE,Montenegro,2018-10-01,116.5
MNG,Mongolia,2018-10-01,186.6
MOZ,Mozambique,2018-10-01,178.9
MRT,Mauritania,2018-10-01,133.4
MSR,Montserrat,2018-10-01,110.5
MUS,Mauritius,2018-10-01,128.5
MWI,Malawi,2018-10-01,396.6
MYS,Malaysia,2018-10-01,120.9
NAM,Namibia,2018-10-01,154.9
NCL,New Caledonia,2018-10-01,99.9
NER,Niger,2018-10-01,111.6
NGA,Nigeria,2018-10-01,250.2
NIC,Nicaragua,2018-10-01,156.7
NIU,Niue,2018-10-01,104.8
NLD,Netherlands,2018-10-01,104.1
NOR,Norway,2018-10-01,109.6
NPL,Nepal,2018-10-01,183.6
NZL,New Zealand,2018-10-01,104.8
PAK,Pakistan,2018-10-01,170.0
PAN,Panama,2018-10-01,122.4
PER,Peru,2018-10-01,128.5
PHL,Philippines,2018-10-01,129.0
PLW,Palau,2018-10-01,121.2
PNG,Papua New Guinea,2018-10-01,153.3
POL,Poland,2018-10-01,103.8
PRT,Portugal,2018-10-01,103.5
PRY,Paraguay,2018-10-01,141.8
PSE,West Bank and Gaza,2018-10-01,111.1
QAT,Qatar,2018-10-01,115.9
ROU,Romania,2018-10-01,120.4
RUS,Russian Federation,2018-10-01,175.5
RWA,Rwanda,2018-10-01,144.7
SAU,Saudi Arabia,2018-10-01,119.8
SDN,Sudan,2018-10-01,1000.9
SEN,Senegal,2018-10-01,108.5
SGP,Singapore,2018-10-01,113.9
SHN,Saint Helena,2018-10-01,103.6
SLB,Solomon Islands,2018-10-01,131.5
SLE,Sierra Leone,2018-10-01,212.9
SLV,El Salvador,2018-10-01,111.5
SRB,Serbia,2018-10-01,142.0
SSD,South Sudan,2018-10-01,8195.0
STP,São Tomé and Principe,2018-10-01,192.8
SUR,Suriname,2018-10-01,287.7
SVK,Slovakia,2018-10-01,103.7
SVN,Slovenia,2018-10-01,103.8
SWE,Sweden,2018-10-01,105.6
SWZ,Eswatini,2018-10-01,165.0
SYC,Seychelles,2018-10-01,128.3
TCD,Chad,2018-10-01,120.8
TGO,Togo,2018-10-01,112.2
THA,Thailand,2018-10-01,112.8
TJK,Tajikistan,2018-10-01,169.9
TKL,Tokelau,2018-10-01,118.5
TLS,Timor-Leste,2018-10-01,145.3
TON,Tonga,2018-10-01,128.9
TTO,Trinidad and Tobago,2018-10-01,142.7
TUN,Tunisia,2018-10-01,149.6
TUR,Türkiye,2018-10-01,152.3
TZA,"Tanzania, United Rep.",2018-10-01,181.2
UGA,Uganda,2018-10-01,173.1
UKR,Ukraine,2018-10-01,270.3
URY,Uruguay,2018-10-01,192.0
USA,United States,2018-10-01,106.3
VCT,St. Vincent and the Grenadines,2018-10-01,110.1
VNM,Vietnam,2018-10-01,160.9
VUT,Vanuatu,2018-10-01,114.6
WSM,Samoa,2018-10-01,116.5
XKX,Kosovo,2018-10-01,116.3
ZAF,South Africa,2018-10-01,119.0
ZMB,Zambia,2018-10-01,199.0
ZWE,Zimbabwe,2018-10-01,140.9
ABW,Aruba,2019-01-01,107.0
AFG,Afghanistan,2019-01-01,148.5
AGO,Angola,2019-01-01,358.9
AIA,Anguilla,2019-01-01,106.9
ALB,Albania,2019-01-01,120.1
ARE,United Arab Emirates,2019-01-01,114.7
ARG,Argentina,2019-01-01,197.4
ARM,Armenia,2019-01-01,114.1
ATG,Antigua and Barbuda,2019-01-01,131.7
AUS,Australia,2019-01-01,106.0
AUT,Austria,2019-01-01,105.8
AZE,Azerbaijan,2019-01-01,156.3
BDI,Burundi,2019-01-01,179.8
BEL,Belgium,2019-01-01,107.5
BEN,Benin,2019-01-01,111.2
BFA,Burkina Faso,2019-01-01,108.2
BGD,Bangladesh,2019-01-01,176.9
BGR,Bulgaria,2019-01-01,113.4
BHR,Bahrain,2019-01-01,118.6
BHS,Bahamas,2019-01-01,115.7
BLR,Belarus,2019-01-01,502.7
BLZ,Belize,2019-01-01,106.0
BOL,Bolivia,2019-01-01,147.0
BRA,Brazil,2019-01-01,119.4
BRB,Barbados,2019-01-01,130.1
BRN,Brunei Darussalam,2019-01-01,99.1
BTN,Bhutan,2019-01-01,168.9
BWA,Botswana,2019-01-01,148.4
CAF,Central African Republic,2019-01-01,153.2
CAN,Canada,2019-01-01,106.3
CHE,Switzerland,2019-01-01,101.1
CHL,Chile,2019-01-01,110.0
CHN,China,2019-01-01,123.7
CIV,CÃ´te d'Ivoire,2019-01-01,110.9
CMR,Cameroon,2019-01-01,117.4
COG,"Congo, Rep.",2019-01-01,123.3
COL,Colombia,2019-01-01,118.2
CPV,Cabo Verde,2019-01-01,109.6
CRI,Costa Rica,2019-01-01,127.7
CUW,Curacao,2019-01-01,113.7
CYP,Cyprus,2019-01-01,101.8
CZE,Czech Republic,2019-01-01,107.3
DEU,Germany,2019-01-01,103.8
DJI,Djibouti,2019-01-01,118.8
DMA,Dominica,2019-01-01,104.7
DNK,Denmark,2019-01-01,102.7
DOM,Dominican Republic,2019-01-01,130.3
DZA,Algeria,2019-01-01,149.5
ECU,Ecuador,2019-01-01,124.2
EGY,"Egypt, Arab Rep.",2019-01-01,280.5
ESP,Spain,2019-01-01,103.2
EST,Estonia,2019-01-01,107.9
ETH,Ethiopia,2019-01-01,295.8
FIN,Finland,2019-01-01,103.4
FJI,Fiji,2019-01-01,133.5
FRA,France,2019-01-01,103.3
FRO,Faroe Islands,2019-01-01,120.0
FSM,"Micronesia, Fed. Sts.",2019-01-01,114.9
GAB,Gabon,2019-01-01,121.9
GBR,United Kingdom,2019-01-01,106.7
GEO,Georgia,2019-01-01,131.3
GHA,Ghana,2019-01-01,270.5
GIN,Guinea,2019-01-01,253.3
GMB,"Gambia, The",2019-01-01,167.3
GNB,Guinea-Bissau,2019-01-01,113.2
GNQ,Equatorial Guinea,2019-01-01,123.8
GRC,Greece,2019-01-01,100.2
GRD,Grenada,2019-01-01,108.0
GTM,Guatemala,2019-01-01,141.7
GUY,Guyana,2019-01-01,114.6
HKG,"Hong Kong SAR, China",2019-01-01,132.9
HND,Honduras,2019-01-01,147.8
HRV,Croatia,2019-01-01,108.6
HTI,Haiti,2019-01-01,198.3
HUN,Hungary,2019-01-01,107.4
IDN,Indonesia,2019-01-01,112.8
IND,India,2019-01-01,117.7
IRL,Ireland,2019-01-01,100.9
IRN,"Iran, Islamic Rep.",2019-01-01,499.8
IRQ,Iraq,2019-01-01,120.0
ISL,Iceland,2019-01-01,108.3
ISR,Israel,2019-01-01,100.8
ITA,Italy,2019-01-01,102.6
JAM,Jamaica,2019-01-01,158.7
JEY,Jersey,2019-01-01,177.3
JOR,Jordan,2019-01-01,124.4
JPN,Japan,2019-01-01,101.5
KAZ,Kazakhstan,2019-01-01,89.1
KGZ,Kyrgyz Republic,2019-01-01,155.0
KHM,Cambodia,2019-01-01,128.8
KIR,Kiribati,2019-01-01,101.4
KNA,St. Kitts and Nevis,2019-01-01,104.5
KOR,"Korea, Rep.",2019-01-01,104.5
KWT,Kuwait,2019-01-01,125.7
LAO,Lao PDR,2019-01-01,132.3
LBN,Lebanon,2019-01-01,127.9
LBR,Liberia,2019-01-01,247.8
LBY,Libya,2019-01-01,247.8
LCA,St. Lucia,2019-01-01,111.7
LIE,LeLiechtenstein,2019-01-01,153.4
LKA,Sri Lanka,2019-01-01,152.2
LTU,Lithuania,2019-01-01,108.7
LUX,Luxembourg,2019-01-01,104.5
LVA,Latvia,2019-01-01,107.4
MAC,"Macao SAR, China",2019-01-01,142.7
MAR,Morocco,2019-01-01,110.2
MDA,"Moldova, Rep.",2019-01-01,162.3
MDG,Madagascar,2019-01-01,181.9
MDV,Maldives,2019-01-01,135.8
MEX,Mexico,2019-01-01,117.8
MKD,North Macedonia,2019-01-01,112.9
MLI,Mali,2019-01-01,108.6
MLT,Malta,2019-01-01,112.3
MMR,Myanmar,2019-01-01,160.9
MNE,Montenegro,2019-01-01,116.3
MNG,Mongolia,2019-01-01,190.6
MOZ,Mozambique,2019-01-01,181.4
MRT,Mauritania,2019-01-01,133.3
MSR,Montserrat,2019-01-01,107.9
MUS,Mauritius,2019-01-01,130.6
MWI,Malawi,2019-01-01,419.5
MYS,Malaysia,2019-01-01,120.8
NAM,Namibia,2019-01-01,156.9
NCL,New Caledonia,2019-01-01,99.4
NER,Niger,2019-01-01,109.1
NGA,Nigeria,2019-01-01,255.8
NIC,Nicaragua,2019-01-01,158.4
NIU,Niue,2019-01-01,103.5
NLD,Netherlands,2019-01-01,104.8
NOR,Norway,2019-01-01,110.0
NPL,Nepal,2019-01-01,182.3
NZL,New Zealand,2019-01-01,104.9
PAK,Pakistan,2019-01-01,172.9
PAN,Panama,2019-01-01,121.8
PER,Peru,2019-01-01,129.3
PHL,Philippines,2019-01-01,128.6
PLW,Palau,2019-01-01,120.4
PNG,Papua New Guinea,2019-01-01,154.3
POL,Poland,2019-01-01,103.9
PRT,Portugal,2019-01-01,102.4
PRY,Paraguay,2019-01-01,142.4
PSE,West Bank and Gaza,2019-01-01,111.1
QAT,Qatar,2019-01-01,115.0
ROU,Romania,2019-01-01,122.3
RUS,Russian Federation,2019-01-01,179.3
RWA,Rwanda,2019-01-01,144.6
SAU,Saudi Arabia,2019-01-01,117.9
SDN,Sudan,2019-01-01,1107.6
SEN,Senegal,2019-01-01,107.9
SGP,Singapore,2019-01-01,114.1
SHN,Saint Helena,2019-01-01,104.1
SLB,Solomon Islands,2019-01-01,132.2
SLE,Sierra Leone,2019-01-01,221.1
SLV,El Salvador,2019-01-01,111.2
SRB,Serbia,2019-01-01,143.4
SSD,South Sudan,2019-01-01,12328.7
STP,São Tomé and Principe,2019-01-01,194.9
SUR,Suriname,2019-01-01,289.9
SVK,Slovakia,2019-01-01,105.0
SVN,Slovenia,2019-01-01,103.1
SWE,Sweden,2019-01-01,105.5
SWZ,Eswatini,2019-01-01,165.6
SYC,Seychelles,2019-01-01,129.6
TCD,Chad,2019-01-01,116.4
TGO,Togo,2019-01-01,113.5
THA,Thailand,2019-01-01,112.6
TJK,Tajikistan,2019-01-01,172.3
TKL,Tokelau,2019-01-01,118.5
TLS,Timor-Leste,2019-01-01,146.1
TON,Tonga,2019-01-01,128.7
TTO,Trinidad and Tobago,2019-01-01,143.1
TUN,Tunisia,2019-01-01,151.9
TUR,Türkiye,2019-01-01,153.4
TZA,"Tanzania, United Rep.",2019-01-01,185.2
UGA,Uganda,2019-01-01,173.7
UKR,Ukraine,2019-01-01,277.5
URY,Uruguay,2019-01-01,197.6
USA,United States,2019-01-01,106.7
VCT,St. Vincent and the Grenadines,2019-01-01,110.4
VNM,Vietnam,2019-01-01,161.3
VUT,Vanuatu,2019-01-01,115.6
WSM,Samoa,2019-01-01,114.7
XKX,Kosovo,2019-01-01,118.0
ZAF,South Africa,2019-01-01,119.8
ZMB,Zambia,2019-01-01,204.4
ZWE,Zimbabwe,2019-01-01,174.2
ABW,Aruba,2019-04-01,109.6
AFG,Afghanistan,2019-04-01,151.4
AGO,Angola,2019-04-01,370.5
AIA,Anguilla,2019-04-01,106.6
ALB,Albania,2019-04-01,118.9
ARE,United Arab Emirates,2019-04-01,115.1
ARG,Argentina,2019-04-01,219.4
ARM,Armenia,2019-04-01,115.9
ATG,Antigua and Barbuda,2019-04-01,130.7
AUS,Australia,2019-04-01,106.6
AUT,Austria,2019-04-01,106.7
AZE,Azerbaijan,2019-04-01,157.1
BDI,Burundi,2019-04-01,181.6
BEL,Belgium,2019-04-01,107.9
BEN,Benin,2019-04-01,110.7
BFA,Burkina Faso,2019-04-01,109.2
BGD,Bangladesh,2019-04-01,176.3
BGR,Bulgaria,2019-04-01,114.1
BHR,Bahrain,2019-04-01,118.7
BHS,Bahamas,2019-04-01,116.3
BLR,Belarus,2019-04-01,507.4
BLZ,Belize,2019-04-01,106.2
BOL,Bolivia,2019-04-01,147.6
BRA,Brazil,2019-04-01,120.9
BRB,Barbados,2019-04-01,132.0
BRN,Brunei Darussalam,2019-04-01,98.7
BTN,Bhutan,2019-04-01,169.3
BWA,Botswana,2019-04-01,149.7
CAF,Central African Republic,2019-04-01,152.4
CAN,Canada,2019-04-01,107.7
CHE,Switzerland,2019-04-01,102.0
CHL,Chile,2019-04-01,111.1
CHN,China,2019-04-01,123.8
CIV,CÃ´te d'Ivoire,2019-04-01,112.0
CMR,Cameroon,2019-04-01,118.3
COG,"Congo, Rep.",2019-04-01,124.3
COL,Colombia,2019-04-01,119.7
CPV,Cabo Verde,2019-04-01,110.4
CRI,Costa Rica,2019-04-01,128.5
CUW,Curacao,2019-04-01,115.2
CYP,Cyprus,2019-04-01,102.9
CZE,Czech Republic,2019-04-01,108.1
DEU,Germany,2019-04-01,105.5
DJI,Djibouti,2019-04-01,120.0
DMA,Dominica,2019-04-01,105.4
DNK,Denmark,2019-04-01,103.1
DOM,Dominican Republic,2019-04-01,131.6
DZA,Algeria,2019-04-01,151.1
ECU,Ecuador,2019-04-01,124.1
EGY,"Egypt, Arab Rep.",2019-04-01,286.5
ESP,Spain,2019-04-01,104.6
EST,Estonia,2019-04-01,109.9
ETH,Ethiopia,2019-04-01,316.1
FIN,Finland,2019-04-01,103.4
FJI,Fiji,2019-04-01,133.4
FRA,France,2019-04-01,104.4
FRO,Faroe Islands,2019-04-01,120.9
FSM,"Micronesia, Fed. Sts.",2019-04-01,116.3
GAB,Gabon,2019-04-01,122.9
GBR,United Kingdom,2019-04-01,107.8
GEO,Georgia,2019-04-01,132.6
GHA,Ghana,2019-04-01,277.0
GIN,Guinea,2019-04-01,260.0
GMB,"Gambia, The",2019-04-01,171.6
GNB,Guinea-Bissau,2019-04-01,111.6
GNQ,Equatorial Guinea,2019-04-01,122.7
GRC,Greece,2019-04-01,101.9
GRD,Grenada,2019-04-01,108.1
GTM,Guatemala,2019-04-01,143.3
GUY,Guyana,2019-04-01,116.0
HKG,"Hong Kong SAR, China",2019-04-01,134.2
HND,Honduras,2019-04-01,150.3
HRV,Croatia,2019-04-01,110.3
HTI,Haiti,2019-04-01,207.1
HUN,Hungary,2019-04-01,109.4
IDN,Indonesia,2019-04-01,114.1
IND,India,2019-04-01,120.1
IRL,Ireland,2019-04-01,102.1
IRN,"Iran, Islamic Rep.",2019-04-01,543.9
IRQ,Iraq,2019-04-01,119.2
ISL,Iceland,2019-04-01,109.4
ISR,Israel,2019-04-01,101.8
ITA,Italy,2019-04-01,103.0
JAM,Jamaica,2019-04-01,160.5
JEY,Jersey,2019-04-01,178.4
JOR,Jordan,2019-04-01,125.6
JPN,Japan,2019-04-01,101.7
KAZ,Kazakhstan,2019-04-01,90.4
KGZ,Kyrgyz Republic,2019-04-01,154.5
KHM,Cambodia,2019-04-01,129.8
KIR,Kiribati,2019-04-01,99.8
KNA,St. Kitts and Nevis,2019-04-01,104.4
KOR,"Korea, Rep.",2019-04-01,104.9
KWT,Kuwait,2019-04-01,126.0
LAO,Lao PDR,2019-04-01,134.3
LBN,Lebanon,2019-04-01,129.8
LBR,Liberia,2019-04-01,252.6
LBY,Libya,2019-04-01,252.6
LCA,St. Lucia,2019-04-01,111.1
LIE,LeLiechtenstein,2019-04-01,155.4
LKA,Sri Lanka,2019-04-01,154.1
LTU,Lithuania,2019-04-01,110.4
LUX,Luxembourg,2019-04-01,105.5
LVA,Latvia,2019-04-01,109.4
MAC,"Macao SAR, China",2019-04-01,143.4
MAR,Morocco,2019-04-01,111.4
MDA,"Moldova, Rep.",2019-04-01,165.8
MDG,Madagascar,2019-04-01,183.5
MDV,Maldives,2019-04-01,136.7
MEX,Mexico,2019-04-01,117.9
MKD,North Macedonia,2019-04-01,114.0
MLI,Mali,2019-04-01,108.5
MLT,Malta,2019-04-01,113.5
MMR,Myanmar,2019-04-01,165.7
MNE,Montenegro,2019-04-01,116.9
MNG,Mongolia,2019-04-01,196.1
MOZ,Mozambique,2019-04-01,182.4
MRT,Mauritania,2019-04-01,133.7
MSR,Montserrat,2019-04-01,109.7
MUS,Mauritius,2019-04-01,130.4
MWI,Malawi,2019-04-01,403.4
MYS,Malaysia,2019-04-01,121.3
NAM,Namibia,2019-04-01,157.6
NCL,New Caledonia,2019-04-01,99.4
NER,Niger,2019-04-01,109.4
NGA,Nigeria,2019-04-01,263.1
NIC,Nicaragua,2019-04-01,162.9
NIU,Niue,2019-04-01,104.6
NLD,Netherlands,2019-04-01,106.0
NOR,Norway,2019-04-01,110.6
NPL,Nepal,2019-04-01,185.6
NZL,New Zealand,2019-04-01,105.5
PAK,Pakistan,2019-04-01,178.2
PAN,Panama,2019-04-01,122.4
PER,Peru,2019-04-01,130.2
PHL,Philippines,2019-04-01,129.3
PLW,Palau,2019-04-01,121.2
PNG,Papua New Guinea,2019-04-01,155.4
POL,Poland,2019-04-01,105.7
PRT,Portugal,2019-04-01,104.2
PRY,Paraguay,2019-04-01,143.8
PSE,West Bank and Gaza,2019-04-01,112.8
QAT,Qatar,2019-04-01,115.4
ROU,Romania,2019-04-01,124.1
RUS,Russian Federation,2019-04-01,180.9
RWA,Rwanda,2019-04-01,148.7
SAU,Saudi Arabia,2019-04-01,117.9
SDN,Sudan,2019-04-01,1232.3
SEN,Senegal,2019-04-01,108.0
SGP,Singapore,2019-04-01,114.5
SHN,Saint Helena,2019-04-01,104.9
SLB,Solomon Islands,2019-04-01,131.9
SLE,Sierra Leone,2019-04-01,231.1
SLV,El Salvador,2019-04-01,111.7
SRB,Serbia,2019-04-01,144.8
SSD,South Sudan,2019-04-01,15439.3
STP,São Tomé and Principe,2019-04-01,197.7
SUR,Suriname,2019-04-01,292.9
SVK,Slovakia,2019-04-01,106.0
SVN,Slovenia,2019-04-01,105.4
SWE,Sweden,2019-04-01,106.8
SWZ,Eswatini,2019-04-01,166.5
SYC,Seychelles,2019-04-01,129.9
TCD,Chad,2019-04-01,118.5
TGO,Togo,2019-04-01,114.6
THA,Thailand,2019-04-01,113.7
TJK,Tajikistan,2019-04-01,176.2
TKL,Tokelau,2019-04-01,120.2
TLS,Timor-Leste,2019-04-01,146.3
TON,Tonga,2019-04-01,127.9
TTO,Trinidad and Tobago,2019-04-01,142.8
TUN,Tunisia,2019-04-01,154.3
TUR,Türkiye,2019-04-01,158.2
TZA,"Tanzania, United Rep.",2019-04-01,188.9
UGA,Uganda,2019-04-01,176.0
UKR,Ukraine,2019-04-01,283.3
URY,Uruguay,2019-04-01,200.8
USA,United States,2019-04-01,108.0
VCT,St. Vincent and the Grenadines,2019-04-01,110.6
VNM,Vietnam,2019-04-01,162.5
VUT,Vanuatu,2019-04-01,116.4
WSM,Samoa,2019-04-01,117.0
XKX,Kosovo,2019-04-01,118.1
ZAF,South Africa,2019-04-01,121.8
ZMB,Zambia,2019-04-01,209.6
ZWE,Zimbabwe,2019-04-01,234.0
ABW,Aruba,2019-07-01,110.3
AFG,Afghanistan,2019-07-01,149.2
AGO,Angola,2019-07-01,385.7
AIA,Anguilla,2019-07-01,107.5
ALB,Albania,2019-07-01,118.5
ARE,United Arab Emirates,2019-07-01,114.5
ARG,Argentina,2019-07-01,241.3
ARM,Armenia,2019-07-01,115.9
ATG,Antigua and Barbuda,2019-07-01,126.1
AUS,Australia,2019-07-01,107.2
AUT,Austria,2019-07-01,106.6
AZE,Azerbaijan,2019-07-01,156.3
BDI,Burundi,2019-07-01,181.4
BEL,Belgium,2019-07-01,107.8
BEN,Benin,2019-07-01,109.9
BFA,Burkina Faso,2019-07-01,108.2
BGD,Bangladesh,2019-07-01,180.8
BGR,Bulgaria,2019-07-01,114.4
BHR,Bahrain,2019-07-01,118.9
BHS,Bahamas,2019-07-01,116.8
BLR,Belarus,2019-07-01,508.8
BLZ,Belize,2019-07-01,106.3
BOL,Bolivia,2019-07-01,148.8
BRA,Brazil,2019-07-01,121.3
BRB,Barbados,2019-07-01,135.6
BRN,Brunei Darussalam,2019-07-01,99.0
BTN,Bhutan,2019-07-01,169.9
BWA,Botswana,2019-07-01,150.3
CAF,Central African Republic,2019-07-01,151.3
CAN,Canada,2019-07-01,108.0
CHE,Switzerland,2019-07-01,101.5
CHL,Chile,2019-07-01,111.7
CHN,China,2019-07-01,125.2
CIV,CÃ´te d'Ivoire,2019-07-01,111.5
CMR,Cameroon,2019-07-01,119.0
COG,"Congo, Rep.",2019-07-01,125.0
COL,Colombia,2019-07-01,120.5
CPV,Cabo Verde,2019-07-01,110.8
CRI,Costa Rica,2019-07-01,129.6
CUW,Curacao,2019-07-01,116.3
CYP,Cyprus,2019-07-01,102.1
CZE,Czech Republic,2019-07-01,108.8
DEU,Germany,2019-07-01,106.1
DJI,Djibouti,2019-07-01,120.9
DMA,Dominica,2019-07-01,106.1
DNK,Denmark,2019-07-01,103.2
DOM,Dominican Republic,2019-07-01,132.5
DZA,Algeria,2019-07-01,151.9
ECU,Ecuador,2019-07-01,124.1
EGY,"Egypt, Arab Rep.",2019-07-01,292.3
ESP,Spain,2019-07-01,103.9
EST,Estonia,2019-07-01,110.4
ETH,Ethiopia,2019-07-01,335.2
FIN,Finland,2019-07-01,103.6
FJI,Fiji,2019-07-01,131.7
FRA,France,2019-07-01,104.6
FRO,Faroe Islands,2019-07-01,121.0
FSM,"Micronesia, Fed. Sts.",2019-07-01,116.5
GAB,Gabon,2019-07-01,122.9
GBR,United Kingdom,2019-07-01,108.2
GEO,Georgia,2019-07-01,133.3
GHA,Ghana,2019-07-01,281.8
GIN,Guinea,2019-07-01,266.7
GMB,"Gambia, The",2019-07-01,174.6
GNB,Guinea-Bissau,2019-07-01,113.0
GNQ,Equatorial Guinea,2019-07-01,122.5
GRC,Greece,2019-07-01,100.7
GRD,Grenada,2019-07-01,108.0
GTM,Guatemala,2019-07-01,143.0
GUY,Guyana,2019-07-01,117.0
HKG,"Hong Kong SAR, China",2019-07-01,135.5
HND,Honduras,2019-07-01,151.1
HRV,Croatia,2019-07-01,109.8
HTI,Haiti,2019-07-01,217.3
HUN,Hungary,2019-07-01,109.6
IDN,Indonesia,2019-07-01,115.1
IND,India,2019-07-01,122.5
IRL,Ireland,2019-07-01,102.2
IRN,"Iran, Islamic Rep.",2019-07-01,566.7
IRQ,Iraq,2019-07-01,119.4
ISL,Iceland,2019-07-01,109.8
ISR,Israel,2019-07-01,101.4
ITA,Italy,2019-07-01,103.2
JAM,Jamaica,2019-07-01,163.6
JEY,Jersey,2019-07-01,179.7
JOR,Jordan,2019-07-01,126.0
JPN,Japan,2019-07-01,101.8
KAZ,Kazakhstan,2019-07-01,91.0
KGZ,Kyrgyz Republic,2019-07-01,155.3
KHM,Cambodia,2019-07-01,130.6
KIR,Kiribati,2019-07-01,100.1
KNA,St. Kitts and Nevis,2019-07-01,104.2
KOR,"Korea, Rep.",2019-07-01,104.9
KWT,Kuwait,2019-07-01,127.1
LAO,Lao PDR,2019-07-01,137.1
LBN,Lebanon,2019-07-01,128.7
LBR,Liberia,2019-07-01,248.1
LBY,Libya,2019-07-01,248.1
LCA,St. Lucia,2019-07-01,110.1
LIE,LeLiechtenstein,2019-07-01,156.6
LKA,Sri Lanka,2019-07-01,155.9
LTU,Lithuania,2019-07-01,110.1
LUX,Luxembourg,2019-07-01,105.6
LVA,Latvia,2019-07-01,108.8
MAC,"Macao SAR, China",2019-07-01,144.6
MAR,Morocco,2019-07-01,111.0
MDA,"Moldova, Rep.",2019-07-01,166.4
MDG,Madagascar,2019-07-01,185.2
MDV,Maldives,2019-07-01,136.6
MEX,Mexico,2019-07-01,118.4
MKD,North Macedonia,2019-07-01,113.6
MLI,Mali,2019-07-01,109.6
MLT,Malta,2019-07-01,113.5
MMR,Myanmar,2019-07-01,171.9
