Country Code,Country,Date,Energy_Price_Index
ZAF,South Africa,2017-07,110.6
ZMB,Zambia,2017-07,213.4
AIA,Anguilla,2017-10,95.1
ALB,Albania,2017-10,104.3
ARE,United Arab Emirates,2017-10,116.6
ARG,Argentina,2017-10,139.3
AUS,Australia,2017-10,111.0
AUT,Austria,2017-10,99.2
AZE,Azerbaijan,2017-10,143.9
BDI,Burundi,2017-10,108.5
BEL,Belgium,2017-10,111.0
BEN,Benin,2017-10,103.1
BFA,Burkina Faso,2017-10,97.5
BGD,Bangladesh,2017-10,87.0
BGR,Bulgaria,2017-10,14797.5
BHR,Bahrain,2017-10,95.1
BIH,Bosnia and Herzegovina,2017-10,100.6
BLZ,Belize,2017-10,98.9
BOL,Bolivia,2017-10,104.4
BRA,Brazil,2017-10,118.4
BRB,Barbados,2017-10,96.2
BRN,Brunei Darussalam,2017-10,95.3
BTN,Bhutan,2017-10,96.8
BWA,Botswana,2017-10,96.4
CAN,Canada,2017-10,103.8
CHE,Switzerland,2017-10,102.7
CHL,Chile,2017-10,107.6
CHN,China,2017-10,99.3
CIV,C̫te d'Ivoire,2017-10,102.8
CMR,Cameroon,2017-10,114.9
COG,"Congo, Rep.",2017-10,106.7
COL,Colombia,2017-10,114.8
CPV,Cabo Verde,2017-10,99.2
CRI,Costa Rica,2017-10,102.7
CYP,Cyprus,2017-10,97.2
CZE,Czech Republic,2017-10,98.4
DEU,Germany,2017-10,97.8
DNK,Denmark,2017-10,98.6
DOM,Dominican Republic,2017-10,99.8
DZA,Algeria,2017-10,158.5
ECU,Ecuador,2017-10,113.7
EGY,"Egypt, Arab Rep.",2017-10,87.1
ESP,Spain,2017-10,100.9
EST,Estonia,2017-10,102.6
ETH,Ethiopia,2017-10,119.7
FIN,Finland,2017-10,101.7
FJI,Fiji,2017-10,92.3
FRA,France,2017-10,104.5
FRO,Faroe Islands,2017-10,138.1
GAB,Gabon,2017-10,95.6
GBR,United Kingdom,2017-10,105.4
GEO,Georgia,2017-10,118.1
GHA,Ghana,2017-10,61.3
GIN,Guinea,2017-10,88.1
GMB,"Gambia, The",2017-10,87.8
GNQ,Equatorial Guinea,2017-10,150.1
GRC,Greece,2017-10,101.8
GTM,Guatemala,2017-10,109.4
HND,Honduras,2017-10,356.1
HRV,Croatia,2017-10,96.6
HTI,Haiti,2017-10,95.1
HUN,Hungary,2017-10,101.0
IDN,Indonesia,2017-10,92.81
IND,India,2017-10,3.7
IRL,Ireland,2017-10,99.1
IRN,"Iran, Islamic Rep.",2017-10,109.7
IRQ,Iraq,2017-10,117.0
ISL,Iceland,2017-10,99.8
ISR,Israel,2017-10,97.5
ITA,Italy,2017-10,99.7
JAM,Jamaica,2017-10,98.6
JOR,Jordan,2017-10,97.6
JPN,Japan,2017-10,96.6
KGZ,Kyrgyz Republic,2017-10,103.0
KHM,Cambodia,2017-10,125.3
KOR,"Korea, Rep.",2017-10,94.5
KWT,Kuwait,2017-10,117.6
LAO,"Lao, PDR",2017-10,102.8
LBN,Lebanon,2017-10,101.5
LKA,Sri Lanka,2017-10,116.1
LSO,Lesotho,2017-10,106.1
LTU,Lithuania,2017-10,98.2
LUX,Luxembourg,2017-10,97.0
LVA,Latvia,2017-10,98.0
MAC,"Macao SAR, China",2017-10,98.3
MAR,Morocco,2017-10,99.7
MDG,Madagascar,2017-10,112.3
MDV,Maldives,2017-10,97.7
MEX,Mexico,2017-10,121.9
MKD,North Macedonia,2017-10,101.9
MLI,Mali,2017-10,99.4
MLT,Malta,2017-10,97.0
MMR,Myanmar,2017-10,140.1
MNE,Montenegro,2017-10,102.5
MNG,Mongolia,2017-10,82.5
MOZ,Mozambique,2017-10,118.1
MRT,Mauritania,2017-10,102.5
MUS,Mauritius,2017-10,83.3
MWI,Malawi,2017-10,74.4
MYS,Malaysia,2017-10,117.6
NAM,Namibia,2017-10,128.0
NCL,New Caledonia,2017-10,90.4
NER,Niger,2017-10,97.2
NGA,Nigeria,2017-10,253.3
NIC,Nicaragua,2017-10,194.6
NIU,Niue,2017-10,97.8
NLD,Netherlands,2017-10,98.7
NOR,Norway,2017-10,119.8
NPL,Nepal,2017-10,128.8
NZL,New Zealand,2017-10,104.0
OMN,Oman,2017-10,104.4
PAK,Pakistan,2017-10,105.7
PAN,Panama,2017-10,101.6
PHL,Philippines,2017-10,97.0
PNG,Papua New Guinea,2017-10,167.2
POL,Poland,2017-10,100.7
PRT,Portugal,2017-10,102.5
PRY,Paraguay,2017-10,99.9
QAT,Qatar,2017-10,100.9
RUS,Russian Federation,2017-10,173.5
RWA,Rwanda,2017-10,110.4
SAU,Saudi Arabia,2017-10,-1.3
SDN,Sudan,2017-10,442.8
SEN,Senegal,2017-10,97.7
SGP,Singapore,2017-10,101.2
SHN,Saint Helena,2017-10,100.1
SLE,Sierra Leone,2017-10,65.5
SLV,El Salvador,2017-10,133.5
SRB,Serbia,2017-10,106.8
SUR,Suriname,2017-10,110.9
SVK,Slovakia,2017-10,94.3
SVN,Slovenia,2017-10,100.8
SWE,Sweden,2017-10,109.1
TCD,Chad,2017-10,81.8
TGO,Togo,2017-10,91.3
TTO,Trinidad and Tobago,2017-10,100.6
TUN,Tunisia,2017-10,111.9
TUR,Turkey,2017-10,118.5
TWN,"Taiwan, China",2017-10,98.1
TZA,"Tanzania, United Rep.",2017-10,81.3
UGA,Uganda,2017-10,103.2
UKR,Ukraine,2017-10,495.3
URY,Uruguay,2017-10,180.3
USA,United States,2017-10,102.4
VEN,"Venezuela, RB",2017-10,0.0
VNM,Vietnam,2017-10,96.0
WSM,Samoa,2017-10,92.7
XKX,Kosovo,2017-10,102.5
ZAF,South Africa,2017-10,115.5
ZMB,Zambia,2017-10,220.6
AIA,Anguilla,2018-01,94.7
ALB,Albania,2018-01,104.6
ARE,United Arab Emirates,2018-01,116.4
ARG,Argentina,2018-01,161.5
AUS,Australia,2018-01,113.2
AUT,Austria,2018-01,99.3
AZE,Azerbaijan,2018-01,137.9
BDI,Burundi,2018-01,115.2
BEL,Belgium,2018-01,111.3
BEN,Benin,2018-01,103.3
BFA,Burkina Faso,2018-01,100.0
BGD,Bangladesh,2018-01,87.5
BGR,Bulgaria,2018-01,14924.2
BHR,Bahrain,2018-01,93.8
BIH,Bosnia and Herzegovina,2018-01,102.0
BLZ,Belize,2018-01,98.9
BOL,Bolivia,2018-01,104.7
BRA,Brazil,2018-01,119.6
BRB,Barbados,2018-01,97.5
BRN,Brunei Darussalam,2018-01,95.2
BTN,Bhutan,2018-01,96.9
BWA,Botswana,2018-01,96.9
CAN,Canada,2018-01,107.0
CHE,Switzerland,2018-01,105.4
CHL,Chile,2018-01,108.7
CHN,China,2018-01,99.9
CIV,C̫te d'Ivoire,2018-01,103.6
CMR,Cameroon,2018-01,114.3
COG,"Congo, Rep.",2018-01,97.3
COL,Colombia,2018-01,116.0
CPV,Cabo Verde,2018-01,99.1
CRI,Costa Rica,2018-01,104.2
CYP,Cyprus,2018-01,99.5
CZE,Czech Republic,2018-01,99.9
DEU,Germany,2018-01,98.1
DNK,Denmark,2018-01,98.8
DOM,Dominican Republic,2018-01,99.7
DZA,Algeria,2018-01,159.2
ECU,Ecuador,2018-01,114.2
EGY,"Egypt, Arab Rep.",2018-01,87.3
ESP,Spain,2018-01,100.8
EST,Estonia,2018-01,107.0
ETH,Ethiopia,2018-01,123.4
FIN,Finland,2018-01,102.4
FJI,Fiji,2018-01,94.5
FRA,France,2018-01,109.9
FRO,Faroe Islands,2018-01,142.1
GAB,Gabon,2018-01,95.8
GBR,United Kingdom,2018-01,106.3
GEO,Georgia,2018-01,121.4
GHA,Ghana,2018-01,62.2
GIN,Guinea,2018-01,89.9
GMB,"Gambia, The",2018-01,89.3
GNQ,Equatorial Guinea,2018-01,148.0
GRC,Greece,2018-01,102.5
GTM,Guatemala,2018-01,110.7
HND,Honduras,2018-01,359.4
HRV,Croatia,2018-01,97.2
HTI,Haiti,2018-01,98.3
HUN,Hungary,2018-01,101.6
IDN,Indonesia,2018-01,93.33
IND,India,2018-01,4.7
IRL,Ireland,2018-01,100.4
IRN,"Iran, Islamic Rep.",2018-01,110.2
IRQ,Iraq,2018-01,115.6
ISL,Iceland,2018-01,102.4
ISR,Israel,2018-01,98.0
ITA,Italy,2018-01,102.6
JAM,Jamaica,2018-01,100.3
JOR,Jordan,2018-01,98.7
JPN,Japan,2018-01,98.1
KGZ,Kyrgyz Republic,2018-01,101.4
KHM,Cambodia,2018-01,125.7
KOR,"Korea, Rep.",2018-01,95.2
KWT,Kuwait,2018-01,116.9
LAO,"Lao, PDR",2018-01,103.4
LBN,Lebanon,2018-01,103.4
LKA,Sri Lanka,2018-01,116.2
LSO,Lesotho,2018-01,111.2
LTU,Lithuania,2018-01,102.3
LUX,Luxembourg,2018-01,98.9
LVA,Latvia,2018-01,101.4
MAC,"Macao SAR, China",2018-01,98.9
MAR,Morocco,2018-01,99.8
MDG,Madagascar,2018-01,114.6
MDV,Maldives,2018-01,98.4
MEX,Mexico,2018-01,129.5
MKD,North Macedonia,2018-01,103.3
MLI,Mali,2018-01,104.6
MLT,Malta,2018-01,97.1
MMR,Myanmar,2018-01,144.0
MNE,Montenegro,2018-01,104.8
MNG,Mongolia,2018-01,86.5
MOZ,Mozambique,2018-01,120.8
MRT,Mauritania,2018-01,102.3
MUS,Mauritius,2018-01,83.8
MWI,Malawi,2018-01,81.2
MYS,Malaysia,2018-01,118.1
NAM,Namibia,2018-01,131.2
NCL,New Caledonia,2018-01,92.3
NER,Niger,2018-01,111.4
NGA,Nigeria,2018-01,257.5
NIC,Nicaragua,2018-01,196.7
NIU,Niue,2018-01,97.7
NLD,Netherlands,2018-01,103.0
NOR,Norway,2018-01,130.1
NPL,Nepal,2018-01,131.2
NZL,New Zealand,2018-01,105.9
OMN,Oman,2018-01,104.6
PAK,Pakistan,2018-01,106.6
PAN,Panama,2018-01,101.6
PHL,Philippines,2018-01,97.9
PNG,Papua New Guinea,2018-01,169.9
POL,Poland,2018-01,100.8
PRT,Portugal,2018-01,104.3
PRY,Paraguay,2018-01,100.7
QAT,Qatar,2018-01,100.3
RUS,Russian Federation,2018-01,174.0
RWA,Rwanda,2018-01,111.5
SAU,Saudi Arabia,2018-01,3.0
SDN,Sudan,2018-01,474.8
SEN,Senegal,2018-01,98.0
SGP,Singapore,2018-01,101.1
SHN,Saint Helena,2018-01,100.0
SLE,Sierra Leone,2018-01,67.7
SLV,El Salvador,2018-01,134.5
SRB,Serbia,2018-01,107.9
SUR,Suriname,2018-01,111.2
SVK,Slovakia,2018-01,95.6
SVN,Slovenia,2018-01,102.7
SWE,Sweden,2018-01,113.7
TCD,Chad,2018-01,82.0
TGO,Togo,2018-01,91.8
TTO,Trinidad and Tobago,2018-01,100.8
TUN,Tunisia,2018-01,113.4
TUR,Turkey,2018-01,122.6
TWN,"Taiwan, China",2018-01,98.7
TZA,"Tanzania, United Rep.",2018-01,83.7
UGA,Uganda,2018-01,104.4
UKR,Ukraine,2018-01,501.4
URY,Uruguay,2018-01,189.2
USA,United States,2018-01,104.6
VEN,"Venezuela, RB",2018-01,0.0
VNM,Vietnam,2018-01,96.5
WSM,Samoa,2018-01,91.1
XKX,Kosovo,2018-01,100.7
ZAF,South Africa,2018-01,115.3
ZMB,Zambia,2018-01,226.9
AIA,Anguilla,2018-04,94.5
ALB,Albania,2018-04,104.8
ARE,United Arab Emirates,2018-04,114.1
ARG,Argentina,2018-04,177.9
AUS,Australia,2018-04,115.8
AUT,Austria,2018-04,102.1
AZE,Azerbaijan,2018-04,145.5
BDI,Burundi,2018-04,119.9
BEL,Belgium,2018-04,113.4
BEN,Benin,2018-04,102.1
BFA,Burkina Faso,2018-04,97.5
BGD,Bangladesh,2018-04,87.8
BGR,Bulgaria,2018-04,14954.9
BHR,Bahrain,2018-04,96.1
BIH,Bosnia and Herzegovina,2018-04,102.2
BLZ,Belize,2018-04,99.0
BOL,Bolivia,2018-04,104.8
BRA,Brazil,2018-04,129.3
BRB,Barbados,2018-04,97.7
BRN,Brunei Darussalam,2018-04,95.1
BTN,Bhutan,2018-04,97.0
BWA,Botswana,2018-04,98.8
CAN,Canada,2018-04,112.3
CHE,Switzerland,2018-04,108.5
CHL,Chile,2018-04,110.3
CHN,China,2018-04,99.4
CIV,C̫te d'Ivoire,2018-04,104.2
CMR,Cameroon,2018-04,114.5
COG,"Congo, Rep.",2018-04,95.8
COL,Colombia,2018-04,119.2
CPV,Cabo Verde,2018-04,99.5
CRI,Costa Rica,2018-04,106.7
CYP,Cyprus,2018-04,104.0
CZE,Czech Republic,2018-04,100.9
DEU,Germany,2018-04,100.7
DNK,Denmark,2018-04,101.6
DOM,Dominican Republic,2018-04,100.4
DZA,Algeria,2018-04,159.7
ECU,Ecuador,2018-04,114.7
EGY,"Egypt, Arab Rep.",2018-04,89.3
ESP,Spain,2018-04,103.5
EST,Estonia,2018-04,108.8
ETH,Ethiopia,2018-04,127.8
FIN,Finland,2018-04,105.5
FJI,Fiji,2018-04,93.7
FRA,France,2018-04,112.1
FRO,Faroe Islands,2018-04,142.9
GAB,Gabon,2018-04,98.5
GBR,United Kingdom,2018-04,109.0
GEO,Georgia,2018-04,120.7
GHA,Ghana,2018-04,64.5
GIN,Guinea,2018-04,92.0
GMB,"Gambia, The",2018-04,90.9
GNQ,Equatorial Guinea,2018-04,149.2
GRC,Greece,2018-04,104.8
GTM,Guatemala,2018-04,111.4
HND,Honduras,2018-04,363.0
HRV,Croatia,2018-04,99.5
HTI,Haiti,2018-04,101.7
HUN,Hungary,2018-04,104.6
IDN,Indonesia,2018-04,93.75
IND,India,2018-04,4.0
IRL,Ireland,2018-04,103.1
IRN,"Iran, Islamic Rep.",2018-04,111.6
IRQ,Iraq,2018-04,114.8
ISL,Iceland,2018-04,104.1
ISR,Israel,2018-04,100.2
ITA,Italy,2018-04,101.2
JAM,Jamaica,2018-04,98.4
JOR,Jordan,2018-04,99.6
JPN,Japan,2018-04,100.4
KGZ,Kyrgyz Republic,2018-04,99.4
KHM,Cambodia,2018-04,125.7
KOR,"Korea, Rep.",2018-04,95.6
KWT,Kuwait,2018-04,115.9
LAO,"Lao, PDR",2018-04,103.7
LBN,Lebanon,2018-04,105.1
LKA,Sri Lanka,2018-04,117.3
LSO,Lesotho,2018-04,112.0
LTU,Lithuania,2018-04,102.9
LUX,Luxembourg,2018-04,102.5
LVA,Latvia,2018-04,102.8
MAC,"Macao SAR, China",2018-04,99.5
MAR,Morocco,2018-04,100.1
MDG,Madagascar,2018-04,116.3
MDV,Maldives,2018-04,96.2
MEX,Mexico,2018-04,124.6
MKD,North Macedonia,2018-04,104.8
MLI,Mali,2018-04,100.6
MLT,Malta,2018-04,97.1
MMR,Myanmar,2018-04,146.6
MNE,Montenegro,2018-04,105.9
MNG,Mongolia,2018-04,87.1
MOZ,Mozambique,2018-04,122.0
MRT,Mauritania,2018-04,102.3
MUS,Mauritius,2018-04,98.0
MWI,Malawi,2018-04,81.7
MYS,Malaysia,2018-04,118.6
NAM,Namibia,2018-04,131.3
NCL,New Caledonia,2018-04,92.1
NER,Niger,2018-04,112.9
NGA,Nigeria,2018-04,262.8
NIC,Nicaragua,2018-04,200.0
NIU,Niue,2018-04,100.0
NLD,Netherlands,2018-04,105.3
NOR,Norway,2018-04,132.8
NPL,Nepal,2018-04,132.5
NZL,New Zealand,2018-04,108.6
OMN,Oman,2018-04,105.0
PAK,Pakistan,2018-04,109.2
PAN,Panama,2018-04,101.7
PHL,Philippines,2018-04,99.3
PNG,Papua New Guinea,2018-04,172.9
POL,Poland,2018-04,102.5
PRT,Portugal,2018-04,106.4
PRY,Paraguay,2018-04,101.2
QAT,Qatar,2018-04,99.2
RUS,Russian Federation,2018-04,174.5
RWA,Rwanda,2018-04,119.0
SAU,Saudi Arabia,2018-04,2.4
SDN,Sudan,2018-04,481.2
SEN,Senegal,2018-04,98.0
SGP,Singapore,2018-04,100.4
SHN,Saint Helena,2018-04,99.8
SLE,Sierra Leone,2018-04,69.6
SLV,El Salvador,2018-04,135.0
SRB,Serbia,2018-04,109.5
SVK,Slovakia,2018-04,96.9
SVN,Slovenia,2018-04,104.1
SWE,Sweden,2018-04,115.8
TCD,Chad,2018-04,95.5
TGO,Togo,2018-04,92.1
TTO,Trinidad and Tobago,2018-04,100.7
TUN,Tunisia,2018-04,114.8
TUR,Turkey,2018-04,128.2
TWN,"Taiwan, China",2018-04,103.9
TZA,"Tanzania, United Rep.",2018-04,88.1
UGA,Uganda,2018-04,107.0
UKR,Ukraine,2018-04,505.0
URY,Uruguay,2018-04,191.1
USA,United States,2018-04,110.9
VEN,"Venezuela, RB",2018-04,0.0
VNM,Vietnam,2018-04,96.9
WSM,Samoa,2018-04,89.5
XKX,Kosovo,2018-04,98.1
ZAF,South Africa,2018-04,119.9
ZMB,Zambia,2018-04,229.6
AIA,Anguilla,2018-07,94.5
ALB,Albania,2018-07,105.4
ARE,United Arab Emirates,2018-07,111.9
ARG,Argentina,2018-07,191.4
AUS,Australia,2018-07,117.0
AUT,Austria,2018-07,104.0
AZE,Azerbaijan,2018-07,149.4
BDI,Burundi,2018-07,118.7
BEL,Belgium,2018-07,118.2
BEN,Benin,2018-07,98.0
BFA,Burkina Faso,2018-07,96.4
BGD,Bangladesh,2018-07,88.4
BGR,Bulgaria,2018-07,15227.4
BHR,Bahrain,2018-07,96.2
BIH,Bosnia and Herzegovina,2018-07,103.2
BLZ,Belize,2018-07,100.0
BOL,Bolivia,2018-07,104.9
BRA,Brazil,2018-07,132.0
BRB,Barbados,2018-07,99.9
BRN,Brunei Darussalam,2018-07,95.1
BTN,Bhutan,2018-07,98.2
BWA,Botswana,2018-07,99.4
CAN,Canada,2018-07,112.0
CHE,Switzerland,2018-07,109.9
CHL,Chile,2018-07,114.5
CHN,China,2018-07,100.2
CIV,C̫te d'Ivoire,2018-07,104.2
CMR,Cameroon,2018-07,114.7
COL,Colombia,2018-07,120.7
CPV,Cabo Verde,2018-07,100.4
CRI,Costa Rica,2018-07,109.1
CYP,Cyprus,2018-07,109.2
CZE,Czech Republic,2018-07,102.5
DEU,Germany,2018-07,102.8
DNK,Denmark,2018-07,101.6
DOM,Dominican Republic,2018-07,102.0
DZA,Algeria,2018-07,159.9
ECU,Ecuador,2018-07,115.0
EGY,"Egypt, Arab Rep.",2018-07,99.3
ESP,Spain,2018-07,107.5
EST,Estonia,2018-07,113.3
ETH,Ethiopia,2018-07,131.3
FIN,Finland,2018-07,107.9
FJI,Fiji,2018-07,94.5
FRA,France,2018-07,114.3
FRO,Faroe Islands,2018-07,149.9
GAB,Gabon,2018-07,100.2
GBR,United Kingdom,2018-07,112.6
GEO,Georgia,2018-07,121.4
GHA,Ghana,2018-07,65.6
GIN,Guinea,2018-07,93.5
GMB,"Gambia, The",2018-07,92.1
GNQ,Equatorial Guinea,2018-07,149.8
GRC,Greece,2018-07,106.2
GTM,Guatemala,2018-07,111.7
HND,Honduras,2018-07,367.2
HRV,Croatia,2018-07,101.1
HTI,Haiti,2018-07,104.8
HUN,Hungary,2018-07,107.3
IDN,Indonesia,2018-07,94.26
IND,India,2018-07,5.6
IRL,Ireland,2018-07,106.9
IRN,"Iran, Islamic Rep.",2018-07,121.6
IRQ,Iraq,2018-07,116.6
ISL,Iceland,2018-07,106.0
ISR,Israel,2018-07,101.1
ITA,Italy,2018-07,105.2
JAM,Jamaica,2018-07,104.3
JOR,Jordan,2018-07,100.9
JPN,Japan,2018-07,102.1
KGZ,Kyrgyz Republic,2018-07,99.4
KHM,Cambodia,2018-07,126.0
KOR,"Korea, Rep.",2018-07,95.5
KWT,Kuwait,2018-07,115.9
LAO,"Lao, PDR",2018-07,104.2
LBN,Lebanon,2018-07,107.6
LKA,Sri Lanka,2018-07,117.5
LSO,Lesotho,2018-07,116.1
LTU,Lithuania,2018-07,104.4
LUX,Luxembourg,2018-07,105.3
LVA,Latvia,2018-07,104.7
MAC,"Macao SAR, China",2018-07,100.4
MAR,Morocco,2018-07,100.5
MDG,Madagascar,2018-07,118.5
MDV,Maldives,2018-07,97.0
MEX,Mexico,2018-07,129.5
MKD,North Macedonia,2018-07,105.7
MLI,Mali,2018-07,104.8
MLT,Malta,2018-07,98.8
MMR,Myanmar,2018-07,148.5
MNE,Montenegro,2018-07,107.4
MNG,Mongolia,2018-07,87.9
MOZ,Mozambique,2018-07,122.3
MRT,Mauritania,2018-07,102.7
MUS,Mauritius,2018-07,98.1
MWI,Malawi,2018-07,81.9
MYS,Malaysia,2018-07,119.4
NAM,Namibia,2018-07,132.5
NCL,New Caledonia,2018-07,94.9
NER,Niger,2018-07,113.8
NGA,Nigeria,2018-07,267.9
NIC,Nicaragua,2018-07,203.4
NIU,Niue,2018-07,105.0
NLD,Netherlands,2018-07,108.0
NOR,Norway,2018-07,143.1
NPL,Nepal,2018-07,135.5
NZL,New Zealand,2018-07,112.0
OMN,Oman,2018-07,105.0
PAK,Pakistan,2018-07,110.9
PAN,Panama,2018-07,102.3
PHL,Philippines,2018-07,101.0
PNG,Papua New Guinea,2018-07,178.8
POL,Poland,2018-07,104.0
PRT,Portugal,2018-07,107.7
PRY,Paraguay,2018-07,102.5
QAT,Qatar,2018-07,99.0
RUS,Russian Federation,2018-07,179.5
RWA,Rwanda,2018-07,120.6
SAU,Saudi Arabia,2018-07,2.2
SDN,Sudan,2018-07,503.8
SEN,Senegal,2018-07,97.9
SGP,Singapore,2018-07,101.4
SHN,Saint Helena,2018-07,101.2
SLE,Sierra Leone,2018-07,76.4
SLV,El Salvador,2018-07,137.1
SRB,Serbia,2018-07,110.8
SUR,Suriname,2018-07,111.3
SVK,Slovakia,2018-07,97.5
SVN,Slovenia,2018-07,105.5
SWE,Sweden,2018-07,122.1
TCD,Chad,2018-07,101.5
TGO,Togo,2018-07,93.4
TTO,Trinidad and Tobago,2018-07,100.7
TUN,Tunisia,2018-07,116.9
TUR,Turkey,2018-07,139.0
TWN,"Taiwan, China",2018-07,109.6
TZA,"Tanzania, United Rep.",2018-07,89.9
UGA,Uganda,2018-07,109.5
UKR,Ukraine,2018-07,510.7
URY,Uruguay,2018-07,193.1
USA,United States,2018-07,111.8
VEN,"Venezuela, RB",2018-07,0.3
VNM,Vietnam,2018-07,98.2
WSM,Samoa,2018-07,92.0
XKX,Kosovo,2018-07,98.3
ZAF,South Africa,2018-07,128.1
ZMB,Zambia,2018-07,231.4
AIA,Anguilla,2018-10,96.3
ALB,Albania,2018-10,106.6
ARE,United Arab Emirates,2018-10,110.5
ARG,Argentina,2018-10,220.8
AUS,Australia,2018-10,127.6
AUT,Austria,2018-10,107.1
AZE,Azerbaijan,2018-10,149.6
BDI,Burundi,2018-10,120.4
BEL,Belgium,2018-10,124.0
BEN,Benin,2018-10,100.3
BFA,Burkina Faso,2018-10,97.1
BGD,Bangladesh,2018-10,89.3
BGR,Bulgaria,2018-10,15485.9
BHR,Bahrain,2018-10,96.3
BIH,Bosnia and Herzegovina,2018-10,103.5
BLZ,Belize,2018-10,100.5
BOL,Bolivia,2018-10,104.9
BRA,Brazil,2018-10,126.7
BRB,Barbados,2018-10,98.2
BRN,Brunei Darussalam,2018-10,94.8
BTN,Bhutan,2018-10,98.9
BWA,Botswana,2018-10,99.8
CAN,Canada,2018-10,104.7
CHE,Switzerland,2018-10,111.7
CHL,Chile,2018-10,114.6
CHN,China,2018-10,101.3
CIV,C̫te d'Ivoire,2018-10,105.8
CMR,Cameroon,2018-10,115.6
COL,Colombia,2018-10,123.5
CPV,Cabo Verde,2018-10,100.9
CRI,Costa Rica,2018-10,108.8
CYP,Cyprus,2018-10,110.0
CZE,Czech Republic,2018-10,102.8
DEU,Germany,2018-10,105.0
DNK,Denmark,2018-10,102.0
DOM,Dominican Republic,2018-10,100.8
DZA,Algeria,2018-10,160.1
ECU,Ecuador,2018-10,115.5
EGY,"Egypt, Arab Rep.",2018-10,100.0
ESP,Spain,2018-10,107.3
EST,Estonia,2018-10,114.3
ETH,Ethiopia,2018-10,130.1
FIN,Finland,2018-10,109.6
FJI,Fiji,2018-10,95.0
FRA,France,2018-10,115.6
FRO,Faroe Islands,2018-10,153.2
GAB,Gabon,2018-10,100.7
GBR,United Kingdom,2018-10,114.2
GEO,Georgia,2018-10,122.4
GHA,Ghana,2018-10,66.5
GIN,Guinea,2018-10,93.0
GMB,"Gambia, The",2018-10,93.3
GNQ,Equatorial Guinea,2018-10,150.1
GRC,Greece,2018-10,106.6
GTM,Guatemala,2018-10,112.6
HND,Honduras,2018-10,374.5
HRV,Croatia,2018-10,100.3
HTI,Haiti,2018-10,108.0
HUN,Hungary,2018-10,105.6
IDN,Indonesia,2018-10,95.06
IND,India,2018-10,5.1
IRL,Ireland,2018-10,107.3
IRN,"Iran, Islamic Rep.",2018-10,132.2
IRQ,Iraq,2018-10,114.6
ISL,Iceland,2018-10,106.3
ISR,Israel,2018-10,99.7
ITA,Italy,2018-10,108.3
JAM,Jamaica,2018-10,104.9
JOR,Jordan,2018-10,100.8
JPN,Japan,2018-10,104.1
KGZ,Kyrgyz Republic,2018-10,102.0
KHM,Cambodia,2018-10,126.8
KOR,"Korea, Rep.",2018-10,97.3
KWT,Kuwait,2018-10,116.0
LAO,"Lao, PDR",2018-10,104.2
LBN,Lebanon,2018-10,108.1
LKA,Sri Lanka,2018-10,118.1
LSO,Lesotho,2018-10,120.9
LTU,Lithuania,2018-10,106.8
LUX,Luxembourg,2018-10,106.8
LVA,Latvia,2018-10,106.1
MAC,"Macao SAR, China",2018-10,100.8
MAR,Morocco,2018-10,100.6
MDG,Madagascar,2018-10,120.5
MDV,Maldives,2018-10,98.0
MEX,Mexico,2018-10,138.8
MKD,North Macedonia,2018-10,105.4
MLI,Mali,2018-10,106.0
MLT,Malta,2018-10,99.6
MMR,Myanmar,2018-10,151.4
MNE,Montenegro,2018-10,108.4
MNG,Mongolia,2018-10,94.4
MOZ,Mozambique,2018-10,122.8
MRT,Mauritania,2018-10,103.2
MUS,Mauritius,2018-10,97.6
MWI,Malawi,2018-10,84.0
MYS,Malaysia,2018-10,120.0
NAM,Namibia,2018-10,132.6
NCL,New Caledonia,2018-10,97.5
NER,Niger,2018-10,116.3
NGA,Nigeria,2018-10,271.9
NIC,Nicaragua,2018-10,207.8
NIU,Niue,2018-10,105.4
NLD,Netherlands,2018-10,107.1
NOR,Norway,2018-10,143.9
NPL,Nepal,2018-10,139.5
NZL,New Zealand,2018-10,111.7
OMN,Oman,2018-10,105.0
PAK,Pakistan,2018-10,115.3
PAN,Panama,2018-10,102.1
PHL,Philippines,2018-10,101.7
PNG,Papua New Guinea,2018-10,179.3
POL,Poland,2018-10,104.9
PRT,Portugal,2018-10,107.1
PRY,Paraguay,2018-10,104.3
QAT,Qatar,2018-10,98.1
RUS,Russian Federation,2018-10,180.2
RWA,Rwanda,2018-10,120.5
SAU,Saudi Arabia,2018-10,2.2
SDN,Sudan,2018-10,542.1
SEN,Senegal,2018-10,97.8
SGP,Singapore,2018-10,101.2
SHN,Saint Helena,2018-10,101.4
SLE,Sierra Leone,2018-10,78.0
SLV,El Salvador,2018-10,139.4
SRB,Serbia,2018-10,111.2
SUR,Suriname,2018-10,111.3
SVK,Slovakia,2018-10,97.4
SVN,Slovenia,2018-10,107.5
SWE,Sweden,2018-10,121.9
TCD,Chad,2018-10,103.0
TGO,Togo,2018-10,95.4
TTO,Trinidad and Tobago,2018-10,100.7
TUN,Tunisia,2018-10,118.3
TUR,Turkey,2018-10,151.6
TWN,"Taiwan, China",2018-10,102.5
TZA,"Tanzania, United Rep.",2018-10,92.0
UGA,Uganda,2018-10,109.0
UKR,Ukraine,2018-10,537.6
URY,Uruguay,2018-10,192.9
USA,United States,2018-10,106.4
VEN,"Venezuela, RB",2018-10,3.8
