Country Code,Country,Date,Energy_Price_Inflation
COG,"Congo, Rep.",2014-01-01,0.4
COL,Colombia,2014-01-01,3.2
COM,Comoros,2014-01-01,1.1
CPV,Cabo Verde,2014-01-01,-0.2
CRI,Costa Rica,2014-01-01,2.9
CUW,Curacao,2014-01-01,1.9
CYP,Cyprus,2014-01-01,-3.2
CZE,Czech Republic,2014-01-01,-1.4
DEU,Germany,2014-01-01,0.8
DJI,Djibouti,2014-01-01,3.8
DMA,Dominica,2014-01-01,0.7
DNK,Denmark,2014-01-01,1.5
DOM,Dominican Republic,2014-01-01,2.9
DZA,Algeria,2014-01-01,2.8
ECU,Ecuador,2014-01-01,3.7
EGY,"Egypt, Arab Rep.",2014-01-01,3.6
ESP,Spain,2014-01-01,1.3
EST,Estonia,2014-01-01,-1.4
ETH,Ethiopia,2014-01-01,11.1
FIN,Finland,2014-01-01,1.2
FJI,Fiji,2014-01-01,0.2
FRA,France,2014-01-01,1.8
GAB,Gabon,2014-01-01,6.8
GBR,United Kingdom,2014-01-01,2.0
GEO,Georgia,2014-01-01,4.2
GHA,Ghana,2014-01-01,47.0
GIN,Guinea,2014-01-01,7.2
GMB,"Gambia, The",2014-01-01,4.7
GNQ,Equatorial Guinea,2014-01-01,4.1
GRC,Greece,2014-01-01,-2.3
GRD,Grenada,2014-01-01,0.0
GTM,Guatemala,2014-01-01,1.9
HND,Honduras,2014-01-01,4.9
HRV,Croatia,2014-01-01,0.7
HTI,Haiti,2014-01-01,5.6
HUN,Hungary,2014-01-01,-8.4
IDN,Indonesia,2014-01-01,5.9
IND,India,2014-01-01,6.1
IRL,Ireland,2014-01-01,0.0
IRN,"Iran, Islamic Rep.",2014-01-01,18.5
IRQ,Iraq,2014-01-01,2.0
ISL,Iceland,2014-01-01,5.8
ISR,Israel,2014-01-01,2.5
ITA,Italy,2014-01-01,0.0
JAM,Jamaica,2014-01-01,6.5
JOR,Jordan,2014-01-01,4.8
JPN,Japan,2014-01-01,0.0
KAZ,Kazakhstan,2014-01-01,4.9
KEN,Kenya,2014-01-01,5.6
KGZ,Kyrgyz Republic,2014-01-01,3.3
KHM,Cambodia,2014-01-01,2.8
KNA,St. Kitts and Nevis,2014-01-01,0.0
KOR,"Korea, Rep.",2014-01-01,2.9
KWT,Kuwait,2014-01-01,4.4
LAO,Lao PDR,2014-01-01,5.1
LBN,Lebanon,2014-01-01,0.7
LBR,Liberia,2014-01-01,1.9
LCA,St. Lucia,2014-01-01,5.0
LKA,Sri Lanka,2014-01-01,-4.7
LSO,Lesotho,2014-01-01,7.7
LTU,Lithuania,2014-01-01,-0.9
LUX,Luxembourg,2014-01-01,-1.0
LVA,Latvia,2014-01-01,1.0
MAR,Morocco,2014-01-01,2.5
MDA,Moldova,2014-01-01,0.1
MDG,Madagascar,2014-01-01,6.6
MDV,Maldives,2014-01-01,3.1
MEX,Mexico,2014-01-01,2.9
MKD,"Macedonia, FYR",2014-01-01,-0.2
MLI,Mali,2014-01-01,3.1
MLT,Malta,2014-01-01,-7.6
MMR,Myanmar,2014-01-01,4.6
MNG,Mongolia,2014-01-01,12.5
MOZ,Mozambique,2014-01-01,3.3
MRT,Mauritania,2014-01-01,1.7
MUS,Mauritius,2014-01-01,0.7
MWI,Malawi,2014-01-01,20.3
MYS,Malaysia,2014-01-01,3.4
NAM,Namibia,2014-01-01,3.3
NER,Niger,2014-01-01,0.7
NGA,Nigeria,2014-01-01,5.8
NIC,Nicaragua,2014-01-01,6.9
NLD,Netherlands,2014-01-01,2.9
NOR,Norway,2014-01-01,1.3
NZL,New Zealand,2014-01-01,3.4
OMN,Oman,2014-01-01,1.0
PAK,Pakistan,2014-01-01,8.4
PAN,Panama,2014-01-01,1.5
PER,Peru,2014-01-01,4.0
PHL,Philippines,2014-01-01,2.5
PNG,Papua New Guinea,2014-01-01,12.0
POL,Poland,2014-01-01,1.6
PRT,Portugal,2014-01-01,2.2
PRY,Paraguay,2014-01-01,4.7
QAT,Qatar,2014-01-01,7.8
ROU,Romania,2014-01-01,2.3
RUS,Russian Federation,2014-01-01,7.7
RWA,Rwanda,2014-01-01,0.9
SAU,Saudi Arabia,2014-01-01,4.9
SDN,Sudan,2014-01-01,19.9
SEN,Senegal,2014-01-01,-4.8
SGP,Singapore,2014-01-01,0.1
SLE,Sierra Leone,2014-01-01,3.7
SLV,El Salvador,2014-01-01,1.6
SUR,Suriname,2014-01-01,-0.6
SVK,Slovak Republic,2014-01-01,0.1
SVN,Slovenia,2014-01-01,-0.9
SWE,Sweden,2014-01-01,3.4
SWZ,Swaziland,2014-01-01,1.1
SYC,Seychelles,2014-01-01,1.1
TCD,Chad,2014-01-01,2.8
TGO,Togo,2014-01-01,1.4
THA,Thailand,2014-01-01,1.4
TJK,Tajikistan,2014-01-01,0.7
TON,Tonga,2014-01-01,0.7
TTO,Trinidad and Tobago,2014-01-01,5.4
TUN,Tunisia,2014-01-01,5.7
TUR,Turkey,2014-01-01,10.7
TZA,Tanzania,2014-01-01,2.9
UGA,Uganda,2014-01-01,16.2
UKR,Ukraine,2014-01-01,9.0
URY,Uruguay,2014-01-01,2.6
USA,United States,2014-01-01,3.0
VCT,St. Vincent and the Grenadines,2014-01-01,-0.1
VEN,"Venezuela, RB",2014-01-01,16.4
VGB,British Virgin Islands,2014-01-01,1.4
VNM,Vietnam,2014-01-01,3.7
VUT,Vanuatu,2014-01-01,0.0
WSM,Samoa,2014-01-01,3.3
ZAF,South Africa,2014-01-01,5.8
ZMB,Zambia,2014-01-01,9.7
ZWE,Zimbabwe,2014-01-01,0.9
VGB,British Virgin Islands,2014-01-01,1.4
NCL,New Caledonia,2014-01-01,-0.7
ABW,Aruba,2015-01-01,3.8
AFG,Afghanistan,2015-01-01,-4.3
ALB,Albania,2015-01-01,-0.5
ARE,United Arab Emirates,2015-01-01,8.8
ARM,Armenia,2015-01-01,39.0
AUS,Australia,2015-01-01,2.5
AUT,Austria,2015-01-01,1.2
AZE,Azerbaijan,2015-01-01,-1.6
BDI,Burundi,2015-01-01,3.7
BEL,Belgium,2015-01-01,0.4
BEN,Benin,2015-01-01,-0.1
BFA,Burkina Faso,2015-01-01,3.1
BGD,Bangladesh,2015-01-01,3.3
BGR,Bulgaria,2015-01-01,3.4
BHR,Bahrain,2015-01-01,4.6
BHS,"Bahamas, The",2015-01-01,-1.3
BIH,Bosnia and Herzegovina,2015-01-01,1.1
BLR,Belarus,2015-01-01,-1.6
BLZ,Belize,2015-01-01,-0.1
BOL,Bolivia,2015-01-01,5.0
BRA,Brazil,2015-01-01,16.8
BRB,Barbados,2015-01-01,-8.7
BRN,Brunei Darussalam,2015-01-01,2.1
BTN,Bhutan,2015-01-01,6.4
BWA,Botswana,2015-01-01,7.1
CAF,Central African Republic,2015-01-01,-6.9
CAN,Canada,2015-01-01,-9.6
CHE,Switzerland,2015-01-01,-0.6
CHL,Chile,2015-01-01,5.2
CHN,China,2015-01-01,0.7
CIV,Côte d'Ivoire,2015-01-01,1.5
CMR,Cameroon,2015-01-01,2.9
COD,"Congo, Dem. Rep.",2015-01-01,0.1
COG,"Congo, Rep.",2015-01-01,0.1
COL,Colombia,2015-01-01,4.1
CPV,Cabo Verde,2015-01-01,-6.0
CRI,Costa Rica,2015-01-01,-2.2
CUW,Curacao,2015-01-01,-1.6
CYP,Cyprus,2015-01-01,-14.8
CZE,Czech Republic,2015-01-01,1.0
DEU,Germany,2015-01-01,-0.4
DJI,Djibouti,2015-01-01,-2.6
DMA,Dominica,2015-01-01,-3.3
DNK,Denmark,2015-01-01,0.1
DOM,Dominican Republic,2015-01-01,-4.5
DZA,Algeria,2015-01-01,1.8
ECU,Ecuador,2015-01-01,5.5
EGY,"Egypt, Arab Rep.",2015-01-01,7.4
ESP,Spain,2015-01-01,-2.1
EST,Estonia,2015-01-01,-1.5
ETH,Ethiopia,2015-01-01,8.7
FIN,Finland,2015-01-01,0.8
FJI,Fiji,2015-01-01,-4.5
FRA,France,2015-01-01,0.4
GAB,Gabon,2015-01-01,-10.2
GBR,United Kingdom,2015-01-01,1.2
GEO,Georgia,2015-01-01,3.9
GHA,Ghana,2015-01-01,25.5
GIN,Guinea,2015-01-01,8.4
GMB,"Gambia, The",2015-01-01,2.6
GNQ,Equatorial Guinea,2015-01-01,3.3
GRC,Greece,2015-01-01,-6.5
GRD,Grenada,2015-01-01,-2.8
GTM,Guatemala,2015-01-01,-6.3
HND,Honduras,2015-01-01,2.2
HRV,Croatia,2015-01-01,-5.9
HTI,Haiti,2015-01-01,8.5
HUN,Hungary,2015-01-01,-1.2
IDN,Indonesia,2015-01-01,6.3
IND,India,2015-01-01,4.8
IRL,Ireland,2015-01-01,1.6
IRN,"Iran, Islamic Rep.",2015-01-01,16.0
IRQ,Iraq,2015-01-01,3.3
ISL,Iceland,2015-01-01,6.0
ISR,Israel,2015-01-01,2.3
ITA,Italy,2015-01-01,-0.8
JAM,Jamaica,2015-01-01,-9.1
JOR,Jordan,2015-01-01,0.6
JPN,Japan,2015-01-01,0.0
KAZ,Kazakhstan,2015-01-01,4.1
KEN,Kenya,2015-01-01,3.2
KGZ,Kyrgyz Republic,2015-01-01,16.3
KHM,Cambodia,2015-01-01,-3.5
KNA,St. Kitts and Nevis,2015-01-01,-1.1
KOR,"Korea, Rep.",2015-01-01,-0.6
KWT,Kuwait,2015-01-01,6.0
LAO,Lao PDR,2015-01-01,6.6
LBN,Lebanon,2015-01-01,-5.5
LBR,Liberia,2015-01-01,-0.4
LCA,St. Lucia,2015-01-01,6.6
LKA,Sri Lanka,2015-01-01,4.2
LSO,Lesotho,2015-01-01,-6.9
LTU,Lithuania,2015-01-01,-4.8
LUX,Luxembourg,2015-01-01,-0.9
LVA,Latvia,2015-01-01,3.6
MAR,Morocco,2015-01-01,3.4
MDA,Moldova,2015-01-01,0.9
MDG,Madagascar,2015-01-01,12.0
MDV,Maldives,2015-01-01,1.0
MEX,Mexico,2015-01-01,1.9
MKD,"Macedonia, FYR",2015-01-01,1.1
MLI,Mali,2015-01-01,1.6
MLT,Malta,2015-01-01,-6.5
MMR,Myanmar,2015-01-01,7.9
MNG,Mongolia,2015-01-01,10.7
MOZ,Mozambique,2015-01-01,0.9
MRT,Mauritania,2015-01-01,4.0
MUS,Mauritius,2015-01-01,-0.1
MWI,Malawi,2015-01-01,29.4
MYS,Malaysia,2015-01-01,2.5
NAM,Namibia,2015-01-01,2.6
NER,Niger,2015-01-01,2.4
NGA,Nigeria,2015-01-01,7.2
NIC,Nicaragua,2015-01-01,-0.6
NLD,Netherlands,2015-01-01,1.8
NOR,Norway,2015-01-01,1.3
NZL,New Zealand,2015-01-01,2.8
OMN,Oman,2015-01-01,0.4
PAK,Pakistan,2015-01-01,5.2
PAN,Panama,2015-01-01,-1.2
PER,Peru,2015-01-01,4.8
PHL,Philippines,2015-01-01,-1.1
PNG,Papua New Guinea,2015-01-01,15.4
POL,Poland,2015-01-01,0.7
PRT,Portugal,2015-01-01,0.2
PRY,Paraguay,2015-01-01,3.0
QAT,Qatar,2015-01-01,2.9
ROU,Romania,2015-01-01,-2.7
RUS,Russian Federation,2015-01-01,10.9
RWA,Rwanda,2015-01-01,4.0
SAU,Saudi Arabia,2015-01-01,2.4
SDN,Sudan,2015-01-01,13.2
SEN,Senegal,2015-01-01,-2.7
SGP,Singapore,2015-01-01,-3.5
SLE,Sierra Leone,2015-01-01,3.4
SLV,El Salvador,2015-01-01,-2.7
SUR,Suriname,2015-01-01,-1.0
SVK,Slovak Republic,2015-01-01,-1.3
SVN,Slovenia,2015-01-01,-2.6
SWE,Sweden,2015-01-01,4.6
SWZ,Swaziland,2015-01-01,-1.9
SYC,Seychelles,2015-01-01,-1.9
TCD,Chad,2015-01-01,1.1
TGO,Togo,2015-01-01,0.6
THA,Thailand,2015-01-01,0.6
TJK,Tajikistan,2015-01-01,-0.1
TON,Tonga,2015-01-01,0.9
TTO,Trinidad and Tobago,2015-01-01,5.0
TUN,Tunisia,2015-01-01,7.6
TUR,Turkey,2015-01-01,1.3
TZA,Tanzania,2015-01-01,5.3
UGA,Uganda,2015-01-01,115.8
UKR,Ukraine,2015-01-01,8.1
URY,Uruguay,2015-01-01,2.1
USA,United States,2015-01-01,2.3
VCT,St. Vincent and the Grenadines,2015-01-01,-5.3
VEN,"Venezuela, RB",2015-01-01,22.1
VGB,British Virgin Islands,2015-01-01,0.6
VNM,Vietnam,2015-01-01,-1.6
VUT,Vanuatu,2015-01-01,1.8
WSM,Samoa,2015-01-01,-7.3
ZAF,South Africa,2015-01-01,6.0
ZMB,Zambia,2015-01-01,7.6
ZWE,Zimbabwe,2015-01-01,-2.6
VGB,British Virgin Islands,2015-01-01,0.6
NCL,New Caledonia,2015-01-01,-6.6
ABW,Aruba,2016-01-01,-2.5
AFG,Afghanistan,2016-01-01,2.1
ALB,Albania,2016-01-01,0.0
ARE,United Arab Emirates,2016-01-01,3.6
ARM,Armenia,2016-01-01,-23.9
AUS,Australia,2016-01-01,1.7
AUT,Austria,2016-01-01,0.8
AZE,Azerbaijan,2016-01-01,7.3
BDI,Burundi,2016-01-01,1.0
BEL,Belgium,2016-01-01,2.1
BEN,Benin,2016-01-01,-0.8
BFA,Burkina Faso,2016-01-01,0.7
BGD,Bangladesh,2016-01-01,9.2
BGR,Bulgaria,2016-01-01,0.0
BHR,Bahrain,2016-01-01,3.0
BHS,"Bahamas, The",2016-01-01,-1.1
BIH,Bosnia and Herzegovina,2016-01-01,0.3
BLR,Belarus,2016-01-01,4.6
BLZ,Belize,2016-01-01,0.6
BOL,Bolivia,2016-01-01,3.7
BRA,Brazil,2016-01-01,7.2
BRB,Barbados,2016-01-01,-6.0
BRN,Brunei Darussalam,2016-01-01,-4.1
BTN,Bhutan,2016-01-01,4.4
BWA,Botswana,2016-01-01,8.4
CAF,Central African Republic,2016-01-01,-3.0
CAN,Canada,2016-01-01,1.4
CHE,Switzerland,2016-01-01,-0.1
CHL,Chile,2016-01-01,5.5
CHN,China,2016-01-01,1.3
CIV,Côte d'Ivoire,2016-01-01,0.2
CMR,Cameroon,2016-01-01,1.4
COD,"Congo, Dem. Rep.",2016-01-01,3.3
COG,"Congo, Rep.",2016-01-01,3.3
COL,Colombia,2016-01-01,5.9
CPV,Cabo Verde,2016-01-01,-8.3
CRI,Costa Rica,2016-01-01,1.1
CUW,Curacao,2016-01-01,-0.2
CYP,Cyprus,2016-01-01,-9.5
CZE,Czech Republic,2016-01-01,0.6
DEU,Germany,2016-01-01,0.0
DJI,Djibouti,2016-01-01,-0.5
DMA,Dominica,2016-01-01,-0.4
DNK,Denmark,2016-01-01,0.8
DOM,Dominican Republic,2016-01-01,2.0
DZA,Algeria,2016-01-01,6.0
ECU,Ecuador,2016-01-01,3.5
EGY,"Egypt, Arab Rep.",2016-01-01,5.1
ESP,Spain,2016-01-01,-4.2
EST,Estonia,2016-01-01,-1.7
ETH,Ethiopia,2016-01-01,12.3
FIN,Finland,2016-01-01,0.6
FJI,Fiji,2016-01-01,-5.0
FRA,France,2016-01-01,-0.1
GAB,Gabon,2016-01-01,1.5
GBR,United Kingdom,2016-01-01,1.7
GEO,Georgia,2016-01-01,3.5
GHA,Ghana,2016-01-01,30.7
GIN,Guinea,2016-01-01,6.0
GMB,"Gambia, The",2016-01-01,3.6
GNB,Guinea-Bissau,2016-01-01,23.0
GNQ,Equatorial Guinea,2016-01-01,19.8
GRC,Greece,2016-01-01,-3.2
GRD,Grenada,2016-01-01,-1.2
GTM,Guatemala,2016-01-01,2.4
HND,Honduras,2016-01-01,2.1
HRV,Croatia,2016-01-01,-5.7
HTI,Haiti,2016-01-01,13.8
HUN,Hungary,2016-01-01,0.6
IDN,Indonesia,2016-01-01,1.8
IND,India,2016-01-01,5.2
IRL,Ireland,2016-01-01,-0.5
IRN,"Iran, Islamic Rep.",2016-01-01,7.9
IRQ,Iraq,2016-01-01,2.7
ISL,Iceland,2016-01-01,6.6
ISR,Israel,2016-01-01,2.2
ITA,Italy,2016-01-01,-1.6
JAM,Jamaica,2016-01-01,-1.4
JOR,Jordan,2016-01-01,1.2
JPN,Japan,2016-01-01,-0.1
KAZ,Kazakhstan,2016-01-01,11.6
KEN,Kenya,2016-01-01,1.6
KGZ,Kyrgyz Republic,2016-01-01,5.0
KHM,Cambodia,2016-01-01,-1.2
KNA,St. Kitts and Nevis,2016-01-01,-0.4
KOR,"Korea, Rep.",2016-01-01,-0.8
KWT,Kuwait,2016-01-01,6.8
LAO,Lao PDR,2016-01-01,1.4
LBN,Lebanon,2016-01-01,-1.8
LBR,Liberia,2016-01-01,-5.4
LCA,St. Lucia,2016-01-01,-3.2
LKA,Sri Lanka,2016-01-01,0.1
LSO,Lesotho,2016-01-01,0.3
LTU,Lithuania,2016-01-01,-2.0
LUX,Luxembourg,2016-01-01,-1.6
LVA,Latvia,2016-01-01,-2.9
MAR,Morocco,2016-01-01,1.0
MDA,Moldova,2016-01-01,-1.3
MDG,Madagascar,2016-01-01,10.1
MDV,Maldives,2016-01-01,0.3
MEX,Mexico,2016-01-01,1.7
MKD,"Macedonia, FYR",2016-01-01,-0.6
MLI,Mali,2016-01-01,1.8
MLT,Malta,2016-01-01,-4.2
MMR,Myanmar,2016-01-01,5.5
MNG,Mongolia,2016-01-01,1.9
MOZ,Mozambique,2016-01-01,4.7
MRT,Mauritania,2016-01-01,-0.1
MUS,Mauritius,2016-01-01,-3.1
MWI,Malawi,2016-01-01,19.3
MYS,Malaysia,2016-01-01,2.4
NAM,Namibia,2016-01-01,7.7
NER,Niger,2016-01-01,2.4
NGA,Nigeria,2016-01-01,21.9
NIC,Nicaragua,2016-01-01,3.8
NLD,Netherlands,2016-01-01,0.6
NOR,Norway,2016-01-01,4.5
NZL,New Zealand,2016-01-01,3.2
OMN,Oman,2016-01-01,0.7
PAK,Pakistan,2016-01-01,5.0
PAN,Panama,2016-01-01,-1.0
PER,Peru,2016-01-01,4.9
PHL,Philippines,2016-01-01,0.4
PNG,Papua New Guinea,2016-01-01,5.2
POL,Poland,2016-01-01,-0.6
PRT,Portugal,2016-01-01,0.4
PRY,Paraguay,2016-01-01,2.5
QAT,Qatar,2016-01-01,4.0
ROU,Romania,2016-01-01,-4.4
RUS,Russian Federation,2016-01-01,7.0
RWA,Rwanda,2016-01-01,2.4
SAU,Saudi Arabia,2016-01-01,4.9
SDN,Sudan,2016-01-01,16.7
SEN,Senegal,2016-01-01,-1.8
SGP,Singapore,2016-01-01,-4.1
SLE,Sierra Leone,2016-01-01,7.6
SLV,El Salvador,2016-01-01,9.3
STP,São Tomé and Principe,2016-01-01,19.9
SUR,Suriname,2016-01-01,-1.4
SVK,Slovak Republic,2016-01-01,-1.0
SVN,Slovenia,2016-01-01,0.9
SWE,Sweden,2016-01-01,4.6
SWZ,Swaziland,2016-01-01,-8.3
SYC,Seychelles,2016-01-01,-8.3
TCD,Chad,2016-01-01,0.5
TGO,Togo,2016-01-01,-1.0
THA,Thailand,2016-01-01,-1.0
TJK,Tajikistan,2016-01-01,2.1
TON,Tonga,2016-01-01,-0.3
TTO,Trinidad and Tobago,2016-01-01,4.9
TUN,Tunisia,2016-01-01,6.6
TUR,Turkey,2016-01-01,6.6
TZA,Tanzania,2016-01-01,3.8
UGA,Uganda,2016-01-01,35.0
UKR,Ukraine,2016-01-01,9.2
URY,Uruguay,2016-01-01,2.5
USA,United States,2016-01-01,16.9
VCT,St. Vincent and the Grenadines,2016-01-01,-1.5
VEN,"Venezuela, RB",2016-01-01,2.5
VGB,British Virgin Islands,2016-01-01,-0.6
VNM,Vietnam,2016-01-01,2.4
VUT,Vanuatu,2016-01-01,-2.7
WSM,Samoa,2016-01-01,-12.6
ZAF,South Africa,2016-01-01,6.0
ZMB,Zambia,2016-01-01,5.4
ZWE,Zimbabwe,2016-01-01,-2.4
VGB,British Virgin Islands,2016-01-01,-0.6
NCL,New Caledonia,2016-01-01,-5.1
ABW,Aruba,2017-01-01,-3.2
AFG,Afghanistan,2017-01-01,4.4
ALB,Albania,2017-01-01,1.0
ARE,United Arab Emirates,2017-01-01,0.9
ARM,Armenia,2017-01-01,-4.6
AUS,Australia,2017-01-01,2.9
AUT,Austria,2017-01-01,1.7
AZE,Azerbaijan,2017-01-01,19.6
BDI,Burundi,2017-01-01,7.4
BEL,Belgium,2017-01-01,3.7
BEN,Benin,2017-01-01,1.1
BFA,Burkina Faso,2017-01-01,-0.3
BGD,Bangladesh,2017-01-01,4.2
BGR,Bulgaria,2017-01-01,3.2
BHR,Bahrain,2017-01-01,3.5
BHS,"Bahamas, The",2017-01-01,3.7
BIH,Bosnia and Herzegovina,2017-01-01,1.7
BLR,Belarus,2017-01-01,8.5
BLZ,Belize,2017-01-01,0.8
BOL,Bolivia,2017-01-01,4.8
BRA,Brazil,2017-01-01,4.2
BRB,Barbados,2017-01-01,3.4
BRN,Brunei Darussalam,2017-01-01,-0.3
BTN,Bhutan,2017-01-01,5.0
BWA,Botswana,2017-01-01,9.5
CAN,Canada,2017-01-01,1.6
CHE,Switzerland,2017-01-01,1.2
CHL,Chile,2017-01-01,3.6
CHN,China,2017-01-01,2.6
CIV,Côte d'Ivoire,2017-01-01,1.3
CMR,Cameroon,2017-01-01,1.2
COG,"Congo, Rep.",2017-01-01,-0.9
COL,Colombia,2017-01-01,4.5
CPV,Cabo Verde,2017-01-01,1.6
CRI,Costa Rica,2017-01-01,1.2
CYP,Cyprus,2017-01-01,8.4
CZE,Czech Republic,2017-01-01,1.6
DEU,Germany,2017-01-01,1.2
DJI,Djibouti,2017-01-01,-0.5
DMA,Dominica,2017-01-01,1.3
DNK,Denmark,2017-01-01,1.2
DOM,Dominican Republic,2017-01-01,5.3
DZA,Algeria,2017-01-01,2.8
ECU,Ecuador,2017-01-01,2.0
EGY,"Egypt, Arab Rep.",2017-01-01,9.8
ESP,Spain,2017-01-01,3.9
EST,Estonia,2017-01-01,2.2
ETH,Ethiopia,2017-01-01,12.8
FIN,Finland,2017-01-01,1.3
FJI,Fiji,2017-01-01,2.0
FRA,France,2017-01-01,1.6
GAB,Gabon,2017-01-01,9.9
GBR,United Kingdom,2017-01-01,2.0
GEO,Georgia,2017-01-01,1.6
GHA,Ghana,2017-01-01,7.1
GIN,Guinea,2017-01-01,3.8
GMB,"Gambia, The",2017-01-01,4.7
GNB,Guinea-Bissau,2017-01-01,6.0
GNQ,Equatorial Guinea,2017-01-01,-0.4
GRC,Greece,2017-01-01,2.2
GRD,Grenada,2017-01-01,0.6
GTM,Guatemala,2017-01-01,2.1
HND,Honduras,2017-01-01,5.5
HRV,Croatia,2017-01-01,-0.1
HTI,Haiti,2017-01-01,20.2
HUN,Hungary,2017-01-01,1.1
IDN,Indonesia,2017-01-01,5.0
IND,India,2017-01-01,5.7
IRL,Ireland,2017-01-01,2.0
IRN,"Iran, Islamic Rep.",2017-01-01,6.4
IRQ,Iraq,2017-01-01,2.3
ISL,Iceland,2017-01-01,11.9
ISR,Israel,2017-01-01,1.8
ITA,Italy,2017-01-01,1.8
JAM,Jamaica,2017-01-01,11.1
JOR,Jordan,2017-01-01,2.8
JPN,Japan,2017-01-01,-0.2
KAZ,Kazakhstan,2017-01-01,0.8
KEN,Kenya,2017-01-01,3.1
KGZ,Kyrgyz Republic,2017-01-01,-1.7
KHM,Cambodia,2017-01-01,-0.1
KNA,St. Kitts and Nevis,2017-01-01,0.1
KOR,"Korea, Rep.",2017-01-01,1.7
KWT,Kuwait,2017-01-01,2.6
LAO,Lao PDR,2017-01-01,0.6
LBN,Lebanon,2017-01-01,5.1
LBR,Liberia,2017-01-01,11.5
LCA,St. Lucia,2017-01-01,7.0
LKA,Sri Lanka,2017-01-01,0.9
LSO,Lesotho,2017-01-01,6.3
LTU,Lithuania,2017-01-01,1.1
LUX,Luxembourg,2017-01-01,1.7
LVA,Latvia,2017-01-01,2.0
MAR,Morocco,2017-01-01,1.2
MDA,Moldova,2017-01-01,4.6
MDG,Madagascar,2017-01-01,9.9
MDV,Maldives,2017-01-01,-0.9
MEX,Mexico,2017-01-01,3.9
MKD,"Macedonia, FYR",2017-01-01,-0.3
MLI,Mali,2017-01-01,-0.6
MLT,Malta,2017-01-01,1.1
MMR,Myanmar,2017-01-01,5.0
MNG,Mongolia,2017-01-01,4.9
MOZ,Mozambique,2017-01-01,15.6
MRT,Mauritania,2017-01-01,-0.7
MUS,Mauritius,2017-01-01,-2.2
MWI,Malawi,2017-01-01,19.3
MYS,Malaysia,2017-01-01,2.2
NAM,Namibia,2017-01-01,9.2
NER,Niger,2017-01-01,6.2
NGA,Nigeria,2017-01-01,12.9
NIC,Nicaragua,2017-01-01,9.1
NLD,Netherlands,2017-01-01,1.6
NOR,Norway,2017-01-01,3.0
NZL,New Zealand,2017-01-01,3.1
OMN,Oman,2017-01-01,1.6
PAK,Pakistan,2017-01-01,5.0
PAN,Panama,2017-01-01,1.9
PER,Peru,2017-01-01,2.3
PHL,Philippines,2017-01-01,2.7
PNG,Papua New Guinea,2017-01-01,7.1
POL,Poland,2017-01-01,1.8
PRT,Portugal,2017-01-01,0.6
PRY,Paraguay,2017-01-01,2.4
QAT,Qatar,2017-01-01,-3.0
ROU,Romania,2017-01-01,0.4
RUS,Russian Federation,2017-01-01,4.8
RWA,Rwanda,2017-01-01,2.0
SAU,Saudi Arabia,2017-01-01,-0.7
SDN,Sudan,2017-01-01,15.5
SEN,Senegal,2017-01-01,-1.4
SGP,Singapore,2017-01-01,-2.5
SLE,Sierra Leone,2017-01-01,12.2
SLV,El Salvador,2017-01-01,4.9
STP,São Tomé and Principe,2017-01-01,1.5
SUR,Suriname,2017-01-01,-1.4
SVK,Slovak Republic,2017-01-01,2.6
SVN,Slovenia,2017-01-01,2.5
SWE,Sweden,2017-01-01,6.7
SWZ,Swaziland,2017-01-01,12.1
SYC,Seychelles,2017-01-01,12.1
SYR,Syrian Arab Republic,2017-01-01,0.4
TCD,Chad,2017-01-01,0.4
TGO,Togo,2017-01-01,0.2
THA,Thailand,2017-01-01,0.2
TJK,Tajikistan,2017-01-01,10.3
TON,Tonga,2017-01-01,0.0
TTO,Trinidad and Tobago,2017-01-01,5.3
TUN,Tunisia,2017-01-01,8.0
TUR,Turkey,2017-01-01,7.6
TZA,Tanzania,2017-01-01,4.9
UGA,Uganda,2017-01-01,26.7
UKR,Ukraine,2017-01-01,8.6
URY,Uruguay,2017-01-01,3.0
USA,United States,2017-01-01,7.1
VCT,St. Vincent and the Grenadines,2017-01-01,1.6
VEN,"Venezuela, RB",2017-01-01,109.6
VNM,Vietnam,2017-01-01,4.3
VUT,Vanuatu,2017-01-01,0.1
WSM,Samoa,2017-01-01,-0.4
ZAF,South Africa,2017-01-01,5.2
ZMB,Zambia,2017-01-01,10.9
ZWE,Zimbabwe,2017-01-01,-1.4
VGB,British Virgin Islands,2017-01-01,1.7
NCL,New Caledonia,2017-01-01,4.0
ABW,Aruba,2018-01-01,0.8
AFG,Afghanistan,2018-01-01,1.5
ALB,Albania,2018-01-01,2.8
ARE,United Arab Emirates,2018-01-01,-3.1
ARG,Argentina,2018-01-01,52.8
ARM,Armenia,2018-01-01,0.2
AUS,Australia,2018-01-01,2.3
AUT,Austria,2018-01-01,2.3
AZE,Azerbaijan,2018-01-01,4.4
BDI,Burundi,2018-01-01,10.8
BEL,Belgium,2018-01-01,3.0
BEN,Benin,2018-01-01,3.0
BFA,Burkina Faso,2018-01-01,-0.7
BGD,Bangladesh,2018-01-01,2.0
BGR,Bulgaria,2018-01-01,4.6
BHR,Bahrain,2018-01-01,1.2
BHS,"Bahamas, The",2018-01-01,2.4
BIH,Bosnia and Herzegovina,2018-01-01,2.7
BLR,Belarus,2018-01-01,12.5
BLZ,Belize,2018-01-01,0.8
BOL,Bolivia,2018-01-01,2.6
