Country Code,Country,Date,Producer_Price_Index
THA,Thailand,2018-01-01,101.7
TUN,Tunisia,2018-01-01,134.2
TUR,"Türkiye, Rep of",2018-01-01,189.1
UKR,Ukraine,2018-01-01,339.7
URY,Uruguay,2018-01-01,164.4
USA,United States,2018-01-01,113.2
UZB,Uzbekistan,2018-01-01,323.4
VEN,"Venezuela, RB",2018-01-01,47.99
XKX,Kosovo,2018-01-01,114.4
ZAF,South Africa,2018-01-01,155.5
ABW,Aruba,2018-04-01,141.3
AFG,Afghanistan,2018-04-01,103.5
ALB,Albania,2018-04-01,119.5
ARG,Argentina,2018-04-01,197.4
ARM,Armenia,2018-04-01,87.328
AUS,Australia,2018-04-01,114.4
AUT,Austria,2018-04-01,102.1
AZE,Azerbaijan,2018-04-01,197.5
BEL,Belgium,2018-04-01,114.4
BEN,Benin,2018-04-01,106.1
BFA,Burkina Faso,2018-04-01,110.2
BGR,Bulgaria,2018-04-01,114.9
BIH,Bosnia and Herzegovina,2018-04-01,105.6
BLR,Belarus,2018-04-01,114.4
BOL,Bolivia,2018-04-01,100.9
BRA,Brazil,2018-04-01,159.0
BTN,Bhutan,2018-04-01,159.0
BWA,Botswana,2018-04-01,100.9
CAN,Canada,2018-04-01,118.7
CHE,Switzerland,2018-04-01,93.6
CHL,Chile,2018-04-01,116.5
CHN,China,2018-04-01,108.4
CIV,Côte d'Ivoire ,2018-04-01,112.5
COL,Colombia,2018-04-01,127.7
CRI,Costa Rica,2018-04-01,119.5
CYP,Cyprus,2018-04-01,101.0
CZE,Czech Republic,2018-04-01,104.5
DEU,Germany,2018-04-01,106.9
DNK,Denmark,2018-04-01,113.3
DZA,Algeria,2018-04-01,119.5
ECU,Ecuador,2018-04-01,114.4
ESP,Spain,2018-04-01,110.2
EST,Estonia,2018-04-01,112.3
FIN,Finland,2018-04-01,110.0
FJI,Fiji,2018-04-01,100.6
FRA,France,2018-04-01,105.6
GBR,United Kingdom,2018-04-01,111.5
GEO,Georgia,2018-04-01,144.5
GMB,"Gambia, The",2018-04-01,178.0
GRC,Greece,2018-04-01,106.6
HKG,"Hong Kong SAR, China",2018-04-01,110.1
HRV,Croatia,2018-04-01,105.5
HUN,Hungary,2018-04-01,114.8
IDN,Indonesia,2018-04-01,164.1
IND,India,2018-04-01,118.2
IRL,Ireland,2018-04-01,103.8
IRN,"Iran, Islamic Rep.",2018-04-01,120.1
ISL,Iceland,2018-04-01,100.8
ISR,Israel,2018-04-01,106.1
ITA,Italy,2018-04-01,105.4
JOR,Jordan,2018-04-01,105.2
JPN,Japan,2018-04-01,103.6
KOR,"Korea, Rep.",2018-04-01,104.2
LTU,Lithuania,2018-04-01,106.2
LUX,Luxembourg,2018-04-01,107.8
LVA,Latvia,2018-04-01,117.0
MAR,Morocco,2018-04-01,112.3
MEX,Mexico,2018-04-01,140.9
MKD,North Macedonia,2018-04-01,108.4
MLT,Malta,2018-04-01,101.2
MNE,Montenegro,2018-04-01,112.5
MYS,Malaysia,2018-04-01,106.8
MYS,Malaysia,2018-04-01,106.8
NIC,Nicaragua,2018-04-01,166.2
NLD,Netherlands,2018-04-01,107.9
NOR,Norway,2018-04-01,124.2
NZL,New Zealand,2018-04-01,113.9
OMN,Oman,2018-04-01,106.0
PHL,Philippines,2018-04-01,60.6
POL,Poland,2018-04-01,111.0
PRT,Portugal,2018-04-01,106.4
PRT,Portugal,2018-04-01,106.4
PRY,Paraguay,2018-04-01,135.5
PSE,West Bank and Gaza,2018-04-01,116.1
ROU,Romania,2018-04-01,119.6
RUS,Russian Federation,2018-04-01,193.4
SEN,Senegal,2018-04-01,105.1
SLB,Solomon Islands,2018-04-01,105.1
SLV,El Salvador,2018-04-01,114.2
SRB,Serbia,2018-04-01,131.4
SVK,Slovakia,2018-04-01,99.0
SVN,Slovenia,2018-04-01,107.4
SWE,Sweden,2018-04-01,108.2
THA,Thailand,2018-04-01,102.7
TUN,Tunisia,2018-04-01,137.5
TUR,"Türkiye, Rep of",2018-04-01,204.8
UKR,Ukraine,2018-04-01,344.6
URY,Uruguay,2018-04-01,172.3
USA,United States,2018-04-01,113.7
UZB,Uzbekistan,2018-04-01,346.5
VEN,"Venezuela, RB",2018-04-01,217.75
XKX,Kosovo,2018-04-01,115.7
ZAF,South Africa,2018-04-01,157.9
ABW,Aruba,2018-07-01,139.6
AFG,Afghanistan,2018-07-01,104.0
ALB,Albania,2018-07-01,120.0
ARG,Argentina,2018-07-01,239.5
ARM,Armenia,2018-07-01,86.96
AUS,Australia,2018-07-01,116.9
AUT,Austria,2018-07-01,103.1
AZE,Azerbaijan,2018-07-01,203.7
BEL,Belgium,2018-07-01,116.9
BEN,Benin,2018-07-01,103.7
BFA,Burkina Faso,2018-07-01,112.6
BGR,Bulgaria,2018-07-01,115.1
BIH,Bosnia and Herzegovina,2018-07-01,106.3
BLR,Belarus,2018-07-01,116.9
BOL,Bolivia,2018-07-01,101.2
BRA,Brazil,2018-07-01,167.1
BTN,Bhutan,2018-07-01,167.1
BWA,Botswana,2018-07-01,100.2
CAN,Canada,2018-07-01,119.0
CHE,Switzerland,2018-07-01,93.9
CHL,Chile,2018-07-01,115.3
CHN,China,2018-07-01,109.4
CIV,Côte d'Ivoire ,2018-07-01,112.8
COL,Colombia,2018-07-01,129.1
CRI,Costa Rica,2018-07-01,119.0
CYP,Cyprus,2018-07-01,104.9
CZE,Czech Republic,2018-07-01,105.7
DEU,Germany,2018-07-01,107.8
DNK,Denmark,2018-07-01,115.2
DZA,Algeria,2018-07-01,120.0
ECU,Ecuador,2018-07-01,116.9
ESP,Spain,2018-07-01,112.1
EST,Estonia,2018-07-01,114.3
FIN,Finland,2018-07-01,111.5
FRA,France,2018-07-01,106.9
GBR,United Kingdom,2018-07-01,113.5
GEO,Georgia,2018-07-01,144.5
GMB,"Gambia, The",2018-07-01,183.6
GRC,Greece,2018-07-01,108.1
HKG,"Hong Kong SAR, China",2018-07-01,107.0
HRV,Croatia,2018-07-01,106.5
HUN,Hungary,2018-07-01,117.2
IDN,Indonesia,2018-07-01,166.5
IND,India,2018-07-01,120.3
IRL,Ireland,2018-07-01,104.3
IRN,"Iran, Islamic Rep.",2018-07-01,145.9
ISL,Iceland,2018-07-01,103.1
ISR,Israel,2018-07-01,106.8
ITA,Italy,2018-07-01,107.7
JPN,Japan,2018-07-01,104.5
KOR,"Korea, Rep.",2018-07-01,105.3
LTU,Lithuania,2018-07-01,109.2
LUX,Luxembourg,2018-07-01,110.6
LVA,Latvia,2018-07-01,119.5
MAR,Morocco,2018-07-01,113.6
MEX,Mexico,2018-07-01,142.1
MKD,North Macedonia,2018-07-01,107.2
MLT,Malta,2018-07-01,101.1
MNE,Montenegro,2018-07-01,116.4
MYS,Malaysia,2018-07-01,107.1
MYS,Malaysia,2018-07-01,107.1
NIC,Nicaragua,2018-07-01,164.4
NLD,Netherlands,2018-07-01,108.9
NOR,Norway,2018-07-01,128.9
NZL,New Zealand,2018-07-01,115.6
OMN,Oman,2018-07-01,112.4
PHL,Philippines,2018-07-01,61.5
POL,Poland,2018-07-01,112.0
PRT,Portugal,2018-07-01,107.9
PRT,Portugal,2018-07-01,107.9
PRY,Paraguay,2018-07-01,136.4
PSE,West Bank and Gaza,2018-07-01,117.5
ROU,Romania,2018-07-01,120.8
RUS,Russian Federation,2018-07-01,202.1
SEN,Senegal,2018-07-01,105.4
SLB,Solomon Islands,2018-07-01,105.4
SLV,El Salvador,2018-07-01,114.8
SRB,Serbia,2018-07-01,132.5
SVK,Slovakia,2018-07-01,100.4
SVN,Slovenia,2018-07-01,108.0
SWE,Sweden,2018-07-01,110.7
THA,Thailand,2018-07-01,103.2
TUN,Tunisia,2018-07-01,140.9
TUR,"Türkiye, Rep of",2018-07-01,232.9
UKR,Ukraine,2018-07-01,358.0
URY,Uruguay,2018-07-01,181.6
USA,United States,2018-07-01,114.2
UZB,Uzbekistan,2018-07-01,355.2
VEN,"Venezuela, RB",2018-07-01,4128.67
XKX,Kosovo,2018-07-01,116.9
ZAF,South Africa,2018-07-01,161.3
ABW,Aruba,2018-10-01,141.0
AFG,Afghanistan,2018-10-01,103.3
ALB,Albania,2018-10-01,121.0
ARG,Argentina,2018-10-01,275.2
ARM,Armenia,2018-10-01,88.484
AUS,Australia,2018-10-01,119.7
AUT,Austria,2018-10-01,103.4
AZE,Azerbaijan,2018-10-01,193.9
BEL,Belgium,2018-10-01,119.7
BEN,Benin,2018-10-01,102.2
BFA,Burkina Faso,2018-10-01,107.6
BGR,Bulgaria,2018-10-01,116.3
BIH,Bosnia and Herzegovina,2018-10-01,106.7
BLR,Belarus,2018-10-01,119.7
BOL,Bolivia,2018-10-01,102.1
BRA,Brazil,2018-10-01,166.9
BTN,Bhutan,2018-10-01,166.9
BWA,Botswana,2018-10-01,99.9
CAN,Canada,2018-10-01,118.1
CHE,Switzerland,2018-10-01,93.9
CHL,Chile,2018-10-01,117.3
CHN,China,2018-10-01,110.0
CIV,Côte d'Ivoire ,2018-10-01,110.5
COL,Colombia,2018-10-01,130.7
CRI,Costa Rica,2018-10-01,114.9
CYP,Cyprus,2018-10-01,105.1
CZE,Czech Republic,2018-10-01,106.3
DEU,Germany,2018-10-01,108.2
DNK,Denmark,2018-10-01,115.1
DZA,Algeria,2018-10-01,121.0
ECU,Ecuador,2018-10-01,119.7
ESP,Spain,2018-10-01,111.8
EST,Estonia,2018-10-01,113.7
FIN,Finland,2018-10-01,111.4
FRA,France,2018-10-01,107.5
GBR,United Kingdom,2018-10-01,114.7
GEO,Georgia,2018-10-01,149.7
GMB,"Gambia, The",2018-10-01,186.1
GRC,Greece,2018-10-01,106.5
HKG,"Hong Kong SAR, China",2018-10-01,106.1
HRV,Croatia,2018-10-01,106.2
HUN,Hungary,2018-10-01,117.5
IDN,Indonesia,2018-10-01,166.2
IND,India,2018-10-01,121.1
IRL,Ireland,2018-10-01,100.9
IRN,"Iran, Islamic Rep.",2018-10-01,177.3
ISL,Iceland,2018-10-01,109.1
ISR,Israel,2018-10-01,106.5
ITA,Italy,2018-10-01,108.9
JPN,Japan,2018-10-01,104.7
KOR,"Korea, Rep.",2018-10-01,104.6
LTU,Lithuania,2018-10-01,107.3
LUX,Luxembourg,2018-10-01,109.7
LVA,Latvia,2018-10-01,119.9
MAR,Morocco,2018-10-01,113.9
MEX,Mexico,2018-10-01,144.2
MKD,North Macedonia,2018-10-01,107.1
MLT,Malta,2018-10-01,101.2
MNE,Montenegro,2018-10-01,116.6
MYS,Malaysia,2018-10-01,105.7
MYS,Malaysia,2018-10-01,105.7
NIC,Nicaragua,2018-10-01,163.7
NLD,Netherlands,2018-10-01,108.2
NOR,Norway,2018-10-01,130.9
NZL,New Zealand,2018-10-01,117.7
OMN,Oman,2018-10-01,115.0
PHL,Philippines,2018-10-01,61.4
POL,Poland,2018-10-01,112.2
PRT,Portugal,2018-10-01,107.7
PRT,Portugal,2018-10-01,107.7
PRY,Paraguay,2018-10-01,138.2
PSE,West Bank and Gaza,2018-10-01,114.2
ROU,Romania,2018-10-01,122.0
RUS,Russian Federation,2018-10-01,209.3
SEN,Senegal,2018-10-01,106.2
SLB,Solomon Islands,2018-10-01,106.2
SLV,El Salvador,2018-10-01,115.2
SRB,Serbia,2018-10-01,132.5
SVK,Slovakia,2018-10-01,100.8
SVN,Slovenia,2018-10-01,107.8
SWE,Sweden,2018-10-01,111.0
THA,Thailand,2018-10-01,102.3
TUN,Tunisia,2018-10-01,143.2
TUR,"Türkiye, Rep of",2018-10-01,250.4
UKR,Ukraine,2018-10-01,367.2
URY,Uruguay,2018-10-01,179.0
USA,United States,2018-10-01,114.2
UZB,Uzbekistan,2018-10-01,397.2
VEN,"Venezuela, RB",2018-10-01,32722.18
XKX,Kosovo,2018-10-01,117.0
ZAF,South Africa,2018-10-01,164.3
ABW,Aruba,2019-01-01,149.2
AFG,Afghanistan,2019-01-01,103.1
ALB,Albania,2019-01-01,121.9
ARG,Argentina,2019-01-01,289.1
ARM,Armenia,2019-01-01,88.673
AUS,Australia,2019-01-01,117.9
AUT,Austria,2019-01-01,102.9
AZE,Azerbaijan,2019-01-01,195.3
BEL,Belgium,2019-01-01,117.9
BEN,Benin,2019-01-01,102.7
BFA,Burkina Faso,2019-01-01,101.9
BGR,Bulgaria,2019-01-01,116.7
BIH,Bosnia and Herzegovina,2019-01-01,106.4
BLR,Belarus,2019-01-01,117.9
BOL,Bolivia,2019-01-01,102.1
BRA,Brazil,2019-01-01,201.7
BTN,Bhutan,2019-01-01,201.7
BWA,Botswana,2019-01-01,100.7
CHE,Switzerland,2019-01-01,93.5
CHL,Chile,2019-01-01,116.3
CHN,China,2019-01-01,108.6
CIV,Côte d'Ivoire ,2019-01-01,105.7
COL,Colombia,2019-01-01,130.5
CRI,Costa Rica,2019-01-01,115.3
CYP,Cyprus,2019-01-01,103.3
CZE,Czech Republic,2019-01-01,106.9
DEU,Germany,2019-01-01,108.3
DNK,Denmark,2019-01-01,113.5
DZA,Algeria,2019-01-01,121.9
ECU,Ecuador,2019-01-01,117.9
ESP,Spain,2019-01-01,110.8
EST,Estonia,2019-01-01,113.2
FIN,Finland,2019-01-01,110.9
FRA,France,2019-01-01,107.4
GBR,United Kingdom,2019-01-01,114.2
GEO,Georgia,2019-01-01,151.2
GMB,"Gambia, The",2019-01-01,187.4
GRC,Greece,2019-01-01,105.9
HKG,"Hong Kong SAR, China",2019-01-01,108.6
HRV,Croatia,2019-01-01,106.0
HUN,Hungary,2019-01-01,116.3
IDN,Indonesia,2019-01-01,164.3
IND,India,2019-01-01,119.5
IRL,Ireland,2019-01-01,102.7
IRN,"Iran, Islamic Rep.",2019-01-01,182.1
ISR,Israel,2019-01-01,104.4
ITA,Italy,2019-01-01,108.2
KOR,"Korea, Rep.",2019-01-01,104.1
LTU,Lithuania,2019-01-01,105.5
LUX,Luxembourg,2019-01-01,106.8
LVA,Latvia,2019-01-01,120.3
MAR,Morocco,2019-01-01,114.1
MEX,Mexico,2019-01-01,143.9
MKD,North Macedonia,2019-01-01,109.0
MLT,Malta,2019-01-01,101.9
MNE,Montenegro,2019-01-01,116.9
MYS,Malaysia,2019-01-01,104.7
MYS,Malaysia,2019-01-01,104.7
NIC,Nicaragua,2019-01-01,164.1
NLD,Netherlands,2019-01-01,107.9
NOR,Norway,2019-01-01,126.2
NZL,New Zealand,2019-01-01,116.7
OMN,Oman,2019-01-01,107.3
PHL,Philippines,2019-01-01,60.5
POL,Poland,2019-01-01,112.2
PRT,Portugal,2019-01-01,106.9
PRT,Portugal,2019-01-01,106.9
PRY,Paraguay,2019-01-01,138.2
PSE,West Bank and Gaza,2019-01-01,115.9
ROU,Romania,2019-01-01,123.4
RUS,Russian Federation,2019-01-01,201.7
SEN,Senegal,2019-01-01,105.8
SLB,Solomon Islands,2019-01-01,105.8
SLV,El Salvador,2019-01-01,115.5
SRB,Serbia,2019-01-01,131.8
SVK,Slovakia,2019-01-01,101.1
SVN,Slovenia,2019-01-01,108.3
SWE,Sweden,2019-01-01,112.0
THA,Thailand,2019-01-01,101.3
TUR,"Türkiye, Rep of",2019-01-01,247.1
UKR,Ukraine,2019-01-01,373.2
URY,Uruguay,2019-01-01,183.2
USA,United States,2019-01-01,115.5
UZB,Uzbekistan,2019-01-01,479.8
XKX,Kosovo,2019-01-01,116.8
ZAF,South Africa,2019-01-01,163.2
ABW,Aruba,2019-04-01,159.6
AFG,Afghanistan,2019-04-01,103.2
ALB,Albania,2019-04-01,122.8
ARG,Argentina,2019-04-01,325.8
ARM,Armenia,2019-04-01,87.295
AUS,Australia,2019-04-01,117.3
AUT,Austria,2019-04-01,102.7
AZE,Azerbaijan,2019-04-01,211.6
BEL,Belgium,2019-04-01,117.3
BEN,Benin,2019-04-01,102.8
BFA,Burkina Faso,2019-04-01,103.6
BGR,Bulgaria,2019-04-01,118.0
BIH,Bosnia and Herzegovina,2019-04-01,106.1
BLR,Belarus,2019-04-01,117.3
BOL,Bolivia,2019-04-01,103.3
BRA,Brazil,2019-04-01,208.2
BTN,Bhutan,2019-04-01,208.2
BWA,Botswana,2019-04-01,101.8
CHE,Switzerland,2019-04-01,93.6
CHL,Chile,2019-04-01,117.6
CHN,China,2019-04-01,109.0
CIV,Côte d'Ivoire ,2019-04-01,109.5
COL,Colombia,2019-04-01,134.0
CRI,Costa Rica,2019-04-01,118.1
CYP,Cyprus,2019-04-01,104.6
CZE,Czech Republic,2019-04-01,108.2
DEU,Germany,2019-04-01,108.4
DNK,Denmark,2019-04-01,112.6
DZA,Algeria,2019-04-01,122.8
ECU,Ecuador,2019-04-01,117.3
ESP,Spain,2019-04-01,111.1
EST,Estonia,2019-04-01,113.4
FIN,Finland,2019-04-01,110.8
FRA,France,2019-04-01,106.5
GBR,United Kingdom,2019-04-01,115.1
GEO,Georgia,2019-04-01,152.3
GMB,"Gambia, The",2019-04-01,190.0
GRC,Greece,2019-04-01,107.2
HKG,"Hong Kong SAR, China",2019-04-01,111.0
HRV,Croatia,2019-04-01,107.1
HUN,Hungary,2019-04-01,117.4
IDN,Indonesia,2019-04-01,166.8
IND,India,2019-04-01,121.4
IRL,Ireland,2019-04-01,102.6
IRN,"Iran, Islamic Rep.",2019-04-01,200.4
ISR,Israel,2019-04-01,105.8
ITA,Italy,2019-04-01,107.0
KOR,"Korea, Rep.",2019-04-01,104.6
LTU,Lithuania,2019-04-01,108.3
LUX,Luxembourg,2019-04-01,106.7
LVA,Latvia,2019-04-01,120.6
MAR,Morocco,2019-04-01,114.2
MEX,Mexico,2019-04-01,145.2
MKD,North Macedonia,2019-04-01,110.1
MLT,Malta,2019-04-01,102.9
MNE,Montenegro,2019-04-01,116.6
MYS,Malaysia,2019-04-01,105.1
NLD,Netherlands,2019-04-01,109.4
NOR,Norway,2019-04-01,122.7
NZL,New Zealand,2019-04-01,117.0
OMN,Oman,2019-04-01,104.2
PHL,Philippines,2019-04-01,59.5
POL,Poland,2019-04-01,112.8
PRT,Portugal,2019-04-01,107.6
PRT,Portugal,2019-04-01,107.6
PRY,Paraguay,2019-04-01,138.2
PSE,West Bank and Gaza,2019-04-01,114.8
ROU,Romania,2019-04-01,125.0
RUS,Russian Federation,2019-04-01,206.0
SEN,Senegal,2019-04-01,105.9
SLB,Solomon Islands,2019-04-01,105.9
SLV,El Salvador,2019-04-01,115.8
SRB,Serbia,2019-04-01,133.0
SVK,Slovakia,2019-04-01,101.9
SVN,Slovenia,2019-04-01,108.3
SWE,Sweden,2019-04-01,112.1
THA,Thailand,2019-04-01,102.6
TUR,"Türkiye, Rep of",2019-04-01,261.9
UKR,Ukraine,2019-04-01,368.2
URY,Uruguay,2019-04-01,190.9
USA,United States,2019-04-01,115.6
UZB,Uzbekistan,2019-04-01,477.8
XKX,Kosovo,2019-04-01,117.0
ZAF,South Africa,2019-04-01,167.7
ABW,Aruba,2019-07-01,160.8
AFG,Afghanistan,2019-07-01,102.4
ALB,Albania,2019-07-01,123.7
ARG,Argentina,2019-07-01,365.7
ARM,Armenia,2019-07-01,88.361
AUS,Australia,2019-07-01,115.9
AUT,Austria,2019-07-01,102.4
AZE,Azerbaijan,2019-07-01,196.4
BEL,Belgium,2019-07-01,115.9
BEN,Benin,2019-07-01,98.2
BFA,Burkina Faso,2019-07-01,102.3
BGR,Bulgaria,2019-07-01,119.1
BIH,Bosnia and Herzegovina,2019-07-01,105.8
BLR,Belarus,2019-07-01,115.9
BOL,Bolivia,2019-07-01,106.1
BRA,Brazil,2019-07-01,208.5
BTN,Bhutan,2019-07-01,208.5
BWA,Botswana,2019-07-01,102.2
CHE,Switzerland,2019-07-01,93.4
CHL,Chile,2019-07-01,116.8
CHN,China,2019-07-01,108.6
CIV,Côte d'Ivoire ,2019-07-01,107.7
COL,Colombia,2019-07-01,134.8
CRI,Costa Rica,2019-07-01,120.9
CYP,Cyprus,2019-07-01,106.2
CZE,Czech Republic,2019-07-01,107.9
DEU,Germany,2019-07-01,108.2
DNK,Denmark,2019-07-01,112.2
DZA,Algeria,2019-07-01,123.7
ECU,Ecuador,2019-07-01,115.9
ESP,Spain,2019-07-01,110.1
EST,Estonia,2019-07-01,113.3
FIN,Finland,2019-07-01,110.6
FRA,France,2019-07-01,106.4
GBR,United Kingdom,2019-07-01,116.6
GEO,Georgia,2019-07-01,160.4
GMB,"Gambia, The",2019-07-01,195.4
GRC,Greece,2019-07-01,106.1
HKG,"Hong Kong SAR, China",2019-07-01,108.4
HRV,Croatia,2019-07-01,106.3
HUN,Hungary,2019-07-01,118.5
IDN,Indonesia,2019-07-01,167.0
IND,India,2019-07-01,121.4
IRL,Ireland,2019-07-01,102.3
IRN,"Iran, Islamic Rep.",2019-07-01,210.4
ISR,Israel,2019-07-01,104.8
ITA,Italy,2019-07-01,106.3
KOR,"Korea, Rep.",2019-07-01,104.7
LTU,Lithuania,2019-07-01,106.2
LUX,Luxembourg,2019-07-01,106.4
LVA,Latvia,2019-07-01,120.3
MAR,Morocco,2019-07-01,113.2
MEX,Mexico,2019-07-01,145.1
MKD,North Macedonia,2019-07-01,111.2
MLT,Malta,2019-07-01,103.0
MNE,Montenegro,2019-07-01,118.6
MYS,Malaysia,2019-07-01,104.8
NLD,Netherlands,2019-07-01,108.4
NOR,Norway,2019-07-01,116.6
NZL,New Zealand,2019-07-01,118.2
OMN,Oman,2019-07-01,106.4
PHL,Philippines,2019-07-01,59.0
POL,Poland,2019-07-01,113.0
PRT,Portugal,2019-07-01,106.9
PRT,Portugal,2019-07-01,106.9
PRY,Paraguay,2019-07-01,137.2
PSE,West Bank and Gaza,2019-07-01,113.8
ROU,Romania,2019-07-01,125.1
RUS,Russian Federation,2019-07-01,200.0
SEN,Senegal,2019-07-01,105.8
SLB,Solomon Islands,2019-07-01,105.8
SLV,El Salvador,2019-07-01,115.6
SRB,Serbia,2019-07-01,132.3
SVK,Slovakia,2019-07-01,101.6
SVN,Slovenia,2019-07-01,108.3
SWE,Sweden,2019-07-01,112.0
THA,Thailand,2019-07-01,101.5
TUR,"Türkiye, Rep of",2019-07-01,260.8
UKR,Ukraine,2019-07-01,373.6
URY,Uruguay,2019-07-01,201.1
USA,United States,2019-07-01,115.5
UZB,Uzbekistan,2019-07-01,518.9
XKX,Kosovo,2019-07-01,117.6
ZAF,South Africa,2019-07-01,168.5
ABW,Aruba,2019-10-01,158.7
AFG,Afghanistan,2019-10-01,102.2
ALB,Albania,2019-10-01,124.1
ARG,Argentina,2019-10-01,421.5
ARM,Armenia,2019-10-01,89.409
AUS,Australia,2019-10-01,117.8
AUT,Austria,2019-10-01,102.3
AZE,Azerbaijan,2019-10-01,200.9
BEL,Belgium,2019-10-01,117.8
BEN,Benin,2019-10-01,97.8
BFA,Burkina Faso,2019-10-01,100.5
BGR,Bulgaria,2019-10-01,119.6
BIH,Bosnia and Herzegovina,2019-10-01,105.8
BLR,Belarus,2019-10-01,117.8
BOL,Bolivia,2019-10-01,108.0
BRA,Brazil,2019-10-01,213.8
BTN,Bhutan,2019-10-01,213.8
BWA,Botswana,2019-10-01,102.6
CHE,Switzerland,2019-10-01,93.1
CHL,Chile,2019-10-01,122.3
CHN,China,2019-10-01,108.7
CIV,Côte d'Ivoire ,2019-10-01,108.3
CRI,Costa Rica,2019-10-01,120.6
CYP,Cyprus,2019-10-01,105.9
CZE,Czech Republic,2019-10-01,107.6
DEU,Germany,2019-10-01,108.2
DNK,Denmark,2019-10-01,112.8
DZA,Algeria,2019-10-01,124.1
ECU,Ecuador,2019-10-01,117.8
ESP,Spain,2019-10-01,109.8
EST,Estonia,2019-10-01,112.2
FIN,Finland,2019-10-01,110.5
FRA,France,2019-10-01,107.2
GBR,United Kingdom,2019-10-01,115.6
GEO,Georgia,2019-10-01,162.4
GMB,"Gambia, The",2019-10-01,195.2
GRC,Greece,2019-10-01,106.9
HKG,"Hong Kong SAR, China",2019-10-01,107.3
HRV,Croatia,2019-10-01,106.5
HUN,Hungary,2019-10-01,119.9
IDN,Indonesia,2019-10-01,167.0
IND,India,2019-10-01,122.4
IRL,Ireland,2019-10-01,97.9
IRN,"Iran, Islamic Rep.",2019-10-01,218.8
ISR,Israel,2019-10-01,103.9
ITA,Italy,2019-10-01,106.2
KOR,"Korea, Rep.",2019-10-01,104.5
LTU,Lithuania,2019-10-01,105.5
LUX,Luxembourg,2019-10-01,106.4
LVA,Latvia,2019-10-01,119.0
MAR,Morocco,2019-10-01,112.0
MEX,Mexico,2019-10-01,145.1
MKD,North Macedonia,2019-10-01,110.6
MLT,Malta,2019-10-01,103.0
MNE,Montenegro,2019-10-01,118.6
MYS,Malaysia,2019-10-01,106.3
NLD,Netherlands,2019-10-01,108.6
NOR,Norway,2019-10-01,119.5
NZL,New Zealand,2019-10-01,118.4
OMN,Oman,2019-10-01,100.9
PHL,Philippines,2019-10-01,58.7
POL,Poland,2019-10-01,112.7
PRT,Portugal,2019-10-01,106.0
PRT,Portugal,2019-10-01,106.0
PRY,Paraguay,2019-10-01,139.5
PSE,West Bank and Gaza,2019-10-01,114.1
ROU,Romania,2019-10-01,125.9
RUS,Russian Federation,2019-10-01,197.4
SEN,Senegal,2019-10-01,106.6
SLB,Solomon Islands,2019-10-01,106.6
SRB,Serbia,2019-10-01,132.5
SVK,Slovakia,2019-10-01,101.5
SVN,Slovenia,2019-10-01,108.3
SWE,Sweden,2019-10-01,112.3
THA,Thailand,2019-10-01,100.6
TUR,"Türkiye, Rep of",2019-10-01,261.4
UKR,Ukraine,2019-10-01,353.0
USA,United States,2019-10-01,115.5
UZB,Uzbekistan,2019-10-01,560.9
XKX,Kosovo,2019-10-01,116.9
ZAF,South Africa,2019-10-01,169.1
AFG,Afghanistan,2020-01-01,100.9
ALB,Albania,2020-01-01,124.7
ARG,Argentina,2020-01-01,450.3
ARM,Armenia,2020-01-01,88.916
AUS,Australia,2020-01-01,115.9
AUT,Austria,2020-01-01,102.0
AZE,Azerbaijan,2020-01-01,169.5
BEL,Belgium,2020-01-01,115.9
BEN,Benin,2020-01-01,102.2
BFA,Burkina Faso,2020-01-01,100.9
BGR,Bulgaria,2020-01-01,118.3
BIH,Bosnia and Herzegovina,2020-01-01,105.4
BLR,Belarus,2020-01-01,157.2
BOL,Bolivia,2020-01-01,103.9
BRA,Brazil,2020-01-01,219.3
BTN,Bhutan,2020-01-01,219.3
BWA,Botswana,2020-01-01,104.1
CHE,Switzerland,2020-01-01,92.7
CHL,Chile,2020-01-01,123.2
CHN,China,2020-01-01,107.9
CIV,Côte d'Ivoire ,2020-01-01,111.0
CRI,Costa Rica,2020-01-01,121.4
CYP,Cyprus,2020-01-01,105.6
CZE,Czech Republic,2020-01-01,108.3
DEU,Germany,2020-01-01,108.3
DNK,Denmark,2020-01-01,110.4
DZA,Algeria,2020-01-01,124.7
ECU,Ecuador,2020-01-01,115.9
ESP,Spain,2020-01-01,108.5
EST,Estonia,2020-01-01,109.9
FIN,Finland,2020-01-01,107.2
FRA,France,2020-01-01,106.6
GBR,United Kingdom,2020-01-01,115.6
GEO,Georgia,2020-01-01,167.3
GMB,"Gambia, The",2020-01-01,189.7
GRC,Greece,2020-01-01,103.4
HKG,"Hong Kong SAR, China",2020-01-01,110.0
HRV,Croatia,2020-01-01,105.9
HUN,Hungary,2020-01-01,121.0
IDN,Indonesia,2020-01-01,165.5
IND,India,2020-01-01,122.0
IRL,Ireland,2020-01-01,98.1
IRN,"Iran, Islamic Rep.",2020-01-01,230.8
ISR,Israel,2020-01-01,103.1
ITA,Italy,2020-01-01,105.2
KOR,"Korea, Rep.",2020-01-01,104.5
LTU,Lithuania,2020-01-01,102.4
LUX,Luxembourg,2020-01-01,105.0
LVA,Latvia,2020-01-01,118.3
MEX,Mexico,2020-01-01,145.8
MKD,North Macedonia,2020-01-01,111.1
