Country Code,Country,Date,CPI
TKM,Turkmenistan,2011-01-01,5.3
TCA,Turks and Caicos Islands,2011-01-01,5.2
TUV,Tuvalu,2011-01-01,0.5
UGA,Uganda,2011-01-01,18.7
UKR,Ukraine,2011-01-01,7.9
ARE,United Arab Emirates,2011-01-01,0.9
GBR,United Kingdom,2011-01-01,3.9
USA,United States,2011-01-01,3.2
URY,Uruguay,2011-01-01,8.1
UZB,Uzbekistan,2011-01-01,12.4
VUT,Vanuatu,2011-01-01,0.9
VEN,"Venezuela, RB",2011-01-01,26.1
VNM,Vietnam,2011-01-01,18.7
PSE,West Bank and Gaza,2011-01-01,2.9
YEM,"Yemen, Rep.",2011-01-01,19.5
ZMB,Zambia,2011-01-01,6.4
ZWE,Zimbabwe,2011-01-01,3.5
AFG,Afghanistan,2012-01-01,6.4
ALB,Albania,2012-01-01,2.0
DZA,Algeria,2012-01-01,9.7
AGO,Angola,2012-01-01,10.3
ATG,Antigua and Barbuda,2012-01-01,3.4
ARG,Argentina,2012-01-01,10.0
ARM,Armenia,2012-01-01,2.5
ABW,Aruba,2012-01-01,0.6
AUS,Australia,2012-01-01,1.8
AUT,Austria,2012-01-01,2.5
AZE,Azerbaijan,2012-01-01,1.0
BHS,"Bahamas, The",2012-01-01,2.0
BHR,Bahrain,2012-01-01,2.8
BGD,Bangladesh,2012-01-01,6.5
BRB,Barbados,2012-01-01,4.5
BLR,Belarus,2012-01-01,59.5
BEL,Belgium,2012-01-01,2.8
BLZ,Belize,2012-01-01,1.3
BEN,Benin,2012-01-01,6.7
BTN,Bhutan,2012-01-01,9.3
BOL,Bolivia,2012-01-01,4.5
BIH,Bosnia and Herzegovina,2012-01-01,2.1
BWA,Botswana,2012-01-01,7.6
BRA,Brazil,2012-01-01,5.4
BRN,Brunei Darussalam,2012-01-01,0.1
BGR,Bulgaria,2012-01-01,3.0
BFA,Burkina Faso,2012-01-01,3.8
BDI,Burundi,2012-01-01,18.2
CPV,Cabo Verde,2012-01-01,2.5
KHM,Cambodia,2012-01-01,3.2
CMR,Cameroon,2012-01-01,2.4
CAN,Canada,2012-01-01,1.5
CYM,Cayman Islands,2012-01-01,1.2
CAF,Central African Republic,2012-01-01,5.9
TCD,Chad,2012-01-01,7.7
CHL,Chile,2012-01-01,3.0
CHN,China,2012-01-01,2.6
COL,Colombia,2012-01-01,3.2
COM,Comoros,2012-01-01,5.9
COD,"Congo, Dem. Rep.",2012-01-01,0.9
COG,"Congo, Rep.",2012-01-01,5.0
CRI,Costa Rica,2012-01-01,4.5
CIV,Côte d'Ivoire,2012-01-01,1.3
HRV,Croatia,2012-01-01,3.4
CUW,Curacao,2012-01-01,4.0
CYP,Cyprus,2012-01-01,2.4
CZE,Czech Republic,2012-01-01,3.3
DNK,Denmark,2012-01-01,2.4
DJI,Djibouti,2012-01-01,3.7
DMA,Dominica,2012-01-01,1.4
DOM,Dominican Republic,2012-01-01,3.7
ECU,Ecuador,2012-01-01,5.1
EGY,"Egypt, Arab Rep.",2012-01-01,7.1
SLV,El Salvador,2012-01-01,1.7
GNQ,Equatorial Guinea,2012-01-01,3.4
ERI,Eritrea,2012-01-01,6.0
EST,Estonia,2012-01-01,3.9
ETH,Ethiopia,2012-01-01,24.1
FJI,Fiji,2012-01-01,3.4
FIN,Finland,2012-01-01,2.8
FRA,France,2012-01-01,2.0
GAB,Gabon,2012-01-01,2.7
GMB,"Gambia, The",2012-01-01,4.6
GEO,Georgia,2012-01-01,-0.9
DEU,Germany,2012-01-01,2.0
GHA,Ghana,2012-01-01,7.1
GRC,Greece,2012-01-01,1.5
GRD,Grenada,2012-01-01,2.4
GTM,Guatemala,2012-01-01,3.8
GIN,Guinea,2012-01-01,15.2
GNB,Guinea-Bissau,2012-01-01,2.1
GUY,Guyana,2012-01-01,2.4
HTI,Haiti,2012-01-01,6.8
HND,Honduras,2012-01-01,5.2
HKG,"Hong Kong SAR, China",2012-01-01,4.1
HUN,Hungary,2012-01-01,5.7
ISL,Iceland,2012-01-01,5.2
IND,India,2012-01-01,9.3
IDN,Indonesia,2012-01-01,4.3
IRN,"Iran, Islamic Rep.",2012-01-01,30.6
IRQ,Iraq,2012-01-01,6.1
IRL,Ireland,2012-01-01,1.7
ISR,Israel,2012-01-01,1.7
ITA,Italy,2012-01-01,3.0
JAM,Jamaica,2012-01-01,6.9
JPN,Japan,2012-01-01,-0.1
JOR,Jordan,2012-01-01,4.5
KAZ,Kazakhstan,2012-01-01,5.2
KEN,Kenya,2012-01-01,9.4
KIR,Kiribati,2012-01-01,-3.0
KOR,"Korea, Rep.",2012-01-01,2.2
XXK,Kosovo,2012-01-01,2.5
KWT,Kuwait,2012-01-01,3.2
KGZ,Kyrgyz Republic,2012-01-01,2.8
LAO,Lao PDR,2012-01-01,4.3
LVA,Latvia,2012-01-01,2.3
LBN,Lebanon,2012-01-01,6.6
LSO,Lesotho,2012-01-01,5.5
LBR,Liberia,2012-01-01,6.8
LBY,Libya,2012-01-01,6.1
LIE,Liechtenstein,2012-01-01,-0.7
LTU,Lithuania,2012-01-01,3.1
LUX,Luxembourg,2012-01-01,2.7
MAC,"Macao SAR, China",2012-01-01,6.1
MKD,"Macedonia, FYR",2012-01-01,3.3
MDG,Madagascar,2012-01-01,5.7
MWI,Malawi,2012-01-01,21.3
MYS,Malaysia,2012-01-01,1.7
MDV,Maldives,2012-01-01,10.9
MLI,Mali,2012-01-01,5.3
MLT,Malta,2012-01-01,2.4
MHL,Marshall Islands,2012-01-01,4.3
MRT,Mauritania,2012-01-01,4.9
MUS,Mauritius,2012-01-01,3.8
MEX,Mexico,2012-01-01,4.1
FSM,"Micronesia, Fed. Sts.",2012-01-01,6.3
MDA,Moldova,2012-01-01,4.6
MNG,Mongolia,2012-01-01,14.3
MNE,Montenegro,2012-01-01,4.2
MSR,Montserratit,2012-01-01,4.8
MAR,Morocco,2012-01-01,1.3
MOZ,Mozambique,2012-01-01,2.6
MMR,Myanmar,2012-01-01,2.8
NAM,Namibia,2012-01-01,6.7
NRU,Nauru,2012-01-01,0.3
NPL,Nepal,2012-01-01,8.3
NLD,Netherlands,2012-01-01,2.5
NCL,New Caledonia,2012-01-01,1.8
NZL,New Zealand,2012-01-01,1.1
NIC,Nicaragua,2012-01-01,7.2
NER,Niger,2012-01-01,0.5
NGA,Nigeria,2012-01-01,12.2
NOR,Norway,2012-01-01,0.7
OMN,Oman,2012-01-01,2.9
PAK,Pakistan,2012-01-01,9.7
PLW,Palau,2012-01-01,3.6
PAN,Panama,2012-01-01,5.7
PNG,Papua New Guinea,2012-01-01,4.5
PRY,Paraguay,2012-01-01,3.7
PER,Peru,2012-01-01,3.7
PHL,Philippines,2012-01-01,3.2
POL,Poland,2012-01-01,3.6
PRT,Portugal,2012-01-01,2.8
PRI,Puerto Rico,2012-01-01,1.3
QAT,Qatar,2012-01-01,1.9
ROU,Romania,2012-01-01,3.3
RUS,Russian Federation,2012-01-01,5.1
RWA,Rwanda,2012-01-01,6.3
SHN,Saint Helena,2012-01-01,5.5
WSM,Samoa,2012-01-01,6.2
SMR,San Marino,2012-01-01,2.8
STP,São Tomé and Principe,2012-01-01,10.6
SAU,Saudi Arabia,2012-01-01,2.9
SEN,Senegal,2012-01-01,1.4
SRB,Serbia,2012-01-01,7.3
SYC,Seychelles,2012-01-01,7.1
SLE,Sierra Leone,2012-01-01,6.6
SGP,Singapore,2012-01-01,4.6
SVK,Slovak Republic,2012-01-01,3.6
SVN,Slovenia,2012-01-01,2.6
SLB,Solomon Islands,2012-01-01,5.9
ZAF,South Africa,2012-01-01,5.7
SSD,South Sudan,2012-01-01,45.1
ESP,Spain,2012-01-01,2.4
LKA,Sri Lanka,2012-01-01,7.5
KNA,St. Kitts and Nevis,2012-01-01,0.8
LCA,St. Lucia,2012-01-01,4.2
VCT,St. Vincent and the Grenadines,2012-01-01,2.6
SDN,Sudan,2012-01-01,35.6
SUR,Suriname,2012-01-01,5.0
SWZ,Swaziland,2012-01-01,8.9
SWE,Sweden,2012-01-01,0.9
CHE,Switzerland,2012-01-01,-0.7
SYR,Syrian Arab Republic,2012-01-01,36.7
TJK,Tajikistan,2012-01-01,5.8
TZA,Tanzania,2012-01-01,16.0
THA,Thailand,2012-01-01,3.0
TLS,Timor-Leste,2012-01-01,11.8
TGO,Togo,2012-01-01,2.6
TON,Tonga,2012-01-01,1.1
TTO,Trinidad and Tobago,2012-01-01,9.3
TUN,Tunisia,2012-01-01,4.6
TUR,Turkey,2012-01-01,8.9
TKM,Turkmenistan,2012-01-01,5.3
TCA,Turks and Caicos Islands,2012-01-01,3.1
TUV,Tuvalu,2012-01-01,1.4
UGA,Uganda,2012-01-01,14.0
UKR,Ukraine,2012-01-01,0.6
ARE,United Arab Emirates,2012-01-01,0.7
GBR,United Kingdom,2012-01-01,2.6
USA,United States,2012-01-01,2.1
URY,Uruguay,2012-01-01,8.1
UZB,Uzbekistan,2012-01-01,11.9
VUT,Vanuatu,2012-01-01,1.3
VEN,"Venezuela, RB",2012-01-01,21.1
VNM,Vietnam,2012-01-01,9.1
PSE,West Bank and Gaza,2012-01-01,2.8
YEM,"Yemen, Rep.",2012-01-01,9.9
ZMB,Zambia,2012-01-01,6.6
ZWE,Zimbabwe,2012-01-01,3.7
AFG,Afghanistan,2013-01-01,7.4
ALB,Albania,2013-01-01,1.9
DZA,Algeria,2013-01-01,4.1
AGO,Angola,2013-01-01,8.8
ATG,Antigua and Barbuda,2013-01-01,1.1
ARG,Argentina,2013-01-01,10.6
ARM,Armenia,2013-01-01,5.8
ABW,Aruba,2013-01-01,-2.4
AUS,Australia,2013-01-01,2.4
AUT,Austria,2013-01-01,2.0
AZE,Azerbaijan,2013-01-01,2.4
BHS,"Bahamas, The",2013-01-01,0.7
BHR,Bahrain,2013-01-01,3.3
BGD,Bangladesh,2013-01-01,7.5
BRB,Barbados,2013-01-01,1.8
BLR,Belarus,2013-01-01,18.3
BEL,Belgium,2013-01-01,1.1
BLZ,Belize,2013-01-01,0.5
BEN,Benin,2013-01-01,0.9
BTN,Bhutan,2013-01-01,11.3
BOL,Bolivia,2013-01-01,5.7
BIH,Bosnia and Herzegovina,2013-01-01,-0.1
BWA,Botswana,2013-01-01,5.9
BRA,Brazil,2013-01-01,6.2
VGB,British Virgin Islands,2013-01-01,1.5
BRN,Brunei Darussalam,2013-01-01,0.4
BGR,Bulgaria,2013-01-01,0.9
BFA,Burkina Faso,2013-01-01,0.5
BDI,Burundi,2013-01-01,7.9
CPV,Cabo Verde,2013-01-01,1.5
KHM,Cambodia,2013-01-01,2.9
CMR,Cameroon,2013-01-01,2.1
CAN,Canada,2013-01-01,0.9
CYM,Cayman Islands,2013-01-01,2.2
CAF,Central African Republic,2013-01-01,6.6
TCD,Chad,2013-01-01,0.2
CHL,Chile,2013-01-01,1.9
CHN,China,2013-01-01,2.6
COL,Colombia,2013-01-01,2.0
COM,Comoros,2013-01-01,1.6
COD,"Congo, Dem. Rep.",2013-01-01,0.9
COG,"Congo, Rep.",2013-01-01,4.6
CRI,Costa Rica,2013-01-01,5.2
CIV,Côte d'Ivoire,2013-01-01,2.6
HRV,Croatia,2013-01-01,2.2
CUW,Curacao,2013-01-01,2.5
CYP,Cyprus,2013-01-01,-0.4
CZE,Czech Republic,2013-01-01,1.4
DNK,Denmark,2013-01-01,0.8
DJI,Djibouti,2013-01-01,2.4
DMA,Dominica,2013-01-01,0.0
DOM,Dominican Republic,2013-01-01,4.8
ECU,Ecuador,2013-01-01,2.7
EGY,"Egypt, Arab Rep.",2013-01-01,9.5
SLV,El Salvador,2013-01-01,0.8
GNQ,Equatorial Guinea,2013-01-01,3.2
ERI,Eritrea,2013-01-01,6.5
EST,Estonia,2013-01-01,2.8
ETH,Ethiopia,2013-01-01,8.1
FJI,Fiji,2013-01-01,2.9
FIN,Finland,2013-01-01,1.5
FRA,France,2013-01-01,0.9
GAB,Gabon,2013-01-01,0.5
GMB,"Gambia, The",2013-01-01,5.2
GEO,Georgia,2013-01-01,-0.5
DEU,Germany,2013-01-01,1.5
GHA,Ghana,2013-01-01,11.7
GRC,Greece,2013-01-01,-0.9
GRD,Grenada,2013-01-01,0.0
GTM,Guatemala,2013-01-01,4.3
GIN,Guinea,2013-01-01,11.9
GNB,Guinea-Bissau,2013-01-01,0.8
GUY,Guyana,2013-01-01,1.9
HTI,Haiti,2013-01-01,6.8
HND,Honduras,2013-01-01,5.2
HKG,"Hong Kong SAR, China",2013-01-01,4.3
HUN,Hungary,2013-01-01,1.7
ISL,Iceland,2013-01-01,3.9
IND,India,2013-01-01,10.9
IDN,Indonesia,2013-01-01,6.4
IRN,"Iran, Islamic Rep.",2013-01-01,36.6
IRQ,Iraq,2013-01-01,1.9
IRL,Ireland,2013-01-01,0.5
ISR,Israel,2013-01-01,1.6
ITA,Italy,2013-01-01,1.2
JAM,Jamaica,2013-01-01,9.3
JPN,Japan,2013-01-01,0.3
JOR,Jordan,2013-01-01,4.8
KAZ,Kazakhstan,2013-01-01,5.8
KEN,Kenya,2013-01-01,5.7
KIR,Kiribati,2013-01-01,-1.5
KOR,"Korea, Rep.",2013-01-01,1.3
XXK,Kosovo,2013-01-01,1.8
KWT,Kuwait,2013-01-01,2.7
KGZ,Kyrgyz Republic,2013-01-01,6.6
LAO,Lao PDR,2013-01-01,6.4
LVA,Latvia,2013-01-01,0.0
LBN,Lebanon,2013-01-01,5.6
LSO,Lesotho,2013-01-01,5.0
LBR,Liberia,2013-01-01,7.6
LBY,Libya,2013-01-01,2.6
LIE,Liechtenstein,2013-01-01,-0.3
LTU,Lithuania,2013-01-01,1.0
LUX,Luxembourg,2013-01-01,1.7
MAC,"Macao SAR, China",2013-01-01,5.5
MKD,"Macedonia, FYR",2013-01-01,2.8
MDG,Madagascar,2013-01-01,5.8
MWI,Malawi,2013-01-01,28.3
MYS,Malaysia,2013-01-01,2.1
MDV,Maldives,2013-01-01,3.8
MLI,Mali,2013-01-01,-0.6
MLT,Malta,2013-01-01,1.4
MHL,Marshall Islands,2013-01-01,1.9
MRT,Mauritania,2013-01-01,4.1
MUS,Mauritius,2013-01-01,3.5
MEX,Mexico,2013-01-01,3.8
FSM,"Micronesia, Fed. Sts.",2013-01-01,2.2
MDA,Moldova,2013-01-01,4.6
MNG,Mongolia,2013-01-01,10.0
MNE,Montenegro,2013-01-01,2.2
MSR,Montserratit,2013-01-01,0.9
MAR,Morocco,2013-01-01,1.9
MOZ,Mozambique,2013-01-01,4.3
MMR,Myanmar,2013-01-01,5.7
NAM,Namibia,2013-01-01,5.6
NRU,Nauru,2013-01-01,-1.1
NPL,Nepal,2013-01-01,9.9
NLD,Netherlands,2013-01-01,2.5
NCL,New Caledonia,2013-01-01,1.3
NZL,New Zealand,2013-01-01,1.1
NIC,Nicaragua,2013-01-01,7.1
NER,Niger,2013-01-01,2.3
NGA,Nigeria,2013-01-01,8.5
NOR,Norway,2013-01-01,2.1
OMN,Oman,2013-01-01,1.0
PAK,Pakistan,2013-01-01,7.7
PLW,Palau,2013-01-01,3.4
PAN,Panama,2013-01-01,4.0
PNG,Papua New Guinea,2013-01-01,5.0
PRY,Paraguay,2013-01-01,2.7
PER,Peru,2013-01-01,2.8
PHL,Philippines,2013-01-01,2.9
POL,Poland,2013-01-01,1.0
PRT,Portugal,2013-01-01,0.3
PRI,Puerto Rico,2013-01-01,1.1
QAT,Qatar,2013-01-01,3.1
ROU,Romania,2013-01-01,4.0
RUS,Russian Federation,2013-01-01,6.8
RWA,Rwanda,2013-01-01,4.2
SHN,Saint Helena,2013-01-01,1.7
WSM,Samoa,2013-01-01,-0.2
SMR,San Marino,2013-01-01,1.6
STP,São Tomé and Principe,2013-01-01,8.1
SAU,Saudi Arabia,2013-01-01,3.5
SEN,Senegal,2013-01-01,0.7
SRB,Serbia,2013-01-01,7.7
SYC,Seychelles,2013-01-01,4.3
SLE,Sierra Leone,2013-01-01,5.5
SGP,Singapore,2013-01-01,2.4
SVK,Slovak Republic,2013-01-01,1.4
SVN,Slovenia,2013-01-01,1.8
SLB,Solomon Islands,2013-01-01,5.4
ZAF,South Africa,2013-01-01,5.8
SSD,South Sudan,2013-01-01,0.0
ESP,Spain,2013-01-01,1.4
LKA,Sri Lanka,2013-01-01,6.9
KNA,St. Kitts and Nevis,2013-01-01,1.1
LCA,St. Lucia,2013-01-01,1.5
VCT,St. Vincent and the Grenadines,2013-01-01,0.8
SDN,Sudan,2013-01-01,36.5
SUR,Suriname,2013-01-01,1.9
SWZ,Swaziland,2013-01-01,5.6
SWE,Sweden,2013-01-01,0.0
CHE,Switzerland,2013-01-01,-0.2
SYR,Syrian Arab Republic,2013-01-01,90.0
TJK,Tajikistan,2013-01-01,5.0
TZA,Tanzania,2013-01-01,7.8
THA,Thailand,2013-01-01,2.2
TLS,Timor-Leste,2013-01-01,11.0
TGO,Togo,2013-01-01,1.8
TON,Tonga,2013-01-01,2.1
TTO,Trinidad and Tobago,2013-01-01,5.1
TUN,Tunisia,2013-01-01,5.3
TUR,Turkey,2013-01-01,7.5
TKM,Turkmenistan,2013-01-01,6.8
TCA,Turks and Caicos Islands,2013-01-01,2.5
TUV,Tuvalu,2013-01-01,2.0
UGA,Uganda,2013-01-01,5.5
UKR,Ukraine,2013-01-01,-0.2
ARE,United Arab Emirates,2013-01-01,1.1
GBR,United Kingdom,2013-01-01,2.3
USA,United States,2013-01-01,1.5
URY,Uruguay,2013-01-01,8.6
UZB,Uzbekistan,2013-01-01,11.7
VUT,Vanuatu,2013-01-01,1.5
VEN,"Venezuela, RB",2013-01-01,40.6
VNM,Vietnam,2013-01-01,6.6
PSE,West Bank and Gaza,2013-01-01,1.7
YEM,"Yemen, Rep.",2013-01-01,11.0
ZMB,Zambia,2013-01-01,7.0
ZWE,Zimbabwe,2013-01-01,1.6
AFG,Afghanistan,2014-01-01,4.7
ALB,Albania,2014-01-01,1.6
DZA,Algeria,2014-01-01,3.9
AGO,Angola,2014-01-01,7.3
ATG,Antigua and Barbuda,2014-01-01,1.1
ARG,Argentina,2014-01-01,38.1
ARM,Armenia,2014-01-01,3.0
ABW,Aruba,2014-01-01,0.4
AUS,Australia,2014-01-01,2.5
AUT,Austria,2014-01-01,1.6
AZE,Azerbaijan,2014-01-01,1.4
BHS,"Bahamas, The",2014-01-01,1.5
BHR,Bahrain,2014-01-01,2.7
BGD,Bangladesh,2014-01-01,7.0
BRB,Barbados,2014-01-01,1.8
BLR,Belarus,2014-01-01,18.1
BEL,Belgium,2014-01-01,0.3
BLZ,Belize,2014-01-01,1.2
BEN,Benin,2014-01-01,-1.0
BTN,Bhutan,2014-01-01,8.3
BOL,Bolivia,2014-01-01,5.8
BIH,Bosnia and Herzegovina,2014-01-01,-0.9
BWA,Botswana,2014-01-01,4.4
BRA,Brazil,2014-01-01,6.3
VGB,British Virgin Islands,2014-01-01,1.9
BRN,Brunei Darussalam,2014-01-01,-0.2
BGR,Bulgaria,2014-01-01,-1.4
BFA,Burkina Faso,2014-01-01,-0.3
BDI,Burundi,2014-01-01,4.4
CPV,Cabo Verde,2014-01-01,-0.2
KHM,Cambodia,2014-01-01,3.9
CMR,Cameroon,2014-01-01,1.8
CAN,Canada,2014-01-01,1.9
CYM,Cayman Islands,2014-01-01,1.3
CAF,Central African Republic,2014-01-01,11.6
TCD,Chad,2014-01-01,1.7
CHL,Chile,2014-01-01,4.4
CHN,China,2014-01-01,1.9
COL,Colombia,2014-01-01,2.9
COM,Comoros,2014-01-01,1.3
COD,"Congo, Dem. Rep.",2014-01-01,1.2
COG,"Congo, Rep.",2014-01-01,0.9
CRI,Costa Rica,2014-01-01,4.5
CIV,Côte d'Ivoire,2014-01-01,0.5
HRV,Croatia,2014-01-01,-0.2
CUW,Curacao,2014-01-01,1.9
CYP,Cyprus,2014-01-01,-1.4
CZE,Czech Republic,2014-01-01,0.3
DNK,Denmark,2014-01-01,0.6
DJI,Djibouti,2014-01-01,2.9
DMA,Dominica,2014-01-01,0.8
DOM,Dominican Republic,2014-01-01,3.0
ECU,Ecuador,2014-01-01,3.6
EGY,"Egypt, Arab Rep.",2014-01-01,10.1
SLV,El Salvador,2014-01-01,1.1
GNQ,Equatorial Guinea,2014-01-01,4.3
ERI,Eritrea,2014-01-01,10.0
EST,Estonia,2014-01-01,-0.1
ETH,Ethiopia,2014-01-01,7.4
FJI,Fiji,2014-01-01,0.5
FIN,Finland,2014-01-01,1.0
FRA,France,2014-01-01,0.5
GAB,Gabon,2014-01-01,4.5
GMB,"Gambia, The",2014-01-01,6.3
GEO,Georgia,2014-01-01,3.1
DEU,Germany,2014-01-01,0.9
GHA,Ghana,2014-01-01,15.5
GRC,Greece,2014-01-01,-1.3
GRD,Grenada,2014-01-01,-1.0
GTM,Guatemala,2014-01-01,3.4
GIN,Guinea,2014-01-01,9.7
GNB,Guinea-Bissau,2014-01-01,-1.0
GUY,Guyana,2014-01-01,0.7
HTI,Haiti,2014-01-01,3.9
HND,Honduras,2014-01-01,6.1
HKG,"Hong Kong SAR, China",2014-01-01,4.4
HUN,Hungary,2014-01-01,-0.2
ISL,Iceland,2014-01-01,2.0
IND,India,2014-01-01,6.4
IDN,Indonesia,2014-01-01,6.4
IRN,"Iran, Islamic Rep.",2014-01-01,16.6
IRQ,Iraq,2014-01-01,2.2
IRL,Ireland,2014-01-01,0.2
ISR,Israel,2014-01-01,0.5
ITA,Italy,2014-01-01,0.2
JAM,Jamaica,2014-01-01,8.3
JPN,Japan,2014-01-01,2.8
JOR,Jordan,2014-01-01,2.9
KAZ,Kazakhstan,2014-01-01,6.6
KEN,Kenya,2014-01-01,6.9
KIR,Kiribati,2014-01-01,2.1
KOR,"Korea, Rep.",2014-01-01,1.3
XXK,Kosovo,2014-01-01,0.4
KWT,Kuwait,2014-01-01,2.9
KGZ,Kyrgyz Republic,2014-01-01,7.5
LAO,Lao PDR,2014-01-01,4.1
LVA,Latvia,2014-01-01,0.6
LBN,Lebanon,2014-01-01,1.1
LSO,Lesotho,2014-01-01,4.6
LBR,Liberia,2014-01-01,9.9
LBY,Libya,2014-01-01,2.4
LIE,Liechtenstein,2014-01-01,0.0
LTU,Lithuania,2014-01-01,0.1
LUX,Luxembourg,2014-01-01,0.6
MAC,"Macao SAR, China",2014-01-01,6.0
MKD,"Macedonia, FYR",2014-01-01,-0.3
MDG,Madagascar,2014-01-01,6.1
MWI,Malawi,2014-01-01,23.8
MYS,Malaysia,2014-01-01,3.1
MDV,Maldives,2014-01-01,2.1
MLI,Mali,2014-01-01,0.9
MLT,Malta,2014-01-01,0.3
MHL,Marshall Islands,2014-01-01,1.1
MRT,Mauritania,2014-01-01,3.8
MUS,Mauritius,2014-01-01,3.2
MEX,Mexico,2014-01-01,4.0
FSM,"Micronesia, Fed. Sts.",2014-01-01,0.7
MDA,Moldova,2014-01-01,5.1
MNG,Mongolia,2014-01-01,12.8
MNE,Montenegro,2014-01-01,-0.7
MSR,Montserratit,2014-01-01,-0.4
MAR,Morocco,2014-01-01,0.4
MOZ,Mozambique,2014-01-01,2.6
MMR,Myanmar,2014-01-01,5.1
NAM,Namibia,2014-01-01,5.3
NRU,Nauru,2014-01-01,0.3
NPL,Nepal,2014-01-01,9.0
NLD,Netherlands,2014-01-01,1.0
NCL,New Caledonia,2014-01-01,0.2
NZL,New Zealand,2014-01-01,1.2
NIC,Nicaragua,2014-01-01,6.0
NER,Niger,2014-01-01,-0.9
NGA,Nigeria,2014-01-01,8.0
NOR,Norway,2014-01-01,2.0
OMN,Oman,2014-01-01,1.0
PAK,Pakistan,2014-01-01,7.2
PLW,Palau,2014-01-01,4.1
PAN,Panama,2014-01-01,2.6
PNG,Papua New Guinea,2014-01-01,5.2
PRY,Paraguay,2014-01-01,5.0
PER,Peru,2014-01-01,3.2
PHL,Philippines,2014-01-01,4.2
POL,Poland,2014-01-01,0.1
PRT,Portugal,2014-01-01,-0.3
PRI,Puerto Rico,2014-01-01,0.6
QAT,Qatar,2014-01-01,3.3
ROU,Romania,2014-01-01,1.1
RUS,Russian Federation,2014-01-01,7.8
RWA,Rwanda,2014-01-01,1.8
SHN,Saint Helena,2014-01-01,2.1
WSM,Samoa,2014-01-01,-1.2
SMR,San Marino,2014-01-01,1.1
STP,São Tomé and Principe,2014-01-01,7.0
SAU,Saudi Arabia,2014-01-01,2.2
SEN,Senegal,2014-01-01,-1.1
SRB,Serbia,2014-01-01,2.1
SYC,Seychelles,2014-01-01,1.4
SLE,Sierra Leone,2014-01-01,4.6
SGP,Singapore,2014-01-01,1.0
SVK,Slovak Republic,2014-01-01,-0.1
SVN,Slovenia,2014-01-01,0.2
SLB,Solomon Islands,2014-01-01,5.2
ZAF,South Africa,2014-01-01,6.1
SSD,South Sudan,2014-01-01,1.7
ESP,Spain,2014-01-01,-0.2
LKA,Sri Lanka,2014-01-01,2.8
KNA,St. Kitts and Nevis,2014-01-01,0.2
LCA,St. Lucia,2014-01-01,3.5
VCT,St. Vincent and the Grenadines,2014-01-01,0.2
SDN,Sudan,2014-01-01,36.9
SUR,Suriname,2014-01-01,3.4
SWZ,Swaziland,2014-01-01,5.7
SWE,Sweden,2014-01-01,-0.2
CHE,Switzerland,2014-01-01,0.0
SYR,Syrian Arab Republic,2014-01-01,29.0
TJK,Tajikistan,2014-01-01,6.0
TZA,Tanzania,2014-01-01,6.1
THA,Thailand,2014-01-01,1.9
TLS,Timor-Leste,2014-01-01,0.9
TGO,Togo,2014-01-01,0.2
TON,Tonga,2014-01-01,1.2
TTO,Trinidad and Tobago,2014-01-01,5.7
TUN,Tunisia,2014-01-01,4.6
TUR,Turkey,2014-01-01,8.9
TKM,Turkmenistan,2014-01-01,6.0
TCA,Turks and Caicos Islands,2014-01-01,2.3
TUV,Tuvalu,2014-01-01,1.1
UGA,Uganda,2014-01-01,4.3
UKR,Ukraine,2014-01-01,12.1
ARE,United Arab Emirates,2014-01-01,2.3
GBR,United Kingdom,2014-01-01,1.4
USA,United States,2014-01-01,1.6
URY,Uruguay,2014-01-01,8.9
UZB,Uzbekistan,2014-01-01,9.1
VUT,Vanuatu,2014-01-01,0.8
VEN,"Venezuela, RB",2014-01-01,62.1
VNM,Vietnam,2014-01-01,4.1
PSE,West Bank and Gaza,2014-01-01,1.7
YEM,"Yemen, Rep.",2014-01-01,8.1
ZMB,Zambia,2014-01-01,7.8
ZWE,Zimbabwe,2014-01-01,-0.2
AFG,Afghanistan,2015-01-01,-0.7
ALB,Albania,2015-01-01,1.9
DZA,Algeria,2015-01-01,4.4
AGO,Angola,2015-01-01,9.2
ATG,Antigua and Barbuda,2015-01-01,1.0
ARG,Argentina,2015-01-01,26.5
ARM,Armenia,2015-01-01,3.7
ABW,Aruba,2015-01-01,0.5
AUS,Australia,2015-01-01,1.5
AUT,Austria,2015-01-01,0.9
AZE,Azerbaijan,2015-01-01,4.0
BHS,"Bahamas, The",2015-01-01,1.9
BHR,Bahrain,2015-01-01,1.8
BGD,Bangladesh,2015-01-01,6.2
BRB,Barbados,2015-01-01,-1.1
BLR,Belarus,2015-01-01,13.5
BEL,Belgium,2015-01-01,0.6
BLZ,Belize,2015-01-01,-0.9
BEN,Benin,2015-01-01,0.3
BTN,Bhutan,2015-01-01,4.6
BOL,Bolivia,2015-01-01,4.1
BIH,Bosnia and Herzegovina,2015-01-01,-1.0
BWA,Botswana,2015-01-01,3.1
BRA,Brazil,2015-01-01,9.0
VGB,British Virgin Islands,2015-01-01,0.8
BRN,Brunei Darussalam,2015-01-01,-0.4
BGR,Bulgaria,2015-01-01,-0.1
BFA,Burkina Faso,2015-01-01,0.9
BDI,Burundi,2015-01-01,5.5
CPV,Cabo Verde,2015-01-01,0.1
KHM,Cambodia,2015-01-01,1.2
CMR,Cameroon,2015-01-01,2.7
