Country Code,Country,Date,Food_Price_Index
SRB,Serbia,2017-06,198.1
SUR,Suriname,2017-06,135.7
SVK,Slovakia,2017-06,101.1
SVN,Slovenia,2017-06,103.2
SWE,Sweden,2017-06,102.7
SYC,Seychelles,2017-06,107.8
TGO,Togo,2017-06,115.1
THA,Thailand,2017-06,97.4
THA,Thailand,2017-06,97.4
TTO,Trinidad and Tobago,2017-06,111.0
TUN,Tunisia,2017-06,107.0
TUR,Turkey,2017-06,118.8
TWN,"Taiwan, China",2017-06,94.5
TZA,"Tanzania, United Rep.",2017-06,90.3
UGA,Uganda,2017-06,105.9
UKR,Ukraine,2017-06,201.3
URY,Uruguay,2017-06,60.1
USA,United States,2017-06,98.4
VEN,"Venezuela, RB",2017-06,0.1
VNM,Vietnam,2017-06,90.3
WSM,Samoa,2017-06,103.8
XKX,Kosovo,2017-06,101.0
ZAF,South Africa,2017-06,119.4
ZMB,Zambia,2017-06,193.6
AFG,Afghanistan,2017-07,114.6
AGO,Angola,2017-07,50.4
ALB,Albania,2017-07,90.4
ARE,United Arab Emirates,2017-07,94.9
ARG,Argentina,2017-07,112.0
ARM,Armenia,2017-07,121.1
AUT,Austria,2017-07,102.7
AZE,Azerbaijan,2017-07,155.8
BEL,Belgium,2017-07,103.3
BEN,Benin,2017-07,101.4
BFA,Burkina Faso,2017-07,109.1
BGD,Bangladesh,2017-07,254.2
BGR,Bulgaria,2017-07,5605.6
BHR,Bahrain,2017-07,99.1
BIH,Bosnia and Herzegovina,2017-07,99.4
BLR,Belarus,2017-07,66.7
BLZ,Belize,2017-07,97.9
BOL,Bolivia,2017-07,97.7
BRA,Brazil,2017-07,114.2
BRB,Barbados,2017-07,68.7
BRN,Brunei Darussalam,2017-07,100.6
BTN,Bhutan,2017-07,92.3
BWA,Botswana,2017-07,101.7
CAN,Canada,2017-07,101.4
CHE,Switzerland,2017-07,101.7
CHL,Chile,2017-07,105.5
CHN,China,2017-07,102.2
CIV,C̫te d'Ivoire,2017-07,114.6
CMR,Cameroon,2017-07,111.0
COG,"Congo, Rep.",2017-07,102.3
COL,Colombia,2017-07,114.1
CPV,Cabo Verde,2017-07,99.6
CRI,Costa Rica,2017-07,94.4
CYP,Cyprus,2017-07,98.5
CZE,Czech Republic,2017-07,104.6
DEU,Germany,2017-07,103.0
DNK,Denmark,2017-07,104.6
DOM,Dominican Republic,2017-07,88.5
DZA,Algeria,2017-07,198.4
ECU,Ecuador,2017-07,107.4
EGY,"Egypt, Arab Rep.",2017-07,85.3
ESP,Spain,2017-07,102.3
EST,Estonia,2017-07,107.3
ETH,Ethiopia,2017-07,112.0
FIN,Finland,2017-07,97.3
FJI,Fiji,2017-07,106.6
FRA,France,2017-07,101.6
GAB,Gabon,2017-07,95.9
GBR,United Kingdom,2017-07,99.4
GEO,Georgia,2017-07,126.8
GHA,Ghana,2017-07,73.4
GIN,Guinea,2017-07,1498.5
GNQ,Equatorial Guinea,2017-07,141.0
GRC,Greece,2017-07,98.9
GRD,Grenada,2017-07,115.1
GTM,Guatemala,2017-07,182.5
HKG,"Hong Kong SAR, China",2017-07,81.1
HND,Honduras,2017-07,265.4
HRV,Croatia,2017-07,102.1
HTI,Haiti,2017-07,91.9
HUN,Hungary,2017-07,103.5
IDN,Indonesia,2017-07,83.1
IND,India,2017-07,137.2
IRL,Ireland,2017-07,96.7
IRN,"Iran, Islamic Rep.",2017-07,111.1
IRQ,Iraq,2017-07,94.4
ISL,Iceland,2017-07,97.7
ISR,Israel,2017-07,97.8
ITA,Italy,2017-07,100.7
JAM,Jamaica,2017-07,88.9
JOR,Jordan,2017-07,95.4
JPN,Japan,2017-07,101.6
KEN,Kenya,2017-07,98.0
KGZ,Kyrgyz Republic,2017-07,102.7
KHM,Cambodia,2017-07,206.6
KOR,"Korea, Rep.",2017-07,104.4
KWT,Kuwait,2017-07,107.1
LAO,"Lao, PDR",2017-07,102.7
LBN,Lebanon,2017-07,101.2
LKA,Sri Lanka,2017-07,126.7
LSO,Lesotho,2017-07,104.7
LTU,Lithuania,2017-07,104.0
LUX,Luxembourg,2017-07,104.8
LVA,Latvia,2017-07,107.6
MAC,"Macao SAR, China",2017-07,96.4
MAR,Morocco,2017-07,100.0
MDA,"Moldova, Rep.",2017-07,50.6
MDV,Maldives,2017-07,91.3
MEX,Mexico,2017-07,113.0
MKD,North Macedonia,2017-07,110.5
MLI,Mali,2017-07,105.4
MLT,Malta,2017-07,99.0
MMR,Myanmar,2017-07,144.6
MNE,Montenegro,2017-07,100.8
MNG,Mongolia,2017-07,79.7
MOZ,Mozambique,2017-07,116.3
MUS,Mauritius,2017-07,105.0
MYS,Malaysia,2017-07,129.6
NAM,Namibia,2017-07,137.5
NCL,New Caledonia,2017-07,97.2
NER,Niger,2017-07,107.2
NGA,Nigeria,2017-07,248.9
NIC,Nicaragua,2017-07,230.0
NLD,Netherlands,2017-07,104.3
NOR,Norway,2017-07,106.8
NPL,Nepal,2017-07,112.4
OMN,Oman,2017-07,104.3
PAK,Pakistan,2017-07,106.5
PAN,Panama,2017-07,101.6
PHL,Philippines,2017-07,93.5
POL,Poland,2017-07,105.2
PRI,Puerto Rico,2017-07,140.3
PRT,Portugal,2017-07,102.1
PRY,Paraguay,2017-07,95.8
QAT,Qatar,2017-07,103.3
ROU,Romania,2017-07,105.4
RUS,Russian Federation,2017-07,110.2
RWA,Rwanda,2017-07,133.3
SAU,Saudi Arabia,2017-07,98.2
SEN,Senegal,2017-07,109.4
SGP,Singapore,2017-07,97.7
SGP,Singapore,2017-07,97.2
SLE,Sierra Leone,2017-07,56.5
SLV,El Salvador,2017-07,120.8
SRB,Serbia,2017-07,194.1
SUR,Suriname,2017-07,139.6
SVK,Slovakia,2017-07,101.2
SVN,Slovenia,2017-07,103.2
SWE,Sweden,2017-07,103.8
SYC,Seychelles,2017-07,108.7
TCD,Chad,2017-07,99.7
TGO,Togo,2017-07,111.2
THA,Thailand,2017-07,97.2
THA,Thailand,2017-07,97.2
TTO,Trinidad and Tobago,2017-07,112.3
TUN,Tunisia,2017-07,107.0
TUR,Turkey,2017-07,117.9
TWN,"Taiwan, China",2017-07,94.1
TZA,"Tanzania, United Rep.",2017-07,90.6
UGA,Uganda,2017-07,104.3
UKR,Ukraine,2017-07,201.9
URY,Uruguay,2017-07,60.2
USA,United States,2017-07,98.6
VEN,"Venezuela, RB",2017-07,0.1
VNM,Vietnam,2017-07,90.8
WSM,Samoa,2017-07,106.5
XKX,Kosovo,2017-07,100.0
ZAF,South Africa,2017-07,119.5
ZMB,Zambia,2017-07,193.1
AFG,Afghanistan,2017-08,113.3
AGO,Angola,2017-08,51.9
ALB,Albania,2017-08,91.3
ARE,United Arab Emirates,2017-08,94.7
ARG,Argentina,2017-08,114.3
ARM,Armenia,2017-08,119.3
AUT,Austria,2017-08,103.0
AZE,Azerbaijan,2017-08,156.3
BEL,Belgium,2017-08,103.6
BEN,Benin,2017-08,101.2
BFA,Burkina Faso,2017-08,108.1
BGD,Bangladesh,2017-08,259.6
BGR,Bulgaria,2017-08,5606.3
BHR,Bahrain,2017-08,98.9
BIH,Bosnia and Herzegovina,2017-08,99.3
BLR,Belarus,2017-08,65.4
BLZ,Belize,2017-08,97.8
BOL,Bolivia,2017-08,100.0
BRA,Brazil,2017-08,113.1
BRB,Barbados,2017-08,70.4
BRN,Brunei Darussalam,2017-08,100.5
BTN,Bhutan,2017-08,92.8
BWA,Botswana,2017-08,101.6
CAN,Canada,2017-08,100.9
CHE,Switzerland,2017-08,101.5
CHL,Chile,2017-08,106.6
CHN,China,2017-08,103.1
CIV,C̫te d'Ivoire,2017-08,112.9
CMR,Cameroon,2017-08,112.0
COG,"Congo, Rep.",2017-08,103.1
COL,Colombia,2017-08,114.0
CPV,Cabo Verde,2017-08,100.9
CRI,Costa Rica,2017-08,93.4
CYP,Cyprus,2017-08,99.8
CZE,Czech Republic,2017-08,103.8
DEU,Germany,2017-08,102.9
DNK,Denmark,2017-08,104.0
DOM,Dominican Republic,2017-08,88.5
DZA,Algeria,2017-08,205.6
ECU,Ecuador,2017-08,107.5
EGY,"Egypt, Arab Rep.",2017-08,86.2
ESP,Spain,2017-08,102.2
EST,Estonia,2017-08,106.9
ETH,Ethiopia,2017-08,112.7
FIN,Finland,2017-08,98.1
FJI,Fiji,2017-08,107.7
FRA,France,2017-08,101.7
GAB,Gabon,2017-08,95.2
GBR,United Kingdom,2017-08,99.5
GEO,Georgia,2017-08,127.5
GHA,Ghana,2017-08,72.5
GIN,Guinea,2017-08,1516.7
GNQ,Equatorial Guinea,2017-08,140.2
GRC,Greece,2017-08,99.5
GRD,Grenada,2017-08,115.4
GTM,Guatemala,2017-08,180.8
HKG,"Hong Kong SAR, China",2017-08,81.1
HND,Honduras,2017-08,265.7
HRV,Croatia,2017-08,102.4
HTI,Haiti,2017-08,92.8
HUN,Hungary,2017-08,102.8
IDN,Indonesia,2017-08,82.5
IND,India,2017-08,138.3
IRL,Ireland,2017-08,97.1
IRN,"Iran, Islamic Rep.",2017-08,111.0
IRQ,Iraq,2017-08,95.6
ISL,Iceland,2017-08,98.5
ISR,Israel,2017-08,98.4
ITA,Italy,2017-08,100.9
JAM,Jamaica,2017-08,88.9
JOR,Jordan,2017-08,96.6
JPN,Japan,2017-08,102.0
KEN,Kenya,2017-08,99.1
KGZ,Kyrgyz Republic,2017-08,101.3
KHM,Cambodia,2017-08,207.4
KOR,"Korea, Rep.",2017-08,107.5
KWT,Kuwait,2017-08,106.9
LAO,"Lao, PDR",2017-08,103.1
LBN,Lebanon,2017-08,102.6
LKA,Sri Lanka,2017-08,126.0
LSO,Lesotho,2017-08,104.7
LTU,Lithuania,2017-08,104.1
LUX,Luxembourg,2017-08,104.8
LVA,Latvia,2017-08,106.0
MAC,"Macao SAR, China",2017-08,96.4
MAR,Morocco,2017-08,100.6
MDA,"Moldova, Rep.",2017-08,49.8
MDV,Maldives,2017-08,90.0
MEX,Mexico,2017-08,114.2
MKD,North Macedonia,2017-08,110.6
MLI,Mali,2017-08,104.7
MLT,Malta,2017-08,99.5
MMR,Myanmar,2017-08,144.7
MNE,Montenegro,2017-08,100.7
MNG,Mongolia,2017-08,79.8
MOZ,Mozambique,2017-08,116.2
MUS,Mauritius,2017-08,103.2
MYS,Malaysia,2017-08,130.1
NAM,Namibia,2017-08,137.7
NCL,New Caledonia,2017-08,98.1
NER,Niger,2017-08,105.9
NGA,Nigeria,2017-08,251.7
NIC,Nicaragua,2017-08,228.4
NLD,Netherlands,2017-08,104.6
NOR,Norway,2017-08,103.2
NPL,Nepal,2017-08,115.2
OMN,Oman,2017-08,104.9
PAK,Pakistan,2017-08,107.0
PAN,Panama,2017-08,101.9
PHL,Philippines,2017-08,93.7
POL,Poland,2017-08,104.6
PRI,Puerto Rico,2017-08,140.3
PRT,Portugal,2017-08,102.3
PRY,Paraguay,2017-08,96.5
QAT,Qatar,2017-08,102.7
ROU,Romania,2017-08,105.3
RUS,Russian Federation,2017-08,109.6
RWA,Rwanda,2017-08,135.4
SAU,Saudi Arabia,2017-08,98.2
SEN,Senegal,2017-08,111.3
SGP,Singapore,2017-08,97.1
SGP,Singapore,2017-08,97.0
SLE,Sierra Leone,2017-08,57.2
SLV,El Salvador,2017-08,119.6
SRB,Serbia,2017-08,194.4
SUR,Suriname,2017-08,140.6
SVK,Slovakia,2017-08,100.9
SVN,Slovenia,2017-08,102.8
SWE,Sweden,2017-08,103.8
SYC,Seychelles,2017-08,109.6
TCD,Chad,2017-08,98.9
TGO,Togo,2017-08,109.5
THA,Thailand,2017-08,97.0
THA,Thailand,2017-08,97.0
TTO,Trinidad and Tobago,2017-08,113.3
TUN,Tunisia,2017-08,108.8
TUR,Turkey,2017-08,117.7
TWN,"Taiwan, China",2017-08,94.7
TZA,"Tanzania, United Rep.",2017-08,90.7
UGA,Uganda,2017-08,105.0
UKR,Ukraine,2017-08,200.7
URY,Uruguay,2017-08,60.7
USA,United States,2017-08,98.6
VEN,"Venezuela, RB",2017-08,0.1
VNM,Vietnam,2017-08,91.8
WSM,Samoa,2017-08,107.8
XKX,Kosovo,2017-08,100.2
ZAF,South Africa,2017-08,119.2
ZMB,Zambia,2017-08,193.3
AFG,Afghanistan,2017-09,113.2
AGO,Angola,2017-09,53.8
ALB,Albania,2017-09,91.7
ARE,United Arab Emirates,2017-09,94.6
ARG,Argentina,2017-09,116.4
ARM,Armenia,2017-09,119.3
AUT,Austria,2017-09,103.3
AZE,Azerbaijan,2017-09,158.7
BEL,Belgium,2017-09,103.0
BEN,Benin,2017-09,101.2
BFA,Burkina Faso,2017-09,109.4
BGD,Bangladesh,2017-09,267.4
BGR,Bulgaria,2017-09,5673.3
BHR,Bahrain,2017-09,99.0
BIH,Bosnia and Herzegovina,2017-09,99.8
BLR,Belarus,2017-09,65.6
BLZ,Belize,2017-09,97.6
BOL,Bolivia,2017-09,102.3
BRA,Brazil,2017-09,112.8
BRB,Barbados,2017-09,71.3
BRN,Brunei Darussalam,2017-09,101.2
BTN,Bhutan,2017-09,92.8
BWA,Botswana,2017-09,100.9
CAN,Canada,2017-09,99.5
CHE,Switzerland,2017-09,101.5
CHL,Chile,2017-09,105.9
CHN,China,2017-09,103.5
CIV,C̫te d'Ivoire,2017-09,111.2
CMR,Cameroon,2017-09,112.4
COG,"Congo, Rep.",2017-09,101.5
COL,Colombia,2017-09,113.3
CPV,Cabo Verde,2017-09,100.4
CRI,Costa Rica,2017-09,93.7
CYP,Cyprus,2017-09,99.5
CZE,Czech Republic,2017-09,103.9
DEU,Germany,2017-09,103.4
DNK,Denmark,2017-09,103.9
DOM,Dominican Republic,2017-09,89.1
DZA,Algeria,2017-09,209.7
ECU,Ecuador,2017-09,106.8
EGY,"Egypt, Arab Rep.",2017-09,86.0
ESP,Spain,2017-09,102.5
EST,Estonia,2017-09,105.9
ETH,Ethiopia,2017-09,116.9
FIN,Finland,2017-09,97.7
FJI,Fiji,2017-09,107.1
FRA,France,2017-09,101.6
GAB,Gabon,2017-09,94.4
GBR,United Kingdom,2017-09,100.3
GEO,Georgia,2017-09,129.1
GHA,Ghana,2017-09,71.2
GIN,Guinea,2017-09,1537.2
GNQ,Equatorial Guinea,2017-09,140.4
GRC,Greece,2017-09,99.9
GRD,Grenada,2017-09,115.8
GTM,Guatemala,2017-09,177.7
HKG,"Hong Kong SAR, China",2017-09,81.8
HND,Honduras,2017-09,264.0
HRV,Croatia,2017-09,102.8
HTI,Haiti,2017-09,93.5
HUN,Hungary,2017-09,102.6
IDN,Indonesia,2017-09,82.1
IND,India,2017-09,137.2
IRL,Ireland,2017-09,96.3
IRN,"Iran, Islamic Rep.",2017-09,110.4
IRQ,Iraq,2017-09,96.3
ISL,Iceland,2017-09,97.2
ISR,Israel,2017-09,99.1
ITA,Italy,2017-09,101.4
JAM,Jamaica,2017-09,89.1
JOR,Jordan,2017-09,97.0
JPN,Japan,2017-09,103.1
KEN,Kenya,2017-09,97.8
KGZ,Kyrgyz Republic,2017-09,100.1
KHM,Cambodia,2017-09,208.4
KOR,"Korea, Rep.",2017-09,108.8
KWT,Kuwait,2017-09,107.6
LAO,"Lao, PDR",2017-09,103.3
LBN,Lebanon,2017-09,103.2
LKA,Sri Lanka,2017-09,128.2
LSO,Lesotho,2017-09,104.9
LTU,Lithuania,2017-09,105.5
LUX,Luxembourg,2017-09,104.8
LVA,Latvia,2017-09,105.5
MAC,"Macao SAR, China",2017-09,96.7
MAR,Morocco,2017-09,102.1
MDA,"Moldova, Rep.",2017-09,50.5
MDV,Maldives,2017-09,91.2
MEX,Mexico,2017-09,114.3
MKD,North Macedonia,2017-09,110.7
MLI,Mali,2017-09,106.4
MLT,Malta,2017-09,99.8
MMR,Myanmar,2017-09,146.2
MNE,Montenegro,2017-09,100.7
MNG,Mongolia,2017-09,79.0
MOZ,Mozambique,2017-09,116.2
MUS,Mauritius,2017-09,100.3
MYS,Malaysia,2017-09,130.1
NAM,Namibia,2017-09,138.4
NCL,New Caledonia,2017-09,97.2
NER,Niger,2017-09,105.1
NGA,Nigeria,2017-09,253.9
NIC,Nicaragua,2017-09,227.9
NLD,Netherlands,2017-09,104.1
NOR,Norway,2017-09,102.6
NPL,Nepal,2017-09,118.8
OMN,Oman,2017-09,105.4
PAK,Pakistan,2017-09,108.5
PAN,Panama,2017-09,101.8
PHL,Philippines,2017-09,94.3
POL,Poland,2017-09,104.9
PRI,Puerto Rico,2017-09,140.3
PRT,Portugal,2017-09,102.4
PRY,Paraguay,2017-09,97.2
QAT,Qatar,2017-09,103.5
ROU,Romania,2017-09,105.8
RUS,Russian Federation,2017-09,109.5
RWA,Rwanda,2017-09,139.8
SAU,Saudi Arabia,2017-09,98.5
SEN,Senegal,2017-09,111.1
SGP,Singapore,2017-09,97.7
SGP,Singapore,2017-09,97.2
SLE,Sierra Leone,2017-09,57.6
SLV,El Salvador,2017-09,119.2
SRB,Serbia,2017-09,196.4
SUR,Suriname,2017-09,144.0
SVK,Slovakia,2017-09,101.3
SVN,Slovenia,2017-09,103.4
SWE,Sweden,2017-09,103.4
SYC,Seychelles,2017-09,108.8
TCD,Chad,2017-09,98.1
TGO,Togo,2017-09,105.0
THA,Thailand,2017-09,97.6
THA,Thailand,2017-09,97.6
TTO,Trinidad and Tobago,2017-09,113.5
TUN,Tunisia,2017-09,109.9
TUR,Turkey,2017-09,117.4
TWN,"Taiwan, China",2017-09,94.8
TZA,"Tanzania, United Rep.",2017-09,91.1
UGA,Uganda,2017-09,106.1
UKR,Ukraine,2017-09,204.7
URY,Uruguay,2017-09,61.5
USA,United States,2017-09,98.7
VEN,"Venezuela, RB",2017-09,0.1
VNM,Vietnam,2017-09,91.9
WSM,Samoa,2017-09,107.2
XKX,Kosovo,2017-09,100.5
ZAF,South Africa,2017-09,119.2
ZMB,Zambia,2017-09,193.1
AFG,Afghanistan,2017-10,113.6
AGO,Angola,2017-10,55.5
ALB,Albania,2017-10,91.6
ARE,United Arab Emirates,2017-10,95.6
ARG,Argentina,2017-10,118.2
ARM,Armenia,2017-10,120.8
AUT,Austria,2017-10,104.0
AZE,Azerbaijan,2017-10,162.5
BEL,Belgium,2017-10,103.5
BEN,Benin,2017-10,101.2
BFA,Burkina Faso,2017-10,107.0
BGD,Bangladesh,2017-10,269.7
BGR,Bulgaria,2017-10,5673.0
BHR,Bahrain,2017-10,98.9
BIH,Bosnia and Herzegovina,2017-10,99.6
BLR,Belarus,2017-10,66.5
BLZ,Belize,2017-10,97.8
BOL,Bolivia,2017-10,101.2
BRA,Brazil,2017-10,112.7
BRB,Barbados,2017-10,72.1
BRN,Brunei Darussalam,2017-10,101.6
BTN,Bhutan,2017-10,93.5
BWA,Botswana,2017-10,100.9
CAN,Canada,2017-10,98.6
CHE,Switzerland,2017-10,101.2
CHL,Chile,2017-10,106.9
CHN,China,2017-10,103.5
CIV,C̫te d'Ivoire,2017-10,109.7
CMR,Cameroon,2017-10,111.8
COG,"Congo, Rep.",2017-10,101.6
COL,Colombia,2017-10,112.9
CPV,Cabo Verde,2017-10,99.3
CRI,Costa Rica,2017-10,94.3
CYP,Cyprus,2017-10,99.3
CZE,Czech Republic,2017-10,105.6
DEU,Germany,2017-10,104.2
DNK,Denmark,2017-10,103.7
DOM,Dominican Republic,2017-10,88.9
DZA,Algeria,2017-10,211.9
ECU,Ecuador,2017-10,106.3
EGY,"Egypt, Arab Rep.",2017-10,86.7
ESP,Spain,2017-10,103.7
EST,Estonia,2017-10,106.3
ETH,Ethiopia,2017-10,117.4
FIN,Finland,2017-10,98.0
FJI,Fiji,2017-10,105.7
FRA,France,2017-10,102.1
GAB,Gabon,2017-10,93.3
GBR,United Kingdom,2017-10,100.6
GEO,Georgia,2017-10,131.1
GHA,Ghana,2017-10,71.1
GIN,Guinea,2017-10,1550.1
GNQ,Equatorial Guinea,2017-10,140.3
GRC,Greece,2017-10,99.6
GRD,Grenada,2017-10,115.5
GTM,Guatemala,2017-10,180.3
HKG,"Hong Kong SAR, China",2017-10,82.8
HND,Honduras,2017-10,264.8
HRV,Croatia,2017-10,102.6
HTI,Haiti,2017-10,93.8
HUN,Hungary,2017-10,103.2
IDN,Indonesia,2017-10,81.7
IND,India,2017-10,137.8
IRL,Ireland,2017-10,96.7
IRN,"Iran, Islamic Rep.",2017-10,111.4
IRQ,Iraq,2017-10,96.2
ISL,Iceland,2017-10,99.0
ISR,Israel,2017-10,99.6
ITA,Italy,2017-10,102.2
JAM,Jamaica,2017-10,89.0
JOR,Jordan,2017-10,96.9
JPN,Japan,2017-10,102.2
KEN,Kenya,2017-10,96.0
KGZ,Kyrgyz Republic,2017-10,100.6
KHM,Cambodia,2017-10,207.5
KOR,"Korea, Rep.",2017-10,106.2
KWT,Kuwait,2017-10,108.1
LAO,"Lao, PDR",2017-10,103.4
LBN,Lebanon,2017-10,103.2
LKA,Sri Lanka,2017-10,131.4
LSO,Lesotho,2017-10,105.0
LTU,Lithuania,2017-10,106.0
LUX,Luxembourg,2017-10,104.8
LVA,Latvia,2017-10,106.5
MAC,"Macao SAR, China",2017-10,97.0
MAR,Morocco,2017-10,101.8
MDA,"Moldova, Rep.",2017-10,52.4
MDV,Maldives,2017-10,90.1
MEX,Mexico,2017-10,113.4
MKD,North Macedonia,2017-10,110.7
MLI,Mali,2017-10,105.9
MLT,Malta,2017-10,100.2
MMR,Myanmar,2017-10,148.1
MNE,Montenegro,2017-10,101.0
MNG,Mongolia,2017-10,78.0
MOZ,Mozambique,2017-10,116.1
MUS,Mauritius,2017-10,99.8
MYS,Malaysia,2017-10,129.4
NAM,Namibia,2017-10,138.5
NCL,New Caledonia,2017-10,97.2
NER,Niger,2017-10,104.4
NGA,Nigeria,2017-10,256.0
NIC,Nicaragua,2017-10,230.6
NLD,Netherlands,2017-10,104.1
NOR,Norway,2017-10,102.9
NPL,Nepal,2017-10,117.4
OMN,Oman,2017-10,104.5
PAK,Pakistan,2017-10,109.2
PAN,Panama,2017-10,101.4
PHL,Philippines,2017-10,94.6
POL,Poland,2017-10,105.9
PRI,Puerto Rico,2017-10,140.3
PRT,Portugal,2017-10,102.3
PRY,Paraguay,2017-10,98.3
QAT,Qatar,2017-10,104.4
ROU,Romania,2017-10,106.6
RUS,Russian Federation,2017-10,109.6
RWA,Rwanda,2017-10,142.6
SAU,Saudi Arabia,2017-10,98.3
SEN,Senegal,2017-10,111.3
SGP,Singapore,2017-10,98.0
SGP,Singapore,2017-10,97.5
SLE,Sierra Leone,2017-10,58.1
SLV,El Salvador,2017-10,119.2
SRB,Serbia,2017-10,196.2
SUR,Suriname,2017-10,145.1
SVK,Slovakia,2017-10,102.4
SVN,Slovenia,2017-10,103.4
SWE,Sweden,2017-10,103.6
SYC,Seychelles,2017-10,108.2
TCD,Chad,2017-10,97.2
TGO,Togo,2017-10,103.4
THA,Thailand,2017-10,97.8
THA,Thailand,2017-10,97.8
TTO,Trinidad and Tobago,2017-10,114.7
TUN,Tunisia,2017-10,110.8
TUR,Turkey,2017-10,119.7
TWN,"Taiwan, China",2017-10,95.5
TZA,"Tanzania, United Rep.",2017-10,91.5
UGA,Uganda,2017-10,106.4
UKR,Ukraine,2017-10,206.9
URY,Uruguay,2017-10,62.0
USA,United States,2017-10,98.9
VEN,"Venezuela, RB",2017-10,0.1
VNM,Vietnam,2017-10,92.1
WSM,Samoa,2017-10,108.1
XKX,Kosovo,2017-10,101.2
ZAF,South Africa,2017-10,119.9
ZMB,Zambia,2017-10,194.1
AFG,Afghanistan,2017-11,114.0
AGO,Angola,2017-11,56.3
ALB,Albania,2017-11,90.8
ARE,United Arab Emirates,2017-11,95.9
ARG,Argentina,2017-11,119.6
ARM,Armenia,2017-11,125.9
AUT,Austria,2017-11,104.2
AZE,Azerbaijan,2017-11,163.0
BEL,Belgium,2017-11,103.9
BEN,Benin,2017-11,101.2
BFA,Burkina Faso,2017-11,107.8
BGD,Bangladesh,2017-11,267.1
BGR,Bulgaria,2017-11,5707.9
BHR,Bahrain,2017-11,97.7
BIH,Bosnia and Herzegovina,2017-11,99.4
BLR,Belarus,2017-11,66.8
BLZ,Belize,2017-11,98.1
BOL,Bolivia,2017-11,100.9
BRA,Brazil,2017-11,111.9
BRB,Barbados,2017-11,73.1
BRN,Brunei Darussalam,2017-11,101.6
BTN,Bhutan,2017-11,94.7
BWA,Botswana,2017-11,100.7
CAN,Canada,2017-11,99.7
CHE,Switzerland,2017-11,101.0
CHL,Chile,2017-11,107.7
CHN,China,2017-11,103.2
CIV,C̫te d'Ivoire,2017-11,108.4
CMR,Cameroon,2017-11,111.8
COG,"Congo, Rep.",2017-11,102.4
COL,Colombia,2017-11,112.9
CPV,Cabo Verde,2017-11,99.3
CRI,Costa Rica,2017-11,94.5
CYP,Cyprus,2017-11,98.9
CZE,Czech Republic,2017-11,105.8
DEU,Germany,2017-11,104.3
DNK,Denmark,2017-11,104.0
DOM,Dominican Republic,2017-11,89.9
DZA,Algeria,2017-11,210.5
ECU,Ecuador,2017-11,105.5
EGY,"Egypt, Arab Rep.",2017-11,86.9
ESP,Spain,2017-11,103.5
EST,Estonia,2017-11,107.4
ETH,Ethiopia,2017-11,116.9
FIN,Finland,2017-11,98.9
FJI,Fiji,2017-11,105.2
FRA,France,2017-11,102.2
GAB,Gabon,2017-11,93.2
GBR,United Kingdom,2017-11,101.1
GEO,Georgia,2017-11,132.2
GHA,Ghana,2017-11,72.0
GIN,Guinea,2017-11,1563.3
GNQ,Equatorial Guinea,2017-11,140.2
GRC,Greece,2017-11,99.7
GRD,Grenada,2017-11,115.6
GTM,Guatemala,2017-11,182.9
HKG,"Hong Kong SAR, China",2017-11,82.7
HND,Honduras,2017-11,267.6
HRV,Croatia,2017-11,102.1
HTI,Haiti,2017-11,95.0
HUN,Hungary,2017-11,103.8
IDN,Indonesia,2017-11,82.0
IND,India,2017-11,139.8
IRL,Ireland,2017-11,96.3
IRN,"Iran, Islamic Rep.",2017-11,112.9
IRQ,Iraq,2017-11,97.4
ISL,Iceland,2017-11,99.2
ISR,Israel,2017-11,98.2
ITA,Italy,2017-11,102.5
JAM,Jamaica,2017-11,89.5
JOR,Jordan,2017-11,97.2
JPN,Japan,2017-11,103.7
KEN,Kenya,2017-11,94.8
KGZ,Kyrgyz Republic,2017-11,101.2
KHM,Cambodia,2017-11,208.2
KOR,"Korea, Rep.",2017-11,103.2
KWT,Kuwait,2017-11,108.1
LAO,"Lao, PDR",2017-11,102.5
LBN,Lebanon,2017-11,103.7
LKA,Sri Lanka,2017-11,134.1
LSO,Lesotho,2017-11,105.2
LTU,Lithuania,2017-11,105.7
LUX,Luxembourg,2017-11,104.9
LVA,Latvia,2017-11,107.2
MAC,"Macao SAR, China",2017-11,97.0
MAR,Morocco,2017-11,102.7
MDA,"Moldova, Rep.",2017-11,53.0
MDV,Maldives,2017-11,89.3
MEX,Mexico,2017-11,114.3
MKD,North Macedonia,2017-11,110.7
MLI,Mali,2017-11,104.7
MLT,Malta,2017-11,101.1
MMR,Myanmar,2017-11,150.2
MNE,Montenegro,2017-11,101.0
MNG,Mongolia,2017-11,77.7
MOZ,Mozambique,2017-11,116.2
MUS,Mauritius,2017-11,100.7
MYS,Malaysia,2017-11,129.9
NAM,Namibia,2017-11,138.3
NCL,New Caledonia,2017-11,97.4
NER,Niger,2017-11,104.3
NGA,Nigeria,2017-11,258.3
NIC,Nicaragua,2017-11,236.7
NLD,Netherlands,2017-11,104.1
NOR,Norway,2017-11,102.4
NPL,Nepal,2017-11,119.3
OMN,Oman,2017-11,103.9
PAK,Pakistan,2017-11,109.6
PAN,Panama,2017-11,101.3
PHL,Philippines,2017-11,95.2
POL,Poland,2017-11,107.0
PRI,Puerto Rico,2017-11,134.6
PRT,Portugal,2017-11,102.6
