Country Code,Country,Date,GDP_Deflator_Growth_Rate
TCD,Chad,2010-01-01,6.2
TGO,Togo,2010-01-01,0.6
THA,Thailand,2010-01-01,4.1
TJK,Tajikistan,2010-01-01,12.5
TKM,Turkmenistan,2010-01-01,2.3
TLS,Timor-Leste,2010-01-01,10.8
TON,Tonga,2010-01-01,7.7
TTO,Trinidad and Tobago,2010-01-01,12.4
TUN,Tunisia,2010-01-01,3.8
TUR,Turkey,2010-01-01,7.0
TUV,Tuvalu,2010-01-01,2.5
TWN,Taiwan Province of China,2010-01-01,-1.3
TZA,Tanzania,2010-01-01,9.2
UGA,Uganda,2010-01-01,2.2
UKR,Ukraine,2010-01-01,13.7
URY,Uruguay,2010-01-01,4.9
USA,United States,2010-01-01,1.2
XKX,Kosovo,2010-01-01,4.7
UZB,Uzbekistan,2010-01-01,18.9
VCT,St. Vincent and the Grenadines,2010-01-01,4.4
VEN,"Venezuela, RB",2010-01-01,45.9
VNM,Vietnam,2010-01-01,12.1
VUT,Vanuatu,2010-01-01,1.5
WSM,Samoa,2010-01-01,-4.3
YEM,"Yemen, Rep.",2010-01-01,23.6
ZAF,South Africa,2010-01-01,6.4
ZMB,Zambia,2010-01-01,14.0
ZWE,Zimbabwe,2010-01-01,4.1
ABW,Aruba,2011-01-01,3.0
AFG,Afghanistan,2011-01-01,10.3
AGO,Angola,2011-01-01,31.8
ALB,Albania,2011-01-01,2.3
ARE,United Arab Emirates,2011-01-01,13.2
ARG,Argentina,2011-01-01,23.7
ARM,Armenia,2011-01-01,4.3
ATG,Antigua and Barbuda,2011-01-01,1.0
AUS,Australia,2011-01-01,4.7
AUT,Austria,2011-01-01,1.8
AZE,Azerbaijan,2011-01-01,24.6
BDI,Burundi,2011-01-01,8.4
BEL,Belgium,2011-01-01,1.8
BEN,Benin,2011-01-01,3.7
BFA,Burkina Faso,2011-01-01,6.7
BGD,Bangladesh,2011-01-01,7.9
BGR,Bulgaria,2011-01-01,5.9
BHR,Bahrain,2011-01-01,9.7
BHS,"Bahamas, The",2011-01-01,-0.9
BIH,Bosnia and Herzegovina,2011-01-01,2.5
BLR,Belarus,2011-01-01,71.2
BLZ,Belize,2011-01-01,4.1
BMU,Bermuda,2011-01-01,-1.2
BOL,Bolivia,2011-01-01,14.6
BRA,Brazil,2011-01-01,8.3
BRB,Barbados,2011-01-01,3.5
BRN,Brunei Darussalam,2011-01-01,20.2
BTN,Bhutan,2011-01-01,7.2
BWA,Botswana,2011-01-01,14.0
CAF,Central African Republic,2011-01-01,4.0
CAN,Canada,2011-01-01,3.2
CHE,Switzerland,2011-01-01,0.0
CHL,Chile,2011-01-01,3.1
CHN,China,2011-01-01,8.3
CIV,Côte d'Ivoire,2011-01-01,3.3
CMR,Cameroon,2011-01-01,2.7
COD,"Congo, Dem. Rep.",2011-01-01,13.8
COG,"Congo, Rep.",2011-01-01,11.0
COL,Colombia,2011-01-01,6.4
COM,Comoros,2011-01-01,3.0
CPV,Cabo Verde,2011-01-01,2.7
CRI,Costa Rica,2011-01-01,4.6
CYP,Cyprus,2011-01-01,1.6
CZE,Czech Republic,2011-01-01,0.0
DEU,Germany,2011-01-01,1.1
DJI,Djibouti,2011-01-01,5.1
DMA,Dominica,2011-01-01,1.7
DNK,Denmark,2011-01-01,0.6
DOM,Dominican Republic,2011-01-01,8.1
DZA,Algeria,2011-01-01,18.2
ECU,Ecuador,2011-01-01,5.7
EGY,"Egypt, Arab Rep.",2011-01-01,11.7
ERI,Eritrea,2011-01-01,3.3
ESP,Spain,2011-01-01,0.0
EST,Estonia,2011-01-01,5.4
ETH,Ethiopia,2011-01-01,19.8
FIN,Finland,2011-01-01,2.6
FJI,Fiji,2011-01-01,9.4
FRA,France,2011-01-01,0.9
FSM,"Micronesia, Fed. Sts.",2011-01-01,1.6
GAB,Gabon,2011-01-01,12.7
GBR,United Kingdom,2011-01-01,2.1
GEO,Georgia,2011-01-01,8.7
GHA,Ghana,2011-01-01,15.3
GIN,Guinea,2011-01-01,9.0
GMB,"Gambia, The",2011-01-01,4.6
GNB,Guinea-Bissau,2011-01-01,8.5
GNQ,Equatorial Guinea,2011-01-01,17.0
GRC,Greece,2011-01-01,1.0
GRD,Grenada,2011-01-01,0.2
GTM,Guatemala,2011-01-01,5.7
GUY,Guyana,2011-01-01,9.5
HKG,"Hong Kong SAR, China",2011-01-01,3.9
HND,Honduras,2011-01-01,7.8
HRV,Croatia,2011-01-01,1.6
HTI,Haiti,2011-01-01,5.0
HUN,Hungary,2011-01-01,1.9
IDN,Indonesia,2011-01-01,7.5
IND,India,2011-01-01,5.2
IRL,Ireland,2011-01-01,1.3
IRN,"Iran, Islamic Rep.",2011-01-01,23.7
IRQ,Iraq,2011-01-01,24.6
ISL,Iceland,2011-01-01,3.1
ISR,Israel,2011-01-01,2.0
ITA,Italy,2011-01-01,1.6
JAM,Jamaica,2011-01-01,6.1
JOR,Jordan,2011-01-01,5.9
JPN,Japan,2011-01-01,-1.6
KAZ,Kazakhstan,2011-01-01,20.5
KEN,Kenya,2011-01-01,10.8
KGZ,Kyrgyz Republic,2011-01-01,22.5
KHM,Cambodia,2011-01-01,3.4
KIR,Kiribati,2011-01-01,1.9
KNA,St. Kitts and Nevis,2011-01-01,5.6
KOR,"Korea, Rep.",2011-01-01,1.3
KWT,Kuwait,2011-01-01,17.2
LAO,Lao PDR,2011-01-01,7.5
LBN,Lebanon,2011-01-01,3.0
LBR,Liberia,2011-01-01,10.2
LBY,Libya,2011-01-01,34.5
LCA,St. Lucia,2011-01-01,1.2
LKA,Sri Lanka,2011-01-01,3.8
LSO,Lesotho,2011-01-01,7.4
LTU,Lithuania,2011-01-01,5.3
LUX,Luxembourg,2011-01-01,4.8
LVA,Latvia,2011-01-01,6.4
MAC,"Macao SAR, China",2011-01-01,7.5
MAR,Morocco,2011-01-01,-0.7
MDA,Moldova,2011-01-01,8.2
MDG,Madagascar,2011-01-01,10.4
MDV,Maldives,2011-01-01,12.6
MEX,Mexico,2011-01-01,5.8
MHL,Marshall Islands,2011-01-01,8.1
MKD,"Macedonia, FYR",2011-01-01,3.7
MLI,Mali,2011-01-01,12.2
MLT,Malta,2011-01-01,1.1
MMR,Myanmar,2011-01-01,10.3
MNE,Montenegro,2011-01-01,1.2
MNG,Mongolia,2011-01-01,15.1
MOZ,Mozambique,2011-01-01,3.4
MRT,Mauritania,2011-01-01,17.5
MUS,Mauritius,2011-01-01,3.2
MWI,Malawi,2011-01-01,14.1
MYS,Malaysia,2011-01-01,5.4
NAM,Namibia,2011-01-01,3.8
NER,Niger,2011-01-01,4.0
NGA,Nigeria,2011-01-01,9.5
NIC,Nicaragua,2011-01-01,10.2
NLD,Netherlands,2011-01-01,0.2
NOR,Norway,2011-01-01,6.7
NPL,Nepal,2011-01-01,10.8
NRU,Nauru,2011-01-01,12.0
NZL,New Zealand,2011-01-01,2.9
OMN,Oman,2011-01-01,16.2
PAK,Pakistan,2011-01-01,18.6
PAN,Panama,2011-01-01,5.8
PER,Peru,2011-01-01,5.1
PHL,Philippines,2011-01-01,3.9
PLW,Palau,2011-01-01,0.3
PNG,Papua New Guinea,2011-01-01,8.8
POL,Poland,2011-01-01,3.3
PRI,Puerto Rico,2011-01-01,2.4
PRT,Portugal,2011-01-01,-0.3
PRY,Paraguay,2011-01-01,5.1
QAT,Qatar,2011-01-01,25.9
ROU,Romania,2011-01-01,3.8
RUS,Russian Federation,2011-01-01,15.3
RWA,Rwanda,2011-01-01,7.2
SAU,Saudi Arabia,2011-01-01,15.5
SDN,Sudan,2011-01-01,26.3
SEN,Senegal,2011-01-01,3.9
SGP,Singapore,2011-01-01,1.1
SLB,Solomon Islands,2011-01-01,9.5
SLE,Sierra Leone,2011-01-01,17.4
SLV,El Salvador,2011-01-01,5.9
SMR,San Marino,2011-01-01,0.4
SRB,Serbia,2011-01-01,8.9
STP,São Tomé and Principe,2011-01-01,7.8
SUR,Suriname,2011-01-01,13.8
SVK,Slovak Republic,2011-01-01,1.7
SVN,Slovenia,2011-01-01,1.0
SWE,Sweden,2011-01-01,1.1
SWZ,Swaziland,2011-01-01,5.3
SYC,Seychelles,2011-01-01,2.2
SYR,Syrian Arab Republic,2011-01-01,-100.0
TCD,Chad,2011-01-01,8.4
TGO,Togo,2011-01-01,1.1
THA,Thailand,2011-01-01,3.7
TJK,Tajikistan,2011-01-01,13.3
TKM,Turkmenistan,2011-01-01,12.8
TLS,Timor-Leste,2011-01-01,13.0
TON,Tonga,2011-01-01,0.5
TTO,Trinidad and Tobago,2011-01-01,15.3
TUN,Tunisia,2011-01-01,4.3
TUR,Turkey,2011-01-01,8.2
TUV,Tuvalu,2011-01-01,0.8
TWN,Taiwan Province of China,2011-01-01,-2.2
TZA,Tanzania,2011-01-01,11.5
UGA,Uganda,2011-01-01,19.9
UKR,Ukraine,2011-01-01,14.2
URY,Uruguay,2011-01-01,9.0
USA,United States,2011-01-01,2.1
XKX,Kosovo,2011-01-01,4.8
UZB,Uzbekistan,2011-01-01,21.5
VCT,St. Vincent and the Grenadines,2011-01-01,-0.3
VEN,"Venezuela, RB",2011-01-01,28.1
VNM,Vietnam,2011-01-01,21.4
VUT,Vanuatu,2011-01-01,2.8
WSM,Samoa,2011-01-01,0.4
YEM,"Yemen, Rep.",2011-01-01,18.1
ZAF,South Africa,2011-01-01,6.5
ZMB,Zambia,2011-01-01,11.1
ZWE,Zimbabwe,2011-01-01,2.6
ABW,Aruba,2012-01-01,0.8
AFG,Afghanistan,2012-01-01,8.5
AGO,Angola,2012-01-01,7.3
ALB,Albania,2012-01-01,1.0
ARE,United Arab Emirates,2012-01-01,2.2
ARG,Argentina,2012-01-01,22.3
ARM,Armenia,2012-01-01,5.4
ATG,Antigua and Barbuda,2012-01-01,2.0
AUS,Australia,2012-01-01,-0.5
AUT,Austria,2012-01-01,2.1
AZE,Azerbaijan,2012-01-01,2.8
BDI,Burundi,2012-01-01,14.3
BEL,Belgium,2012-01-01,2.0
BEN,Benin,2012-01-01,7.7
BFA,Burkina Faso,2012-01-01,5.8
BGD,Bangladesh,2012-01-01,8.2
BGR,Bulgaria,2012-01-01,1.5
BHR,Bahrain,2012-01-01,3.0
BHS,"Bahamas, The",2012-01-01,3.3
BIH,Bosnia and Herzegovina,2012-01-01,0.6
BLR,Belarus,2012-01-01,75.4
BLZ,Belize,2012-01-01,1.8
BMU,Bermuda,2012-01-01,6.7
BOL,Bolivia,2012-01-01,7.1
BRA,Brazil,2012-01-01,7.9
BRB,Barbados,2012-01-01,-0.6
BRN,Brunei Darussalam,2012-01-01,1.2
BTN,Bhutan,2012-01-01,8.8
BWA,Botswana,2012-01-01,0.2
CAF,Central African Republic,2012-01-01,6.2
CAN,Canada,2012-01-01,1.2
CHE,Switzerland,2012-01-01,0.0
CHL,Chile,2012-01-01,1.1
CHN,China,2012-01-01,3.2
CIV,Côte d'Ivoire,2012-01-01,1.9
CMR,Cameroon,2012-01-01,2.7
COD,"Congo, Dem. Rep.",2012-01-01,5.9
COG,"Congo, Rep.",2012-01-01,11.4
COL,Colombia,2012-01-01,3.6
COM,Comoros,2012-01-01,4.3
CPV,Cabo Verde,2012-01-01,0.6
CRI,Costa Rica,2012-01-01,4.7
CYP,Cyprus,2012-01-01,1.7
CZE,Czech Republic,2012-01-01,1.5
DEU,Germany,2012-01-01,1.5
DJI,Djibouti,2012-01-01,4.2
DMA,Dominica,2012-01-01,-2.0
DNK,Denmark,2012-01-01,2.4
DOM,Dominican Republic,2012-01-01,5.1
DZA,Algeria,2012-01-01,7.5
ECU,Ecuador,2012-01-01,5.0
EGY,"Egypt, Arab Rep.",2012-01-01,13.6
ERI,Eritrea,2012-01-01,7.2
ESP,Spain,2012-01-01,-0.1
EST,Estonia,2012-01-01,4.0
ETH,Ethiopia,2012-01-01,33.5
FIN,Finland,2012-01-01,3.0
FJI,Fiji,2012-01-01,3.6
FRA,France,2012-01-01,1.2
FSM,"Micronesia, Fed. Sts.",2012-01-01,7.1
GAB,Gabon,2012-01-01,-2.9
GBR,United Kingdom,2012-01-01,1.7
GEO,Georgia,2012-01-01,0.5
GHA,Ghana,2012-01-01,15.3
GIN,Guinea,2012-01-01,7.9
GMB,"Gambia, The",2012-01-01,3.8
GNB,Guinea-Bissau,2012-01-01,0.0
GNQ,Equatorial Guinea,2012-01-01,4.9
GRC,Greece,2012-01-01,-0.3
GRD,Grenada,2012-01-01,3.9
GTM,Guatemala,2012-01-01,2.6
GUY,Guyana,2012-01-01,16.4
HKG,"Hong Kong SAR, China",2012-01-01,3.5
HND,Honduras,2012-01-01,3.6
HRV,Croatia,2012-01-01,1.5
HTI,Haiti,2012-01-01,8.2
HUN,Hungary,2012-01-01,2.9
IDN,Indonesia,2012-01-01,3.8
IND,India,2012-01-01,7.9
IRL,Ireland,2012-01-01,2.6
IRN,"Iran, Islamic Rep.",2012-01-01,24.0
IRQ,Iraq,2012-01-01,2.7
ISL,Iceland,2012-01-01,3.4
ISR,Israel,2012-01-01,3.6
ITA,Italy,2012-01-01,1.5
JAM,Jamaica,2012-01-01,6.5
JOR,Jordan,2012-01-01,4.6
JPN,Japan,2012-01-01,-0.8
KAZ,Kazakhstan,2012-01-01,4.8
KEN,Kenya,2012-01-01,9.4
KGZ,Kyrgyz Republic,2012-01-01,8.7
KHM,Cambodia,2012-01-01,1.4
KIR,Kiribati,2012-01-01,-0.4
KNA,St. Kitts and Nevis,2012-01-01,0.1
KOR,"Korea, Rep.",2012-01-01,1.3
KWT,Kuwait,2012-01-01,7.5
LAO,Lao PDR,2012-01-01,5.2
LBN,Lebanon,2012-01-01,7.6
LBR,Liberia,2012-01-01,5.3
LBY,Libya,2012-01-01,14.3
LCA,St. Lucia,2012-01-01,2.1
LKA,Sri Lanka,2012-01-01,10.8
LSO,Lesotho,2012-01-01,4.2
LTU,Lithuania,2012-01-01,2.7
LUX,Luxembourg,2012-01-01,2.6
LVA,Latvia,2012-01-01,3.6
MAC,"Macao SAR, China",2012-01-01,6.9
MAR,Morocco,2012-01-01,0.4
MDA,Moldova,2012-01-01,7.4
MDG,Madagascar,2012-01-01,5.5
MDV,Maldives,2012-01-01,6.8
MEX,Mexico,2012-01-01,4.1
MHL,Marshall Islands,2012-01-01,7.2
MKD,"Macedonia, FYR",2012-01-01,1.0
MLI,Mali,2012-01-01,4.6
MLT,Malta,2012-01-01,2.1
MMR,Myanmar,2012-01-01,3.1
MNE,Montenegro,2012-01-01,0.2
MNG,Mongolia,2012-01-01,12.8
MOZ,Mozambique,2012-01-01,3.5
MRT,Mauritania,2012-01-01,0.5
MUS,Mauritius,2012-01-01,2.5
MWI,Malawi,2012-01-01,17.7
MYS,Malaysia,2012-01-01,1.0
NAM,Namibia,2012-01-01,12.9
NER,Niger,2012-01-01,5.3
NGA,Nigeria,2012-01-01,9.3
NIC,Nicaragua,2012-01-01,6.2
NLD,Netherlands,2012-01-01,1.4
NOR,Norway,2012-01-01,3.3
NPL,Nepal,2012-01-01,7.7
NRU,Nauru,2012-01-01,28.2
NZL,New Zealand,2012-01-01,-0.1
OMN,Oman,2012-01-01,3.2
PAK,Pakistan,2012-01-01,5.6
PAN,Panama,2012-01-01,6.2
PER,Peru,2012-01-01,2.0
PHL,Philippines,2012-01-01,2.0
PLW,Palau,2012-01-01,7.6
PNG,Papua New Guinea,2012-01-01,-0.6
POL,Poland,2012-01-01,2.4
PRI,Puerto Rico,2012-01-01,1.2
PRT,Portugal,2012-01-01,-0.4
PRY,Paraguay,2012-01-01,4.8
QAT,Qatar,2012-01-01,6.3
ROU,Romania,2012-01-01,3.8
RUS,Russian Federation,2012-01-01,8.9
RWA,Rwanda,2012-01-01,4.8
SAU,Saudi Arabia,2012-01-01,4.0
SDN,Sudan,2012-01-01,30.1
SEN,Senegal,2012-01-01,3.3
SGP,Singapore,2012-01-01,0.5
SLB,Solomon Islands,2012-01-01,7.2
SLE,Sierra Leone,2012-01-01,12.0
SLV,El Salvador,2012-01-01,2.5
SMR,San Marino,2012-01-01,3.3
SOM,Somalia,2012-01-01,2.0
SRB,Serbia,2012-01-01,6.2
SSD,South Sudan,2012-01-01,35.3
STP,São Tomé and Principe,2012-01-01,13.6
SUR,Suriname,2012-01-01,10.7
SVK,Slovak Republic,2012-01-01,1.3
SVN,Slovenia,2012-01-01,0.5
SWE,Sweden,2012-01-01,1.0
SWZ,Swaziland,2012-01-01,8.8
SYC,Seychelles,2012-01-01,11.1
TCD,Chad,2012-01-01,1.3
TGO,Togo,2012-01-01,1.7
THA,Thailand,2012-01-01,1.9
TJK,Tajikistan,2012-01-01,11.9
TKM,Turkmenistan,2012-01-01,8.3
TLS,Timor-Leste,2012-01-01,2.6
TON,Tonga,2012-01-01,4.2
TTO,Trinidad and Tobago,2012-01-01,0.9
TUN,Tunisia,2012-01-01,4.8
TUR,Turkey,2012-01-01,7.4
TUV,Tuvalu,2012-01-01,0.8
TWN,Taiwan Province of China,2012-01-01,0.7
TZA,Tanzania,2012-01-01,10.7
UGA,Uganda,2012-01-01,9.1
UKR,Ukraine,2012-01-01,7.8
URY,Uruguay,2012-01-01,8.6
USA,United States,2012-01-01,1.9
XKX,Kosovo,2012-01-01,2.2
UZB,Uzbekistan,2012-01-01,15.5
VCT,St. Vincent and the Grenadines,2012-01-01,1.1
VEN,"Venezuela, RB",2012-01-01,14.1
VNM,Vietnam,2012-01-01,9.1
VUT,Vanuatu,2012-01-01,-0.5
WSM,Samoa,2012-01-01,3.6
YEM,"Yemen, Rep.",2012-01-01,5.9
ZAF,South Africa,2012-01-01,5.3
ZMB,Zambia,2012-01-01,7.0
ZWE,Zimbabwe,2012-01-01,4.0
ABW,Aruba,2013-01-01,-2.3
AFG,Afghanistan,2013-01-01,2.2
AGO,Angola,2013-01-01,2.8
ALB,Albania,2013-01-01,0.3
ARE,United Arab Emirates,2013-01-01,-0.9
ARG,Argentina,2013-01-01,23.9
ARM,Armenia,2013-01-01,3.3
ATG,Antigua and Barbuda,2013-01-01,-0.9
AUS,Australia,2013-01-01,1.3
AUT,Austria,2013-01-01,1.6
AZE,Azerbaijan,2013-01-01,0.4
BDI,Burundi,2013-01-01,8.0
BEL,Belgium,2013-01-01,1.3
BEN,Benin,2013-01-01,1.4
BFA,Burkina Faso,2013-01-01,-2.1
BGD,Bangladesh,2013-01-01,7.2
BGR,Bulgaria,2013-01-01,-0.7
BHR,Bahrain,2013-01-01,0.4
BHS,"Bahamas, The",2013-01-01,1.3
BIH,Bosnia and Herzegovina,2013-01-01,-0.2
BLR,Belarus,2013-01-01,21.3
BLZ,Belize,2013-01-01,2.4
BMU,Bermuda,2013-01-01,1.7
BOL,Bolivia,2013-01-01,6.0
BRA,Brazil,2013-01-01,7.5
BRB,Barbados,2013-01-01,2.9
BRN,Brunei Darussalam,2013-01-01,-2.8
BTN,Bhutan,2013-01-01,7.4
BWA,Botswana,2013-01-01,2.3
CAF,Central African Republic,2013-01-01,2.5
CAN,Canada,2013-01-01,1.7
CHE,Switzerland,2013-01-01,0.0
CHL,Chile,2013-01-01,2.0
CHN,China,2013-01-01,2.7
CIV,Côte d'Ivoire,2013-01-01,3.3
CMR,Cameroon,2013-01-01,2.0
COD,"Congo, Dem. Rep.",2013-01-01,2.8
COG,"Congo, Rep.",2013-01-01,-1.1
COL,Colombia,2013-01-01,1.9
COM,Comoros,2013-01-01,1.8
CPV,Cabo Verde,2013-01-01,1.4
CRI,Costa Rica,2013-01-01,4.6
CYP,Cyprus,2013-01-01,-0.9
CZE,Czech Republic,2013-01-01,1.4
DEU,Germany,2013-01-01,2.0
DJI,Djibouti,2013-01-01,2.4
DMA,Dominica,2013-01-01,3.9
DNK,Denmark,2013-01-01,0.9
DOM,Dominican Republic,2013-01-01,4.7
DZA,Algeria,2013-01-01,-0.1
ECU,Ecuador,2013-01-01,3.1
EGY,"Egypt, Arab Rep.",2013-01-01,7.5
ERI,Eritrea,2013-01-01,-3.0
ESP,Spain,2013-01-01,0.4
EST,Estonia,2013-01-01,4.0
ETH,Ethiopia,2013-01-01,5.6
FIN,Finland,2013-01-01,2.6
FJI,Fiji,2013-01-01,3.6
FRA,France,2013-01-01,0.8
FSM,"Micronesia, Fed. Sts.",2013-01-01,0.6
GAB,Gabon,2013-01-01,-6.0
GBR,United Kingdom,2013-01-01,1.8
GEO,Georgia,2013-01-01,1.3
GHA,Ghana,2013-01-01,13.7
GIN,Guinea,2013-01-01,7.9
GMB,"Gambia, The",2013-01-01,5.9
GNB,Guinea-Bissau,2013-01-01,-0.9
GNQ,Equatorial Guinea,2013-01-01,-1.1
GRC,Greece,2013-01-01,-2.0
GRD,Grenada,2013-01-01,2.9
GTM,Guatemala,2013-01-01,2.9
GUY,Guyana,2013-01-01,-0.5
HKG,"Hong Kong SAR, China",2013-01-01,1.8
HND,Honduras,2013-01-01,1.4
HRV,Croatia,2013-01-01,0.7
HTI,Haiti,2013-01-01,6.4
HUN,Hungary,2013-01-01,2.8
IDN,Indonesia,2013-01-01,5.0
IND,India,2013-01-01,6.2
IRL,Ireland,2013-01-01,0.9
IRN,"Iran, Islamic Rep.",2013-01-01,35.6
IRQ,Iraq,2013-01-01,0.1
ISL,Iceland,2013-01-01,2.1
ISR,Israel,2013-01-01,2.2
ITA,Italy,2013-01-01,1.1
JAM,Jamaica,2013-01-01,8.7
JOR,Jordan,2013-01-01,6.1
JPN,Japan,2013-01-01,-0.4
KAZ,Kazakhstan,2013-01-01,9.5
KEN,Kenya,2013-01-01,5.2
KGZ,Kyrgyz Republic,2013-01-01,3.2
KHM,Cambodia,2013-01-01,0.8
KIR,Kiribati,2013-01-01,0.1
KNA,St. Kitts and Nevis,2013-01-01,-0.4
KOR,"Korea, Rep.",2013-01-01,1.0
KWT,Kuwait,2013-01-01,0.2
LAO,Lao PDR,2013-01-01,6.5
LBN,Lebanon,2013-01-01,2.6
LBR,Liberia,2013-01-01,4.7
LBY,Libya,2013-01-01,3.8
LCA,St. Lucia,2013-01-01,6.0
LKA,Sri Lanka,2013-01-01,6.2
LSO,Lesotho,2013-01-01,11.3
LTU,Lithuania,2013-01-01,1.3
LUX,Luxembourg,2013-01-01,1.7
LVA,Latvia,2013-01-01,1.6
MAC,"Macao SAR, China",2013-01-01,7.7
MAR,Morocco,2013-01-01,1.3
MDA,Moldova,2013-01-01,3.9
MDG,Madagascar,2013-01-01,5.5
MDV,Maldives,2013-01-01,6.4
MEX,Mexico,2013-01-01,1.5
MHL,Marshall Islands,2013-01-01,-1.5
MKD,"Macedonia, FYR",2013-01-01,4.5
MLI,Mali,2013-01-01,0.7
MLT,Malta,2013-01-01,2.3
MMR,Myanmar,2013-01-01,4.4
MNE,Montenegro,2013-01-01,2.1
MNG,Mongolia,2013-01-01,2.9
MOZ,Mozambique,2013-01-01,3.0
MRT,Mauritania,2013-01-01,4.5
MUS,Mauritius,2013-01-01,2.8
MWI,Malawi,2013-01-01,27.3
MYS,Malaysia,2013-01-01,0.2
NAM,Namibia,2013-01-01,4.0
NER,Niger,2013-01-01,-0.3
NGA,Nigeria,2013-01-01,5.9
NIC,Nicaragua,2013-01-01,4.3
NLD,Netherlands,2013-01-01,1.3
NOR,Norway,2013-01-01,2.6
NPL,Nepal,2013-01-01,7.1
NRU,Nauru,2013-01-01,-22.3
NZL,New Zealand,2013-01-01,3.2
OMN,Oman,2013-01-01,-2.2
PAK,Pakistan,2013-01-01,7.7
PAN,Panama,2013-01-01,5.5
PER,Peru,2013-01-01,1.4
PHL,Philippines,2013-01-01,2.1
PLW,Palau,2013-01-01,7.8
PNG,Papua New Guinea,2013-01-01,3.6
POL,Poland,2013-01-01,0.3
PRI,Puerto Rico,2013-01-01,1.2
PRT,Portugal,2013-01-01,2.2
PRY,Paraguay,2013-01-01,4.4
QAT,Qatar,2013-01-01,0.8
ROU,Romania,2013-01-01,3.4
RUS,Russian Federation,2013-01-01,5.3
RWA,Rwanda,2013-01-01,2.7
SAU,Saudi Arabia,2013-01-01,-1.2
SDN,Sudan,2013-01-01,36.4
SEN,Senegal,2013-01-01,1.2
SGP,Singapore,2013-01-01,-0.5
SLB,Solomon Islands,2013-01-01,1.7
SLE,Sierra Leone,2013-01-01,6.9
SLV,El Salvador,2013-01-01,0.6
SMR,San Marino,2013-01-01,2.0
SOM,Somalia,2013-01-01,5.8
SRB,Serbia,2013-01-01,5.1
SSD,South Sudan,2013-01-01,2.6
STP,São Tomé and Principe,2013-01-01,10.7
SUR,Suriname,2013-01-01,0.4
SVK,Slovak Republic,2013-01-01,0.5
SVN,Slovenia,2013-01-01,1.6
SWE,Sweden,2013-01-01,0.9
SWZ,Swaziland,2013-01-01,6.5
SYC,Seychelles,2013-01-01,4.0
TCD,Chad,2013-01-01,-4.2
TGO,Togo,2013-01-01,1.7
THA,Thailand,2013-01-01,1.8
TJK,Tajikistan,2013-01-01,4.3
TKM,Turkmenistan,2013-01-01,1.2
TLS,Timor-Leste,2013-01-01,19.1
TON,Tonga,2013-01-01,-2.4
TTO,Trinidad and Tobago,2013-01-01,3.7
TUN,Tunisia,2013-01-01,3.9
TUR,Turkey,2013-01-01,6.3
TUV,Tuvalu,2013-01-01,2.0
TWN,Taiwan Province of China,2013-01-01,1.5
TZA,Tanzania,2013-01-01,9.7
UGA,Uganda,2013-01-01,3.8
UKR,Ukraine,2013-01-01,4.3
URY,Uruguay,2013-01-01,8.2
USA,United States,2013-01-01,1.8
XKX,Kosovo,2013-01-01,1.8
UZB,Uzbekistan,2013-01-01,11.7
VCT,St. Vincent and the Grenadines,2013-01-01,2.2
VEN,"Venezuela, RB",2013-01-01,35.5
VNM,Vietnam,2013-01-01,4.0
VUT,Vanuatu,2013-01-01,3.0
WSM,Samoa,2013-01-01,1.0
YEM,"Yemen, Rep.",2013-01-01,9.2
ZAF,South Africa,2013-01-01,6.2
ZMB,Zambia,2013-01-01,9.7
ZWE,Zimbabwe,2013-01-01,9.4
ABW,Aruba,2014-01-01,1.8
AFG,Afghanistan,2014-01-01,3.1
AGO,Angola,2014-01-01,3.6
ALB,Albania,2014-01-01,1.5
ARE,United Arab Emirates,2014-01-01,-0.9
ARG,Argentina,2014-01-01,40.3
ARM,Armenia,2014-01-01,2.3
ATG,Antigua and Barbuda,2014-01-01,1.9
AUS,Australia,2014-01-01,0.4
AUT,Austria,2014-01-01,2.2
AZE,Azerbaijan,2014-01-01,-1.3
BDI,Burundi,2014-01-01,5.3
BEL,Belgium,2014-01-01,1.0
BEN,Benin,2014-01-01,-0.2
BFA,Burkina Faso,2014-01-01,-0.6
BGD,Bangladesh,2014-01-01,5.7
BGR,Bulgaria,2014-01-01,0.5
BHR,Bahrain,2014-01-01,-1.7
BHS,"Bahamas, The",2014-01-01,4.0
BIH,Bosnia and Herzegovina,2014-01-01,0.9
BLR,Belarus,2014-01-01,18.2
BLZ,Belize,2014-01-01,1.6
BMU,Bermuda,2014-01-01,3.0
BOL,Bolivia,2014-01-01,2.0
BRA,Brazil,2014-01-01,7.8
BRB,Barbados,2014-01-01,0.5
BRN,Brunei Darussalam,2014-01-01,-1.8
BTN,Bhutan,2014-01-01,6.5
BWA,Botswana,2014-01-01,11.9
CAF,Central African Republic,2014-01-01,11.9
CAN,Canada,2014-01-01,1.9
CHE,Switzerland,2014-01-01,-0.6
CHL,Chile,2014-01-01,5.9
CHN,China,2014-01-01,0.9
CIV,Côte d'Ivoire,2014-01-01,3.9
CMR,Cameroon,2014-01-01,2.1
COD,"Congo, Dem. Rep.",2014-01-01,1.0
COG,"Congo, Rep.",2014-01-01,-6.6
COL,Colombia,2014-01-01,2.2
COM,Comoros,2014-01-01,0.8
CPV,Cabo Verde,2014-01-01,-0.1
CRI,Costa Rica,2014-01-01,6.2
CYP,Cyprus,2014-01-01,-1.3
