Country Code,Country,Date,Food_Price_Index
BGR,Bulgaria,2019-03-01,6052.5
BHR,Bahrain,2019-03-01,100.8
BIH,Bosnia and Herzegovina,2019-03-01,102.7
BLR,Belarus,2019-03-01,73.6
BLZ,Belize,2019-03-01,97.3
BOL,Bolivia,2019-03-01,101.7
BRA,Brazil,2019-03-01,119.6
BRB,Barbados,2019-03-01,72.3
BRN,Brunei Darussalam,2019-03-01,102.4
BTN,Bhutan,2019-03-01,99.5
BWA,Botswana,2019-03-01,101.0
CAN,Canada,2019-03-01,104.1
CHE,Switzerland,2019-03-01,102.0
CHL,Chile,2019-03-01,110.5
CHN,China,2019-03-01,109.6
CIV,C̫te d'Ivoire,2019-03-01,105.9
CMR,Cameroon,2019-03-01,114.6
COG,"Congo, Rep.",2019-03-01,99.3
COL,Colombia,2019-03-01,118.1
CPV,Cabo Verde,2019-03-01,99.5
CRI,Costa Rica,2019-03-01,94.7
CYP,Cyprus,2019-03-01,101.8
CZE,Czech Republic,2019-03-01,107.6
DEU,Germany,2019-03-01,106.6
DNK,Denmark,2019-03-01,104.1
DOM,Dominican Republic,2019-03-01,93.2
DZA,Algeria,2019-03-01,213.0
ECU,Ecuador,2019-03-01,106.0
EGY,"Egypt, Arab Rep.",2019-03-01,101.8
ESP,Spain,2019-03-01,104.6
EST,Estonia,2019-03-01,111.2
ETH,Ethiopia,2019-03-01,134.3
FIN,Finland,2019-03-01,101.1
FJI,Fiji,2019-03-01,120.2
FRA,France,2019-03-01,105.2
GAB,Gabon,2019-03-01,100.3
GBR,United Kingdom,2019-03-01,103.2
GEO,Georgia,2019-03-01,142.6
GHA,Ghana,2019-03-01,79.1
GIN,Guinea,2019-03-01,1821.1
GNQ,Equatorial Guinea,2019-03-01,143.8
GRC,Greece,2019-03-01,101.8
GRD,Grenada,2019-03-01,116.3
GTM,Guatemala,2019-03-01,201.8
HKG,"Hong Kong SAR, China",2019-03-01,89.1
HND,Honduras,2019-03-01,276.8
HRV,Croatia,2019-03-01,102.8
HTI,Haiti,2019-03-01,118.5
HUN,Hungary,2019-03-01,111.7
IDN,Indonesia,2019-03-01,86.9
IND,India,2019-03-01,140.8
IRL,Ireland,2019-03-01,94.5
IRN,"Iran, Islamic Rep.",2019-03-01,199.0
IRQ,Iraq,2019-03-01,99.7
ISL,Iceland,2019-03-01,104.4
ISR,Israel,2019-03-01,102.2
ITA,Italy,2019-03-01,104.2
JAM,Jamaica,2019-03-01,95.7
JOR,Jordan,2019-03-01,99.7
JPN,Japan,2019-03-01,103.7
KEN,Kenya,2019-03-01,103.6
KGZ,Kyrgyz Republic,2019-03-01,100.5
KHM,Cambodia,2019-03-01,214.0
KOR,"Korea, Rep.",2019-03-01,108.5
KWT,Kuwait,2019-03-01,107.6
LAO,"Lao, PDR",2019-03-01,104.4
LBN,Lebanon,2019-03-01,113.7
LKA,Sri Lanka,2019-03-01,121.4
LSO,Lesotho,2019-03-01,114.8
LTU,Lithuania,2019-03-01,108.4
LUX,Luxembourg,2019-03-01,107.3
LVA,Latvia,2019-03-01,110.0
MAC,"Macao SAR, China",2019-03-01,101.4
MAR,Morocco,2019-03-01,99.2
MDA,"Moldova, Rep.",2019-03-01,56.6
MDV,Maldives,2019-03-01,88.0
MEX,Mexico,2019-03-01,120.6
MKD,North Macedonia,2019-03-01,113.6
MLI,Mali,2019-03-01,96.9
MLT,Malta,2019-03-01,106.1
MMR,Myanmar,2019-03-01,164.5
MNE,Montenegro,2019-03-01,104.2
MNG,Mongolia,2019-03-01,90.7
MOZ,Mozambique,2019-03-01,117.5
MUS,Mauritius,2019-03-01,110.0
MYS,Malaysia,2019-03-01,132.5
NAM,Namibia,2019-03-01,148.7
NCL,New Caledonia,2019-03-01,94.9
NER,Niger,2019-03-01,96.8
NGA,Nigeria,2019-03-01,302.4
NIC,Nicaragua,2019-03-01,248.9
NLD,Netherlands,2019-03-01,107.4
NOR,Norway,2019-03-01,106.6
NPL,Nepal,2019-03-01,115.7
OMN,Oman,2019-03-01,102.3
PAK,Pakistan,2019-03-01,114.5
PAN,Panama,2019-03-01,101.4
PHL,Philippines,2019-03-01,100.7
POL,Poland,2019-03-01,111.1
PRI,Puerto Rico,2019-03-01,138.9
PRT,Portugal,2019-03-01,103.0
PRY,Paraguay,2019-03-01,99.4
QAT,Qatar,2019-03-01,100.7
ROU,Romania,2019-03-01,112.8
RUS,Russian Federation,2019-03-01,115.9
RWA,Rwanda,2019-03-01,123.9
SAU,Saudi Arabia,2019-03-01,105.4
SEN,Senegal,2019-03-01,106.9
SGP,Singapore,2019-03-01,99.8
SGP,Singapore,2019-03-01,99.7
SLE,Sierra Leone,2019-03-01,71.7
SLV,El Salvador,2019-03-01,121.4
SRB,Serbia,2019-03-01,208.5
SUR,Suriname,2019-03-01,154.8
SVK,Slovakia,2019-03-01,108.6
SVN,Slovenia,2019-03-01,106.2
SWE,Sweden,2019-03-01,108.3
SYC,Seychelles,2019-03-01,107.6
TCD,Chad,2019-03-01,86.1
TGO,Togo,2019-03-01,108.2
THA,Thailand,2019-03-01,99.6
THA,Thailand,2019-03-01,99.6
TTO,Trinidad and Tobago,2019-03-01,116.0
TUN,Tunisia,2019-03-01,123.8
TUR,Turkey,2019-03-01,170.8
TWN,"Taiwan, China",2019-03-01,95.6
TZA,"Tanzania, United Rep.",2019-03-01,93.7
UGA,Uganda,2019-03-01,101.8
UKR,Ukraine,2019-03-01,236.2
URY,Uruguay,2019-03-01,69.3
USA,United States,2019-03-01,100.1
VEN,"Venezuela, RB",2019-03-01,3862.8
VNM,Vietnam,2019-03-01,97.6
WSM,Samoa,2019-03-01,111.3
XKX,Kosovo,2019-03-01,109.4
ZAF,South Africa,2019-03-01,126.3
ZMB,Zambia,2019-03-01,221.7
AFG,Afghanistan,2019-04-01,118.3
AGO,Angola,2019-04-01,70.0
ALB,Albania,2019-04-01,99.3
ARE,United Arab Emirates,2019-04-01,96.5
ARG,Argentina,2019-04-01,216.0
ARM,Armenia,2019-04-01,139.8
ATG,Antigua and Barbuda,2019-04-01,100.0
AUT,Austria,2019-04-01,105.7
AZE,Azerbaijan,2019-04-01,171.1
BEL,Belgium,2019-04-01,107.1
BEN,Benin,2019-04-01,99.9
BFA,Burkina Faso,2019-04-01,102.9
BGD,Bangladesh,2019-04-01,286.5
BGR,Bulgaria,2019-04-01,6117.1
BHR,Bahrain,2019-04-01,100.0
BIH,Bosnia and Herzegovina,2019-04-01,103.2
BLR,Belarus,2019-04-01,73.6
BLZ,Belize,2019-04-01,97.9
BOL,Bolivia,2019-04-01,102.1
BRA,Brazil,2019-04-01,120.1
BRB,Barbados,2019-04-01,71.1
BRN,Brunei Darussalam,2019-04-01,101.6
BTN,Bhutan,2019-04-01,100.0
BWA,Botswana,2019-04-01,101.4
CAN,Canada,2019-04-01,103.5
CHE,Switzerland,2019-04-01,102.1
CHL,Chile,2019-04-01,111.1
CHN,China,2019-04-01,109.6
CIV,C̫te d'Ivoire,2019-04-01,107.6
CMR,Cameroon,2019-04-01,115.1
COG,"Congo, Rep.",2019-04-01,100.5
COL,Colombia,2019-04-01,119.4
CPV,Cabo Verde,2019-04-01,99.3
CRI,Costa Rica,2019-04-01,95.3
CYP,Cyprus,2019-04-01,101.8
CZE,Czech Republic,2019-04-01,106.9
DEU,Germany,2019-04-01,106.6
DNK,Denmark,2019-04-01,103.5
DOM,Dominican Republic,2019-04-01,94.0
DZA,Algeria,2019-04-01,212.6
ECU,Ecuador,2019-04-01,106.0
EGY,"Egypt, Arab Rep.",2019-04-01,101.0
ESP,Spain,2019-04-01,104.6
EST,Estonia,2019-04-01,112.1
ETH,Ethiopia,2019-04-01,139.2
FIN,Finland,2019-04-01,101.5
FJI,Fiji,2019-04-01,120.0
FRA,France,2019-04-01,105.3
GAB,Gabon,2019-04-01,100.8
GBR,United Kingdom,2019-04-01,102.9
GEO,Georgia,2019-04-01,143.5
GHA,Ghana,2019-04-01,79.8
GIN,Guinea,2019-04-01,1831.1
GNQ,Equatorial Guinea,2019-04-01,140.6
GRC,Greece,2019-04-01,101.5
GRD,Grenada,2019-04-01,116.3
GTM,Guatemala,2019-04-01,203.3
HKG,"Hong Kong SAR, China",2019-04-01,88.6
HND,Honduras,2019-04-01,278.1
HRV,Croatia,2019-04-01,102.4
HTI,Haiti,2019-04-01,121.5
HUN,Hungary,2019-04-01,112.2
IDN,Indonesia,2019-04-01,87.7
IND,India,2019-04-01,141.7
IRL,Ireland,2019-04-01,94.4
IRN,"Iran, Islamic Rep.",2019-04-01,213.8
IRQ,Iraq,2019-04-01,98.3
ISL,Iceland,2019-04-01,104.3
ISR,Israel,2019-04-01,101.8
ITA,Italy,2019-04-01,103.8
JAM,Jamaica,2019-04-01,96.5
JOR,Jordan,2019-04-01,100.5
JPN,Japan,2019-04-01,103.7
KEN,Kenya,2019-04-01,105.5
KGZ,Kyrgyz Republic,2019-04-01,100.2
KHM,Cambodia,2019-04-01,215.3
KOR,"Korea, Rep.",2019-04-01,109.4
KWT,Kuwait,2019-04-01,107.4
LAO,"Lao, PDR",2019-04-01,105.5
LBN,Lebanon,2019-04-01,112.7
LKA,Sri Lanka,2019-04-01,122.5
LSO,Lesotho,2019-04-01,115.4
LTU,Lithuania,2019-04-01,109.9
LUX,Luxembourg,2019-04-01,107.7
LVA,Latvia,2019-04-01,110.6
MAC,"Macao SAR, China",2019-04-01,101.5
MAR,Morocco,2019-04-01,100.6
MDA,"Moldova, Rep.",2019-04-01,57.5
MDV,Maldives,2019-04-01,88.6
MEX,Mexico,2019-04-01,121.1
MKD,North Macedonia,2019-04-01,114.5
MLI,Mali,2019-04-01,97.0
MLT,Malta,2019-04-01,106.3
MMR,Myanmar,2019-04-01,167.0
MNE,Montenegro,2019-04-01,104.5
MNG,Mongolia,2019-04-01,93.2
MOZ,Mozambique,2019-04-01,118.3
MUS,Mauritius,2019-04-01,109.6
MYS,Malaysia,2019-04-01,132.3
NAM,Namibia,2019-04-01,148.4
NCL,New Caledonia,2019-04-01,94.4
NER,Niger,2019-04-01,96.7
NGA,Nigeria,2019-04-01,305.8
NIC,Nicaragua,2019-04-01,250.0
NLD,Netherlands,2019-04-01,107.8
NOR,Norway,2019-04-01,105.8
NPL,Nepal,2019-04-01,117.2
OMN,Oman,2019-04-01,101.8
PAK,Pakistan,2019-04-01,116.5
PAN,Panama,2019-04-01,101.7
PHL,Philippines,2019-04-01,100.7
POL,Poland,2019-04-01,112.2
PRI,Puerto Rico,2019-04-01,138.5
PRT,Portugal,2019-04-01,102.7
PRY,Paraguay,2019-04-01,100.1
QAT,Qatar,2019-04-01,99.3
ROU,Romania,2019-04-01,113.5
RUS,Russian Federation,2019-04-01,115.8
RWA,Rwanda,2019-04-01,125.7
SAU,Saudi Arabia,2019-04-01,105.4
SEN,Senegal,2019-04-01,107.5
SGP,Singapore,2019-04-01,99.5
SGP,Singapore,2019-04-01,99.7
SLE,Sierra Leone,2019-04-01,74.6
SLV,El Salvador,2019-04-01,121.7
SRB,Serbia,2019-04-01,211.2
SUR,Suriname,2019-04-01,155.5
SVK,Slovakia,2019-04-01,108.6
SVN,Slovenia,2019-04-01,106.0
SWE,Sweden,2019-04-01,108.1
SYC,Seychelles,2019-04-01,107.1
TCD,Chad,2019-04-01,86.5
TGO,Togo,2019-04-01,108.5
THA,Thailand,2019-04-01,99.7
THA,Thailand,2019-04-01,99.7
TTO,Trinidad and Tobago,2019-04-01,113.9
TUN,Tunisia,2019-04-01,123.7
TUR,Turkey,2019-04-01,173.2
TWN,"Taiwan, China",2019-04-01,95.9
TZA,"Tanzania, United Rep.",2019-04-01,94.0
UGA,Uganda,2019-04-01,104.0
UKR,Ukraine,2019-04-01,239.5
URY,Uruguay,2019-04-01,69.0
USA,United States,2019-04-01,99.8
VEN,"Venezuela, RB",2019-04-01,4993.6
VNM,Vietnam,2019-04-01,97.1
WSM,Samoa,2019-04-01,110.3
XKX,Kosovo,2019-04-01,109.7
ZAF,South Africa,2019-04-01,126.6
ZMB,Zambia,2019-04-01,224.0
AFG,Afghanistan,2019-05-01,120.0
AGO,Angola,2019-05-01,70.6
ALB,Albania,2019-05-01,96.8
ARE,United Arab Emirates,2019-05-01,95.5
ARG,Argentina,2019-05-01,221.3
ARM,Armenia,2019-05-01,137.7
ATG,Antigua and Barbuda,2019-05-01,100.5
AUT,Austria,2019-05-01,105.9
AZE,Azerbaijan,2019-05-01,169.2
BEL,Belgium,2019-05-01,106.9
BEN,Benin,2019-05-01,106.5
BFA,Burkina Faso,2019-05-01,104.3
BGD,Bangladesh,2019-05-01,279.8
BGR,Bulgaria,2019-05-01,6132.8
BHR,Bahrain,2019-05-01,98.4
BIH,Bosnia and Herzegovina,2019-05-01,103.7
BLR,Belarus,2019-05-01,73.6
BLZ,Belize,2019-05-01,97.5
BOL,Bolivia,2019-05-01,103.7
BRA,Brazil,2019-05-01,119.7
BRB,Barbados,2019-05-01,70.8
BRN,Brunei Darussalam,2019-05-01,101.2
BTN,Bhutan,2019-05-01,99.5
BWA,Botswana,2019-05-01,102.0
CAN,Canada,2019-05-01,104.2
CHE,Switzerland,2019-05-01,102.6
CHL,Chile,2019-05-01,111.0
CHN,China,2019-05-01,109.7
CIV,C̫te d'Ivoire,2019-05-01,110.3
CMR,Cameroon,2019-05-01,115.0
COG,"Congo, Rep.",2019-05-01,99.2
COL,Colombia,2019-05-01,120.1
CPV,Cabo Verde,2019-05-01,100.7
CRI,Costa Rica,2019-05-01,95.9
CYP,Cyprus,2019-05-01,100.0
CZE,Czech Republic,2019-05-01,109.0
DEU,Germany,2019-05-01,107.1
DNK,Denmark,2019-05-01,104.2
DOM,Dominican Republic,2019-05-01,93.9
DZA,Algeria,2019-05-01,215.0
ECU,Ecuador,2019-05-01,105.5
EGY,"Egypt, Arab Rep.",2019-05-01,102.4
ESP,Spain,2019-05-01,105.0
EST,Estonia,2019-05-01,112.7
ETH,Ethiopia,2019-05-01,147.6
FIN,Finland,2019-05-01,100.3
FJI,Fiji,2019-05-01,121.2
FRA,France,2019-05-01,106.1
GAB,Gabon,2019-05-01,100.4
GBR,United Kingdom,2019-05-01,103.0
GEO,Georgia,2019-05-01,145.3
GHA,Ghana,2019-05-01,81.1
GIN,Guinea,2019-05-01,1844.9
GNQ,Equatorial Guinea,2019-05-01,141.0
GRC,Greece,2019-05-01,100.5
GRD,Grenada,2019-05-01,116.5
GTM,Guatemala,2019-05-01,203.6
HKG,"Hong Kong SAR, China",2019-05-01,90.2
HND,Honduras,2019-05-01,278.8
HRV,Croatia,2019-05-01,103.8
HTI,Haiti,2019-05-01,123.7
HUN,Hungary,2019-05-01,113.3
IDN,Indonesia,2019-05-01,89.1
IND,India,2019-05-01,142.2
IRL,Ireland,2019-05-01,94.6
IRN,"Iran, Islamic Rep.",2019-05-01,217.4
IRQ,Iraq,2019-05-01,96.9
ISL,Iceland,2019-05-01,105.0
ISR,Israel,2019-05-01,103.5
ITA,Italy,2019-05-01,104.6
JAM,Jamaica,2019-05-01,97.1
JOR,Jordan,2019-05-01,100.6
JPN,Japan,2019-05-01,103.8
KEN,Kenya,2019-05-01,107.2
KGZ,Kyrgyz Republic,2019-05-01,100.5
KHM,Cambodia,2019-05-01,216.0
KOR,"Korea, Rep.",2019-05-01,108.8
KWT,Kuwait,2019-05-01,108.1
LAO,"Lao, PDR",2019-05-01,106.4
LBN,Lebanon,2019-05-01,111.8
LKA,Sri Lanka,2019-05-01,125.1
LSO,Lesotho,2019-05-01,115.8
LTU,Lithuania,2019-05-01,110.2
LUX,Luxembourg,2019-05-01,108.0
LVA,Latvia,2019-05-01,112.3
MAC,"Macao SAR, China",2019-05-01,101.6
MAR,Morocco,2019-05-01,102.2
MDA,"Moldova, Rep.",2019-05-01,59.2
MDV,Maldives,2019-05-01,89.5
MEX,Mexico,2019-05-01,121.5
MKD,North Macedonia,2019-05-01,115.2
MLI,Mali,2019-05-01,97.1
MLT,Malta,2019-05-01,106.1
MMR,Myanmar,2019-05-01,168.8
MNE,Montenegro,2019-05-01,104.5
MNG,Mongolia,2019-05-01,97.2
MOZ,Mozambique,2019-05-01,119.3
MUS,Mauritius,2019-05-01,109.5
MYS,Malaysia,2019-05-01,132.7
NAM,Namibia,2019-05-01,147.9
NCL,New Caledonia,2019-05-01,94.2
NER,Niger,2019-05-01,97.7
NGA,Nigeria,2019-05-01,310.1
NIC,Nicaragua,2019-05-01,252.8
NLD,Netherlands,2019-05-01,108.1
NOR,Norway,2019-05-01,104.9
NPL,Nepal,2019-05-01,119.1
OMN,Oman,2019-05-01,101.6
PAK,Pakistan,2019-05-01,117.9
PAN,Panama,2019-05-01,101.8
PHL,Philippines,2019-05-01,100.9
POL,Poland,2019-05-01,113.8
PRI,Puerto Rico,2019-05-01,139.3
PRT,Portugal,2019-05-01,103.2
PRY,Paraguay,2019-05-01,101.6
QAT,Qatar,2019-05-01,97.2
ROU,Romania,2019-05-01,113.9
RUS,Russian Federation,2019-05-01,116.3
RWA,Rwanda,2019-05-01,127.6
SAU,Saudi Arabia,2019-05-01,105.7
SEN,Senegal,2019-05-01,106.8
SGP,Singapore,2019-05-01,99.6
SGP,Singapore,2019-05-01,99.8
SLE,Sierra Leone,2019-05-01,70.3
SLV,El Salvador,2019-05-01,122.3
SRB,Serbia,2019-05-01,208.1
SUR,Suriname,2019-05-01,155.9
SVK,Slovakia,2019-05-01,109.5
SVN,Slovenia,2019-05-01,108.6
SWE,Sweden,2019-05-01,108.2
SYC,Seychelles,2019-05-01,108.0
TCD,Chad,2019-05-01,90.2
TGO,Togo,2019-05-01,112.6
THA,Thailand,2019-05-01,100.4
THA,Thailand,2019-05-01,100.4
TTO,Trinidad and Tobago,2019-05-01,114.3
TUN,Tunisia,2019-05-01,124.8
TUR,Turkey,2019-05-01,171.1
TWN,"Taiwan, China",2019-05-01,96.7
TZA,"Tanzania, United Rep.",2019-05-01,94.7
UGA,Uganda,2019-05-01,106.2
UKR,Ukraine,2019-05-01,241.9
URY,Uruguay,2019-05-01,69.5
USA,United States,2019-05-01,100.0
VEN,"Venezuela, RB",2019-05-01,6930.0
VNM,Vietnam,2019-05-01,97.1
WSM,Samoa,2019-05-01,111.6
XKX,Kosovo,2019-05-01,108.9
ZAF,South Africa,2019-05-01,127.0
ZMB,Zambia,2019-05-01,226.5
AFG,Afghanistan,2019-06-01,117.8
AGO,Angola,2019-06-01,71.4
ALB,Albania,2019-06-01,96.1
ARE,United Arab Emirates,2019-06-01,95.7
ARG,Argentina,2019-06-01,226.9
ARM,Armenia,2019-06-01,131.6
ATG,Antigua and Barbuda,2019-06-01,101.7
AUT,Austria,2019-06-01,105.7
AZE,Azerbaijan,2019-06-01,167.2
BEL,Belgium,2019-06-01,107.1
BEN,Benin,2019-06-01,102.1
BFA,Burkina Faso,2019-06-01,103.6
BGD,Bangladesh,2019-06-01,279.7
BGR,Bulgaria,2019-06-01,6025.4
BHR,Bahrain,2019-06-01,101.0
BIH,Bosnia and Herzegovina,2019-06-01,102.5
BLR,Belarus,2019-06-01,73.2
BLZ,Belize,2019-06-01,97.9
BOL,Bolivia,2019-06-01,104.2
BRA,Brazil,2019-06-01,119.8
BRB,Barbados,2019-06-01,70.7
BRN,Brunei Darussalam,2019-06-01,101.5
BTN,Bhutan,2019-06-01,99.1
BWA,Botswana,2019-06-01,102.0
CAN,Canada,2019-06-01,105.0
CHE,Switzerland,2019-06-01,103.0
CHL,Chile,2019-06-01,111.6
CHN,China,2019-06-01,109.5
CIV,C̫te d'Ivoire,2019-06-01,110.7
CMR,Cameroon,2019-06-01,115.4
COG,"Congo, Rep.",2019-06-01,100.0
COL,Colombia,2019-06-01,121.2
CPV,Cabo Verde,2019-06-01,101.8
CRI,Costa Rica,2019-06-01,96.4
CYP,Cyprus,2019-06-01,99.8
CZE,Czech Republic,2019-06-01,109.4
DEU,Germany,2019-06-01,107.2
DNK,Denmark,2019-06-01,105.0
DOM,Dominican Republic,2019-06-01,94.4
DZA,Algeria,2019-06-01,212.8
ECU,Ecuador,2019-06-01,104.9
EGY,"Egypt, Arab Rep.",2019-06-01,101.2
ESP,Spain,2019-06-01,105.5
EST,Estonia,2019-06-01,113.1
ETH,Ethiopia,2019-06-01,150.2
FIN,Finland,2019-06-01,100.7
FJI,Fiji,2019-06-01,120.6
FRA,France,2019-06-01,106.2
GAB,Gabon,2019-06-01,101.1
GBR,United Kingdom,2019-06-01,103.2
GEO,Georgia,2019-06-01,139.6
GHA,Ghana,2019-06-01,82.1
GIN,Guinea,2019-06-01,1864.3
GNQ,Equatorial Guinea,2019-06-01,140.2
GRC,Greece,2019-06-01,99.0
GRD,Grenada,2019-06-01,116.5
GTM,Guatemala,2019-06-01,206.6
HKG,"Hong Kong SAR, China",2019-06-01,95.0
HND,Honduras,2019-06-01,280.5
HRV,Croatia,2019-06-01,103.8
HTI,Haiti,2019-06-01,126.0
HUN,Hungary,2019-06-01,113.0
IDN,Indonesia,2019-06-01,89.8
IND,India,2019-06-01,143.0
IRL,Ireland,2019-06-01,94.2
IRN,"Iran, Islamic Rep.",2019-06-01,219.0
IRQ,Iraq,2019-06-01,96.6
ISL,Iceland,2019-06-01,105.3
ISR,Israel,2019-06-01,101.1
ITA,Italy,2019-06-01,104.2
JAM,Jamaica,2019-06-01,96.8
JOR,Jordan,2019-06-01,100.6
JPN,Japan,2019-06-01,104.1
KEN,Kenya,2019-06-01,108.1
KGZ,Kyrgyz Republic,2019-06-01,101.6
KHM,Cambodia,2019-06-01,214.6
KOR,"Korea, Rep.",2019-06-01,107.6
KWT,Kuwait,2019-06-01,108.2
LAO,"Lao, PDR",2019-06-01,107.1
LBN,Lebanon,2019-06-01,109.7
LKA,Sri Lanka,2019-06-01,126.1
LSO,Lesotho,2019-06-01,116.3
LTU,Lithuania,2019-06-01,109.7
LUX,Luxembourg,2019-06-01,108.5
LVA,Latvia,2019-06-01,112.3
MAC,"Macao SAR, China",2019-06-01,102.1
MAR,Morocco,2019-06-01,102.5
MDA,"Moldova, Rep.",2019-06-01,58.6
MDV,Maldives,2019-06-01,90.1
MEX,Mexico,2019-06-01,121.7
MKD,North Macedonia,2019-06-01,112.1
MLI,Mali,2019-06-01,99.3
MLT,Malta,2019-06-01,105.4
MMR,Myanmar,2019-06-01,170.7
MNE,Montenegro,2019-06-01,104.5
MNG,Mongolia,2019-06-01,97.8
MOZ,Mozambique,2019-06-01,120.9
MUS,Mauritius,2019-06-01,106.3
MYS,Malaysia,2019-06-01,132.8
NAM,Namibia,2019-06-01,147.3
NCL,New Caledonia,2019-06-01,94.8
NER,Niger,2019-06-01,98.7
NGA,Nigeria,2019-06-01,314.3
NIC,Nicaragua,2019-06-01,254.4
NLD,Netherlands,2019-06-01,108.9
NOR,Norway,2019-06-01,105.7
NPL,Nepal,2019-06-01,122.3
OMN,Oman,2019-06-01,102.5
PAK,Pakistan,2019-06-01,117.8
PAN,Panama,2019-06-01,101.7
PHL,Philippines,2019-06-01,101.2
POL,Poland,2019-06-01,114.1
PRI,Puerto Rico,2019-06-01,139.3
PRT,Portugal,2019-06-01,103.3
PRY,Paraguay,2019-06-01,101.2
QAT,Qatar,2019-06-01,100.6
ROU,Romania,2019-06-01,114.1
RUS,Russian Federation,2019-06-01,116.3
RWA,Rwanda,2019-06-01,127.2
SAU,Saudi Arabia,2019-06-01,105.8
SEN,Senegal,2019-06-01,107.3
SGP,Singapore,2019-06-01,99.6
SGP,Singapore,2019-06-01,99.9
SLE,Sierra Leone,2019-06-01,71.0
SLV,El Salvador,2019-06-01,122.6
SRB,Serbia,2019-06-01,205.9
SUR,Suriname,2019-06-01,157.4
SVK,Slovakia,2019-06-01,110.1
SVN,Slovenia,2019-06-01,108.9
SWE,Sweden,2019-06-01,108.3
SYC,Seychelles,2019-06-01,108.4
TCD,Chad,2019-06-01,94.0
TGO,Togo,2019-06-01,114.6
THA,Thailand,2019-06-01,100.5
THA,Thailand,2019-06-01,100.5
TTO,Trinidad and Tobago,2019-06-01,114.1
TUN,Tunisia,2019-06-01,123.1
TUR,Turkey,2019-06-01,168.3
TWN,"Taiwan, China",2019-06-01,97.5
TZA,"Tanzania, United Rep.",2019-06-01,95.2
UGA,Uganda,2019-06-01,104.8
UKR,Ukraine,2019-06-01,239.3
URY,Uruguay,2019-06-01,70.4
USA,United States,2019-06-01,99.6
VEN,"Venezuela, RB",2019-06-01,8150.5
VNM,Vietnam,2019-06-01,97.3
WSM,Samoa,2019-06-01,111.2
XKX,Kosovo,2019-06-01,107.9
ZAF,South Africa,2019-06-01,127.4
ZMB,Zambia,2019-06-01,227.4
AFG,Afghanistan,2019-07-01,115.9
AGO,Angola,2019-07-01,72.1
ALB,Albania,2019-07-01,95.7
ARE,United Arab Emirates,2019-07-01,95.8
ARG,Argentina,2019-07-01,232.0
ARM,Armenia,2019-07-01,125.4
ATG,Antigua and Barbuda,2019-07-01,102.2
AUT,Austria,2019-07-01,106.0
AZE,Azerbaijan,2019-07-01,167.2
BEL,Belgium,2019-07-01,106.9
BEN,Benin,2019-07-01,103.5
BFA,Burkina Faso,2019-07-01,104.7
BGD,Bangladesh,2019-07-01,284.5
BGR,Bulgaria,2019-07-01,6040.7
BHR,Bahrain,2019-07-01,104.1
BIH,Bosnia and Herzegovina,2019-07-01,101.1
BLR,Belarus,2019-07-01,73.3
BLZ,Belize,2019-07-01,98.6
BOL,Bolivia,2019-07-01,104.8
BRA,Brazil,2019-07-01,120.4
BRB,Barbados,2019-07-01,71.9
BRN,Brunei Darussalam,2019-07-01,101.6
BTN,Bhutan,2019-07-01,99.6
BWA,Botswana,2019-07-01,102.1
CAN,Canada,2019-07-01,105.7
CHE,Switzerland,2019-07-01,102.8
CHL,Chile,2019-07-01,111.8
CHN,China,2019-07-01,110.2
CIV,C̫te d'Ivoire,2019-07-01,109.2
CMR,Cameroon,2019-07-01,116.0
COG,"Congo, Rep.",2019-07-01,101.6
COL,Colombia,2019-07-01,122.0
CPV,Cabo Verde,2019-07-01,102.1
CRI,Costa Rica,2019-07-01,97.4
CYP,Cyprus,2019-07-01,99.2
CZE,Czech Republic,2019-07-01,108.8
DEU,Germany,2019-07-01,107.5
DNK,Denmark,2019-07-01,105.9
DOM,Dominican Republic,2019-07-01,95.8
DZA,Algeria,2019-07-01,207.6
ECU,Ecuador,2019-07-01,105.4
EGY,"Egypt, Arab Rep.",2019-07-01,101.8
ESP,Spain,2019-07-01,105.2
EST,Estonia,2019-07-01,113.9
ETH,Ethiopia,2019-07-01,152.6
FIN,Finland,2019-07-01,100.0
FJI,Fiji,2019-07-01,114.6
FRA,France,2019-07-01,106.8
GAB,Gabon,2019-07-01,101.2
GBR,United Kingdom,2019-07-01,103.2
GEO,Georgia,2019-07-01,139.9
GHA,Ghana,2019-07-01,82.2
GIN,Guinea,2019-07-01,1894.6
GNQ,Equatorial Guinea,2019-07-01,139.2
GRC,Greece,2019-07-01,98.9
GRD,Grenada,2019-07-01,116.6
GTM,Guatemala,2019-07-01,206.2
HKG,"Hong Kong SAR, China",2019-07-01,95.9
HND,Honduras,2019-07-01,281.6
HRV,Croatia,2019-07-01,103.9
HTI,Haiti,2019-07-01,127.8
HUN,Hungary,2019-07-01,113.1
IDN,Indonesia,2019-07-01,90.3
IND,India,2019-07-01,143.3
IRL,Ireland,2019-07-01,94.2
IRN,"Iran, Islamic Rep.",2019-07-01,220.7
IRQ,Iraq,2019-07-01,96.2
ISL,Iceland,2019-07-01,106.0
ISR,Israel,2019-07-01,100.5
ITA,Italy,2019-07-01,103.9
JAM,Jamaica,2019-07-01,97.9
JOR,Jordan,2019-07-01,101.2
JPN,Japan,2019-07-01,104.2
KEN,Kenya,2019-07-01,108.7
KGZ,Kyrgyz Republic,2019-07-01,101.4
