Country Code,Country,Date,CPI
ETH,Ethiopia,2010-04-01,97.2
FIN,Finland,2010-04-01,91.9
FJI,Fiji,2010-04-01,98.6
FRA,France,2010-04-01,94.8
GAB,Gabon,2010-04-01,99.1
GBR,United Kingdom,2010-04-01,89.9
GEO,Georgia,2010-04-01,97.9
GHA,Ghana,2010-04-01,99.2
GIN,Guinea,2010-04-01,96.5
GMB,"Gambia, The",2010-04-01,98.5
GNB,Guinea-Bissau,2010-04-01,98.6
GNQ,Equatorial Guinea,2010-04-01,99.4
GRC,Greece,2010-04-01,99.4
GRD,Grenada,2010-04-01,100.0
GTM,Guatemala,2010-04-01,99.4
GUY,Guyana,2010-04-01,99.9
HKG,"Hong Kong SAR, China",2010-04-01,100.3
HND,Honduras,2010-04-01,98.8
HRV,Croatia,2010-04-01,100.2
HTI,Haiti,2010-04-01,99.7
HUN,Hungary,2010-04-01,89.4
IDN,Indonesia,2010-04-01,74.0
IND,India,2010-04-01,65.0
IRL,Ireland,2010-04-01,95.1
IRN,"Iran, Islamic Rep.",2010-04-01,97.7
IRQ,Iraq,2010-04-01,99.0
ISL,Iceland,2010-04-01,85.0
ISR,Israel,2010-04-01,92.9
ITA,Italy,2010-04-01,92.8
JAM,Jamaica,2010-04-01,98.8
JOR,Jordan,2010-04-01,99.0
JPN,Japan,2010-04-01,96.8
KAZ,Kazakhstan,2010-04-01,47.7
KEN,Kenya,2010-04-01,99.3
KGZ,Kyrgyz Republic,2010-04-01,96.3
KHM,Cambodia,2010-04-01,98.9
KIR,Kiribati,2010-04-01,98.8
KNA,St. Kitts and Nevis,2010-04-01,98.8
KOR,"Korea, Rep.",2010-04-01,90.7
KWT,Kuwait,2010-04-01,98.8
LAO,"Lao, PDR",2010-04-01,98.1
LBN,Lebanon,2010-04-01,99.6
LBR,Liberia,2010-04-01,97.0
LBY,Libya,2010-04-01,100.5
LCA,St. Lucia,2010-04-01,100.1
LKA,Sri Lanka,2010-04-01,97.5
LSO,Lesotho,2010-04-01,99.4
LTU,Lithuania,2010-04-01,92.7
LUX,Luxembourg,2010-04-01,91.4
LVA,Latvia,2010-04-01,93.0
MAC,"Macao SAR, China",2010-04-01,99.5
MAR,Morocco,2010-04-01,100.3
MDA,"Moldova, Rep.",2010-04-01,100.4
MDG,Madagascar,2010-04-01,98.6
MDV,Maldives,2010-04-01,98.7
MEX,Mexico,2010-04-01,83.6
MKD,North Macedonia,2010-04-01,100.5
MLI,Mali,2010-04-01,97.3
MLT,Malta,2010-04-01,100.1
MMR,Myanmar,2010-04-01,98.3
MNE,Montenegro,2010-04-01,100.1
MNG,Mongolia,2010-04-01,100.8
MOZ,Mozambique,2010-04-01,98.0
MRT,Mauritania,2010-04-01,98.8
MSR,Montserratit,2010-04-01,109.9
MUS,Mauritius,2010-04-01,99.2
MWI,Malawi,2010-04-01,103.0
MYS,Malaysia,2010-04-01,99.4
NAM,Namibia,2010-04-01,99.3
NCL,New Caledonia,2010-04-01,91.3
NER,Niger,2010-04-01,97.2
NGA,Nigeria,2010-04-01,97.0
NIC,Nicaragua,2010-04-01,99.2
NLD,Netherlands,2010-04-01,92.1
NOR,Norway,2010-04-01,92.7
NPL,Nepal,2010-04-01,96.3
OMN,Oman,2010-04-01,98.9
PAK,Pakistan,2010-04-01,97.4
PAN,Panama,2010-04-01,99.0
PER,Peru,2010-04-01,99.5
PHL,Philippines,2010-04-01,99.6
POL,Poland,2010-04-01,92.2
PRI,Puerto Rico,2010-04-01,111.0
PRT,Portugal,2010-04-01,93.3
PRY,Paraguay,2010-04-01,99.6
PSE,West Bank and Gaza,2010-04-01,98.8
QAT,Qatar,2010-04-01,100.3
ROU,Romania,2010-04-01,98.1
RUS,Russian Federation,2010-04-01,98.6
RWA,Rwanda,2010-04-01,99.4
SAU,Saudi Arabia,2010-04-01,98.6
SDN,Sudan,2010-04-01,95.3
SEN,Senegal,2010-04-01,97.8
SGP,Singapore,2010-04-01,99.4
SLB,Solomon Islands,2010-04-01,100.4
SLE,Sierra Leone,2010-04-01,98.8
SLV,El Salvador,2010-04-01,99.6
SRB,Serbia,2010-04-01,97.6
SSD,South Sudan,2010-04-01,99.5
STP,Sao Tome and Principe,2010-04-01,97.3
SUR,Suriname,2010-04-01,96.0
SVK,Slovakia,2010-04-01,92.0
SVN,Slovenia,2010-04-01,94.7
SWE,Sweden,2010-04-01,96.2
SWZ,Eswatini,2010-04-01,98.5
SYC,Seychelles,2010-04-01,99.1
SYR,Syrian Arab Republic,2010-04-01,99.6
TCD,Chad,2010-04-01,98.3
TGO,Togo,2010-04-01,100.0
THA,Thailand,2010-04-01,99.7
TJK,Tajikistan,2010-04-01,97.6
TLS,Timor-Leste,2010-04-01,98.9
TON,Tonga,2010-04-01,99.4
TTO,Trinidad and Tobago,2010-04-01,97.0
TUN,Tunisia,2010-04-01,99.1
TUR,Turkey,2010-04-01,68.6
TWN,"Taiwan, China",2010-04-01,89.6
TZA,"Tanzania, United Rep.",2010-04-01,100.6
UGA,Uganda,2010-04-01,99.6
UKR,Ukraine,2010-04-01,99.3
URY,Uruguay,2010-04-01,98.6
USA,United States,2010-04-01,92.0
UZB,Uzbekistan,2010-04-01,98.1
VCT,St. Vincent and the Grenadines,2010-04-01,100.2
VEN,"Venezuela, RB",2010-04-01,96.3
VNM,Vietnam,2010-04-01,98.7
WSM,Samoa,2010-04-01,99.9
XKX,Kosovo,2010-04-01,97.6
YEM,"Yemen, Rep.",2010-04-01,96.6
ZAF,South Africa,2010-04-01,76.4
ZMB,Zambia,2010-04-01,99.4
ZWE,Zimbabwe,2010-04-01,100.1
ABW,Aruba,2010-05-01,100.5
AFG,Afghanistan,2010-05-01,96.9
AGO,Angola,2010-05-01,97.8
ALB,Albania,2010-05-01,100.9
ARE,United Arab Emirates,2010-05-01,99.1
ARG,Argentina,2010-05-01,117.4
ARM,Armenia,2010-05-01,100.8
ATG,Antigua and Barbuda,2010-05-01,80.2
AUT,Austria,2010-05-01,90.5
AZE,Azerbaijan,2010-05-01,99.5
BDI,Burundi,2010-05-01,100.6
BEL,Belgium,2010-05-01,92.1
BEN,Benin,2010-05-01,100.3
BFA,Burkina Faso,2010-05-01,100.1
BGD,Bangladesh,2010-05-01,96.9
BGR,Bulgaria,2010-05-01,100.0
BHR,Bahrain,2010-05-01,99.8
BHS,Bahamas,2010-05-01,99.8
BIH,Bosnia and Herzegovina,2010-05-01,99.7
BLR,Belarus,2010-05-01,99.1
BLZ,Belize,2010-05-01,94.8
BOL,Bolivia,2010-05-01,98.3
BRA,Brazil,2010-05-01,72.2
BRB,Barbados,2010-05-01,99.8
BRN,Brunei Darussalam,2010-05-01,100.0
BWA,Botswana,2010-05-01,99.6
CAF,Central African Republic,2010-05-01,99.6
CAN,Canada,2010-05-01,91.9
CHE,Switzerland,2010-05-01,102.5
CHL,Chile,2010-05-01,84.3
CHN,China,2010-05-01,99.3
CIV,Cote d'Ivoire,2010-05-01,100.3
CMR,Cameroon,2010-05-01,99.2
COD,"Congo, Dem. Rep.",2010-05-01,99.4
COG,"Congo, Rep.",2010-05-01,98.3
COL,Colombia,2010-05-01,85.2
COM,Comoros,2010-05-01,97.7
CPV,Cabo Verde,2010-05-01,99.3
CRI,Costa Rica,2010-05-01,99.6
CUW,Curacao,2010-05-01,99.9
CYP,Cyprus,2010-05-01,99.8
CZE,Czech Republic,2010-05-01,93.2
DEU,Germany,2010-05-01,93.2
DJI,Djibouti,2010-05-01,98.6
DMA,Dominica,2010-05-01,100.2
DNK,Denmark,2010-05-01,93.4
DOM,Dominican Republic,2010-05-01,99.6
DZA,Algeria,2010-05-01,99.7
ECU,Ecuador,2010-05-01,99.9
EGY,"Egypt, Arab Rep.",2010-05-01,97.0
ESP,Spain,2010-05-01,93.9
EST,Estonia,2010-05-01,89.2
ETH,Ethiopia,2010-05-01,97.5
FIN,Finland,2010-05-01,91.8
FJI,Fiji,2010-05-01,100.9
FRA,France,2010-05-01,94.9
GAB,Gabon,2010-05-01,98.4
GBR,United Kingdom,2010-05-01,90.1
GEO,Georgia,2010-05-01,97.6
GHA,Ghana,2010-05-01,99.3
GIN,Guinea,2010-05-01,97.2
GMB,"Gambia, The",2010-05-01,98.6
GNB,Guinea-Bissau,2010-05-01,98.7
GNQ,Equatorial Guinea,2010-05-01,99.7
GRC,Greece,2010-05-01,100.2
GRD,Grenada,2010-05-01,100.0
GTM,Guatemala,2010-05-01,99.3
GUY,Guyana,2010-05-01,99.9
HKG,"Hong Kong SAR, China",2010-05-01,100.2
HND,Honduras,2010-05-01,99.0
HRV,Croatia,2010-05-01,100.4
HTI,Haiti,2010-05-01,100.1
HUN,Hungary,2010-05-01,90.2
IDN,Indonesia,2010-05-01,74.2
IND,India,2010-05-01,65.8
IRL,Ireland,2010-05-01,95.6
IRN,"Iran, Islamic Rep.",2010-05-01,98.0
IRQ,Iraq,2010-05-01,99.1
ISL,Iceland,2010-05-01,85.3
ISR,Israel,2010-05-01,93.2
ITA,Italy,2010-05-01,92.9
JAM,Jamaica,2010-05-01,99.4
JOR,Jordan,2010-05-01,98.7
JPN,Japan,2010-05-01,96.8
KAZ,Kazakhstan,2010-05-01,48.0
KEN,Kenya,2010-05-01,99.5
KGZ,Kyrgyz Republic,2010-05-01,96.5
KHM,Cambodia,2010-05-01,99.1
KIR,Kiribati,2010-05-01,98.8
KNA,St. Kitts and Nevis,2010-05-01,98.4
KOR,"Korea, Rep.",2010-05-01,90.8
KWT,Kuwait,2010-05-01,99.3
LAO,"Lao, PDR",2010-05-01,98.5
LBN,Lebanon,2010-05-01,99.5
LBR,Liberia,2010-05-01,98.2
LBY,Libya,2010-05-01,99.4
LCA,St. Lucia,2010-05-01,99.8
LKA,Sri Lanka,2010-05-01,98.7
LSO,Lesotho,2010-05-01,99.8
LTU,Lithuania,2010-05-01,92.8
LUX,Luxembourg,2010-05-01,91.5
LVA,Latvia,2010-05-01,92.9
MAC,"Macao SAR, China",2010-05-01,99.8
MAR,Morocco,2010-05-01,100.3
MDA,"Moldova, Rep.",2010-05-01,100.5
MDG,Madagascar,2010-05-01,98.4
MDV,Maldives,2010-05-01,98.8
MEX,Mexico,2010-05-01,83.0
MKD,North Macedonia,2010-05-01,99.9
MLI,Mali,2010-05-01,99.0
MLT,Malta,2010-05-01,100.3
MMR,Myanmar,2010-05-01,99.5
MNE,Montenegro,2010-05-01,100.0
MNG,Mongolia,2010-05-01,103.9
MOZ,Mozambique,2010-05-01,99.3
MRT,Mauritania,2010-05-01,99.4
MSR,Montserratit,2010-05-01,109.5
MUS,Mauritius,2010-05-01,99.1
MWI,Malawi,2010-05-01,99.8
MYS,Malaysia,2010-05-01,99.6
NAM,Namibia,2010-05-01,99.5
NCL,New Caledonia,2010-05-01,91.7
NER,Niger,2010-05-01,99.7
NGA,Nigeria,2010-05-01,97.0
NIC,Nicaragua,2010-05-01,99.1
NLD,Netherlands,2010-05-01,92.0
NOR,Norway,2010-05-01,92.2
NPL,Nepal,2010-05-01,98.0
OMN,Oman,2010-05-01,99.1
PAK,Pakistan,2010-05-01,97.5
PAN,Panama,2010-05-01,99.3
PER,Peru,2010-05-01,99.7
PHL,Philippines,2010-05-01,99.5
POL,Poland,2010-05-01,92.5
PRI,Puerto Rico,2010-05-01,110.7
PRT,Portugal,2010-05-01,93.4
PRY,Paraguay,2010-05-01,98.6
PSE,West Bank and Gaza,2010-05-01,98.9
QAT,Qatar,2010-05-01,100.3
ROU,Romania,2010-05-01,98.3
RUS,Russian Federation,2010-05-01,99.1
RWA,Rwanda,2010-05-01,99.4
SAU,Saudi Arabia,2010-05-01,99.1
SDN,Sudan,2010-05-01,96.7
SEN,Senegal,2010-05-01,97.4
SGP,Singapore,2010-05-01,100.0
SLB,Solomon Islands,2010-05-01,99.9
SLE,Sierra Leone,2010-05-01,99.1
SLV,El Salvador,2010-05-01,99.4
SRB,Serbia,2010-05-01,99.1
SSD,South Sudan,2010-05-01,99.0
STP,Sao Tome and Principe,2010-05-01,97.5
SUR,Suriname,2010-05-01,98.3
SVK,Slovakia,2010-05-01,92.0
SVN,Slovenia,2010-05-01,95.1
SWE,Sweden,2010-05-01,96.4
SWZ,Eswatini,2010-05-01,98.8
SYC,Seychelles,2010-05-01,99.3
SYR,Syrian Arab Republic,2010-05-01,98.2
TCD,Chad,2010-05-01,99.2
TGO,Togo,2010-05-01,98.3
THA,Thailand,2010-05-01,99.9
TJK,Tajikistan,2010-05-01,98.0
TLS,Timor-Leste,2010-05-01,99.2
TON,Tonga,2010-05-01,99.0
TTO,Trinidad and Tobago,2010-05-01,98.9
TUN,Tunisia,2010-05-01,99.4
TUR,Turkey,2010-05-01,68.3
TWN,"Taiwan, China",2010-05-01,89.5
TZA,"Tanzania, United Rep.",2010-05-01,100.2
UGA,Uganda,2010-05-01,99.0
UKR,Ukraine,2010-05-01,98.7
URY,Uruguay,2010-05-01,98.8
USA,United States,2010-05-01,92.1
UZB,Uzbekistan,2010-05-01,99.2
VCT,St. Vincent and the Grenadines,2010-05-01,100.1
VEN,"Venezuela, RB",2010-05-01,98.8
VNM,Vietnam,2010-05-01,99.0
WSM,Samoa,2010-05-01,100.0
XKX,Kosovo,2010-05-01,97.8
YEM,"Yemen, Rep.",2010-05-01,97.1
ZAF,South Africa,2010-05-01,76.6
ZMB,Zambia,2010-05-01,99.6
ZWE,Zimbabwe,2010-05-01,100.4
ABW,Aruba,2010-06-01,100.1
AFG,Afghanistan,2010-06-01,98.4
AGO,Angola,2010-06-01,98.8
ALB,Albania,2010-06-01,98.7
ARE,United Arab Emirates,2010-06-01,99.2
ARG,Argentina,2010-06-01,118.3
ARM,Armenia,2010-06-01,99.8
ATG,Antigua and Barbuda,2010-06-01,79.5
AUT,Austria,2010-06-01,90.5
AZE,Azerbaijan,2010-06-01,98.8
BDI,Burundi,2010-06-01,100.9
BEL,Belgium,2010-06-01,92.1
BEN,Benin,2010-06-01,101.3
BFA,Burkina Faso,2010-06-01,100.7
BGD,Bangladesh,2010-06-01,98.0
BGR,Bulgaria,2010-06-01,99.1
BHR,Bahrain,2010-06-01,99.9
BHS,Bahamas,2010-06-01,99.7
BIH,Bosnia and Herzegovina,2010-06-01,99.6
BLR,Belarus,2010-06-01,99.3
BOL,Bolivia,2010-06-01,98.4
BRA,Brazil,2010-06-01,72.2
BRB,Barbados,2010-06-01,100.0
BRN,Brunei Darussalam,2010-06-01,100.0
BWA,Botswana,2010-06-01,100.9
CAF,Central African Republic,2010-06-01,99.5
CAN,Canada,2010-06-01,91.8
CHE,Switzerland,2010-06-01,102.1
CHL,Chile,2010-06-01,84.3
CHN,China,2010-06-01,98.7
CIV,Cote d'Ivoire,2010-06-01,100.5
CMR,Cameroon,2010-06-01,99.4
COD,"Congo, Dem. Rep.",2010-06-01,99.5
COG,"Congo, Rep.",2010-06-01,98.8
COL,Colombia,2010-06-01,85.3
COM,Comoros,2010-06-01,98.5
CPV,Cabo Verde,2010-06-01,99.9
CRI,Costa Rica,2010-06-01,99.9
CUW,Curacao,2010-06-01,100.0
CYP,Cyprus,2010-06-01,100.0
CZE,Czech Republic,2010-06-01,93.2
DEU,Germany,2010-06-01,93.2
DJI,Djibouti,2010-06-01,99.9
DMA,Dominica,2010-06-01,100.2
DNK,Denmark,2010-06-01,93.3
DOM,Dominican Republic,2010-06-01,99.5
DZA,Algeria,2010-06-01,99.9
ECU,Ecuador,2010-06-01,99.9
EGY,"Egypt, Arab Rep.",2010-06-01,97.5
ESP,Spain,2010-06-01,94.1
EST,Estonia,2010-06-01,89.6
ETH,Ethiopia,2010-06-01,98.9
FIN,Finland,2010-06-01,91.9
FJI,Fiji,2010-06-01,98.9
FRA,France,2010-06-01,94.9
GAB,Gabon,2010-06-01,100.4
GBR,United Kingdom,2010-06-01,90.2
GEO,Georgia,2010-06-01,97.3
GHA,Ghana,2010-06-01,100.0
GIN,Guinea,2010-06-01,97.9
GMB,"Gambia, The",2010-06-01,99.0
GNB,Guinea-Bissau,2010-06-01,99.5
GNQ,Equatorial Guinea,2010-06-01,99.7
GRC,Greece,2010-06-01,99.9
GRD,Grenada,2010-06-01,101.3
GTM,Guatemala,2010-06-01,99.8
GUY,Guyana,2010-06-01,99.9
HKG,"Hong Kong SAR, China",2010-06-01,100.3
HND,Honduras,2010-06-01,99.4
HRV,Croatia,2010-06-01,100.4
HTI,Haiti,2010-06-01,100.2
HUN,Hungary,2010-06-01,90.4
IDN,Indonesia,2010-06-01,74.9
IND,India,2010-06-01,66.6
IRL,Ireland,2010-06-01,95.5
IRN,"Iran, Islamic Rep.",2010-06-01,99.0
IRQ,Iraq,2010-06-01,99.1
ISL,Iceland,2010-06-01,85.1
ISR,Israel,2010-06-01,93.5
ITA,Italy,2010-06-01,92.9
JAM,Jamaica,2010-06-01,99.9
JOR,Jordan,2010-06-01,99.3
JPN,Japan,2010-06-01,96.6
KAZ,Kazakhstan,2010-06-01,48.2
KEN,Kenya,2010-06-01,99.4
KGZ,Kyrgyz Republic,2010-06-01,96.6
KHM,Cambodia,2010-06-01,99.1
KIR,Kiribati,2010-06-01,102.8
KNA,St. Kitts and Nevis,2010-06-01,99.8
KOR,"Korea, Rep.",2010-06-01,90.7
KWT,Kuwait,2010-06-01,99.6
LAO,"Lao, PDR",2010-06-01,99.0
LBN,Lebanon,2010-06-01,98.8
LBR,Liberia,2010-06-01,98.8
LBY,Libya,2010-06-01,98.8
LCA,St. Lucia,2010-06-01,100.2
LKA,Sri Lanka,2010-06-01,99.5
LSO,Lesotho,2010-06-01,100.0
LTU,Lithuania,2010-06-01,92.9
LUX,Luxembourg,2010-06-01,91.5
LVA,Latvia,2010-06-01,93.3
MAC,"Macao SAR, China",2010-06-01,100.1
MAR,Morocco,2010-06-01,99.2
MDA,"Moldova, Rep.",2010-06-01,100.0
MDG,Madagascar,2010-06-01,99.0
MDV,Maldives,2010-06-01,99.9
MEX,Mexico,2010-06-01,83.0
MKD,North Macedonia,2010-06-01,100.1
MLI,Mali,2010-06-01,100.4
MLT,Malta,2010-06-01,99.9
MMR,Myanmar,2010-06-01,100.7
MNE,Montenegro,2010-06-01,99.7
MNG,Mongolia,2010-06-01,102.2
MOZ,Mozambique,2010-06-01,100.6
MRT,Mauritania,2010-06-01,99.6
MSR,Montserratit,2010-06-01,109.5
MUS,Mauritius,2010-06-01,99.7
MWI,Malawi,2010-06-01,96.2
MYS,Malaysia,2010-06-01,99.7
NAM,Namibia,2010-06-01,99.5
NCL,New Caledonia,2010-06-01,92.2
NER,Niger,2010-06-01,102.0
NGA,Nigeria,2010-06-01,99.9
NIC,Nicaragua,2010-06-01,99.1
NLD,Netherlands,2010-06-01,91.6
NOR,Norway,2010-06-01,92.1
NPL,Nepal,2010-06-01,97.8
OMN,Oman,2010-06-01,99.6
PAK,Pakistan,2010-06-01,97.8
PAN,Panama,2010-06-01,99.4
PER,Peru,2010-06-01,100.0
PHL,Philippines,2010-06-01,99.8
POL,Poland,2010-06-01,92.7
PRI,Puerto Rico,2010-06-01,110.6
PRT,Portugal,2010-06-01,93.6
PRY,Paraguay,2010-06-01,99.2
PSE,West Bank and Gaza,2010-06-01,99.1
QAT,Qatar,2010-06-01,100.8
ROU,Romania,2010-06-01,98.4
RUS,Russian Federation,2010-06-01,99.5
RWA,Rwanda,2010-06-01,98.6
SAU,Saudi Arabia,2010-06-01,99.4
SDN,Sudan,2010-06-01,102.4
SEN,Senegal,2010-06-01,98.4
SGP,Singapore,2010-06-01,99.0
SLB,Solomon Islands,2010-06-01,99.8
SLE,Sierra Leone,2010-06-01,99.4
SLV,El Salvador,2010-06-01,99.9
SRB,Serbia,2010-06-01,99.5
SSD,South Sudan,2010-06-01,99.2
STP,Sao Tome and Principe,2010-06-01,98.4
SUR,Suriname,2010-06-01,100.8
SVK,Slovakia,2010-06-01,92.0
SVN,Slovenia,2010-06-01,95.4
SWE,Sweden,2010-06-01,96.4
SWZ,Eswatini,2010-06-01,99.6
SYC,Seychelles,2010-06-01,99.7
SYR,Syrian Arab Republic,2010-06-01,97.4
TCD,Chad,2010-06-01,100.7
TGO,Togo,2010-06-01,99.7
THA,Thailand,2010-06-01,100.2
TJK,Tajikistan,2010-06-01,98.6
TLS,Timor-Leste,2010-06-01,99.4
TON,Tonga,2010-06-01,99.1
TTO,Trinidad and Tobago,2010-06-01,102.5
TUN,Tunisia,2010-06-01,99.9
TUR,Turkey,2010-06-01,67.9
TWN,"Taiwan, China",2010-06-01,89.8
TZA,"Tanzania, United Rep.",2010-06-01,100.0
UGA,Uganda,2010-06-01,99.4
UKR,Ukraine,2010-06-01,98.3
URY,Uruguay,2010-06-01,99.1
USA,United States,2010-06-01,92.0
UZB,Uzbekistan,2010-06-01,98.8
VCT,St. Vincent and the Grenadines,2010-06-01,99.9
VEN,"Venezuela, RB",2010-06-01,100.6
VNM,Vietnam,2010-06-01,99.2
WSM,Samoa,2010-06-01,100.6
XKX,Kosovo,2010-06-01,98.0
YEM,"Yemen, Rep.",2010-06-01,99.9
ZAF,South Africa,2010-06-01,76.6
ZMB,Zambia,2010-06-01,99.7
ZWE,Zimbabwe,2010-06-01,100.3
ABW,Aruba,2010-07-01,100.1
AFG,Afghanistan,2010-07-01,99.3
AGO,Angola,2010-07-01,99.9
ALB,Albania,2010-07-01,98.2
ARE,United Arab Emirates,2010-07-01,99.5
ARG,Argentina,2010-07-01," 119,20  "
ARM,Armenia,2010-07-01,98.8
ATG,Antigua and Barbuda,2010-07-01,80.5
AUT,Austria,2010-07-01,90.2
AZE,Azerbaijan,2010-07-01,98.7
BDI,Burundi,2010-07-01,100.8
BEL,Belgium,2010-07-01,92.2
BEN,Benin,2010-07-01,99.8
BFA,Burkina Faso,2010-07-01,101.0
BGD,Bangladesh,2010-07-01,99.5
BGR,Bulgaria,2010-07-01,99.5
BHR,Bahrain,2010-07-01,99.6
BHS,Bahamas,2010-07-01,99.6
BIH,Bosnia and Herzegovina,2010-07-01,99.5
BLR,Belarus,2010-07-01,99.6
BOL,Bolivia,2010-07-01,99.0
BRA,Brazil,2010-07-01,72.2
BRB,Barbados,2010-07-01,99.9
BRN,Brunei Darussalam,2010-07-01,99.9
BWA,Botswana,2010-07-01,101.3
CAF,Central African Republic,2010-07-01,100.0
CAN,Canada,2010-07-01,92.3
CHE,Switzerland,2010-07-01,101.4
CHL,Chile,2010-07-01,84.8
CHN,China,2010-07-01,99.1
CIV,Cote d'Ivoire,2010-07-01,100.3
CMR,Cameroon,2010-07-01,99.6
COD,"Congo, Dem. Rep.",2010-07-01,99.5
COG,"Congo, Rep.",2010-07-01,98.1
COL,Colombia,2010-07-01,85.2
COM,Comoros,2010-07-01,104.1
CPV,Cabo Verde,2010-07-01,100.1
CRI,Costa Rica,2010-07-01,100.2
CUW,Curacao,2010-07-01,100.2
CYP,Cyprus,2010-07-01,99.0
CZE,Czech Republic,2010-07-01,93.5
DEU,Germany,2010-07-01,93.4
DJI,Djibouti,2010-07-01,100.0
DMA,Dominica,2010-07-01,100.5
DNK,Denmark,2010-07-01,93.2
DOM,Dominican Republic,2010-07-01,99.8
DZA,Algeria,2010-07-01,99.4
ECU,Ecuador,2010-07-01,99.9
EGY,"Egypt, Arab Rep.",2010-07-01,99.9
ESP,Spain,2010-07-01,93.7
EST,Estonia,2010-07-01,89.9
ETH,Ethiopia,2010-07-01,98.5
FIN,Finland,2010-07-01,91.3
FJI,Fiji,2010-07-01,99.6
FRA,France,2010-07-01,94.6
GAB,Gabon,2010-07-01,99.6
GBR,United Kingdom,2010-07-01,90.0
GEO,Georgia,2010-07-01,97.1
GHA,Ghana,2010-07-01,101.2
GIN,Guinea,2010-07-01,99.0
GMB,"Gambia, The",2010-07-01,100.8
GNB,Guinea-Bissau,2010-07-01,99.8
GNQ,Equatorial Guinea,2010-07-01,100.5
GRC,Greece,2010-07-01,99.4
GRD,Grenada,2010-07-01,100.7
GTM,Guatemala,2010-07-01,100.2
GUY,Guyana,2010-07-01,97.9
HKG,"Hong Kong SAR, China",2010-07-01,98.0
HND,Honduras,2010-07-01,100.0
HRV,Croatia,2010-07-01,100.0
HTI,Haiti,2010-07-01,100.4
HUN,Hungary,2010-07-01,90.5
IDN,Indonesia,2010-07-01,76.1
IND,India,2010-07-01,68.1
IRL,Ireland,2010-07-01,95.5
IRN,"Iran, Islamic Rep.",2010-07-01,99.9
IRQ,Iraq,2010-07-01,99.4
ISL,Iceland,2010-07-01,84.5
ISR,Israel,2010-07-01,93.9
ITA,Italy,2010-07-01,93.2
JAM,Jamaica,2010-07-01,100.4
JOR,Jordan,2010-07-01,99.2
JPN,Japan,2010-07-01,96.1
KAZ,Kazakhstan,2010-07-01,48.2
KEN,Kenya,2010-07-01,99.7
KGZ,Kyrgyz Republic,2010-07-01,97.6
KHM,Cambodia,2010-07-01,99.6
KIR,Kiribati,2010-07-01,100.8
KNA,St. Kitts and Nevis,2010-07-01,99.6
KOR,"Korea, Rep.",2010-07-01,90.9
KWT,Kuwait,2010-07-01,100.1
LAO,"Lao, PDR",2010-07-01,101.6
LBN,Lebanon,2010-07-01,98.9
LBR,Liberia,2010-07-01,102.0
LBY,Libya,2010-07-01,99.6
LCA,St. Lucia,2010-07-01,100.3
LKA,Sri Lanka,2010-07-01,99.5
LSO,Lesotho,2010-07-01,100.3
LTU,Lithuania,2010-07-01,92.9
LUX,Luxembourg,2010-07-01,91.2
LVA,Latvia,2010-07-01,93.5
MAC,"Macao SAR, China",2010-07-01,100.3
MAR,Morocco,2010-07-01,98.7
MDA,"Moldova, Rep.",2010-07-01,99.4
MDG,Madagascar,2010-07-01,99.5
MDV,Maldives,2010-07-01,102.0
MEX,Mexico,2010-07-01,83.2
MKD,North Macedonia,2010-07-01,99.6
MLI,Mali,2010-07-01,101.5
MLT,Malta,2010-07-01,99.7
MMR,Myanmar,2010-07-01,100.8
MNE,Montenegro,2010-07-01,99.8
MNG,Mongolia,2010-07-01,99.5
MOZ,Mozambique,2010-07-01,100.8
MRT,Mauritania,2010-07-01,100.0
MSR,Montserratit,2010-07-01,109.7
MUS,Mauritius,2010-07-01,100.0
MWI,Malawi,2010-07-01,94.9
MYS,Malaysia,2010-07-01,100.0
NAM,Namibia,2010-07-01,100.7
NCL,New Caledonia,2010-07-01,92.3
NER,Niger,2010-07-01,101.6
NGA,Nigeria,2010-07-01,100.9
NIC,Nicaragua,2010-07-01,100.0
NLD,Netherlands,2010-07-01,91.3
NOR,Norway,2010-07-01,91.6
NPL,Nepal,2010-07-01,98.1
OMN,Oman,2010-07-01,99.5
PAK,Pakistan,2010-07-01,99.9
PAN,Panama,2010-07-01,100.5
PER,Peru,2010-07-01,100.4
PHL,Philippines,2010-07-01,100.1
POL,Poland,2010-07-01,92.6
PRI,Puerto Rico,2010-07-01,110.2
PRT,Portugal,2010-07-01,93.8
PRY,Paraguay,2010-07-01,99.3
PSE,West Bank and Gaza,2010-07-01,99.6
QAT,Qatar,2010-07-01,100.5
ROU,Romania,2010-07-01,101.0
RUS,Russian Federation,2010-07-01,99.9
RWA,Rwanda,2010-07-01,97.4
SAU,Saudi Arabia,2010-07-01,100.4
SDN,Sudan,2010-07-01,103.2
SEN,Senegal,2010-07-01,99.9
SGP,Singapore,2010-07-01,100.3
SLB,Solomon Islands,2010-07-01,100.0
SLE,Sierra Leone,2010-07-01,100.4
SLV,El Salvador,2010-07-01,99.9
SRB,Serbia,2010-07-01,99.4
SSD,South Sudan,2010-07-01,97.4
STP,Sao Tome and Principe,2010-07-01,100.0
SUR,Suriname,2010-07-01,101.2
SVK,Slovakia,2010-07-01,92.1
SVN,Slovenia,2010-07-01,94.7
SWE,Sweden,2010-07-01,96.1
SWZ,Eswatini,2010-07-01,100.1
SYC,Seychelles,2010-07-01,99.5
