NOR,142,Norway,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,21.6,22.5,23.1,22.6,23.2,23.6,24.1,25.2,26.1,26.9,27.7,28.3,29.9,30.5,30.8,31.7,32.5,33.6,34.2,34.5,35.0,35.5,36.2,36.3,37.7,38.2,37.8,38.1,38.9,40.4,40.5,39.0,38.5,39.0,40.4,40.7,41.7,42.8,43.0,44.0,44.3,44.0,44.2,46.0,46.9,46.6,46.8,47.0,47.2,48.9,50.4,49.2,49.5,49.6,49.5,48.9,49.0,49.0,49.6,49.9,50.1,50.7,50.2,49.6,49.7,50.8,50.5,52.0,51.9,51.4,51.6,52.9,53.1,53.8,55.8,54.6,55.2,55.7,56.1,54.1,54.6,55.6,55.8,55.3,57.0,59.9,62.2,64.4,66.7,68.8,70.9,69.3,70.8,68.5,66.8,66.6,67.7,68.3,68.4,69.5,68.7,70.1,70.6,70.9,72.6,75.1,76.6,76.7,79.2,81.4,83.7,86.2,87.8,87.9,87.2,87.4,89.1,89.6,93.6,97.1,100.2,102.2,98.4,91.9,94.2,95.6,95.8,97.6,98.7,100.8,102.9,104.2,106.9,107.0,108.6,111.0,109.9,109.8,110.3,112.0,111.8,113.8,114.7,113.7,114.1,113.6,112.0,110.4,111.5,110.6,108.2,106.3,108.1,109.1,110.9,112.4,112.3,112.2,115.0,116.9,119.7,122.9,122.6,121.2,119.6,118.3,119.9,119.2,113.5,115.3,118.4,125.5,132.4,140.1,158.0,172.9,181.2,198.9,167.7,166.0,162.5,156.1,159.9,IFS,Nominal GDP/real GDP*100,
NZL,196,New Zealand,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,58.7,59.5,61.2,60.9,63.8,63.2,63.7,64.3,65.8,67.2,67.3,66.6,67.8,67.3,66.6,67.2,68.3,67.9,68.6,68.6,68.1,69.3,70.5,70.6,70.2,69.7,69.9,69.8,70.6,71.5,71.4,71.8,72.4,72.8,73.4,73.8,74.0,73.8,73.5,74.2,73.9,74.1,74.4,74.6,74.7,74.8,74.3,75.2,75.3,75.0,75.4,76.1,76.9,78.5,79.6,79.8,79.6,81.1,81.2,80.4,81.1,79.8,80.5,81.4,82.0,82.5,82.7,84.0,85.2,85.6,85.6,86.3,87.2,87.0,87.2,88.9,88.4,90.5,90.9,91.9,93.6,94.3,95.6,96.9,95.7,97.0,97.7,96.5,97.5,97.1,98.3,98.3,100.4,103.0,102.1,103.0,103.4,103.1,102.9,103.9,102.3,101.4,102.9,104.4,106.8,110.0,109.2,109.0,108.2,107.7,108.2,109.6,109.3,108.5,109.9,110.3,111.0,112.2,113.7,113.2,114.8,115.9,115.3,115.8,116.9,116.3,116.8,118.6,119.6,120.4,121.1,121.3,121.9,121.6,121.8,123.7,127.1,128.2,129.4,131.5,132.9,134.8,136.9,139.9,142.6,,IFS,Nominal GDP/real GDP*100,
PAN,283,Panama,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,64.6,64.6,64.6,67.2,68.8,70.4,71.5,72.8,74.4,74.1,74.8,75.0,75.7,76.4,76.7,78.5,80.0,80.6,82.3,83.5,85.1,85.8,86.9,90.0,89.8,90.1,90.2,92.2,93.6,94.1,95.2,94.6,95.9,96.4,97.5,96.4,97.1,98.2,100.4,99.3,99.2,99.3,101.2,100.2,99.7,99.8,100.2,100.3,100.2,100.1,100.6,102.0,98.7,98.6,98.8,99.1,101.6,102.5,103.3,102.4,105.6,103.5,105.3,105.0,104.5,103.9,109.3,"Authors' calculations using nominal and real GDP (domestic currency, IFS and national sources)",Nominal GDP/real GDP*100,
PER,293,Peru,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,100.3,101.6,100.3,99.6,101.5,102.4,100.7,101.2,102.8,103.2,105.4,106.5,108.8,109.0,111.7,113.6,117.5,117.1,117.4,116.8,117.8,117.9,118.8,117.2,118.1,119.5,121.3,118.8,122.2,122.5,124.2,121.2,126.0,125.3,128.3,126.5,127.4,129.6,132.8,130.3,132.9,134.3,137.4,134.6,136.7,136.5,139.4,136.7,139.3,139.6,141.9,138.8,142.2,145.4,151.6,150.7,155.8,161.0,164.2,159.4,163.5,164.2,169.2,169.9,173.5,178.5,,"Authors' calculations using nominal and real GDP (domestic currency, IFS and national sources)",Nominal GDP/real GDP*100,
PHL,566,Philippines,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,7.0,7.1,7.2,7.4,7.6,7.8,7.9,8.2,8.4,8.8,9.7,11.8,12.6,14.3,14.9,15.4,15.5,15.8,15.9,16.0,16.0,16.1,16.4,16.7,16.9,17.6,18.0,18.5,19.0,19.0,19.5,19.7,20.4,21.1,21.6,22.5,22.8,23.5,24.8,26.1,27.1,28.0,27.9,28.5,29.2,29.9,29.9,30.2,30.8,32.1,32.5,33.6,34.2,35.1,35.4,35.6,36.5,37.9,38.7,39.1,39.7,40.9,40.6,41.4,41.7,43.1,44.0,45.0,46.7,47.4,48.9,48.5,49.6,50.3,51.4,51.4,52.3,53.4,54.4,54.7,55.4,56.6,56.8,57.2,58.0,58.6,59.2,59.3,59.4,60.4,61.3,62.0,62.9,64.1,65.5,65.4,66.4,68.2,69.6,69.2,69.9,71.6,72.6,71.9,71.8,73.5,75.1,75.0,77.6,80.2,80.3,78.5,78.2,81.0,84.0,82.2,82.2,84.3,87.2,85.7,85.8,87.6,90.0,87.3,87.4,89.7,91.6,88.6,88.4,91.7,94.7,91.8,91.0,94.3,97.4,92.0,90.7,92.8,96.3,92.3,91.6,94.6,98.0,94.6,93.6,97.0,100.1,97.3,96.8,101.2,104.3,99.2,97.6,101.1,104.6,100.3,99.9,101.7,106.9,102.5,102.7,104.0,108.8,106.9,108.1,110.1,115.7,114.1,113.1,113.8,,"Authors' calculations using nominal and real GDP (domestic currency, IFS and national sources)",Nominal GDP/real GDP*100,
POL,964,Poland,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,45.3,46.6,45.4,50.2,51.8,53.6,57.8,57.8,59.7,61.8,62.9,64.8,66.6,68.1,69.4,69.4,70.5,71.8,74.3,74.7,75.8,76.9,76.7,77.1,78.5,78.8,79.2,80.3,79.7,79.8,79.7,79.8,80.3,80.2,81.0,82.4,83.1,84.8,86.8,86.2,87.5,87.0,85.7,86.6,86.3,87.7,91.3,89.8,90.9,91.2,93.0,93.5,94.2,95.4,96.5,97.9,98.2,99.3,98.9,99.0,100.0,100.3,100.7,102.2,102.4,103.1,104.5,104.5,105.7,105.9,105.3,105.2,105.5,105.3,106.7,106.5,106.1,106.8,105.4,106.6,107.4,107.2,109.0,107.7,107.7,107.8,107.7,109.1,109.5,109.7,109.7,110.0,110.1,111.0,112.3,112.8,114.4,113.9,115.8,116.4,118.5,119.1,122.6,124.1,124.4,125.9,127.9,129.0,136.3,141.5,148.1,151.3,153.6,153.5,156.3,IFS,Nominal GDP/real GDP*100,
PRT,182,Portugal,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,64.9,65.3,65.7,65.9,66.1,67.2,67.5,68.4,68.9,69.6,70.1,71.0,71.6,72.2,72.8,73.6,74.2,74.3,75.2,75.7,76.6,77.4,77.8,78.7,79.4,80.0,80.9,81.7,82.7,83.5,84.4,84.7,86.1,86.0,86.8,86.7,87.6,88.1,89.5,89.4,90.5,91.3,92.5,92.5,93.3,94.2,95.3,95.9,96.3,96.7,97.5,97.7,98.3,98.2,99.0,98.7,99.4,99.3,100.0,99.9,99.5,100.3,100.3,100.2,99.6,99.8,99.4,99.0,98.5,99.4,100.6,100.9,101.0,102.4,102.0,102.2,102.0,102.8,102.2,103.6,104.2,104.8,104.9,105.8,106.0,106.3,106.4,106.8,107.7,108.2,108.4,109.2,109.4,110.1,110.2,111.4,111.1,112.0,112.0,113.0,115.2,113.7,113.8,116.1,115.6,116.1,116.2,118.3,121.2,122.4,125.4,128.5,130.6,131.6,131.8,IFS,Nominal GDP/real GDP*100,
PRY,288,Paraguay,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,15.2,15.5,15.8,16.8,16.8,17.2,17.4,18.7,18.6,19.1,19.6,19.8,19.5,19.3,20.0,21.4,22.5,23.2,24.2,24.9,24.5,25.3,26.4,28.5,28.6,29.1,29.7,32.1,32.1,33.7,34.2,35.6,36.8,40.4,42.9,44.7,44.4,44.3,45.9,50.3,50.0,50.3,50.1,55.3,56.1,57.0,58.2,60.3,61.1,61.1,64.0,66.7,67.7,70.3,72.9,77.2,77.3,78.2,79.3,80.7,80.3,80.8,81.5,83.4,83.9,84.4,86.5,89.3,88.5,88.7,89.2,91.5,92.2,93.9,95.1,97.2,96.0,97.5,98.2,98.8,99.9,100.2,101.0,96.9,101.3,103.6,104.8,102.0,103.1,109.9,108.2,105.9,107.5,110.0,109.0,106.6,109.4,111.1,113.9,112.2,113.0,114.1,115.0,112.1,114.8,117.4,120.0,119.8,123.1,130.3,130.6,132.2,135.8,138.0,138.2,137.6,138.7,139.7,,"Authors' calculations using nominal and real GDP (domestic currency, IFS and national sources)",Nominal GDP/real GDP*100,
QAT,453,Qatar,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.7,118.8,103.4,97.2,152.3,121.1,102.2,88.5,109.0,91.6,73.8,66.6,90.4,76.3,68.5,64.8,89.4,72.3,60.9,60.5,88.3,73.6,64.4,59.6,80.6,64.2,54.8,49.7,68.7,50.7,43.4,40.6,64.4,57.1,53.9,48.4,72.6,65.6,59.7,52.9,,,,,"Authors' calculations using nominal and real GDP (domestic currency, IFS and national sources)",Nominal GDP/real GDP*100,
ROU,968,Romania,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.0,2.1,2.4,2.6,2.7,3.2,3.6,5.6,6.5,7.6,8.6,10.4,10.4,10.6,11.3,13.1,15.2,16.3,18.2,20.7,20.7,23.4,25.3,28.0,31.1,32.0,33.2,34.7,37.3,39.4,41.1,43.5,45.3,48.6,50.6,51.5,53.7,55.5,57.2,59.4,58.7,62.8,63.6,64.3,66.8,68.2,71.1,72.8,76.9,79.4,83.4,86.0,88.8,92.7,95.5,91.5,95.3,93.4,98.4,95.2,98.0,104.0,102.8,104.3,102.3,102.9,107.5,102.6,106.7,109.9,112.4,108.9,109.5,110.0,111.0,110.6,112.8,111.9,112.3,114.7,112.5,116.8,117.6,115.0,119.5,118.4,120.8,122.8,121.7,125.0,126.4,127.9,130.7,132.5,135.1,137.2,140.2,140.8,144.2,144.7,141.6,147.6,151.5,149.1,151.3,155.2,161.3,166.1,174.5,178.6,179.3,190.7,191.7,195.2,202.8,IFS,Nominal GDP/real GDP*100,
RUS,922,Russian Federation,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.2,2.7,2.9,3.0,3.3,3.7,3.7,3.7,3.9,4.2,4.1,4.0,4.3,4.9,5.6,6.7,7.5,9.0,9.0,10.2,10.5,12.0,11.7,12.1,12.5,13.9,13.5,13.9,14.3,16.1,15.6,16.2,16.3,18.1,17.6,18.7,19.3,21.5,22.4,22.4,23.3,25.9,26.1,27.2,27.0,29.8,28.8,29.4,30.4,33.6,34.6,35.3,37.1,41.0,38.0,36.5,37.7,40.5,39.7,42.0,42.7,45.3,46.3,49.3,50.6,52.3,52.3,54.4,54.9,56.8,56.6,58.0,57.5,60.0,59.2,61.4,62.2,64.0,64.5,66.5,66.6,69.1,68.4,68.1,68.7,70.4,70.9,73.3,71.9,73.2,74.7,78.0,79.8,81.8,82.6,84.2,83.9,83.0,82.3,83.9,80.9,84.1,86.7,93.7,97.5,102.0,105.3,118.5,116.9,114.3,114.0,119.3,120.2,125.1,,"Authors' calculations using nominal and real GDP (domestic currency, IFS and national sources)",Nominal GDP/real GDP*100,
RWA,714,Rwanda,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,51.8,49.9,51.9,54.9,58.1,57.7,58.5,60.3,64.4,67.4,70.0,69.4,69.1,70.3,72.5,71.7,72.0,72.7,73.8,74.6,79.2,78.3,79.1,79.6,81.8,82.3,82.2,82.8,83.0,83.6,85.2,87.3,88.5,87.5,87.4,87.4,87.1,88.3,89.5,89.5,91.5,92.6,96.6,99.1,100.7,99.4,100.7,99.1,100.2,99.4,98.8,99.2,101.8,101.4,104.6,106.9,107.7,109.6,110.3,111.1,109.5,112.0,113.9,120.4,125.5,132.3,139.0,142.5,142.9,146.0,,"Authors' calculations using nominal and real GDP (domestic currency, IFS and national sources)",Nominal GDP/real GDP*100,
SAU,456,Saudi Arabia,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,112.9,118.8,115.8,114.2,123.2,120.1,119.2,117.6,121.5,119.9,118.3,114.9,121.3,121.3,119.2,102.3,102.0,101.2,96.2,87.7,89.7,95.3,95.0,95.8,99.4,99.7,101.3,103.3,111.4,120.0,118.2,115.7,110.3,116.9,116.0,114.0,106.9,95.8,108.3,106.8,112.7,120.2,123.1,121.0,134.5,151.5,141.6,130.4,133.8,134.6,138.6,,"Authors' calculations using nominal and real GDP (domestic currency, IFS and national sources)",Nominal GDP/real GDP*100,
SEN,722,Senegal,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,97.1,96.3,95.9,95.8,94.8,93.9,94.7,94.3,95.9,95.9,97.5,99.5,99.1,100.1,101.5,101.2,101.1,102.1,102.6,101.2,102.4,102.9,102.5,103.4,98.6,101.0,98.6,100.4,100.3,101.1,101.7,101.7,101.0,101.8,102.7,103.4,103.8,103.0,99.6,101.2,101.1,101.4,102.5,102.7,103.0,105.2,104.2,105.9,104.9,105.7,104.8,103.9,106.4,108.3,108.0,111.3,113.7,120.4,118.4,117.2,114.7,116.9,119.7,"Authors' calculations using nominal and real GDP (domestic currency, IFS and national sources)",Nominal GDP/real GDP*100,
SGP,576,Singapore,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,43.6,43.7,44.2,45.4,44.5,44.6,45.1,45.9,45.7,45.3,45.9,46.6,47.9,47.2,47.5,48.4,48.7,49.3,51.1,51.8,55.1,55.1,56.1,57.0,57.9,57.8,59.8,60.9,61.4,60.4,61.7,63.6,62.4,63.7,64.7,64.3,63.4,63.6,64.7,65.4,64.1,63.3,63.5,62.5,62.5,61.9,62.1,63.7,61.7,62.0,63.0,64.6,64.5,64.8,66.7,68.9,67.6,67.2,69.5,71.7,70.9,71.0,72.5,74.7,74.0,74.4,75.9,77.6,75.4,75.5,76.5,78.6,78.2,77.9,79.1,81.3,80.4,80.5,82.3,84.4,84.0,83.7,83.9,86.4,85.2,85.0,85.1,87.9,85.5,86.2,86.6,88.6,87.2,86.0,85.5,83.8,80.4,82.3,82.6,84.7,83.2,84.2,86.5,88.8,85.5,84.0,83.5,83.6,84.5,82.9,82.3,83.9,84.3,80.7,80.3,82.3,84.6,82.8,85.6,87.5,86.9,85.4,86.1,88.6,87.1,87.8,88.1,90.3,91.4,93.3,93.1,96.4,91.4,92.3,93.3,92.3,93.3,93.2,94.1,99.2,96.5,93.4,96.1,98.4,98.2,96.4,96.1,98.2,98.7,97.4,96.3,98.4,98.3,96.2,96.6,98.1,97.6,95.8,96.6,98.1,100.8,98.6,99.5,101.1,100.4,98.6,99.8,103.1,104.3,101.2,101.2,106.7,104.5,104.7,107.7,111.1,107.3,105.3,107.0,107.6,105.5,102.0,103.2,104.8,108.2,112.7,114.4,116.8,121.4,126.6,123.6,121.5,122.9,125.1,124.8,,"Authors' calculations using nominal and real GDP (domestic currency, IFS and national sources)",Nominal GDP/real GDP*100,
SLV,253,El Salvador,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3827.0,3827.0,3827.0,3827.0,3953.9,3953.9,3953.9,3953.9,4013.3,4013.3,4013.3,4013.3,4132.4,4132.4,4132.4,4132.4,4244.7,4244.7,4244.7,4244.7,76.9,78.3,78.7,79.3,80.3,80.6,82.0,83.7,84.6,85.3,85.2,86.1,86.1,87.2,90.4,89.6,88.0,87.8,87.8,89.5,88.6,89.5,90.3,93.9,92.4,96.3,96.8,98.2,98.4,97.9,97.8,99.7,98.5,98.6,98.0,100.8,98.4,99.3,100.4,101.8,99.8,101.0,101.3,103.0,100.9,102.0,101.0,103.9,101.7,102.5,102.2,105.4,102.9,104.2,104.6,107.1,104.0,105.5,105.3,107.6,105.2,105.4,105.3,109.1,107.8,112.3,114.1,117.4,117.0,122.0,122.8,124.0,122.2,125.7,125.6,,"Authors' calculations using nominal and real GDP (domestic currency, IFS and national sources)",Nominal GDP/real GDP*100,
SRB,942,Serbia,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.9,3.3,4.0,5.1,5.9,6.5,6.7,6.9,7.3,7.5,7.6,8.3,9.1,9.4,9.7,10.5,10.7,11.8,13.4,15.7,18.4,21.9,28.5,33.9,38.5,41.7,43.2,44.1,45.9,48.3,50.0,50.8,52.9,54.1,54.6,54.5,56.3,58.6,59.1,62.8,64.4,66.8,68.4,70.7,73.2,74.8,76.0,77.9,79.1,81.0,82.9,85.6,87.3,88.0,90.0,93.2,94.8,95.2,96.1,96.0,98.4,101.5,104.1,107.1,109.1,109.3,110.0,111.2,113.6,117.2,120.3,121.3,121.3,121.7,122.8,123.8,124.0,125.6,126.0,125.6,127.2,127.7,128.4,127.9,128.6,129.1,130.9,132.1,132.3,132.9,134.7,134.7,134.5,136.2,137.0,137.4,138.2,139.3,140.1,141.8,141.7,142.8,143.4,145.3,149.0,151.8,155.1,156.6,163.8,168.7,174.0,180.3,185.5,186.6,191.5,IFS,Nominal GDP/real GDP*100,
SVK,936,Slovakia,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,59.7,55.1,55.6,57.0,58.2,58.7,59.7,60.3,60.8,61.4,62.4,62.9,64.3,66.2,63.5,66.3,68.6,69.7,70.7,72.9,74.3,76.2,78.0,78.1,79.2,79.7,79.8,81.1,81.8,82.7,83.8,84.4,86.1,87.5,88.8,90.7,91.2,92.1,92.8,93.3,93.7,94.2,94.9,95.1,96.6,97.3,97.9,98.2,98.2,99.1,96.0,101.2,101.4,100.7,99.4,100.0,99.4,99.2,99.4,99.4,99.7,100.4,100.5,100.9,101.7,101.8,102.3,102.5,102.7,103.2,103.4,103.6,103.6,103.4,103.4,103.4,103.3,103.4,103.1,103.2,103.1,103.0,103.0,102.4,102.5,102.4,102.8,103.1,103.5,104.0,104.5,104.9,105.6,106.4,106.6,107.6,108.3,108.7,109.5,110.6,110.8,111.2,111.8,111.4,112.9,114.4,116.3,117.8,121.1,123.7,126.5,130.3,133.0,136.1,139.3,IFS,Nominal GDP/real GDP*100,
SVN,961,Slovenia,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,45.8,47.2,48.7,50.0,51.4,52.7,53.4,54.7,55.6,56.5,57.9,58.8,59.6,60.9,61.9,63.2,62.2,64.9,65.8,66.1,67.2,68.7,70.1,71.6,73.3,75.0,76.3,77.8,79.2,80.1,80.9,82.2,83.7,84.2,85.0,85.6,85.7,86.6,87.2,87.4,87.8,87.9,88.4,89.1,89.7,90.5,91.4,92.4,93.6,94.3,95.8,96.3,96.6,97.8,101.0,101.2,101.3,100.7,101.0,100.0,100.4,99.8,99.8,101.3,101.7,101.1,101.1,101.0,102.0,101.3,102.2,102.9,103.5,104.0,103.2,104.0,104.3,104.1,103.1,104.9,104.4,104.8,105.4,105.1,105.0,105.7,106.7,106.3,106.5,107.7,109.3,109.1,108.3,110.1,111.5,111.2,110.6,112.8,114.4,112.4,112.6,112.2,115.7,113.8,115.9,116.7,119.2,118.6,122.5,126.8,127.7,131.8,134.2,135.5,138.7,IFS,Nominal GDP/real GDP*100,
SWE,144,Sweden,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.6,73.6,74.8,75.3,75.6,76.0,76.4,77.0,78.1,79.1,79.7,79.7,80.2,79.5,80.8,79.4,80.5,81.0,81.1,81.8,81.6,81.7,81.6,82.2,82.1,82.3,82.6,83.2,83.2,83.6,84.1,84.2,84.8,86.2,85.6,86.7,86.7,87.1,87.1,87.6,88.4,88.3,88.8,89.0,88.6,89.0,89.5,89.0,89.0,89.2,89.9,90.4,90.6,91.0,91.1,91.8,92.9,93.5,93.4,94.9,95.6,95.8,97.0,98.7,98.6,98.9,99.2,99.5,99.8,99.3,100.2,100.7,100.7,101.0,101.4,101.3,101.3,102.3,102.0,102.5,102.5,102.7,103.2,103.7,104.0,104.6,105.0,105.4,106.5,107.0,107.1,107.4,107.6,108.3,108.9,110.1,110.5,111.2,110.4,111.8,113.0,113.4,113.5,114.5,116.1,116.3,116.4,117.2,118.5,119.6,117.6,119.7,121.4,120.9,121.5,123.9,125.3,128.2,130.6,132.8,135.0,135.6,137.5,138.0,IFS,Nominal GDP/real GDP*100,
THA,578,Thailand,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.3,78.9,79.6,80.2,78.5,81.7,80.9,81.7,82.8,82.6,85.4,87.1,88.0,88.4,88.7,88.0,89.5,91.5,92.5,94.3,94.2,96.0,97.0,94.8,95.5,96.2,95.8,97.7,98.8,98.7,100.5,102.0,103.4,103.2,102.9,100.5,104.7,105.7,107.5,108.7,107.6,108.1,108.9,109.6,109.7,110.8,110.1,110.0,110.4,110.7,111.4,111.3,112.3,113.9,114.4,114.9,115.4,115.3,116.1,117.3,116.5,117.4,118.6,118.5,118.3,119.4,118.9,119.3,118.5,115.9,117.2,118.1,118.6,119.1,119.3,121.1,123.3,125.1,126.2,126.2,126.5,126.4,127.3,126.7,IFS,Nominal GDP/real GDP*100,
TUR,186,"Türkiye, Rep of",index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.9,10.0,10.9,12.1,13.7,15.4,17.2,20.1,21.1,22.3,23.6,26.7,32.5,35.7,39.1,42.2,44.0,47.3,50.2,54.1,56.2,57.4,58.6,60.9,62.3,64.7,67.0,66.0,67.8,69.1,70.0,70.6,73.7,76.5,77.4,77.5,78.3,80.1,80.6,83.8,89.4,90.5,91.8,93.1,92.7,93.3,95.3,98.7,99.2,100.2,101.9,105.9,107.3,108.9,111.6,113.7,116.1,116.9,119.4,119.8,122.9,125.0,126.6,129.8,131.6,134.2,135.7,138.5,142.0,144.8,148.1,150.0,152.2,153.7,164.1,164.4,167.4,173.9,182.4,186.4,192.6,209.7,213.7,221.3,224.1,230.7,236.2,245.1,250.0,268.1,283.6,297.7,311.6,339.0,397.1,502.1,628.5,719.6,795.7,909.1,965.6,1238.7,,IFS,Nominal GDP/real GDP*100,
